id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3448,c58,2025-12-27T02:54:12.377Z,u14,"[""st162"",""st180"",""st175"",""st170"",""st170"",""st165""]",2025-05-10T17:13:06.814Z,2025-07-15T14:06:04.833Z,false
scs3449,c58,2025-04-17T13:01:06.309Z,u14,"[""st170"",""st162"",""st180"",""st175"",""st165"",""st170""]",2025-05-11T05:05:00.789Z,2025-07-15T08:58:54.851Z,false
scs3450,c58,2025-01-27T13:13:13.694Z,u14,"[""st165"",""st170"",""st162"",""st175"",""st170"",""st180""]",2025-03-30T06:20:13.690Z,2025-07-15T19:59:49.259Z,false
scs3451,c58,2025-03-29T13:56:25.988Z,u14,"[""st165"",""st170"",""st180"",""st162"",""st170"",""st175""]",2024-11-27T20:16:48.964Z,2025-07-15T23:24:53.649Z,false
scs3452,c58,2025-07-12T14:07:30.069Z,u14,"[""st165"",""st170"",""st162"",""st175"",""st180"",""st170""]",2025-05-17T07:38:51.655Z,2025-07-15T09:25:34.319Z,false
scs3453,c58,2025-01-05T05:10:07.402Z,u14,"[""st162"",""st165"",""st180"",""st170"",""st175"",""st170""]",2025-03-18T18:40:15.166Z,2025-07-15T14:24:15.231Z,false
scs3454,c58,2025-04-03T06:13:40.374Z,u14,"[""st180"",""st165"",""st170"",""st162"",""st175"",""st170""]",2025-07-13T17:02:31.633Z,2025-07-15T13:24:33.514Z,false
scs3455,c58,2025-05-31T06:31:10.230Z,u14,"[""st162"",""st175"",""st170"",""st165"",""st180"",""st170""]",2025-06-07T04:55:39.689Z,2025-07-16T02:38:29.929Z,false
scs3456,c58,2025-03-14T10:19:09.986Z,u14,"[""st170"",""st165"",""st170"",""st180"",""st175"",""st162""]",2025-03-22T07:13:33.989Z,2025-07-16T05:31:03.298Z,false
scs3457,c58,2025-07-05T21:24:04.518Z,u14,"[""st170"",""st162"",""st170"",""st180"",""st175"",""st165""]",2024-10-22T02:11:34.397Z,2025-07-16T00:30:28.564Z,false
scs3458,c58,2025-12-19T00:17:03.005Z,u14,"[""st180"",""st165"",""st170"",""st175"",""st170"",""st162""]",2025-04-03T02:33:46.794Z,2025-07-16T03:15:00.846Z,false
scs3459,c58,2025-07-23T01:59:58.825Z,u14,"[""st180"",""st170"",""st175"",""st170"",""st162"",""st165""]",2025-01-23T17:20:33.926Z,2025-07-15T09:40:03.191Z,false
scs3460,c58,2025-02-21T17:13:05.889Z,u14,"[""st170"",""st165"",""st170"",""st180"",""st175"",""st162""]",2024-11-13T12:14:01.097Z,2025-07-15T19:43:05.726Z,false
scs3461,c58,2025-05-26T18:24:43.527Z,u14,"[""st162"",""st170"",""st170"",""st165"",""st175"",""st180""]",2025-05-09T16:31:05.921Z,2025-07-15T13:01:52.959Z,false
scs3462,c58,2025-03-09T16:35:09.359Z,u14,"[""st170"",""st175"",""st170"",""st180"",""st165"",""st162""]",2024-09-25T19:05:32.139Z,2025-07-16T00:08:52.448Z,false
scs3463,c58,2025-11-06T03:27:18.198Z,u14,"[""st170"",""st180"",""st175"",""st162"",""st170"",""st165""]",2025-01-06T19:58:33.570Z,2025-07-15T08:11:05.122Z,false
scs3464,c58,2025-01-17T21:43:37.866Z,u14,"[""st175"",""st162"",""st165"",""st170"",""st170"",""st180""]",2025-04-12T02:49:28.020Z,2025-07-15T21:09:43.084Z,false
scs3465,c58,2025-10-14T19:28:13.268Z,u14,"[""st180"",""st175"",""st162"",""st165"",""st170"",""st170""]",2024-07-19T07:03:52.513Z,2025-07-16T04:33:53.997Z,false
scs3466,c58,2025-05-13T08:30:54.710Z,u14,"[""st170"",""st170"",""st180"",""st175"",""st162"",""st165""]",2025-04-04T17:47:59.731Z,2025-07-15T08:24:12.405Z,false
scs3467,c58,2025-10-08T23:22:24.145Z,u14,"[""st170"",""st180"",""st175"",""st165"",""st162"",""st170""]",2025-06-19T15:02:22.355Z,2025-07-15T19:20:42.184Z,false
scs3468,c58,2025-10-15T07:10:24.270Z,u14,"[""st162"",""st165"",""st175"",""st170"",""st170"",""st180""]",2024-09-20T11:24:55.737Z,2025-07-15T22:15:14.857Z,false
scs3469,c58,2025-09-11T07:32:07.815Z,u14,"[""st162"",""st180"",""st175"",""st165"",""st170"",""st170""]",2025-01-01T06:36:17.134Z,2025-07-15T10:50:45.793Z,false
scs3470,c58,2025-02-08T02:05:29.369Z,u14,"[""st165"",""st170"",""st180"",""st175"",""st170"",""st162""]",2024-10-28T15:42:27.519Z,2025-07-15T21:45:29.630Z,false
scs3471,c58,2025-03-19T02:28:30.470Z,u14,"[""st170"",""st165"",""st162"",""st180"",""st170"",""st175""]",2025-02-06T15:57:09.262Z,2025-07-15T08:42:19.435Z,false
scs3472,c58,2025-04-06T16:33:22.530Z,u14,"[""st162"",""st180"",""st175"",""st170"",""st165"",""st170""]",2025-05-21T17:41:41.677Z,2025-07-16T01:16:03.201Z,false
scs3473,c58,2025-10-09T17:28:05.992Z,u14,"[""st170"",""st175"",""st162"",""st165"",""st170"",""st180""]",2025-05-09T05:27:22.333Z,2025-07-15T15:47:15.983Z,false
scs3474,c58,2025-09-28T03:54:01.472Z,u14,"[""st162"",""st170"",""st170"",""st175"",""st180"",""st165""]",2025-06-10T14:50:15.880Z,2025-07-16T01:30:12.143Z,false
scs3475,c58,2025-05-30T08:29:52.344Z,u14,"[""st162"",""st165"",""st170"",""st170"",""st175"",""st180""]",2024-12-29T05:01:23.062Z,2025-07-15T15:55:26.510Z,false
scs3476,c58,2025-08-02T20:31:22.475Z,u14,"[""st170"",""st165"",""st175"",""st170"",""st162"",""st180""]",2025-01-05T16:40:25.962Z,2025-07-16T06:02:21.444Z,false
scs3477,c58,2025-12-24T21:17:01.438Z,u14,"[""st180"",""st170"",""st162"",""st170"",""st165"",""st175""]",2024-07-27T19:05:41.456Z,2025-07-15T14:36:13.458Z,false
scs3478,c58,2025-12-16T21:18:20.779Z,u14,"[""st180"",""st175"",""st170"",""st165"",""st170"",""st162""]",2025-06-05T23:45:14.568Z,2025-07-15T09:29:15.059Z,false
scs3479,c58,2025-12-02T18:21:48.988Z,u14,"[""st175"",""st162"",""st170"",""st170"",""st180"",""st165""]",2025-06-05T22:58:21.353Z,2025-07-15T18:39:28.077Z,false
scs3480,c58,2025-09-26T09:06:57.568Z,u14,"[""st170"",""st170"",""st165"",""st175"",""st162"",""st180""]",2024-09-05T16:52:51.145Z,2025-07-15T13:50:07.346Z,false
scs3481,c59,2025-11-05T20:00:08.402Z,u13,"[""st162"",""st161"",""st167"",""st175"",""st175""]",2025-02-27T02:57:22.038Z,2025-07-15T18:38:52.160Z,false
scs3482,c59,2025-11-14T18:43:02.988Z,u13,"[""st175"",""st161"",""st175"",""st162"",""st167""]",2025-06-25T06:12:38.382Z,2025-07-15T17:01:12.630Z,false
scs3483,c59,2025-11-12T03:51:28.713Z,u13,"[""st167"",""st161"",""st175"",""st162"",""st175""]",2025-06-12T22:54:46.341Z,2025-07-15T13:42:22.234Z,false
scs3484,c59,2025-03-22T06:04:59.848Z,u13,"[""st167"",""st175"",""st175"",""st161"",""st162""]",2024-12-14T14:29:48.814Z,2025-07-15T22:24:28.511Z,false
scs3485,c59,2025-11-13T09:39:14.060Z,u13,"[""st162"",""st167"",""st161"",""st175"",""st175""]",2024-10-11T14:39:46.716Z,2025-07-15T10:03:02.995Z,false
scs3486,c59,2025-08-16T03:16:24.339Z,u13,"[""st175"",""st167"",""st162"",""st161"",""st175""]",2024-10-27T06:57:59.014Z,2025-07-15T19:46:08.420Z,false
scs3487,c59,2025-03-09T10:15:34.740Z,u13,"[""st162"",""st175"",""st175"",""st167"",""st161""]",2025-07-10T07:46:18.482Z,2025-07-15T14:28:56.696Z,false
scs3488,c59,2025-05-31T21:29:02.219Z,u13,"[""st175"",""st167"",""st161"",""st162"",""st175""]",2025-01-27T23:24:03.392Z,2025-07-15T16:25:26.583Z,true
scs3489,c59,2025-03-06T18:01:34.901Z,u13,"[""st167"",""st161"",""st175"",""st175"",""st162""]",2025-03-02T04:37:18.426Z,2025-07-15T14:32:15.069Z,false
scs3490,c59,2025-03-29T19:05:51.137Z,u13,"[""st175"",""st167"",""st161"",""st162"",""st175""]",2024-08-04T17:12:44.896Z,2025-07-16T06:22:36.220Z,false
scs3491,c59,2025-02-12T14:06:13.956Z,u13,"[""st162"",""st167"",""st175"",""st175"",""st161""]",2024-10-01T04:13:53.114Z,2025-07-16T03:06:58.017Z,false
scs3492,c59,2025-04-03T21:06:41.804Z,u13,"[""st162"",""st175"",""st161"",""st167"",""st175""]",2024-11-16T17:41:57.304Z,2025-07-15T11:23:35.068Z,false
scs3493,c59,2025-05-13T05:37:06.367Z,u13,"[""st167"",""st162"",""st175"",""st161"",""st175""]",2025-03-04T19:50:07.868Z,2025-07-15T11:10:12.226Z,false
scs3494,c59,2025-10-06T18:07:52.012Z,u13,"[""st175"",""st162"",""st175"",""st161"",""st167""]",2025-06-07T07:16:09.070Z,2025-07-15T15:41:24.233Z,false
scs3495,c59,2025-11-26T21:55:51.296Z,u13,"[""st167"",""st161"",""st175"",""st175"",""st162""]",2024-12-16T18:11:12.685Z,2025-07-15T13:46:08.967Z,false
scs3496,c59,2025-07-24T23:16:31.900Z,u13,"[""st175"",""st162"",""st161"",""st167"",""st175""]",2024-12-29T07:34:40.301Z,2025-07-16T02:39:16.888Z,false
scs3497,c59,2025-10-21T12:56:14.920Z,u13,"[""st162"",""st167"",""st175"",""st175"",""st161""]",2024-09-06T21:02:01.692Z,2025-07-15T23:15:56.560Z,false
scs3498,c59,2025-12-20T11:16:03.896Z,u13,"[""st175"",""st161"",""st162"",""st175"",""st167""]",2025-05-31T04:08:40.109Z,2025-07-16T06:32:17.630Z,false
scs3499,c59,2025-01-26T18:04:16.693Z,u13,"[""st161"",""st175"",""st162"",""st175"",""st167""]",2025-01-25T23:18:25.783Z,2025-07-15T09:30:27.263Z,false
scs3500,c59,2025-10-14T12:26:22.043Z,u13,"[""st175"",""st162"",""st175"",""st167"",""st161""]",2024-08-19T19:05:34.141Z,2025-07-15T15:44:32.328Z,false
scs3501,c59,2025-09-09T23:03:01.663Z,u13,"[""st161"",""st162"",""st167"",""st175"",""st175""]",2024-10-07T20:24:48.865Z,2025-07-16T04:35:18.554Z,false
scs3502,c59,2025-05-03T11:37:12.908Z,u13,"[""st167"",""st175"",""st161"",""st162"",""st175""]",2024-10-01T23:17:12.103Z,2025-07-15T15:59:38.975Z,false
scs3503,c59,2025-10-27T18:58:03.446Z,u13,"[""st161"",""st162"",""st175"",""st167"",""st175""]",2025-04-05T08:38:07.931Z,2025-07-15T23:10:49.431Z,false
scs3504,c59,2025-12-26T05:49:23.358Z,u13,"[""st167"",""st161"",""st175"",""st162"",""st175""]",2024-12-18T00:47:42.982Z,2025-07-16T03:08:02.105Z,false
scs3505,c59,2025-05-22T01:39:51.489Z,u13,"[""st162"",""st175"",""st161"",""st167"",""st175""]",2025-04-19T07:02:39.423Z,2025-07-16T00:43:15.352Z,false
scs3506,c59,2025-09-11T11:46:29.978Z,u13,"[""st167"",""st161"",""st175"",""st162"",""st175""]",2024-12-18T16:06:12.477Z,2025-07-15T20:39:10.518Z,false
scs3507,c59,2025-01-31T23:09:43.682Z,u13,"[""st161"",""st175"",""st167"",""st175"",""st162""]",2024-12-18T08:52:55.942Z,2025-07-16T04:17:06.696Z,false
scs3508,c59,2025-08-06T07:57:06.378Z,u13,"[""st175"",""st161"",""st167"",""st162"",""st175""]",2025-03-09T13:45:34.517Z,2025-07-16T03:28:42.883Z,false
scs3509,c59,2025-11-23T17:24:57.327Z,u13,"[""st167"",""st162"",""st161"",""st175"",""st175""]",2025-05-12T13:17:19.761Z,2025-07-15T23:16:33.305Z,false
scs3510,c59,2025-08-27T19:15:37.041Z,u13,"[""st161"",""st175"",""st175"",""st167"",""st162""]",2025-04-27T06:34:40.844Z,2025-07-16T00:25:38.845Z,false
scs3511,c59,2025-03-28T19:52:36.389Z,u13,"[""st175"",""st161"",""st162"",""st175"",""st167""]",2025-03-12T03:55:36.707Z,2025-07-15T19:07:25.696Z,false
scs3512,c59,2025-09-29T21:39:02.197Z,u13,"[""st161"",""st175"",""st175"",""st167"",""st162""]",2024-11-16T07:46:18.786Z,2025-07-15T17:25:22.561Z,false
scs3513,c59,2025-06-30T13:19:22.906Z,u13,"[""st167"",""st175"",""st162"",""st161"",""st175""]",2024-11-11T10:05:53.596Z,2025-07-15T19:50:42.280Z,false
scs3514,c59,2025-08-23T19:33:02.474Z,u13,"[""st175"",""st167"",""st175"",""st161"",""st162""]",2025-03-30T04:57:22.433Z,2025-07-15T15:19:37.208Z,false
scs3515,c59,2025-08-21T18:05:38.052Z,u13,"[""st175"",""st162"",""st167"",""st175"",""st161""]",2025-05-27T11:17:56.863Z,2025-07-16T02:30:48.764Z,false
scs3516,c59,2025-12-29T01:46:30.633Z,u13,"[""st162"",""st175"",""st161"",""st175"",""st167""]",2024-08-15T22:22:42.031Z,2025-07-16T02:36:25.839Z,false
scs3517,c59,2025-09-22T15:36:55.400Z,u13,"[""st175"",""st162"",""st175"",""st167"",""st161""]",2024-08-23T04:02:21.907Z,2025-07-15T22:42:33.594Z,false
scs3518,c59,2025-07-21T18:42:19.670Z,u13,"[""st175"",""st162"",""st167"",""st175"",""st161""]",2024-11-20T11:21:14.880Z,2025-07-15T23:14:29.007Z,false
scs3519,c59,2025-07-29T12:51:24.019Z,u13,"[""st175"",""st161"",""st167"",""st162"",""st175""]",2024-11-27T11:54:01.951Z,2025-07-16T01:13:07.534Z,false
scs3520,c59,2025-06-30T12:38:04.997Z,u13,"[""st175"",""st175"",""st162"",""st161"",""st167""]",2024-10-04T17:18:46.419Z,2025-07-16T03:37:38.624Z,false
scs3521,c59,2025-06-22T13:19:21.910Z,u13,"[""st175"",""st167"",""st175"",""st161"",""st162""]",2025-07-13T23:28:01.734Z,2025-07-15T11:55:43.403Z,false
scs3522,c59,2025-02-14T06:01:26.203Z,u13,"[""st161"",""st167"",""st175"",""st175"",""st162""]",2025-06-15T04:47:50.027Z,2025-07-16T07:40:37.991Z,false
scs3523,c59,2025-02-20T20:52:00.526Z,u13,"[""st167"",""st175"",""st162"",""st175"",""st161""]",2024-11-15T07:55:36.623Z,2025-07-16T03:21:18.130Z,false
scs3524,c59,2025-05-30T02:07:03.897Z,u13,"[""st175"",""st167"",""st161"",""st175"",""st162""]",2025-05-04T08:50:23.557Z,2025-07-16T07:29:41.443Z,false
scs3525,c59,2025-07-16T21:09:31.307Z,u13,"[""st161"",""st175"",""st175"",""st162"",""st167""]",2024-08-17T20:33:15.523Z,2025-07-16T01:40:56.035Z,false
scs3526,c59,2025-11-11T03:57:02.542Z,u13,"[""st161"",""st162"",""st167"",""st175"",""st175""]",2025-04-09T02:29:36.656Z,2025-07-15T11:53:03.761Z,false
scs3527,c59,2025-12-04T21:16:43.657Z,u13,"[""st167"",""st175"",""st161"",""st175"",""st162""]",2025-04-15T01:48:28.753Z,2025-07-16T03:51:24.077Z,false
scs3528,c59,2025-05-28T13:30:20.854Z,u13,"[""st175"",""st167"",""st161"",""st175"",""st162""]",2024-08-12T18:09:14.273Z,2025-07-15T18:12:24.201Z,false
scs3529,c59,2025-09-17T03:03:57.944Z,u13,"[""st161"",""st162"",""st175"",""st167"",""st175""]",2025-05-24T19:19:19.934Z,2025-07-16T06:35:31.029Z,false
scs3530,c59,2025-07-01T00:29:51.448Z,u13,"[""st162"",""st175"",""st161"",""st167"",""st175""]",2024-12-24T06:30:41.916Z,2025-07-15T10:31:19.776Z,false
scs3531,c59,2025-04-16T22:29:43.222Z,u13,"[""st175"",""st162"",""st167"",""st175"",""st161""]",2024-09-07T07:48:15.200Z,2025-07-15T13:28:54.104Z,false
scs3532,c59,2025-07-15T08:47:40.443Z,u13,"[""st161"",""st167"",""st175"",""st162"",""st175""]",2024-09-10T11:21:28.435Z,2025-07-15T17:33:32.516Z,false
scs3533,c59,2025-01-24T15:45:40.118Z,u13,"[""st175"",""st162"",""st175"",""st167"",""st161""]",2024-09-17T17:19:18.775Z,2025-07-15T22:02:55.663Z,false
scs3534,c59,2025-11-21T18:24:17.609Z,u13,"[""st175"",""st175"",""st167"",""st162"",""st161""]",2024-09-14T15:46:50.415Z,2025-07-15T08:39:55.819Z,false
scs3535,c59,2025-03-12T05:00:59.164Z,u13,"[""st161"",""st162"",""st175"",""st167"",""st175""]",2024-10-01T08:21:58.636Z,2025-07-15T23:40:21.037Z,false
scs3536,c59,2025-05-10T05:16:18.713Z,u13,"[""st167"",""st175"",""st175"",""st162"",""st161""]",2025-06-10T12:38:01.367Z,2025-07-16T01:33:16.359Z,true
scs3537,c59,2025-03-24T09:43:30.968Z,u13,"[""st167"",""st175"",""st175"",""st162"",""st161""]",2025-05-03T14:20:58.508Z,2025-07-15T12:01:12.201Z,false
scs3538,c59,2025-04-17T00:20:34.884Z,u13,"[""st161"",""st175"",""st167"",""st175"",""st162""]",2024-11-30T17:59:10.769Z,2025-07-15T19:18:25.885Z,false
scs3539,c59,2025-07-29T20:28:28.531Z,u13,"[""st167"",""st162"",""st175"",""st161"",""st175""]",2024-08-11T17:36:06.550Z,2025-07-15T15:34:52.461Z,false
scs3540,c59,2025-08-26T17:29:21.023Z,u13,"[""st167"",""st162"",""st161"",""st175"",""st175""]",2025-05-10T10:29:01.139Z,2025-07-15T08:25:30.271Z,false
scs3541,c60,2025-02-21T06:00:22.248Z,u3,"[""st178"",""st169"",""st177"",""st179"",""st173"",""st178""]",2025-01-14T02:47:23.233Z,2025-07-15T15:29:57.733Z,false
scs3542,c60,2025-01-01T18:21:15.385Z,u3,"[""st169"",""st178"",""st178"",""st177"",""st173"",""st179""]",2025-01-11T02:12:49.416Z,2025-07-16T05:22:07.448Z,false
scs3543,c60,2025-05-31T07:44:49.252Z,u3,"[""st169"",""st179"",""st178"",""st177"",""st173"",""st178""]",2025-04-22T10:23:02.979Z,2025-07-15T19:04:04.565Z,false
scs3544,c60,2025-01-09T08:59:22.488Z,u3,"[""st179"",""st178"",""st177"",""st178"",""st173"",""st169""]",2024-12-18T17:56:49.914Z,2025-07-15T11:37:15.691Z,false
scs3545,c60,2025-05-12T15:36:44.109Z,u3,"[""st173"",""st178"",""st177"",""st169"",""st178"",""st179""]",2024-11-07T09:39:20.000Z,2025-07-15T18:39:19.911Z,false
scs3546,c60,2025-09-24T01:47:23.232Z,u3,"[""st178"",""st173"",""st169"",""st177"",""st178"",""st179""]",2024-12-18T23:34:24.896Z,2025-07-15T20:45:36.715Z,false
scs3547,c60,2025-10-19T10:25:53.439Z,u3,"[""st179"",""st178"",""st169"",""st178"",""st173"",""st177""]",2024-07-27T03:41:42.312Z,2025-07-15T13:55:29.967Z,false
scs3548,c60,2025-01-18T14:07:39.343Z,u3,"[""st179"",""st169"",""st177"",""st173"",""st178"",""st178""]",2025-07-07T16:43:20.351Z,2025-07-15T11:50:19.912Z,false
scs3549,c60,2025-03-25T02:03:01.649Z,u3,"[""st173"",""st169"",""st178"",""st178"",""st179"",""st177""]",2024-07-30T18:41:28.969Z,2025-07-16T01:12:49.598Z,false
scs3550,c60,2025-09-11T14:32:19.579Z,u3,"[""st179"",""st178"",""st173"",""st169"",""st178"",""st177""]",2024-12-14T15:06:17.971Z,2025-07-16T00:02:51.692Z,false
scs3551,c60,2025-02-27T06:39:52.707Z,u3,"[""st178"",""st179"",""st169"",""st178"",""st173"",""st177""]",2025-03-30T20:42:06.748Z,2025-07-15T09:13:58.767Z,false
scs3552,c60,2025-01-31T05:10:06.019Z,u3,"[""st178"",""st179"",""st178"",""st169"",""st177"",""st173""]",2024-08-23T13:18:16.309Z,2025-07-15T15:23:49.361Z,true
scs3553,c60,2025-05-16T02:52:23.906Z,u3,"[""st178"",""st179"",""st173"",""st177"",""st178"",""st169""]",2025-04-29T04:55:48.606Z,2025-07-15T17:09:31.839Z,false
scs3554,c60,2025-11-22T17:37:02.726Z,u3,"[""st178"",""st178"",""st169"",""st179"",""st177"",""st173""]",2025-07-08T20:18:35.764Z,2025-07-15T18:38:08.869Z,false
scs3555,c60,2025-11-05T10:03:52.450Z,u3,"[""st178"",""st173"",""st179"",""st178"",""st177"",""st169""]",2025-05-21T23:53:26.623Z,2025-07-15T19:30:29.966Z,false
scs3556,c60,2025-02-09T11:11:00.733Z,u3,"[""st177"",""st178"",""st169"",""st179"",""st173"",""st178""]",2025-02-11T21:02:09.880Z,2025-07-15T23:08:45.134Z,false
scs3557,c60,2025-06-06T09:56:13.081Z,u3,"[""st178"",""st178"",""st173"",""st177"",""st179"",""st169""]",2025-02-10T22:36:58.568Z,2025-07-15T20:59:27.954Z,false
scs3558,c60,2025-01-22T08:54:54.704Z,u3,"[""st179"",""st178"",""st178"",""st169"",""st173"",""st177""]",2024-12-25T22:48:53.123Z,2025-07-15T22:01:24.774Z,false
scs3559,c60,2025-08-05T11:22:40.643Z,u3,"[""st169"",""st179"",""st178"",""st173"",""st177"",""st178""]",2025-03-24T14:24:09.134Z,2025-07-15T18:25:14.726Z,false
scs3560,c60,2025-02-10T18:52:34.636Z,u3,"[""st178"",""st169"",""st177"",""st179"",""st178"",""st173""]",2025-03-28T10:18:00.831Z,2025-07-16T05:40:47.446Z,false
scs3561,c60,2025-06-01T15:29:32.374Z,u3,"[""st178"",""st169"",""st177"",""st173"",""st178"",""st179""]",2024-09-23T02:26:19.570Z,2025-07-16T01:18:13.720Z,false
scs3562,c60,2025-09-29T09:01:22.668Z,u3,"[""st178"",""st173"",""st169"",""st179"",""st177"",""st178""]",2024-07-20T07:19:34.335Z,2025-07-15T18:36:11.167Z,false
scs3563,c60,2025-05-09T18:49:28.279Z,u3,"[""st173"",""st178"",""st179"",""st177"",""st178"",""st169""]",2024-10-14T11:33:59.737Z,2025-07-16T01:45:52.792Z,false
scs3564,c60,2025-12-10T19:04:15.447Z,u3,"[""st177"",""st169"",""st178"",""st178"",""st179"",""st173""]",2024-07-31T08:58:01.533Z,2025-07-16T01:45:26.533Z,false
scs3565,c60,2025-08-06T03:07:08.715Z,u3,"[""st178"",""st173"",""st169"",""st177"",""st178"",""st179""]",2024-09-11T16:24:01.950Z,2025-07-15T12:09:27.338Z,false
scs3566,c60,2025-07-14T09:54:43.049Z,u3,"[""st173"",""st179"",""st178"",""st169"",""st178"",""st177""]",2024-12-24T00:30:41.318Z,2025-07-16T07:51:54.213Z,false
scs3567,c60,2025-11-30T09:55:45.223Z,u3,"[""st173"",""st179"",""st178"",""st169"",""st177"",""st178""]",2024-08-13T16:12:37.168Z,2025-07-15T18:12:03.479Z,false
scs3568,c60,2025-10-07T12:36:48.451Z,u3,"[""st169"",""st173"",""st179"",""st177"",""st178"",""st178""]",2025-07-04T07:31:11.561Z,2025-07-16T07:02:20.975Z,false
scs3569,c60,2025-07-28T15:03:30.717Z,u3,"[""st178"",""st169"",""st173"",""st178"",""st177"",""st179""]",2024-07-25T21:12:38.259Z,2025-07-15T21:55:01.163Z,false
scs3570,c60,2025-07-08T13:35:34.340Z,u3,"[""st177"",""st179"",""st173"",""st178"",""st178"",""st169""]",2024-12-27T17:54:35.047Z,2025-07-15T17:07:38.853Z,false
scs3571,c60,2025-09-25T08:12:19.876Z,u3,"[""st178"",""st179"",""st178"",""st169"",""st177"",""st173""]",2025-06-02T18:34:33.404Z,2025-07-15T17:43:11.268Z,false
scs3572,c60,2025-09-13T21:04:40.305Z,u3,"[""st178"",""st173"",""st169"",""st179"",""st178"",""st177""]",2025-01-26T22:52:31.152Z,2025-07-15T18:09:52.660Z,false
scs3573,c60,2025-12-25T09:59:37.393Z,u3,"[""st169"",""st179"",""st178"",""st178"",""st177"",""st173""]",2024-10-23T00:22:20.399Z,2025-07-16T04:48:56.045Z,false
scs3574,c60,2025-03-29T02:11:47.559Z,u3,"[""st173"",""st169"",""st177"",""st178"",""st179"",""st178""]",2025-02-14T10:15:49.225Z,2025-07-15T17:37:25.462Z,true
scs3575,c60,2025-08-30T01:58:57.060Z,u3,"[""st169"",""st177"",""st173"",""st178"",""st178"",""st179""]",2024-10-06T23:28:12.371Z,2025-07-15T22:50:39.567Z,false
scs3576,c60,2025-05-04T12:33:37.015Z,u3,"[""st178"",""st178"",""st173"",""st169"",""st177"",""st179""]",2025-06-23T12:45:50.982Z,2025-07-16T01:24:59.968Z,false
scs3577,c60,2025-11-16T16:04:43.960Z,u3,"[""st179"",""st178"",""st177"",""st169"",""st173"",""st178""]",2024-08-23T04:08:43.120Z,2025-07-15T17:51:39.109Z,false
scs3578,c60,2025-12-01T19:49:46.626Z,u3,"[""st177"",""st179"",""st178"",""st169"",""st173"",""st178""]",2025-04-26T20:52:05.480Z,2025-07-16T00:49:44.366Z,false
scs3579,c60,2025-09-20T10:48:17.572Z,u3,"[""st173"",""st169"",""st179"",""st178"",""st178"",""st177""]",2024-08-12T12:58:37.827Z,2025-07-15T12:58:57.409Z,false
scs3580,c60,2025-09-30T03:31:50.038Z,u3,"[""st178"",""st173"",""st169"",""st179"",""st178"",""st177""]",2025-02-04T01:58:32.799Z,2025-07-15T22:31:39.199Z,false
scs3581,c60,2025-06-08T08:54:33.049Z,u3,"[""st179"",""st177"",""st178"",""st169"",""st178"",""st173""]",2024-07-24T06:53:09.822Z,2025-07-15T18:13:18.913Z,false
scs3582,c60,2025-08-04T23:35:11.151Z,u3,"[""st178"",""st169"",""st178"",""st177"",""st179"",""st173""]",2025-01-11T10:29:40.301Z,2025-07-15T20:45:56.452Z,false
scs3583,c60,2025-12-25T22:11:01.484Z,u3,"[""st169"",""st177"",""st178"",""st178"",""st179"",""st173""]",2025-04-16T01:09:11.921Z,2025-07-15T23:35:15.471Z,false
scs3584,c60,2025-05-26T19:18:01.484Z,u3,"[""st177"",""st173"",""st178"",""st179"",""st178"",""st169""]",2024-08-29T15:29:37.001Z,2025-07-15T18:47:32.249Z,false
scs3585,c60,2025-08-10T19:09:21.206Z,u3,"[""st178"",""st179"",""st173"",""st177"",""st169"",""st178""]",2024-11-18T02:22:51.179Z,2025-07-15T21:25:39.506Z,false
scs3586,c60,2025-02-23T08:50:29.391Z,u3,"[""st178"",""st169"",""st177"",""st178"",""st179"",""st173""]",2024-12-23T21:31:18.236Z,2025-07-16T01:07:04.402Z,false
scs3587,c60,2025-01-19T12:57:58.664Z,u3,"[""st178"",""st169"",""st179"",""st178"",""st173"",""st177""]",2025-03-24T18:30:52.863Z,2025-07-15T14:08:54.146Z,true
scs3588,c60,2025-10-07T10:30:18.298Z,u3,"[""st179"",""st169"",""st173"",""st178"",""st178"",""st177""]",2024-07-29T06:36:11.200Z,2025-07-16T01:15:25.987Z,false
scs3589,c60,2025-12-14T17:01:50.937Z,u3,"[""st177"",""st178"",""st178"",""st169"",""st173"",""st179""]",2024-12-31T03:19:22.672Z,2025-07-15T13:36:04.438Z,false
scs3590,c60,2025-07-17T22:45:25.332Z,u3,"[""st178"",""st179"",""st169"",""st177"",""st178"",""st173""]",2025-03-03T20:58:13.970Z,2025-07-15T08:11:45.841Z,false
