id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3730,c63,2024-09-27T07:59:57.627Z,u14,"[""st165"",""st165"",""st175"",""st166""]",2024-11-12T09:59:46.564Z,2025-07-15T07:02:09.360Z,false
scs3731,c63,2025-04-25T21:37:10.278Z,u14,"[""st165"",""st166"",""st165"",""st175""]",2025-04-25T00:24:52.260Z,2025-07-15T22:00:48.796Z,false
scs3732,c63,2025-03-19T20:38:44.349Z,u14,"[""st165"",""st175"",""st166"",""st165""]",2024-09-04T20:14:27.794Z,2025-07-16T01:39:48.596Z,false
scs3733,c63,2025-03-27T13:20:50.641Z,u14,"[""st165"",""st166"",""st175"",""st165""]",2025-02-22T19:54:03.653Z,2025-07-15T09:19:34.357Z,false
scs3734,c63,2025-04-05T06:39:46.996Z,u14,"[""st165"",""st166"",""st165"",""st175""]",2025-01-06T19:57:09.853Z,2025-07-15T09:41:27.414Z,false
scs3735,c63,2024-12-30T12:14:52.930Z,u14,"[""st166"",""st175"",""st165"",""st165""]",2025-01-07T04:50:24.034Z,2025-07-15T23:07:19.177Z,false
scs3736,c63,2025-02-11T01:47:11.264Z,u14,"[""st165"",""st166"",""st175"",""st165""]",2024-09-11T04:07:27.811Z,2025-07-16T00:19:11.943Z,false
scs3737,c63,2025-04-20T13:41:56.958Z,u14,"[""st165"",""st166"",""st175"",""st165""]",2025-03-30T18:06:04.321Z,2025-07-15T04:35:27.501Z,false
scs3738,c63,2024-10-01T22:58:28.249Z,u14,"[""st165"",""st175"",""st165"",""st166""]",2025-05-28T20:01:51.637Z,2025-07-15T21:26:18.983Z,false
scs3739,c63,2025-02-16T02:54:48.796Z,u14,"[""st165"",""st166"",""st165"",""st175""]",2025-01-26T14:26:25.829Z,2025-07-16T01:29:40.550Z,false
scs3740,c63,2025-07-11T18:07:58.068Z,u14,"[""st175"",""st166"",""st165"",""st165""]",2024-10-13T15:13:56.024Z,2025-07-15T21:31:39.195Z,false
scs3741,c63,2025-06-03T01:20:45.780Z,u14,"[""st165"",""st175"",""st166"",""st165""]",2025-06-03T12:57:46.824Z,2025-07-15T21:39:29.575Z,false
scs3742,c63,2024-08-17T21:39:30.747Z,u14,"[""st165"",""st166"",""st165"",""st175""]",2025-06-07T10:48:34.364Z,2025-07-15T11:00:26.467Z,false
scs3743,c63,2025-03-27T08:48:19.797Z,u14,"[""st175"",""st165"",""st165"",""st166""]",2024-08-04T19:16:19.110Z,2025-07-15T12:04:30.272Z,false
scs3744,c63,2025-02-15T14:19:46.144Z,u14,"[""st165"",""st166"",""st165"",""st175""]",2025-03-23T13:08:13.927Z,2025-07-15T23:09:07.751Z,false
scs3745,c63,2025-01-11T15:56:18.903Z,u14,"[""st165"",""st165"",""st166"",""st175""]",2025-05-29T04:08:12.072Z,2025-07-15T10:30:07.220Z,false
scs3746,c63,2024-10-28T22:55:07.745Z,u14,"[""st165"",""st175"",""st165"",""st166""]",2025-03-09T20:43:36.127Z,2025-07-15T18:50:08.653Z,false
scs3747,c63,2024-09-18T12:46:23.693Z,u14,"[""st166"",""st165"",""st175"",""st165""]",2024-12-02T07:10:31.727Z,2025-07-16T01:04:25.849Z,false
scs3748,c63,2025-03-29T07:48:53.021Z,u14,"[""st166"",""st165"",""st175"",""st165""]",2025-06-30T18:38:25.396Z,2025-07-16T00:28:37.165Z,false
scs3749,c63,2024-11-29T09:37:20.485Z,u14,"[""st165"",""st166"",""st165"",""st175""]",2024-09-25T00:27:49.491Z,2025-07-15T20:16:40.841Z,false
scs3750,c63,2024-12-05T08:08:52.117Z,u14,"[""st165"",""st166"",""st175"",""st165""]",2024-12-02T06:27:42.100Z,2025-07-15T20:43:34.144Z,false
scs3751,c63,2024-09-22T12:46:51.704Z,u14,"[""st175"",""st165"",""st166"",""st165""]",2025-05-10T07:52:55.714Z,2025-07-15T11:42:54.017Z,false
scs3752,c63,2025-06-04T10:44:10.263Z,u14,"[""st175"",""st166"",""st165"",""st165""]",2025-06-05T10:47:32.257Z,2025-07-15T12:31:13.072Z,false
scs3753,c63,2025-02-26T16:39:10.126Z,u14,"[""st166"",""st175"",""st165"",""st165""]",2024-09-09T00:05:24.078Z,2025-07-15T02:39:09.386Z,false
scs3754,c63,2025-06-26T07:32:30.616Z,u14,"[""st166"",""st175"",""st165"",""st165""]",2024-10-12T21:47:48.619Z,2025-07-15T05:19:11.353Z,false
scs3755,c63,2025-05-18T12:49:25.007Z,u14,"[""st165"",""st175"",""st165"",""st166""]",2025-05-05T10:17:06.498Z,2025-07-15T04:05:57.196Z,false
scs3756,c63,2024-08-05T11:14:51.232Z,u14,"[""st175"",""st165"",""st166"",""st165""]",2025-05-30T01:12:06.872Z,2025-07-15T07:59:48.767Z,false
scs3757,c63,2025-04-28T23:16:12.928Z,u14,"[""st166"",""st165"",""st165"",""st175""]",2024-08-01T07:37:54.895Z,2025-07-15T21:10:11.365Z,false
scs3758,c63,2024-11-28T03:22:42.747Z,u14,"[""st165"",""st175"",""st165"",""st166""]",2024-08-31T19:24:39.415Z,2025-07-15T17:30:36.909Z,false
scs3759,c63,2025-02-13T13:13:39.635Z,u14,"[""st165"",""st175"",""st166"",""st165""]",2024-11-04T10:38:48.723Z,2025-07-15T19:29:11.844Z,false
scs3760,c63,2024-08-19T16:17:01.040Z,u14,"[""st165"",""st175"",""st165"",""st166""]",2025-06-23T04:51:34.733Z,2025-07-15T10:10:44.215Z,false
scs3761,c63,2024-12-19T11:04:36.844Z,u14,"[""st165"",""st175"",""st166"",""st165""]",2025-04-19T04:39:52.133Z,2025-07-15T12:59:34.023Z,false
scs3762,c63,2025-01-03T03:48:30.209Z,u14,"[""st175"",""st165"",""st165"",""st166""]",2024-09-18T13:53:08.560Z,2025-07-15T21:28:26.594Z,false
scs3763,c63,2025-02-15T21:14:07.472Z,u14,"[""st165"",""st175"",""st165"",""st166""]",2025-04-15T04:13:05.852Z,2025-07-15T20:02:04.018Z,false
scs3764,c63,2025-06-26T05:40:58.170Z,u14,"[""st175"",""st165"",""st166"",""st165""]",2025-01-06T11:59:27.854Z,2025-07-15T05:14:47.592Z,false
scs3765,c63,2025-06-23T20:22:55.709Z,u14,"[""st175"",""st165"",""st165"",""st166""]",2025-01-25T17:20:24.740Z,2025-07-15T12:14:19.264Z,false
scs3766,c63,2025-02-16T01:17:19.367Z,u14,"[""st166"",""st165"",""st165"",""st175""]",2025-06-05T17:46:24.858Z,2025-07-15T21:42:38.432Z,false
scs3767,c63,2025-01-15T22:47:54.487Z,u14,"[""st165"",""st166"",""st165"",""st175""]",2025-03-28T22:05:21.145Z,2025-07-15T16:54:46.571Z,false
scs3768,c63,2025-04-14T04:22:35.706Z,u14,"[""st166"",""st165"",""st175"",""st165""]",2024-07-23T09:39:19.296Z,2025-07-15T05:28:07.925Z,false
scs3769,c63,2025-05-31T05:54:19.898Z,u14,"[""st166"",""st165"",""st165"",""st175""]",2025-04-18T05:41:56.353Z,2025-07-15T15:07:39.670Z,false
scs3770,c63,2025-02-11T08:13:08.312Z,u14,"[""st165"",""st165"",""st175"",""st166""]",2025-03-26T05:48:24.775Z,2025-07-15T12:44:21.563Z,true
scs3771,c63,2024-08-13T05:56:26.063Z,u14,"[""st175"",""st165"",""st166"",""st165""]",2025-03-16T02:18:08.207Z,2025-07-16T01:13:22.429Z,false
scs3772,c63,2024-10-03T14:32:25.306Z,u14,"[""st165"",""st165"",""st166"",""st175""]",2024-11-06T14:31:25.820Z,2025-07-15T22:19:37.868Z,false
scs3773,c63,2025-06-12T00:33:33.975Z,u14,"[""st165"",""st166"",""st165"",""st175""]",2025-05-01T01:16:21.680Z,2025-07-15T05:14:17.044Z,false
scs3774,c63,2024-12-17T16:01:48.306Z,u14,"[""st175"",""st165"",""st166"",""st165""]",2024-08-23T10:28:22.383Z,2025-07-15T03:43:29.653Z,false
scs3775,c63,2025-03-26T09:40:33.048Z,u14,"[""st175"",""st165"",""st166"",""st165""]",2025-03-22T22:31:05.642Z,2025-07-15T08:18:31.462Z,false
scs3776,c63,2024-12-19T17:12:40.749Z,u14,"[""st165"",""st175"",""st166"",""st165""]",2024-10-05T12:04:02.171Z,2025-07-15T20:31:12.782Z,false
scs3777,c63,2024-10-07T08:32:15.159Z,u14,"[""st175"",""st165"",""st165"",""st166""]",2025-05-03T21:46:38.136Z,2025-07-15T22:17:35.094Z,false
scs3778,c63,2024-09-07T18:01:25.335Z,u14,"[""st165"",""st165"",""st166"",""st175""]",2025-06-04T08:58:02.264Z,2025-07-15T03:39:09.047Z,false
scs3779,c63,2025-04-18T05:59:23.509Z,u14,"[""st165"",""st165"",""st175"",""st166""]",2025-04-01T15:21:14.872Z,2025-07-15T08:39:18.394Z,false
scs3780,c63,2024-08-20T04:43:55.127Z,u14,"[""st165"",""st165"",""st166"",""st175""]",2024-07-17T14:24:05.625Z,2025-07-15T18:45:52.211Z,false
scs3781,c64,2024-09-26T17:35:29.608Z,u9,"[""st200"",""st193"",""st190"",""st185""]",2025-01-30T18:30:01.513Z,2025-07-15T14:13:38.586Z,false
scs3782,c64,2024-09-26T22:45:10.708Z,u9,"[""st200"",""st190"",""st193"",""st185""]",2025-06-03T19:20:34.967Z,2025-07-15T13:55:23.391Z,false
scs3783,c64,2024-10-25T05:09:37.464Z,u9,"[""st190"",""st185"",""st200"",""st193""]",2025-04-18T16:51:36.656Z,2025-07-15T06:19:20.064Z,true
scs3784,c64,2025-02-28T08:33:47.791Z,u9,"[""st185"",""st200"",""st190"",""st193""]",2025-05-05T07:27:28.235Z,2025-07-15T15:45:21.336Z,false
scs3785,c64,2024-12-05T20:34:57.281Z,u9,"[""st200"",""st185"",""st193"",""st190""]",2025-02-09T20:12:27.526Z,2025-07-15T19:07:40.455Z,false
scs3786,c64,2025-06-07T12:41:45.376Z,u9,"[""st185"",""st200"",""st193"",""st190""]",2024-09-17T09:58:54.156Z,2025-07-15T12:29:29.849Z,false
scs3787,c64,2025-06-29T08:12:14.208Z,u9,"[""st185"",""st200"",""st190"",""st193""]",2024-12-24T20:14:53.260Z,2025-07-15T07:21:07.381Z,false
scs3788,c64,2025-05-17T23:35:24.045Z,u9,"[""st185"",""st200"",""st193"",""st190""]",2025-06-01T19:25:43.315Z,2025-07-15T22:11:48.393Z,false
scs3789,c64,2024-10-07T15:10:34.463Z,u9,"[""st185"",""st190"",""st193"",""st200""]",2025-01-14T19:37:20.575Z,2025-07-15T17:10:44.125Z,false
scs3790,c64,2024-11-24T18:31:22.447Z,u9,"[""st185"",""st193"",""st200"",""st190""]",2025-02-28T06:34:25.954Z,2025-07-15T20:07:37.463Z,false
scs3791,c64,2025-02-26T02:08:24.989Z,u9,"[""st193"",""st190"",""st185"",""st200""]",2024-12-26T14:44:22.153Z,2025-07-15T03:26:58.885Z,false
scs3792,c64,2024-09-22T14:12:20.473Z,u9,"[""st200"",""st185"",""st193"",""st190""]",2024-12-01T20:39:12.980Z,2025-07-15T20:02:41.240Z,false
scs3793,c64,2024-11-30T10:05:22.510Z,u9,"[""st190"",""st193"",""st200"",""st185""]",2024-12-31T20:46:50.893Z,2025-07-15T18:54:10.901Z,true
scs3794,c64,2025-05-19T18:38:09.628Z,u9,"[""st185"",""st190"",""st200"",""st193""]",2025-07-01T01:38:40.855Z,2025-07-15T10:11:39.840Z,false
scs3795,c64,2024-10-01T12:40:39.166Z,u9,"[""st190"",""st193"",""st185"",""st200""]",2024-07-31T04:46:56.435Z,2025-07-15T15:08:03.751Z,false
scs3796,c64,2025-06-29T00:31:04.914Z,u9,"[""st200"",""st190"",""st193"",""st185""]",2025-02-04T19:56:52.013Z,2025-07-15T11:42:47.124Z,false
scs3797,c64,2024-11-24T15:27:46.555Z,u9,"[""st193"",""st200"",""st185"",""st190""]",2024-08-06T06:59:17.118Z,2025-07-15T09:47:54.268Z,false
scs3798,c64,2024-12-21T16:54:33.079Z,u9,"[""st193"",""st200"",""st185"",""st190""]",2024-08-05T15:41:32.079Z,2025-07-15T23:45:48.444Z,false
scs3799,c64,2025-03-23T20:23:52.643Z,u9,"[""st193"",""st200"",""st185"",""st190""]",2024-10-26T15:38:59.685Z,2025-07-16T01:23:14.655Z,false
scs3800,c64,2024-08-10T11:47:48.219Z,u9,"[""st193"",""st190"",""st200"",""st185""]",2025-07-12T15:20:46.620Z,2025-07-15T03:03:03.291Z,false
scs3801,c64,2025-05-21T10:43:37.578Z,u9,"[""st193"",""st185"",""st190"",""st200""]",2024-07-22T12:19:59.484Z,2025-07-15T23:40:36.303Z,false
scs3802,c64,2024-09-11T17:44:25.448Z,u9,"[""st190"",""st193"",""st200"",""st185""]",2024-12-09T22:20:20.493Z,2025-07-15T19:16:41.783Z,false
scs3803,c64,2024-08-07T05:01:49.747Z,u9,"[""st190"",""st200"",""st193"",""st185""]",2025-06-07T12:22:59.718Z,2025-07-15T03:32:55.257Z,false
scs3804,c64,2025-03-05T08:20:38.678Z,u9,"[""st185"",""st200"",""st193"",""st190""]",2024-10-21T19:27:15.122Z,2025-07-15T07:45:55.904Z,false
scs3805,c64,2024-11-04T16:01:35.622Z,u9,"[""st185"",""st190"",""st200"",""st193""]",2025-02-21T05:00:06.254Z,2025-07-15T04:49:33.572Z,false
scs3806,c64,2024-09-05T12:32:39.678Z,u9,"[""st185"",""st200"",""st193"",""st190""]",2024-09-14T07:17:51.676Z,2025-07-15T04:58:32.551Z,false
scs3807,c64,2025-07-09T04:43:36.972Z,u9,"[""st193"",""st190"",""st200"",""st185""]",2025-01-09T05:10:10.204Z,2025-07-15T02:40:36.200Z,false
scs3808,c64,2025-06-14T15:26:47.501Z,u9,"[""st193"",""st190"",""st185"",""st200""]",2025-06-27T18:38:59.541Z,2025-07-15T19:41:41.085Z,true
scs3809,c64,2024-08-23T01:11:02.024Z,u9,"[""st193"",""st185"",""st190"",""st200""]",2024-09-23T02:42:10.999Z,2025-07-15T05:30:28.225Z,false
scs3810,c64,2024-12-31T22:25:36.444Z,u9,"[""st193"",""st185"",""st190"",""st200""]",2025-03-30T14:52:01.710Z,2025-07-15T12:16:53.311Z,false
scs3811,c64,2025-02-05T09:18:48.588Z,u9,"[""st193"",""st190"",""st200"",""st185""]",2024-12-26T02:36:41.053Z,2025-07-15T06:02:33.344Z,false
scs3812,c64,2024-10-29T06:56:32.556Z,u9,"[""st185"",""st190"",""st193"",""st200""]",2025-04-24T02:16:57.533Z,2025-07-15T04:10:06.777Z,true
scs3813,c64,2024-11-06T21:02:46.490Z,u9,"[""st190"",""st193"",""st200"",""st185""]",2025-07-05T19:56:29.666Z,2025-07-16T01:10:11.651Z,false
scs3814,c64,2024-08-20T19:38:08.496Z,u9,"[""st200"",""st185"",""st193"",""st190""]",2025-01-22T22:34:42.367Z,2025-07-15T08:28:26.846Z,false
scs3815,c64,2024-10-21T17:53:58.089Z,u9,"[""st185"",""st190"",""st200"",""st193""]",2024-11-30T09:22:42.275Z,2025-07-15T04:25:54.632Z,false
scs3816,c64,2024-09-19T15:32:42.093Z,u9,"[""st185"",""st190"",""st193"",""st200""]",2024-09-09T11:27:17.683Z,2025-07-15T07:50:29.138Z,false
scs3817,c64,2025-03-06T01:39:45.263Z,u9,"[""st200"",""st193"",""st190"",""st185""]",2025-06-27T07:26:53.207Z,2025-07-15T17:12:38.173Z,false
scs3818,c64,2024-08-19T08:18:51.087Z,u9,"[""st185"",""st190"",""st200"",""st193""]",2025-03-24T01:35:56.292Z,2025-07-15T13:52:43.732Z,false
scs3819,c64,2024-11-17T12:24:17.746Z,u9,"[""st193"",""st200"",""st185"",""st190""]",2025-03-31T23:50:52.263Z,2025-07-15T10:01:14.226Z,false
scs3820,c64,2025-02-11T21:06:43.817Z,u9,"[""st185"",""st190"",""st193"",""st200""]",2025-01-19T18:51:00.906Z,2025-07-15T03:19:57.868Z,false
scs3821,c64,2024-12-29T19:26:54.506Z,u9,"[""st193"",""st190"",""st185"",""st200""]",2024-11-26T10:47:24.319Z,2025-07-15T12:03:58.691Z,false
scs3822,c64,2025-01-01T16:04:01.167Z,u9,"[""st193"",""st185"",""st190"",""st200""]",2024-11-29T16:31:07.826Z,2025-07-15T21:35:53.711Z,false
scs3823,c64,2025-06-25T22:21:02.157Z,u9,"[""st190"",""st200"",""st193"",""st185""]",2025-05-28T12:04:33.072Z,2025-07-15T19:00:36.420Z,false
scs3824,c64,2024-07-21T20:28:40.728Z,u9,"[""st190"",""st193"",""st200"",""st185""]",2024-12-12T04:13:33.777Z,2025-07-15T02:55:11.533Z,false
scs3825,c64,2024-08-28T20:47:26.613Z,u9,"[""st193"",""st190"",""st200"",""st185""]",2025-02-04T17:40:09.809Z,2025-07-15T20:12:07.731Z,false
scs3826,c64,2024-08-18T11:37:31.280Z,u9,"[""st190"",""st185"",""st200"",""st193""]",2024-09-03T11:21:52.916Z,2025-07-15T23:30:02.749Z,false
scs3827,c64,2025-04-05T19:16:42.411Z,u9,"[""st193"",""st190"",""st200"",""st185""]",2025-07-01T12:42:22.683Z,2025-07-15T15:48:49.448Z,false
scs3828,c64,2024-11-16T03:41:17.942Z,u9,"[""st193"",""st200"",""st185"",""st190""]",2025-02-21T10:40:45.504Z,2025-07-15T03:46:51.337Z,false
scs3829,c64,2024-12-20T03:59:43.645Z,u9,"[""st190"",""st193"",""st200"",""st185""]",2024-11-15T11:31:42.904Z,2025-07-15T08:16:09.704Z,false
scs3830,c64,2025-06-16T18:30:37.916Z,u9,"[""st193"",""st185"",""st200"",""st190""]",2025-03-07T19:39:55.013Z,2025-07-16T00:05:58.395Z,false
scs3831,c64,2025-03-19T05:34:58.681Z,u9,"[""st193"",""st185"",""st190"",""st200""]",2025-03-10T14:11:56.704Z,2025-07-15T07:17:54.738Z,false
scs3832,c64,2025-03-07T20:33:25.036Z,u9,"[""st200"",""st190"",""st193"",""st185""]",2025-05-24T07:23:54.071Z,2025-07-15T13:41:05.085Z,false
scs3833,c64,2025-06-26T01:56:11.810Z,u9,"[""st193"",""st190"",""st185"",""st200""]",2025-02-18T22:59:03.356Z,2025-07-15T22:38:49.597Z,false
scs3834,c64,2024-11-29T02:11:26.925Z,u9,"[""st200"",""st190"",""st185"",""st193""]",2025-01-09T20:15:57.671Z,2025-07-15T20:47:42.198Z,false
scs3835,c64,2025-06-28T01:46:57.299Z,u9,"[""st185"",""st200"",""st193"",""st190""]",2024-10-30T00:34:36.399Z,2025-07-16T00:05:27.962Z,false
scs3836,c64,2024-08-02T00:30:38.365Z,u9,"[""st185"",""st193"",""st200"",""st190""]",2024-10-12T03:37:40.956Z,2025-07-15T20:43:07.396Z,false
scs3837,c64,2024-09-12T13:45:40.744Z,u9,"[""st200"",""st185"",""st190"",""st193""]",2024-09-07T05:14:47.037Z,2025-07-15T10:28:27.876Z,false
scs3838,c64,2024-09-21T06:20:51.668Z,u9,"[""st185"",""st200"",""st193"",""st190""]",2025-03-01T12:38:28.188Z,2025-07-16T01:58:48.499Z,false
scs3839,c64,2024-09-12T18:14:48.174Z,u9,"[""st193"",""st185"",""st200"",""st190""]",2025-01-24T00:35:34.728Z,2025-07-16T01:20:22.018Z,false
scs3840,c64,2025-01-18T04:21:37.609Z,u9,"[""st190"",""st200"",""st185"",""st193""]",2025-06-12T03:38:52.579Z,2025-07-15T09:38:48.477Z,false
scs3841,c65,2025-02-01T01:01:58.372Z,u8,"[""st193"",""st190"",""st188"",""st193"",""st185"",""st191""]",2025-04-06T11:09:35.494Z,2025-07-15T07:26:27.920Z,false
scs3842,c65,2024-09-04T04:39:15.130Z,u8,"[""st193"",""st188"",""st185"",""st193"",""st191"",""st190""]",2024-09-13T09:55:58.752Z,2025-07-16T00:57:57.846Z,false
scs3843,c65,2025-04-29T10:22:42.229Z,u8,"[""st190"",""st191"",""st193"",""st193"",""st188"",""st185""]",2024-10-07T12:19:48.938Z,2025-07-15T13:42:31.332Z,false
scs3844,c65,2025-01-25T00:44:14.876Z,u8,"[""st188"",""st193"",""st191"",""st193"",""st185"",""st190""]",2024-11-06T19:54:13.542Z,2025-07-15T14:40:47.849Z,false
scs3845,c65,2025-01-11T05:19:30.561Z,u8,"[""st193"",""st193"",""st188"",""st190"",""st185"",""st191""]",2024-12-15T22:50:25.535Z,2025-07-15T11:26:18.291Z,false
scs3846,c65,2025-06-15T16:44:55.785Z,u8,"[""st188"",""st193"",""st190"",""st193"",""st185"",""st191""]",2025-04-27T10:54:46.327Z,2025-07-15T14:32:35.450Z,false
scs3847,c65,2025-04-06T11:01:29.256Z,u8,"[""st188"",""st185"",""st191"",""st193"",""st190"",""st193""]",2024-11-26T15:49:11.444Z,2025-07-15T14:40:29.352Z,false
scs3848,c65,2025-07-12T11:27:48.359Z,u8,"[""st193"",""st190"",""st193"",""st188"",""st191"",""st185""]",2024-11-06T21:38:11.775Z,2025-07-15T07:40:08.195Z,false
scs3849,c65,2024-11-26T23:29:02.857Z,u8,"[""st193"",""st191"",""st185"",""st190"",""st188"",""st193""]",2025-06-13T18:03:43.459Z,2025-07-15T21:03:38.640Z,false
scs3850,c65,2025-01-31T11:13:18.106Z,u8,"[""st191"",""st188"",""st190"",""st185"",""st193"",""st193""]",2025-04-10T01:59:12.954Z,2025-07-15T20:14:44.618Z,false
scs3851,c65,2025-07-04T16:54:21.001Z,u8,"[""st190"",""st193"",""st185"",""st188"",""st193"",""st191""]",2025-02-28T01:43:52.199Z,2025-07-15T02:43:12.563Z,false
scs3852,c65,2024-07-29T02:24:45.020Z,u8,"[""st193"",""st188"",""st191"",""st190"",""st193"",""st185""]",2024-09-05T20:36:59.260Z,2025-07-16T01:41:34.356Z,false
scs3853,c65,2024-12-21T00:00:03.569Z,u8,"[""st188"",""st193"",""st185"",""st190"",""st193"",""st191""]",2025-06-27T17:35:03.390Z,2025-07-15T06:42:34.284Z,false
scs3854,c65,2025-02-02T18:15:09.552Z,u8,"[""st193"",""st191"",""st185"",""st188"",""st193"",""st190""]",2025-06-05T08:39:34.337Z,2025-07-15T16:31:49.924Z,false
scs3855,c65,2024-10-14T18:17:06.921Z,u8,"[""st185"",""st193"",""st190"",""st193"",""st191"",""st188""]",2025-05-26T16:11:28.224Z,2025-07-15T18:26:07.323Z,false
scs3856,c65,2025-06-09T18:36:14.447Z,u8,"[""st191"",""st188"",""st193"",""st193"",""st190"",""st185""]",2025-01-27T15:39:02.659Z,2025-07-16T00:43:06.339Z,false
scs3857,c65,2024-12-13T05:56:32.365Z,u8,"[""st188"",""st191"",""st193"",""st185"",""st190"",""st193""]",2024-11-04T14:34:26.519Z,2025-07-15T03:34:41.300Z,false
scs3858,c65,2025-05-17T02:53:05.465Z,u8,"[""st185"",""st188"",""st191"",""st190"",""st193"",""st193""]",2025-02-23T13:44:37.925Z,2025-07-15T12:27:56.804Z,false
scs3859,c65,2025-03-23T03:39:05.605Z,u8,"[""st190"",""st188"",""st193"",""st185"",""st191"",""st193""]",2025-03-18T14:22:00.366Z,2025-07-15T03:31:20.161Z,false
scs3860,c65,2025-05-20T17:49:20.671Z,u8,"[""st188"",""st193"",""st191"",""st185"",""st190"",""st193""]",2025-05-02T12:01:36.095Z,2025-07-15T20:09:46.522Z,false
scs3861,c65,2025-06-12T20:30:12.866Z,u8,"[""st188"",""st193"",""st190"",""st185"",""st193"",""st191""]",2024-10-23T17:31:48.207Z,2025-07-15T16:03:02.547Z,false
scs3862,c65,2024-08-06T23:57:06.937Z,u8,"[""st191"",""st193"",""st190"",""st193"",""st188"",""st185""]",2025-06-06T09:28:11.417Z,2025-07-15T16:55:22.616Z,false
scs3863,c65,2024-12-08T20:19:43.326Z,u8,"[""st185"",""st190"",""st193"",""st193"",""st191"",""st188""]",2024-11-29T09:16:47.171Z,2025-07-15T17:49:53.011Z,false
scs3864,c65,2025-01-02T10:40:17.113Z,u8,"[""st193"",""st188"",""st193"",""st190"",""st185"",""st191""]",2025-01-09T14:17:57.797Z,2025-07-15T09:13:43.562Z,false
scs3865,c65,2025-05-07T00:00:12.745Z,u8,"[""st193"",""st190"",""st188"",""st191"",""st185"",""st193""]",2024-11-06T13:21:51.960Z,2025-07-15T20:38:28.794Z,false
scs3866,c65,2025-03-29T00:17:33.372Z,u8,"[""st190"",""st185"",""st188"",""st193"",""st193"",""st191""]",2025-07-06T22:15:28.186Z,2025-07-15T17:19:35.735Z,false
scs3867,c65,2024-09-09T23:40:04.825Z,u8,"[""st190"",""st188"",""st193"",""st185"",""st191"",""st193""]",2024-09-19T13:07:35.830Z,2025-07-15T07:27:51.912Z,false
scs3868,c65,2025-03-03T08:36:42.860Z,u8,"[""st188"",""st185"",""st191"",""st193"",""st193"",""st190""]",2024-07-29T02:54:54.623Z,2025-07-15T21:29:50.291Z,false
scs3869,c65,2024-09-22T00:12:20.566Z,u8,"[""st193"",""st190"",""st193"",""st185"",""st188"",""st191""]",2025-02-27T00:31:24.546Z,2025-07-15T21:27:20.025Z,false
scs3870,c65,2025-05-07T00:19:32.088Z,u8,"[""st191"",""st185"",""st190"",""st193"",""st193"",""st188""]",2025-04-15T12:44:21.794Z,2025-07-15T18:14:38.264Z,false
scs3871,c65,2025-03-07T06:31:09.047Z,u8,"[""st193"",""st188"",""st190"",""st193"",""st185"",""st191""]",2024-08-21T15:46:20.840Z,2025-07-15T18:39:15.112Z,false
scs3872,c65,2024-09-27T20:49:17.811Z,u8,"[""st193"",""st193"",""st188"",""st185"",""st190"",""st191""]",2024-09-23T03:34:04.029Z,2025-07-15T07:24:47.850Z,false
scs3873,c65,2024-07-29T08:34:45.727Z,u8,"[""st191"",""st188"",""st193"",""st190"",""st185"",""st193""]",2025-07-11T03:42:47.354Z,2025-07-15T08:18:57.932Z,false
scs3874,c65,2024-12-20T22:31:25.799Z,u8,"[""st193"",""st193"",""st188"",""st185"",""st191"",""st190""]",2024-08-17T04:02:47.698Z,2025-07-15T17:36:13.652Z,true
scs3875,c65,2025-07-11T04:07:05.683Z,u8,"[""st193"",""st191"",""st185"",""st188"",""st190"",""st193""]",2024-12-17T00:41:45.594Z,2025-07-15T22:05:51.506Z,false
scs3876,c65,2025-05-13T05:22:10.261Z,u8,"[""st185"",""st188"",""st191"",""st193"",""st193"",""st190""]",2024-12-14T08:01:04.339Z,2025-07-15T11:59:19.496Z,false
scs3877,c65,2024-09-13T21:06:47.185Z,u8,"[""st193"",""st191"",""st185"",""st193"",""st188"",""st190""]",2025-01-13T06:08:23.444Z,2025-07-15T14:30:57.547Z,false
scs3878,c65,2024-10-20T21:19:54.724Z,u8,"[""st191"",""st185"",""st190"",""st188"",""st193"",""st193""]",2025-02-03T13:32:08.149Z,2025-07-15T17:10:37.146Z,false
scs3879,c65,2024-12-04T12:24:59.258Z,u8,"[""st190"",""st185"",""st191"",""st193"",""st193"",""st188""]",2025-06-14T05:34:31.721Z,2025-07-15T19:06:18.371Z,false
scs3880,c65,2025-06-03T16:56:36.350Z,u8,"[""st193"",""st185"",""st190"",""st193"",""st188"",""st191""]",2024-10-19T00:36:53.986Z,2025-07-15T16:14:17.125Z,false
scs3881,c65,2025-02-16T16:55:58.578Z,u8,"[""st193"",""st191"",""st188"",""st193"",""st185"",""st190""]",2025-05-25T03:31:54.555Z,2025-07-16T00:45:39.953Z,true
scs3882,c65,2024-11-23T22:47:44.507Z,u8,"[""st185"",""st190"",""st193"",""st188"",""st193"",""st191""]",2025-03-13T22:00:40.515Z,2025-07-15T09:24:19.670Z,false
