id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3745,c63,2024-09-14T19:23:35.061Z,u4,"[""st168"",""st165"",""st168"",""st176"",""st179"",""st168""]",2025-03-31T03:29:48.974Z,2025-07-15T11:50:40.824Z,false
scs3746,c63,2024-12-05T01:03:49.034Z,u4,"[""st176"",""st168"",""st165"",""st168"",""st168"",""st179""]",2024-09-23T03:41:09.494Z,2025-07-16T00:33:12.359Z,false
scs3747,c63,2024-08-22T00:25:16.853Z,u4,"[""st168"",""st179"",""st168"",""st176"",""st165"",""st168""]",2025-06-30T06:58:55.546Z,2025-07-15T21:30:49.147Z,false
scs3748,c63,2025-06-17T05:11:54.260Z,u4,"[""st168"",""st168"",""st176"",""st168"",""st179"",""st165""]",2025-02-01T09:17:45.963Z,2025-07-15T17:34:49.128Z,false
scs3749,c63,2024-08-29T13:33:52.230Z,u4,"[""st168"",""st168"",""st165"",""st176"",""st168"",""st179""]",2024-09-04T07:24:22.885Z,2025-07-15T16:51:40.367Z,false
scs3750,c63,2024-12-30T00:06:20.067Z,u4,"[""st176"",""st168"",""st168"",""st165"",""st179"",""st168""]",2024-07-27T10:40:34.629Z,2025-07-16T00:46:14.882Z,false
scs3751,c63,2024-09-27T07:18:44.592Z,u4,"[""st168"",""st168"",""st176"",""st168"",""st179"",""st165""]",2024-12-04T17:45:47.912Z,2025-07-15T09:34:03.000Z,false
scs3752,c63,2025-06-07T20:34:09.191Z,u4,"[""st179"",""st176"",""st168"",""st165"",""st168"",""st168""]",2024-09-23T03:32:13.788Z,2025-07-15T03:49:42.970Z,false
scs3753,c63,2025-05-23T21:12:29.212Z,u4,"[""st168"",""st176"",""st165"",""st168"",""st168"",""st179""]",2024-09-11T10:45:33.515Z,2025-07-15T21:49:57.125Z,false
scs3754,c63,2024-12-03T02:31:10.149Z,u4,"[""st165"",""st179"",""st168"",""st168"",""st176"",""st168""]",2025-05-22T17:58:33.935Z,2025-07-15T14:25:44.850Z,false
scs3755,c63,2024-12-09T10:17:35.706Z,u4,"[""st179"",""st168"",""st165"",""st168"",""st168"",""st176""]",2024-07-26T17:52:18.076Z,2025-07-15T17:24:04.877Z,false
scs3756,c63,2025-02-25T08:01:10.468Z,u4,"[""st179"",""st168"",""st168"",""st168"",""st165"",""st176""]",2025-07-11T14:04:46.371Z,2025-07-16T00:40:03.325Z,false
scs3757,c63,2024-09-28T10:49:13.730Z,u4,"[""st168"",""st176"",""st168"",""st168"",""st165"",""st179""]",2025-01-23T05:38:38.733Z,2025-07-15T06:12:50.237Z,false
scs3758,c63,2024-08-30T05:00:53.281Z,u4,"[""st176"",""st179"",""st168"",""st165"",""st168"",""st168""]",2024-08-06T09:51:22.918Z,2025-07-16T01:55:16.298Z,false
scs3759,c63,2024-07-29T09:14:22.763Z,u4,"[""st176"",""st179"",""st168"",""st165"",""st168"",""st168""]",2025-07-04T15:39:37.791Z,2025-07-15T12:59:07.670Z,false
scs3760,c63,2025-01-08T01:08:22.131Z,u4,"[""st176"",""st168"",""st179"",""st165"",""st168"",""st168""]",2025-01-04T03:31:00.417Z,2025-07-15T18:38:32.967Z,false
scs3761,c63,2024-11-09T02:26:55.439Z,u4,"[""st179"",""st168"",""st165"",""st176"",""st168"",""st168""]",2025-02-17T20:47:04.002Z,2025-07-15T17:12:19.717Z,false
scs3762,c63,2025-07-14T09:25:01.928Z,u4,"[""st165"",""st168"",""st176"",""st179"",""st168"",""st168""]",2025-02-01T13:16:07.787Z,2025-07-15T09:43:00.355Z,false
scs3763,c63,2025-04-01T02:15:51.204Z,u4,"[""st176"",""st168"",""st165"",""st168"",""st168"",""st179""]",2025-02-19T23:18:27.057Z,2025-07-15T19:24:39.378Z,false
scs3764,c63,2025-06-30T07:04:28.015Z,u4,"[""st168"",""st179"",""st168"",""st176"",""st165"",""st168""]",2025-05-23T14:46:08.913Z,2025-07-15T09:55:17.497Z,false
scs3765,c63,2025-02-20T15:41:19.156Z,u4,"[""st168"",""st168"",""st165"",""st179"",""st176"",""st168""]",2025-02-08T12:51:01.085Z,2025-07-15T05:41:30.047Z,false
scs3766,c63,2025-06-16T13:45:28.031Z,u4,"[""st168"",""st179"",""st176"",""st168"",""st168"",""st165""]",2024-11-12T00:07:36.290Z,2025-07-16T02:23:08.155Z,false
scs3767,c63,2025-06-16T03:36:02.059Z,u4,"[""st168"",""st168"",""st165"",""st179"",""st176"",""st168""]",2024-07-22T20:08:39.589Z,2025-07-15T04:47:54.930Z,false
scs3768,c63,2024-08-16T11:36:11.865Z,u4,"[""st176"",""st179"",""st168"",""st168"",""st168"",""st165""]",2024-08-05T06:04:08.818Z,2025-07-15T08:49:39.348Z,false
scs3769,c63,2024-08-07T06:54:03.519Z,u4,"[""st176"",""st168"",""st168"",""st165"",""st168"",""st179""]",2024-09-25T17:21:56.371Z,2025-07-15T07:30:54.375Z,false
scs3770,c63,2024-10-11T14:04:28.405Z,u4,"[""st165"",""st168"",""st168"",""st168"",""st176"",""st179""]",2025-04-18T20:11:49.959Z,2025-07-15T08:49:58.911Z,false
scs3771,c63,2024-10-09T21:44:53.388Z,u4,"[""st168"",""st168"",""st179"",""st168"",""st176"",""st165""]",2024-11-06T16:44:09.692Z,2025-07-15T12:58:37.834Z,false
scs3772,c63,2025-04-25T18:59:02.531Z,u4,"[""st168"",""st179"",""st168"",""st165"",""st168"",""st176""]",2024-11-15T19:09:57.893Z,2025-07-15T23:30:58.265Z,false
scs3773,c63,2024-09-01T05:03:19.927Z,u4,"[""st168"",""st176"",""st179"",""st168"",""st165"",""st168""]",2025-05-03T00:57:18.050Z,2025-07-16T00:04:15.914Z,false
scs3774,c63,2025-06-17T01:46:07.223Z,u4,"[""st168"",""st179"",""st168"",""st168"",""st176"",""st165""]",2025-06-09T11:01:02.412Z,2025-07-15T03:56:39.159Z,true
scs3775,c63,2024-07-18T03:34:35.226Z,u4,"[""st168"",""st176"",""st179"",""st168"",""st168"",""st165""]",2025-05-29T11:00:00.623Z,2025-07-15T14:17:53.304Z,false
scs3776,c63,2025-02-10T20:03:00.332Z,u4,"[""st168"",""st168"",""st176"",""st179"",""st165"",""st168""]",2025-01-28T17:00:03.049Z,2025-07-15T16:50:33.570Z,true
scs3777,c63,2024-12-05T16:33:55.385Z,u4,"[""st168"",""st168"",""st176"",""st165"",""st168"",""st179""]",2025-01-19T11:11:12.446Z,2025-07-15T12:38:16.459Z,false
scs3778,c63,2025-01-13T02:17:28.354Z,u4,"[""st168"",""st176"",""st179"",""st165"",""st168"",""st168""]",2024-09-05T14:17:23.949Z,2025-07-15T05:40:59.257Z,false
scs3779,c63,2025-01-03T10:11:09.826Z,u4,"[""st176"",""st168"",""st179"",""st168"",""st165"",""st168""]",2025-01-14T17:05:25.913Z,2025-07-15T02:57:51.455Z,false
scs3780,c63,2025-06-05T06:36:22.344Z,u4,"[""st176"",""st168"",""st179"",""st168"",""st165"",""st168""]",2025-02-26T04:08:27.832Z,2025-07-15T11:08:56.083Z,false
scs3781,c64,2024-11-08T01:20:03.283Z,u8,"[""st199"",""st190"",""st190"",""st182"",""st183""]",2024-10-09T22:46:17.424Z,2025-07-15T14:35:59.571Z,false
scs3782,c64,2025-05-02T00:11:30.930Z,u8,"[""st199"",""st182"",""st183"",""st190"",""st190""]",2024-12-30T15:21:56.612Z,2025-07-15T21:24:58.633Z,false
scs3783,c64,2025-01-14T19:51:59.144Z,u8,"[""st190"",""st182"",""st199"",""st190"",""st183""]",2025-03-07T09:23:15.245Z,2025-07-15T14:32:35.265Z,false
scs3784,c64,2025-03-05T18:36:50.724Z,u8,"[""st199"",""st182"",""st190"",""st183"",""st190""]",2025-06-07T08:30:22.698Z,2025-07-15T03:48:23.444Z,false
scs3785,c64,2025-06-16T07:51:21.194Z,u8,"[""st183"",""st199"",""st182"",""st190"",""st190""]",2024-11-02T09:50:13.883Z,2025-07-15T23:02:50.145Z,false
scs3786,c64,2024-08-24T18:13:02.024Z,u8,"[""st199"",""st190"",""st183"",""st190"",""st182""]",2025-03-17T09:13:54.253Z,2025-07-15T16:42:02.286Z,false
scs3787,c64,2025-03-17T11:11:49.045Z,u8,"[""st182"",""st183"",""st199"",""st190"",""st190""]",2024-10-02T09:15:46.721Z,2025-07-16T00:17:10.696Z,false
scs3788,c64,2024-08-19T05:42:12.250Z,u8,"[""st199"",""st190"",""st190"",""st183"",""st182""]",2024-10-08T12:47:28.532Z,2025-07-15T17:41:25.228Z,false
scs3789,c64,2025-05-23T21:11:23.656Z,u8,"[""st190"",""st190"",""st183"",""st182"",""st199""]",2025-05-09T03:31:54.208Z,2025-07-15T23:48:19.529Z,false
scs3790,c64,2025-03-09T04:33:51.446Z,u8,"[""st190"",""st182"",""st199"",""st190"",""st183""]",2025-07-08T08:24:08.649Z,2025-07-15T07:59:44.122Z,false
scs3791,c64,2024-11-22T14:02:18.496Z,u8,"[""st183"",""st190"",""st199"",""st190"",""st182""]",2025-05-20T07:00:48.088Z,2025-07-15T17:28:02.171Z,false
scs3792,c64,2025-02-22T18:36:44.507Z,u8,"[""st190"",""st199"",""st183"",""st182"",""st190""]",2024-10-20T06:37:05.461Z,2025-07-15T13:05:49.521Z,true
scs3793,c64,2025-05-27T04:54:38.152Z,u8,"[""st183"",""st199"",""st190"",""st190"",""st182""]",2024-11-18T07:05:41.275Z,2025-07-15T05:08:50.861Z,false
scs3794,c64,2024-08-17T11:21:31.229Z,u8,"[""st190"",""st183"",""st190"",""st199"",""st182""]",2025-07-01T22:26:00.943Z,2025-07-15T07:21:00.720Z,false
scs3795,c64,2025-04-11T12:56:19.599Z,u8,"[""st190"",""st190"",""st183"",""st199"",""st182""]",2025-02-20T04:52:15.083Z,2025-07-15T05:42:53.733Z,false
scs3796,c64,2024-12-09T11:43:07.106Z,u8,"[""st199"",""st182"",""st190"",""st190"",""st183""]",2025-02-28T13:43:35.672Z,2025-07-15T17:07:41.062Z,false
scs3797,c64,2025-04-06T13:56:31.286Z,u8,"[""st183"",""st199"",""st190"",""st182"",""st190""]",2024-09-01T07:42:25.979Z,2025-07-15T07:56:12.990Z,false
scs3798,c64,2025-02-10T05:16:27.474Z,u8,"[""st183"",""st190"",""st182"",""st199"",""st190""]",2025-01-29T11:07:16.516Z,2025-07-15T23:19:50.739Z,false
scs3799,c64,2025-04-04T06:17:45.021Z,u8,"[""st182"",""st190"",""st199"",""st183"",""st190""]",2025-03-25T06:18:26.820Z,2025-07-15T04:00:02.901Z,false
scs3800,c64,2025-03-26T15:25:37.621Z,u8,"[""st190"",""st182"",""st183"",""st199"",""st190""]",2025-03-25T21:28:32.354Z,2025-07-15T04:55:36.776Z,false
scs3801,c64,2024-07-20T03:32:47.175Z,u8,"[""st199"",""st190"",""st183"",""st190"",""st182""]",2025-03-27T10:24:54.147Z,2025-07-15T20:37:37.414Z,false
scs3802,c64,2025-07-07T20:47:21.512Z,u8,"[""st183"",""st199"",""st182"",""st190"",""st190""]",2024-08-14T02:28:41.202Z,2025-07-15T14:29:53.561Z,false
scs3803,c64,2024-12-10T08:43:41.094Z,u8,"[""st199"",""st183"",""st182"",""st190"",""st190""]",2024-10-17T09:41:52.257Z,2025-07-15T15:44:18.154Z,false
scs3804,c64,2025-02-05T04:27:29.696Z,u8,"[""st199"",""st190"",""st183"",""st190"",""st182""]",2025-05-17T18:27:35.328Z,2025-07-16T01:07:03.294Z,false
scs3805,c64,2024-12-30T19:37:03.499Z,u8,"[""st190"",""st199"",""st190"",""st182"",""st183""]",2025-03-17T23:42:42.236Z,2025-07-15T14:40:56.782Z,false
scs3806,c64,2024-10-10T08:58:27.363Z,u8,"[""st190"",""st183"",""st190"",""st199"",""st182""]",2025-02-26T04:42:37.470Z,2025-07-16T01:17:37.321Z,false
scs3807,c64,2025-07-04T02:23:46.660Z,u8,"[""st182"",""st199"",""st183"",""st190"",""st190""]",2025-05-19T14:13:27.496Z,2025-07-15T14:22:48.411Z,false
scs3808,c64,2024-08-20T03:58:38.181Z,u8,"[""st183"",""st190"",""st190"",""st199"",""st182""]",2025-05-17T08:43:25.992Z,2025-07-15T11:14:31.684Z,false
scs3809,c64,2025-04-01T22:14:25.011Z,u8,"[""st199"",""st182"",""st190"",""st183"",""st190""]",2024-12-03T19:05:26.235Z,2025-07-15T23:37:02.533Z,false
scs3810,c64,2024-10-06T19:30:40.354Z,u8,"[""st182"",""st190"",""st183"",""st199"",""st190""]",2024-12-22T02:34:23.996Z,2025-07-15T05:53:28.924Z,false
scs3811,c64,2025-06-07T01:02:59.918Z,u8,"[""st183"",""st190"",""st199"",""st182"",""st190""]",2024-12-06T04:38:59.033Z,2025-07-15T07:32:04.834Z,false
scs3812,c64,2025-07-01T03:59:07.061Z,u8,"[""st199"",""st182"",""st183"",""st190"",""st190""]",2025-05-27T15:35:54.833Z,2025-07-15T07:27:20.470Z,false
scs3813,c64,2025-05-28T19:32:43.892Z,u8,"[""st199"",""st183"",""st182"",""st190"",""st190""]",2025-05-04T21:18:41.416Z,2025-07-15T17:30:10.629Z,false
scs3814,c64,2024-08-06T03:27:16.119Z,u8,"[""st183"",""st190"",""st199"",""st190"",""st182""]",2025-06-17T06:30:22.205Z,2025-07-15T03:31:22.379Z,false
scs3815,c64,2025-05-08T05:57:03.760Z,u8,"[""st199"",""st190"",""st183"",""st190"",""st182""]",2024-11-25T07:52:22.937Z,2025-07-16T02:13:00.854Z,true
scs3816,c64,2024-09-21T02:45:18.103Z,u8,"[""st190"",""st199"",""st183"",""st182"",""st190""]",2025-05-21T18:22:18.872Z,2025-07-15T04:08:52.770Z,false
scs3817,c64,2024-07-26T10:03:33.303Z,u8,"[""st190"",""st182"",""st190"",""st183"",""st199""]",2025-03-11T16:59:45.399Z,2025-07-15T07:09:01.558Z,false
scs3818,c64,2025-01-06T11:33:11.172Z,u8,"[""st199"",""st182"",""st190"",""st183"",""st190""]",2025-04-29T22:42:23.786Z,2025-07-15T14:29:12.258Z,false
scs3819,c64,2025-03-31T16:53:35.264Z,u8,"[""st199"",""st182"",""st183"",""st190"",""st190""]",2024-07-17T12:13:15.121Z,2025-07-15T04:04:23.864Z,false
scs3820,c64,2025-07-10T02:34:18.431Z,u8,"[""st190"",""st190"",""st183"",""st199"",""st182""]",2024-12-24T20:54:29.996Z,2025-07-15T20:49:33.908Z,false
scs3821,c64,2024-08-01T02:39:50.692Z,u8,"[""st190"",""st182"",""st183"",""st190"",""st199""]",2024-08-04T08:21:17.878Z,2025-07-16T01:14:00.158Z,false
scs3822,c64,2024-09-27T21:44:58.364Z,u8,"[""st190"",""st190"",""st183"",""st199"",""st182""]",2025-01-04T07:59:01.030Z,2025-07-15T11:05:56.834Z,false
scs3823,c64,2025-04-12T05:05:30.859Z,u8,"[""st190"",""st199"",""st190"",""st182"",""st183""]",2024-10-04T12:02:49.861Z,2025-07-15T16:30:28.266Z,false
scs3824,c64,2025-02-16T08:21:36.877Z,u8,"[""st190"",""st182"",""st190"",""st183"",""st199""]",2025-03-26T21:44:01.669Z,2025-07-15T15:15:39.562Z,false
scs3825,c64,2025-07-04T02:56:02.157Z,u8,"[""st190"",""st199"",""st183"",""st190"",""st182""]",2024-12-18T12:11:32.705Z,2025-07-15T10:53:39.158Z,false
scs3826,c64,2024-12-17T11:38:11.928Z,u8,"[""st199"",""st190"",""st183"",""st182"",""st190""]",2025-07-07T17:46:28.257Z,2025-07-15T15:12:25.561Z,false
scs3827,c64,2025-03-30T12:07:57.201Z,u8,"[""st182"",""st190"",""st190"",""st183"",""st199""]",2025-05-02T08:19:02.817Z,2025-07-15T03:03:35.252Z,false
scs3828,c64,2025-07-03T02:33:27.318Z,u8,"[""st182"",""st199"",""st183"",""st190"",""st190""]",2025-06-10T20:11:56.350Z,2025-07-15T23:38:27.711Z,false
scs3829,c64,2024-11-21T08:41:34.416Z,u8,"[""st199"",""st190"",""st190"",""st182"",""st183""]",2024-08-23T18:05:10.436Z,2025-07-15T18:32:08.046Z,false
scs3830,c64,2024-09-22T04:27:38.317Z,u8,"[""st190"",""st199"",""st190"",""st183"",""st182""]",2025-05-15T09:25:46.642Z,2025-07-15T17:08:40.360Z,false
scs3831,c64,2024-10-31T09:52:47.251Z,u8,"[""st190"",""st199"",""st190"",""st182"",""st183""]",2025-06-15T02:56:37.978Z,2025-07-15T05:45:04.528Z,false
scs3832,c64,2025-01-18T05:56:45.432Z,u8,"[""st182"",""st190"",""st199"",""st183"",""st190""]",2025-04-01T17:32:20.672Z,2025-07-15T07:30:30.583Z,false
scs3833,c64,2025-03-31T14:18:32.264Z,u8,"[""st190"",""st183"",""st190"",""st182"",""st199""]",2025-01-22T12:09:52.921Z,2025-07-15T13:55:08.842Z,false
scs3834,c64,2025-04-05T12:20:05.541Z,u8,"[""st190"",""st182"",""st190"",""st199"",""st183""]",2025-04-25T09:20:46.881Z,2025-07-15T04:01:21.077Z,false
scs3835,c64,2024-07-26T02:38:46.624Z,u8,"[""st183"",""st199"",""st182"",""st190"",""st190""]",2024-07-21T15:47:28.354Z,2025-07-15T07:32:39.388Z,false
scs3836,c64,2024-09-14T02:23:48.679Z,u8,"[""st190"",""st199"",""st183"",""st190"",""st182""]",2024-08-09T16:18:52.292Z,2025-07-15T17:11:05.474Z,true
scs3837,c64,2024-11-15T18:09:29.578Z,u8,"[""st183"",""st190"",""st199"",""st182"",""st190""]",2024-12-08T04:41:44.636Z,2025-07-15T05:24:06.759Z,false
scs3838,c64,2025-03-05T11:54:12.515Z,u8,"[""st183"",""st182"",""st190"",""st190"",""st199""]",2025-02-25T06:32:31.236Z,2025-07-16T01:11:04.352Z,false
scs3839,c64,2024-07-21T12:57:00.257Z,u8,"[""st199"",""st182"",""st183"",""st190"",""st190""]",2025-02-17T08:45:52.661Z,2025-07-15T09:56:24.057Z,false
scs3840,c64,2025-01-17T04:48:19.758Z,u8,"[""st190"",""st199"",""st183"",""st190"",""st182""]",2025-01-27T23:34:34.950Z,2025-07-16T01:39:04.742Z,false
scs3841,c65,2025-07-15T21:03:46.918Z,u11,"[""st185"",""st189"",""st195"",""st187"",""st193"",""st189"",""st187"",""st197"",""st195"",""st185"",""st187""]",2024-12-23T19:35:19.930Z,2025-07-15T04:48:19.541Z,false
scs3842,c65,2025-05-06T05:39:11.639Z,u11,"[""st195"",""st187"",""st193"",""st197"",""st187"",""st189"",""st195"",""st185"",""st189"",""st185"",""st187""]",2024-12-25T04:43:02.514Z,2025-07-15T11:58:28.726Z,false
scs3843,c65,2025-01-04T05:11:10.583Z,u11,"[""st189"",""st187"",""st185"",""st187"",""st195"",""st195"",""st189"",""st193"",""st185"",""st197"",""st187""]",2024-10-22T20:29:23.618Z,2025-07-15T15:53:04.777Z,false
scs3844,c65,2025-04-13T15:10:44.846Z,u11,"[""st187"",""st189"",""st187"",""st189"",""st185"",""st185"",""st195"",""st193"",""st195"",""st197"",""st187""]",2024-08-08T18:23:20.468Z,2025-07-15T23:15:15.766Z,false
scs3845,c65,2025-03-03T00:20:51.617Z,u11,"[""st195"",""st187"",""st187"",""st197"",""st189"",""st185"",""st193"",""st189"",""st185"",""st187"",""st195""]",2025-05-24T09:07:38.212Z,2025-07-15T08:06:48.528Z,false
scs3846,c65,2024-11-21T01:47:16.636Z,u11,"[""st195"",""st197"",""st187"",""st189"",""st185"",""st185"",""st189"",""st195"",""st187"",""st193"",""st187""]",2024-09-24T15:06:05.583Z,2025-07-16T00:51:50.914Z,false
scs3847,c65,2024-09-21T19:48:32.092Z,u11,"[""st195"",""st189"",""st195"",""st187"",""st187"",""st197"",""st189"",""st193"",""st185"",""st185"",""st187""]",2024-12-05T18:59:45.067Z,2025-07-15T14:57:34.739Z,false
scs3848,c65,2024-08-06T04:40:28.163Z,u11,"[""st197"",""st195"",""st187"",""st189"",""st187"",""st187"",""st185"",""st189"",""st193"",""st185"",""st195""]",2024-08-06T01:00:09.717Z,2025-07-15T20:54:32.705Z,false
scs3849,c65,2024-07-26T10:37:50.156Z,u11,"[""st189"",""st187"",""st197"",""st195"",""st187"",""st195"",""st193"",""st187"",""st189"",""st185"",""st185""]",2025-05-05T12:30:57.469Z,2025-07-15T16:12:27.484Z,false
scs3850,c65,2024-10-07T00:25:37.446Z,u11,"[""st189"",""st187"",""st187"",""st195"",""st195"",""st197"",""st189"",""st185"",""st185"",""st193"",""st187""]",2025-02-28T04:25:54.981Z,2025-07-15T06:13:05.960Z,false
scs3851,c65,2024-08-25T17:46:59.911Z,u11,"[""st187"",""st197"",""st185"",""st193"",""st195"",""st189"",""st195"",""st187"",""st189"",""st187"",""st185""]",2024-09-07T07:22:05.060Z,2025-07-15T07:31:40.139Z,false
scs3852,c65,2025-05-19T18:42:02.436Z,u11,"[""st195"",""st185"",""st187"",""st195"",""st185"",""st189"",""st187"",""st197"",""st189"",""st193"",""st187""]",2024-07-24T14:31:33.853Z,2025-07-16T01:48:14.106Z,false
scs3853,c65,2024-09-05T14:20:24.298Z,u11,"[""st187"",""st189"",""st185"",""st197"",""st185"",""st187"",""st193"",""st195"",""st189"",""st187"",""st195""]",2024-11-25T23:00:00.459Z,2025-07-15T12:06:31.488Z,false
scs3854,c65,2025-04-07T20:36:38.515Z,u11,"[""st185"",""st187"",""st189"",""st189"",""st195"",""st195"",""st187"",""st185"",""st187"",""st193"",""st197""]",2024-09-21T08:57:23.330Z,2025-07-15T15:33:17.341Z,false
scs3855,c65,2025-04-02T21:31:59.628Z,u11,"[""st187"",""st197"",""st195"",""st193"",""st185"",""st187"",""st189"",""st189"",""st187"",""st185"",""st195""]",2025-06-18T07:14:07.518Z,2025-07-16T00:43:52.172Z,true
scs3856,c65,2024-09-15T09:48:41.459Z,u11,"[""st185"",""st195"",""st187"",""st185"",""st197"",""st187"",""st193"",""st187"",""st189"",""st189"",""st195""]",2024-12-09T16:25:14.931Z,2025-07-15T17:34:17.606Z,false
scs3857,c65,2024-12-14T14:43:52.691Z,u11,"[""st195"",""st187"",""st195"",""st185"",""st189"",""st187"",""st193"",""st197"",""st189"",""st187"",""st185""]",2024-08-05T19:56:50.203Z,2025-07-16T01:37:58.258Z,false
scs3858,c65,2025-03-11T16:19:37.512Z,u11,"[""st187"",""st187"",""st189"",""st185"",""st193"",""st185"",""st195"",""st189"",""st195"",""st187"",""st197""]",2025-03-09T00:55:18.577Z,2025-07-15T09:50:31.258Z,false
scs3859,c65,2025-01-10T04:36:59.617Z,u11,"[""st189"",""st189"",""st187"",""st185"",""st195"",""st187"",""st197"",""st195"",""st187"",""st185"",""st193""]",2025-02-05T11:29:30.093Z,2025-07-16T00:29:01.428Z,false
scs3860,c65,2025-02-14T19:03:08.632Z,u11,"[""st185"",""st189"",""st193"",""st197"",""st195"",""st187"",""st187"",""st187"",""st185"",""st189"",""st195""]",2024-11-11T19:42:43.262Z,2025-07-15T20:05:52.299Z,false
scs3861,c65,2024-09-21T22:46:12.152Z,u11,"[""st197"",""st187"",""st187"",""st189"",""st195"",""st193"",""st185"",""st189"",""st195"",""st187"",""st185""]",2024-11-24T15:56:54.473Z,2025-07-15T19:48:47.573Z,false
scs3862,c65,2024-09-11T11:19:35.444Z,u11,"[""st187"",""st197"",""st189"",""st189"",""st195"",""st185"",""st195"",""st193"",""st185"",""st187"",""st187""]",2025-04-11T22:57:28.537Z,2025-07-15T16:11:28.019Z,false
scs3863,c65,2025-02-13T03:28:18.574Z,u11,"[""st187"",""st185"",""st189"",""st185"",""st197"",""st187"",""st195"",""st187"",""st189"",""st193"",""st195""]",2025-03-27T02:17:46.297Z,2025-07-15T19:18:09.653Z,false
scs3864,c65,2024-12-31T03:02:53.436Z,u11,"[""st193"",""st185"",""st197"",""st187"",""st187"",""st195"",""st189"",""st189"",""st187"",""st185"",""st195""]",2025-01-13T13:47:54.750Z,2025-07-15T17:04:30.252Z,false
scs3865,c65,2024-11-22T03:21:00.591Z,u11,"[""st187"",""st189"",""st195"",""st193"",""st195"",""st187"",""st189"",""st187"",""st185"",""st197"",""st185""]",2025-02-19T09:10:46.602Z,2025-07-15T04:34:45.807Z,false
scs3866,c65,2025-03-29T11:39:44.195Z,u11,"[""st195"",""st195"",""st185"",""st187"",""st193"",""st197"",""st187"",""st189"",""st187"",""st189"",""st185""]",2025-06-21T05:53:12.639Z,2025-07-16T00:57:20.560Z,false
scs3867,c65,2025-04-18T10:26:25.404Z,u11,"[""st193"",""st197"",""st195"",""st187"",""st195"",""st187"",""st187"",""st185"",""st189"",""st185"",""st189""]",2024-10-26T14:49:30.631Z,2025-07-15T20:14:03.744Z,false
scs3868,c65,2024-07-22T05:41:08.199Z,u11,"[""st187"",""st193"",""st187"",""st189"",""st195"",""st187"",""st197"",""st185"",""st195"",""st189"",""st185""]",2025-05-27T00:43:41.454Z,2025-07-15T09:04:28.066Z,true
scs3869,c65,2024-11-14T00:24:26.820Z,u11,"[""st185"",""st195"",""st187"",""st197"",""st187"",""st195"",""st189"",""st189"",""st187"",""st185"",""st193""]",2024-12-30T18:05:35.058Z,2025-07-15T05:32:35.535Z,false
scs3870,c65,2024-07-19T19:45:58.921Z,u11,"[""st193"",""st189"",""st185"",""st195"",""st195"",""st189"",""st187"",""st197"",""st185"",""st187"",""st187""]",2024-12-18T10:41:15.353Z,2025-07-15T13:12:24.838Z,false
scs3871,c65,2025-07-06T02:41:15.799Z,u11,"[""st187"",""st195"",""st193"",""st185"",""st187"",""st197"",""st185"",""st189"",""st187"",""st195"",""st189""]",2025-01-08T04:43:39.161Z,2025-07-15T18:12:58.433Z,false
scs3872,c65,2025-01-31T12:57:52.347Z,u11,"[""st185"",""st187"",""st195"",""st193"",""st187"",""st197"",""st195"",""st187"",""st189"",""st189"",""st185""]",2025-04-29T21:27:14.422Z,2025-07-16T02:08:47.759Z,false
scs3873,c65,2025-05-21T15:44:47.742Z,u11,"[""st195"",""st185"",""st195"",""st187"",""st187"",""st189"",""st185"",""st193"",""st189"",""st187"",""st197""]",2025-03-17T23:10:02.748Z,2025-07-15T14:17:25.800Z,false
