id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2937,c57,2024-08-23T05:18:03.624Z,u13,"[""st167"",""st170"",""st166"",""st175"",""st165"",""st173"",""st175"",""st173"",""st173""]",2024-09-12T20:43:32.210Z,2025-06-19T06:03:57.573Z,false
scs2938,c57,2025-01-02T14:44:54.675Z,u13,"[""st175"",""st167"",""st166"",""st175"",""st173"",""st170"",""st173"",""st173"",""st165""]",2025-01-17T14:57:58.069Z,2025-06-19T12:25:48.352Z,false
scs2939,c57,2025-03-21T22:55:07.360Z,u13,"[""st165"",""st175"",""st166"",""st170"",""st175"",""st173"",""st173"",""st167"",""st173""]",2024-07-10T23:39:15.797Z,2025-06-19T22:19:50.485Z,false
scs2940,c57,2024-11-10T18:16:32.179Z,u13,"[""st173"",""st170"",""st166"",""st175"",""st167"",""st173"",""st165"",""st175"",""st173""]",2024-11-03T13:49:55.101Z,2025-06-19T04:22:45.348Z,true
scs2941,c57,2024-12-11T09:07:56.223Z,u13,"[""st175"",""st167"",""st170"",""st173"",""st166"",""st173"",""st165"",""st175"",""st173""]",2025-02-20T02:08:09.986Z,2025-06-19T06:57:26.514Z,false
scs2942,c57,2024-12-01T11:21:47.624Z,u13,"[""st173"",""st175"",""st173"",""st165"",""st170"",""st167"",""st173"",""st175"",""st166""]",2025-06-04T23:22:04.691Z,2025-06-20T00:36:43.355Z,false
scs2943,c57,2024-07-27T13:01:16.842Z,u13,"[""st175"",""st166"",""st173"",""st165"",""st175"",""st173"",""st173"",""st167"",""st170""]",2024-10-25T09:16:27.806Z,2025-06-20T01:36:28.434Z,false
scs2944,c57,2024-10-25T17:07:14.356Z,u13,"[""st173"",""st173"",""st170"",""st175"",""st165"",""st173"",""st167"",""st166"",""st175""]",2024-10-23T12:07:33.354Z,2025-06-19T23:50:06.229Z,false
scs2945,c57,2024-09-08T18:30:42.041Z,u13,"[""st175"",""st165"",""st173"",""st173"",""st167"",""st175"",""st173"",""st166"",""st170""]",2024-09-23T18:03:16.639Z,2025-06-20T02:30:35.446Z,true
scs2946,c57,2025-04-09T06:17:16.382Z,u13,"[""st175"",""st173"",""st170"",""st175"",""st167"",""st173"",""st165"",""st166"",""st173""]",2024-09-02T23:28:01.610Z,2025-06-19T08:21:36.003Z,false
scs2947,c57,2024-12-11T14:41:51.726Z,u13,"[""st173"",""st167"",""st175"",""st170"",""st175"",""st165"",""st166"",""st173"",""st173""]",2025-06-05T09:58:51.937Z,2025-06-20T01:46:30.612Z,false
scs2948,c57,2025-02-20T23:33:54.745Z,u13,"[""st166"",""st167"",""st173"",""st175"",""st173"",""st175"",""st170"",""st173"",""st165""]",2024-12-31T18:28:32.437Z,2025-06-19T18:32:06.961Z,false
scs2949,c57,2025-02-02T18:31:01.506Z,u13,"[""st170"",""st166"",""st175"",""st165"",""st167"",""st173"",""st175"",""st173"",""st173""]",2025-03-29T17:55:17.470Z,2025-06-19T14:16:20.844Z,false
scs2950,c57,2024-10-22T06:07:23.179Z,u13,"[""st165"",""st166"",""st170"",""st173"",""st175"",""st173"",""st173"",""st167"",""st175""]",2024-11-14T20:05:16.391Z,2025-06-19T13:50:36.310Z,false
scs2951,c57,2025-02-13T14:07:20.877Z,u13,"[""st173"",""st175"",""st173"",""st175"",""st165"",""st167"",""st166"",""st173"",""st170""]",2025-05-14T06:31:19.269Z,2025-06-19T22:37:13.838Z,false
scs2952,c57,2024-12-22T09:01:51.608Z,u13,"[""st170"",""st166"",""st175"",""st173"",""st173"",""st173"",""st175"",""st167"",""st165""]",2024-11-26T01:46:06.822Z,2025-06-19T11:30:55.053Z,false
scs2953,c57,2025-05-11T00:41:30.568Z,u13,"[""st175"",""st165"",""st173"",""st175"",""st167"",""st166"",""st170"",""st173"",""st173""]",2024-09-24T22:01:12.979Z,2025-06-19T08:47:19.233Z,false
scs2954,c57,2024-11-04T02:17:26.401Z,u13,"[""st175"",""st165"",""st173"",""st167"",""st175"",""st166"",""st173"",""st170"",""st173""]",2024-10-02T22:38:19.496Z,2025-06-19T04:31:13.099Z,false
scs2955,c57,2025-03-04T10:12:40.487Z,u13,"[""st170"",""st175"",""st173"",""st167"",""st173"",""st173"",""st165"",""st175"",""st166""]",2025-04-23T12:14:00.834Z,2025-06-19T05:36:42.127Z,false
scs2956,c57,2025-04-17T22:11:06.231Z,u13,"[""st173"",""st170"",""st167"",""st166"",""st175"",""st173"",""st165"",""st173"",""st175""]",2024-12-02T03:41:32.710Z,2025-06-20T01:07:08.573Z,false
scs2957,c57,2024-07-06T01:56:42.697Z,u13,"[""st175"",""st165"",""st167"",""st175"",""st173"",""st173"",""st170"",""st173"",""st166""]",2024-11-03T02:58:28.373Z,2025-06-19T15:03:47.905Z,false
scs2958,c57,2025-02-12T10:19:22.483Z,u13,"[""st173"",""st167"",""st166"",""st173"",""st165"",""st175"",""st175"",""st173"",""st170""]",2025-03-17T00:31:19.661Z,2025-06-19T03:03:52.856Z,false
scs2959,c57,2024-09-26T18:03:02.127Z,u13,"[""st173"",""st173"",""st173"",""st175"",""st170"",""st175"",""st167"",""st165"",""st166""]",2024-07-14T01:56:02.516Z,2025-06-19T18:27:50.440Z,false
scs2960,c57,2025-05-04T01:34:37.035Z,u13,"[""st165"",""st175"",""st166"",""st173"",""st175"",""st173"",""st167"",""st170"",""st173""]",2025-05-04T01:09:38.458Z,2025-06-20T01:30:02.660Z,false
scs2961,c57,2024-08-06T15:24:03.498Z,u13,"[""st175"",""st170"",""st165"",""st173"",""st173"",""st173"",""st175"",""st167"",""st166""]",2025-04-14T20:52:07.509Z,2025-06-19T11:05:04.415Z,false
scs2962,c57,2025-06-07T12:51:07.453Z,u13,"[""st167"",""st166"",""st175"",""st165"",""st170"",""st173"",""st175"",""st173"",""st173""]",2024-10-13T08:37:47.727Z,2025-06-19T08:36:31.803Z,false
scs2963,c57,2025-05-05T23:42:51.584Z,u13,"[""st167"",""st165"",""st173"",""st175"",""st173"",""st173"",""st175"",""st170"",""st166""]",2024-10-17T02:18:49.366Z,2025-06-19T03:02:26.899Z,false
scs2964,c57,2025-03-14T16:43:43.126Z,u13,"[""st173"",""st166"",""st167"",""st173"",""st170"",""st175"",""st165"",""st173"",""st175""]",2024-10-02T22:37:59.236Z,2025-06-19T20:33:00.115Z,false
scs2965,c58,2025-01-04T12:03:17.785Z,u9,"[""st163"",""st180"",""st162"",""st169"",""st169"",""st180"",""st178"",""st163"",""st168"",""st162""]",2025-01-17T07:12:03.787Z,2025-06-19T11:09:16.536Z,false
scs2966,c58,2024-09-24T13:07:02.676Z,u9,"[""st169"",""st178"",""st180"",""st169"",""st163"",""st162"",""st163"",""st178"",""st168"",""st180""]",2024-11-22T04:52:48.209Z,2025-06-19T05:02:01.711Z,false
scs2967,c58,2024-07-23T08:09:51.031Z,u9,"[""st178"",""st180"",""st162"",""st162"",""st178"",""st168"",""st168"",""st163"",""st169"",""st163""]",2025-03-03T01:47:28.655Z,2025-06-19T08:19:45.484Z,false
scs2968,c58,2025-04-14T03:15:20.347Z,u9,"[""st178"",""st168"",""st180"",""st169"",""st163"",""st162"",""st180"",""st168"",""st180"",""st169""]",2025-04-20T19:54:54.179Z,2025-06-19T08:52:18.686Z,false
scs2969,c58,2024-08-21T14:28:11.989Z,u9,"[""st163"",""st163"",""st168"",""st178"",""st169"",""st162"",""st168"",""st169"",""st180"",""st178""]",2025-01-22T23:18:33.465Z,2025-06-19T12:40:31.209Z,false
scs2970,c58,2024-09-11T19:18:50.017Z,u9,"[""st162"",""st178"",""st168"",""st178"",""st163"",""st180"",""st169"",""st180"",""st162"",""st163""]",2024-09-29T19:08:21.931Z,2025-06-19T02:48:28.709Z,true
scs2971,c58,2025-04-30T01:18:33.603Z,u9,"[""st169"",""st162"",""st178"",""st168"",""st162"",""st169"",""st163"",""st180"",""st178"",""st168""]",2025-05-08T23:29:28.111Z,2025-06-19T18:10:51.096Z,false
scs2972,c58,2024-08-09T11:36:11.803Z,u9,"[""st163"",""st169"",""st180"",""st169"",""st178"",""st163"",""st162"",""st168"",""st169"",""st162""]",2024-07-31T00:53:26.331Z,2025-06-19T19:57:32.633Z,false
scs2973,c58,2025-06-04T15:04:37.951Z,u9,"[""st180"",""st180"",""st163"",""st162"",""st180"",""st169"",""st163"",""st162"",""st178"",""st169""]",2024-11-24T19:54:32.898Z,2025-06-19T07:17:31.602Z,false
scs2974,c58,2025-05-06T07:41:38.927Z,u9,"[""st180"",""st163"",""st169"",""st168"",""st168"",""st169"",""st180"",""st162"",""st180"",""st178""]",2024-11-04T06:55:38.232Z,2025-06-19T05:59:47.093Z,false
scs2975,c58,2025-02-22T06:23:48.179Z,u9,"[""st168"",""st180"",""st168"",""st169"",""st169"",""st163"",""st180"",""st162"",""st168"",""st178""]",2024-07-17T20:52:14.963Z,2025-06-19T08:03:58.404Z,false
scs2976,c58,2025-05-27T00:28:16.332Z,u9,"[""st163"",""st178"",""st162"",""st168"",""st178"",""st169"",""st169"",""st178"",""st168"",""st162""]",2025-05-25T21:59:27.229Z,2025-06-19T23:06:04.888Z,false
scs2977,c58,2024-09-10T22:18:27.058Z,u9,"[""st178"",""st178"",""st169"",""st163"",""st169"",""st162"",""st163"",""st180"",""st168"",""st180""]",2025-01-31T06:40:33.366Z,2025-06-19T16:22:37.480Z,false
scs2978,c58,2024-08-21T16:20:41.450Z,u9,"[""st168"",""st168"",""st163"",""st180"",""st169"",""st169"",""st162"",""st178"",""st163"",""st162""]",2025-01-09T05:07:18.723Z,2025-06-19T13:24:30.510Z,false
scs2979,c58,2025-03-02T10:22:01.591Z,u9,"[""st180"",""st162"",""st168"",""st178"",""st169"",""st169"",""st163"",""st163"",""st168"",""st178""]",2025-01-12T07:38:09.353Z,2025-06-19T17:06:49.418Z,false
scs2980,c58,2025-03-09T07:18:35.514Z,u9,"[""st178"",""st162"",""st169"",""st180"",""st163"",""st168"",""st178"",""st163"",""st180"",""st169""]",2024-07-02T04:26:40.204Z,2025-06-19T21:54:30.009Z,false
scs2981,c58,2025-02-27T08:58:05.019Z,u9,"[""st162"",""st169"",""st168"",""st180"",""st163"",""st178"",""st178"",""st180"",""st169"",""st163""]",2025-03-21T06:21:44.630Z,2025-06-19T23:01:12.033Z,false
scs2982,c58,2024-08-07T14:42:45.948Z,u9,"[""st163"",""st180"",""st168"",""st178"",""st169"",""st178"",""st178"",""st162"",""st169"",""st169""]",2024-08-14T20:48:46.945Z,2025-06-19T16:48:23.570Z,false
scs2983,c58,2024-11-25T23:45:47.326Z,u9,"[""st163"",""st162"",""st178"",""st168"",""st163"",""st180"",""st169"",""st169"",""st180"",""st178""]",2025-01-02T11:22:09.303Z,2025-06-19T13:59:57.935Z,false
scs2984,c58,2025-04-26T17:48:27.642Z,u9,"[""st168"",""st169"",""st168"",""st162"",""st169"",""st163"",""st178"",""st168"",""st180"",""st180""]",2024-10-14T20:48:19.237Z,2025-06-19T13:53:12.854Z,false
scs2985,c58,2025-03-31T03:01:44.697Z,u9,"[""st180"",""st169"",""st168"",""st178"",""st180"",""st168"",""st178"",""st178"",""st180"",""st162""]",2025-03-25T16:08:40.669Z,2025-06-19T12:19:45.105Z,false
scs2986,c58,2024-09-10T18:07:02.788Z,u9,"[""st163"",""st163"",""st168"",""st180"",""st178"",""st168"",""st168"",""st169"",""st178"",""st162""]",2024-11-20T20:49:48.127Z,2025-06-19T21:32:29.639Z,false
scs2987,c58,2024-09-23T18:07:32.200Z,u9,"[""st163"",""st180"",""st178"",""st180"",""st169"",""st162"",""st169"",""st178"",""st168"",""st163""]",2024-12-31T19:53:59.762Z,2025-06-19T13:09:55.178Z,false
scs2988,c58,2024-06-27T05:53:29.928Z,u9,"[""st163"",""st178"",""st168"",""st178"",""st169"",""st168"",""st169"",""st162"",""st168"",""st180""]",2025-05-16T00:18:08.846Z,2025-06-19T23:43:56.574Z,false
scs2989,c58,2024-08-20T00:15:00.035Z,u9,"[""st163"",""st169"",""st168"",""st178"",""st169"",""st163"",""st162"",""st168"",""st180"",""st178""]",2025-04-06T16:28:42.746Z,2025-06-19T19:15:09.990Z,false
scs2990,c58,2024-09-25T13:42:24.365Z,u9,"[""st169"",""st169"",""st163"",""st180"",""st163"",""st178"",""st169"",""st162"",""st180"",""st178""]",2025-06-17T12:51:00.943Z,2025-06-19T04:50:10.298Z,false
scs2991,c58,2024-11-22T03:26:15.888Z,u9,"[""st180"",""st168"",""st178"",""st168"",""st163"",""st178"",""st168"",""st180"",""st163"",""st169""]",2025-04-17T02:16:32.932Z,2025-06-19T17:13:32.008Z,false
scs2992,c58,2024-12-19T19:01:28.223Z,u9,"[""st180"",""st178"",""st178"",""st162"",""st163"",""st168"",""st180"",""st178"",""st169"",""st168""]",2025-02-16T11:34:48.174Z,2025-06-19T09:27:38.211Z,false
scs2993,c58,2025-03-01T06:18:23.005Z,u9,"[""st169"",""st180"",""st169"",""st178"",""st180"",""st178"",""st163"",""st178"",""st169"",""st168""]",2024-11-16T02:16:49.849Z,2025-06-19T19:50:08.640Z,false
scs2994,c58,2025-04-18T16:43:52.054Z,u9,"[""st178"",""st168"",""st169"",""st180"",""st180"",""st168"",""st162"",""st180"",""st169"",""st163""]",2025-04-11T03:55:57.842Z,2025-06-19T03:44:30.316Z,false
scs2995,c58,2025-04-08T05:17:52.167Z,u9,"[""st180"",""st162"",""st178"",""st180"",""st169"",""st169"",""st178"",""st162"",""st163"",""st180""]",2024-09-03T11:20:38.461Z,2025-06-19T18:50:07.590Z,false
scs2996,c58,2024-08-29T11:11:58.742Z,u9,"[""st180"",""st168"",""st178"",""st162"",""st180"",""st163"",""st168"",""st178"",""st169"",""st169""]",2025-05-23T20:36:26.287Z,2025-06-19T17:34:33.506Z,false
scs2997,c58,2025-03-17T05:24:04.784Z,u9,"[""st168"",""st169"",""st178"",""st168"",""st163"",""st178"",""st178"",""st162"",""st168"",""st169""]",2024-10-21T18:09:41.126Z,2025-06-19T20:21:23.025Z,false
scs2998,c58,2025-03-21T13:28:06.160Z,u9,"[""st180"",""st168"",""st162"",""st180"",""st178"",""st168"",""st162"",""st163"",""st163"",""st168""]",2025-02-27T07:45:24.720Z,2025-06-19T06:38:59.118Z,false
scs2999,c58,2025-05-26T03:52:36.495Z,u9,"[""st169"",""st178"",""st180"",""st162"",""st178"",""st180"",""st169"",""st168"",""st169"",""st162""]",2024-09-28T02:17:04.765Z,2025-06-19T12:06:29.264Z,false
scs3000,c58,2025-06-04T17:35:21.845Z,u9,"[""st163"",""st162"",""st178"",""st162"",""st163"",""st180"",""st178"",""st168"",""st169"",""st169""]",2024-09-25T05:09:09.500Z,2025-06-19T21:52:08.823Z,false
scs3001,c58,2025-05-12T06:28:03.229Z,u9,"[""st180"",""st169"",""st163"",""st168"",""st168"",""st168"",""st162"",""st178"",""st178"",""st180""]",2024-10-04T14:55:02.190Z,2025-06-19T10:29:36.832Z,false
scs3002,c58,2025-04-03T22:38:53.860Z,u9,"[""st169"",""st163"",""st180"",""st162"",""st168"",""st178"",""st180"",""st168"",""st162"",""st178""]",2025-01-27T21:35:27.711Z,2025-06-19T19:55:17.016Z,false
scs3003,c58,2025-06-03T06:55:14.493Z,u9,"[""st169"",""st168"",""st178"",""st163"",""st169"",""st180"",""st163"",""st168"",""st178"",""st168""]",2024-08-09T13:45:41.423Z,2025-06-19T09:33:02.014Z,false
scs3004,c58,2024-09-02T22:46:18.110Z,u9,"[""st178"",""st178"",""st168"",""st162"",""st169"",""st169"",""st169"",""st168"",""st180"",""st168""]",2024-10-25T14:53:39.842Z,2025-06-19T14:44:43.813Z,false
scs3005,c58,2025-01-21T13:58:07.516Z,u9,"[""st168"",""st162"",""st169"",""st178"",""st180"",""st163"",""st180"",""st162"",""st180"",""st169""]",2025-04-25T05:04:31.873Z,2025-06-19T18:09:15.015Z,false
scs3006,c58,2025-04-09T21:23:16.423Z,u9,"[""st178"",""st169"",""st178"",""st162"",""st180"",""st168"",""st178"",""st168"",""st162"",""st169""]",2025-04-28T15:31:39.666Z,2025-06-19T08:37:18.402Z,false
scs3007,c58,2024-11-03T12:15:36.802Z,u9,"[""st180"",""st180"",""st178"",""st169"",""st168"",""st178"",""st169"",""st169"",""st163"",""st162""]",2024-07-10T20:49:52.683Z,2025-06-19T05:26:34.719Z,false
scs3008,c58,2025-04-19T02:23:47.434Z,u9,"[""st180"",""st168"",""st168"",""st169"",""st163"",""st162"",""st169"",""st168"",""st180"",""st162""]",2024-07-11T11:06:57.274Z,2025-06-19T14:42:21.383Z,false
scs3009,c58,2024-10-04T11:43:38.498Z,u9,"[""st162"",""st168"",""st180"",""st178"",""st169"",""st163"",""st180"",""st168"",""st162"",""st169""]",2024-08-11T12:25:24.044Z,2025-06-19T18:39:05.535Z,false
scs3010,c58,2024-12-04T22:49:00.488Z,u9,"[""st169"",""st163"",""st180"",""st162"",""st180"",""st180"",""st168"",""st169"",""st163"",""st178""]",2024-10-26T17:30:29.090Z,2025-06-19T20:05:35.813Z,false
scs3011,c58,2024-12-24T03:46:43.693Z,u9,"[""st163"",""st180"",""st180"",""st162"",""st178"",""st178"",""st163"",""st168"",""st180"",""st169""]",2024-10-05T20:36:49.520Z,2025-06-19T16:45:38.304Z,false
scs3012,c58,2024-12-31T11:57:43.957Z,u9,"[""st163"",""st163"",""st162"",""st169"",""st169"",""st169"",""st178"",""st180"",""st168"",""st178""]",2024-07-20T13:42:31.731Z,2025-06-19T06:56:58.999Z,false
scs3013,c58,2024-11-11T11:59:07.676Z,u9,"[""st168"",""st169"",""st180"",""st169"",""st178"",""st162"",""st178"",""st168"",""st169"",""st178""]",2025-02-24T22:03:13.894Z,2025-06-19T10:59:34.558Z,false
scs3014,c58,2025-01-29T22:48:23.305Z,u9,"[""st178"",""st162"",""st180"",""st169"",""st178"",""st168"",""st168"",""st162"",""st169"",""st163""]",2025-02-21T17:47:47.112Z,2025-06-19T11:50:08.216Z,true
scs3015,c58,2025-02-18T13:09:44.456Z,u9,"[""st163"",""st169"",""st180"",""st180"",""st168"",""st163"",""st178"",""st162"",""st168"",""st168""]",2024-10-28T11:34:33.109Z,2025-06-19T16:18:29.124Z,false
scs3016,c58,2024-11-25T04:57:02.288Z,u9,"[""st162"",""st168"",""st178"",""st169"",""st168"",""st180"",""st163"",""st169"",""st162"",""st178""]",2024-11-17T03:16:12.510Z,2025-06-19T23:58:47.842Z,false
scs3017,c59,2024-08-12T18:12:44.876Z,u3,"[""st172""]",2024-09-26T14:32:57.720Z,2025-06-20T01:55:56.631Z,false
scs3018,c59,2025-06-15T00:39:20.724Z,u3,"[""st172""]",2024-07-20T20:47:19.165Z,2025-06-19T20:07:35.590Z,false
scs3019,c59,2024-06-29T11:35:02.123Z,u3,"[""st172""]",2025-06-14T18:33:00.025Z,2025-06-19T22:10:58.443Z,false
scs3020,c59,2024-10-06T23:34:33.630Z,u3,"[""st172""]",2024-11-14T09:01:49.104Z,2025-06-19T03:14:38.342Z,false
scs3021,c59,2025-01-01T17:26:59.887Z,u3,"[""st172""]",2024-11-23T19:03:15.964Z,2025-06-19T20:01:19.814Z,false
scs3022,c59,2025-04-26T14:13:51.826Z,u3,"[""st172""]",2024-07-20T11:06:28.663Z,2025-06-19T23:48:52.892Z,false
scs3023,c59,2025-01-21T20:19:16.388Z,u3,"[""st172""]",2024-10-06T12:29:01.038Z,2025-06-19T08:39:55.112Z,false
scs3024,c59,2025-06-07T08:35:01.629Z,u3,"[""st172""]",2024-10-06T05:17:44.150Z,2025-06-19T05:07:19.047Z,false
scs3025,c59,2024-11-23T22:24:31.628Z,u3,"[""st172""]",2025-02-20T18:08:37.362Z,2025-06-19T11:44:01.593Z,false
scs3026,c59,2025-06-11T05:44:09.257Z,u3,"[""st172""]",2024-07-05T23:55:27.720Z,2025-06-19T05:20:21.695Z,false
scs3027,c59,2024-12-27T19:07:52.921Z,u3,"[""st172""]",2025-04-18T20:34:50.619Z,2025-06-19T04:48:36.293Z,false
scs3028,c59,2025-04-18T09:21:18.488Z,u3,"[""st172""]",2024-11-08T17:21:43.185Z,2025-06-19T09:14:41.734Z,false
scs3029,c59,2024-12-06T01:52:23.463Z,u3,"[""st172""]",2024-08-10T04:31:11.327Z,2025-06-19T05:24:14.988Z,false
scs3030,c59,2025-02-05T23:14:47.995Z,u3,"[""st172""]",2025-02-20T20:48:35.584Z,2025-06-19T04:33:21.699Z,false
scs3031,c59,2024-09-26T20:26:34.032Z,u3,"[""st172""]",2025-04-18T21:14:13.179Z,2025-06-19T03:07:38.821Z,false
scs3032,c59,2025-01-06T02:52:29.361Z,u3,"[""st172""]",2024-11-09T09:55:01.965Z,2025-06-19T21:25:27.432Z,false
scs3033,c59,2024-09-10T10:59:13.419Z,u3,"[""st172""]",2025-01-02T01:33:01.175Z,2025-06-19T08:03:56.941Z,false
scs3034,c59,2025-01-14T06:04:10.801Z,u3,"[""st172""]",2024-10-30T21:55:51.884Z,2025-06-19T12:41:26.308Z,true
scs3035,c59,2025-01-28T16:29:06.401Z,u3,"[""st172""]",2025-02-19T00:02:52.281Z,2025-06-19T10:17:44.057Z,false
scs3036,c59,2025-01-17T15:05:44.945Z,u3,"[""st172""]",2024-10-06T18:08:03.548Z,2025-06-19T21:55:51.742Z,false
scs3037,c59,2024-08-11T14:26:05.463Z,u3,"[""st172""]",2025-02-01T13:16:24.849Z,2025-06-19T10:07:54.245Z,false
scs3038,c59,2025-04-01T10:35:59.841Z,u3,"[""st172""]",2024-07-20T15:43:17.277Z,2025-06-19T17:06:48.946Z,true
scs3039,c59,2024-09-08T15:49:24.254Z,u3,"[""st172""]",2025-02-02T20:05:16.320Z,2025-06-19T23:52:02.582Z,false
scs3040,c59,2024-06-29T06:24:11.280Z,u3,"[""st172""]",2024-12-17T19:34:04.040Z,2025-06-19T08:58:59.620Z,false
scs3041,c59,2024-09-17T03:33:14.746Z,u3,"[""st172""]",2025-02-14T19:32:43.566Z,2025-06-19T15:59:40.033Z,false
scs3042,c59,2024-09-02T17:34:01.082Z,u3,"[""st172""]",2025-02-21T08:06:45.726Z,2025-06-19T06:28:53.087Z,false
scs3043,c59,2024-11-09T17:28:47.533Z,u3,"[""st172""]",2024-12-26T22:02:06.544Z,2025-06-19T07:02:22.207Z,false
scs3044,c59,2024-10-17T06:06:21.965Z,u3,"[""st172""]",2024-08-26T13:06:46.761Z,2025-06-19T15:22:44.423Z,false
scs3045,c59,2024-06-26T05:05:24.329Z,u3,"[""st172""]",2024-08-19T08:47:04.140Z,2025-06-19T09:23:21.732Z,false
scs3046,c59,2024-09-22T06:47:00.298Z,u3,"[""st172""]",2024-08-08T11:59:57.062Z,2025-06-19T11:29:15.263Z,false
scs3047,c59,2024-11-20T17:30:53.733Z,u3,"[""st172""]",2024-08-19T12:45:42.041Z,2025-06-19T16:12:33.016Z,false
scs3048,c59,2025-06-08T06:06:39.459Z,u3,"[""st172""]",2025-04-06T16:04:49.624Z,2025-06-19T17:19:06.326Z,false
scs3049,c59,2024-08-25T15:36:49.749Z,u3,"[""st172""]",2025-05-31T16:04:16.707Z,2025-06-19T07:21:36.039Z,false
scs3050,c59,2025-05-08T10:59:05.272Z,u3,"[""st172""]",2025-03-19T13:58:27.106Z,2025-06-19T16:40:50.479Z,false
scs3051,c59,2025-04-04T16:27:13.824Z,u3,"[""st172""]",2025-01-03T02:22:57.260Z,2025-06-19T19:06:28.512Z,false
scs3052,c59,2024-08-30T20:18:02.944Z,u3,"[""st172""]",2024-07-26T20:10:17.705Z,2025-06-20T01:23:46.399Z,true
scs3053,c59,2025-02-14T07:32:20.274Z,u3,"[""st172""]",2024-11-15T21:25:10.005Z,2025-06-19T05:44:30.338Z,false
scs3054,c59,2024-08-14T02:37:08.389Z,u3,"[""st172""]",2024-07-18T17:45:47.514Z,2025-06-19T09:26:36.574Z,false
scs3055,c59,2024-08-05T10:06:53.958Z,u3,"[""st172""]",2025-05-16T10:32:38.762Z,2025-06-19T04:52:05.075Z,true
scs3056,c59,2024-07-10T03:37:05.301Z,u3,"[""st172""]",2025-01-14T04:04:04.605Z,2025-06-19T18:13:36.913Z,false
scs3057,c59,2024-09-22T07:14:05.334Z,u3,"[""st172""]",2024-11-07T10:15:42.813Z,2025-06-19T13:53:34.576Z,false
scs3058,c59,2025-02-21T05:31:52.318Z,u3,"[""st172""]",2024-08-11T13:27:38.940Z,2025-06-19T22:17:39.194Z,false
scs3059,c59,2025-02-26T18:08:01.257Z,u3,"[""st172""]",2024-09-28T11:58:47.272Z,2025-06-20T00:58:21.843Z,false
scs3060,c59,2024-08-30T13:10:30.925Z,u3,"[""st172""]",2025-02-05T23:39:42.874Z,2025-06-19T05:42:41.754Z,false
scs3061,c59,2024-09-24T21:29:21.763Z,u3,"[""st172""]",2025-04-05T04:56:31.215Z,2025-06-19T05:07:33.945Z,false
scs3062,c59,2024-11-05T00:05:17.779Z,u3,"[""st172""]",2024-07-02T21:11:20.909Z,2025-06-19T14:35:12.853Z,false
scs3063,c59,2025-05-15T17:14:01.897Z,u3,"[""st172""]",2025-03-26T14:03:13.048Z,2025-06-19T22:39:12.771Z,false
scs3064,c59,2025-03-09T11:57:33.786Z,u3,"[""st172""]",2024-07-25T05:43:24.613Z,2025-06-19T07:53:44.478Z,true
scs3065,c59,2024-07-30T01:13:34.303Z,u3,"[""st172""]",2025-02-16T02:34:57.316Z,2025-06-19T12:22:11.547Z,false
scs3066,c59,2024-08-19T12:43:07.125Z,u3,"[""st172""]",2024-10-29T15:59:57.080Z,2025-06-19T14:48:55.908Z,false
scs3067,c59,2024-12-19T09:00:55.374Z,u3,"[""st172""]",2024-08-06T22:53:03.520Z,2025-06-20T02:42:01.964Z,false
scs3068,c59,2025-06-12T17:09:14.835Z,u3,"[""st172""]",2024-12-14T05:41:29.008Z,2025-06-19T20:42:15.047Z,false
scs3069,c60,2025-03-28T23:33:20.559Z,u15,"[""st167"",""st170"",""st176"",""st166"",""st161"",""st177""]",2025-03-02T06:03:26.658Z,2025-06-19T18:56:34.025Z,false
scs3070,c60,2025-04-14T12:47:55.269Z,u15,"[""st170"",""st167"",""st177"",""st161"",""st166"",""st176""]",2024-11-25T09:28:12.553Z,2025-06-19T16:03:23.679Z,false
scs3071,c60,2025-02-19T04:01:02.061Z,u15,"[""st167"",""st170"",""st161"",""st166"",""st176"",""st177""]",2024-08-25T13:49:22.320Z,2025-06-19T09:04:42.756Z,false
scs3072,c60,2025-01-12T07:57:35.458Z,u15,"[""st161"",""st176"",""st177"",""st166"",""st170"",""st167""]",2024-12-29T21:48:29.993Z,2025-06-19T06:38:45.109Z,false
scs3073,c60,2025-03-17T01:23:33.016Z,u15,"[""st170"",""st176"",""st161"",""st166"",""st167"",""st177""]",2024-12-12T23:37:43.997Z,2025-06-19T06:18:44.471Z,false
scs3074,c60,2024-11-02T02:03:55.495Z,u15,"[""st167"",""st161"",""st166"",""st176"",""st177"",""st170""]",2025-04-21T20:28:42.706Z,2025-06-19T10:31:46.507Z,false
scs3075,c60,2025-03-09T23:35:47.128Z,u15,"[""st170"",""st166"",""st167"",""st176"",""st161"",""st177""]",2025-02-24T17:39:58.639Z,2025-06-19T04:49:46.597Z,false
scs3076,c60,2025-06-13T14:14:33.887Z,u15,"[""st167"",""st161"",""st166"",""st170"",""st177"",""st176""]",2024-09-27T01:30:51.463Z,2025-06-19T13:42:17.591Z,true
scs3077,c60,2025-02-14T20:50:39.989Z,u15,"[""st170"",""st161"",""st177"",""st176"",""st166"",""st167""]",2024-12-11T11:24:46.377Z,2025-06-19T13:24:51.156Z,false
scs3078,c60,2025-05-06T10:49:05.768Z,u15,"[""st177"",""st176"",""st167"",""st166"",""st161"",""st170""]",2025-02-24T19:57:37.731Z,2025-06-19T17:41:45.479Z,false
