id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3955,c66,2025-06-07T10:55:54.039Z,u10,"[""st182"",""st183"",""st185"",""st183"",""st200"",""st182"",""st188""]",2024-10-28T08:49:42.333Z,2025-07-15T11:21:34.330Z,false
scs3956,c66,2025-05-16T11:26:02.880Z,u10,"[""st183"",""st200"",""st182"",""st183"",""st185"",""st182"",""st188""]",2025-01-26T16:47:08.582Z,2025-07-15T19:20:41.048Z,false
scs3957,c66,2025-06-14T17:32:08.739Z,u10,"[""st182"",""st185"",""st200"",""st182"",""st188"",""st183"",""st183""]",2025-06-01T02:02:04.369Z,2025-07-15T18:18:12.192Z,true
scs3958,c66,2025-06-27T17:10:32.820Z,u10,"[""st200"",""st183"",""st182"",""st188"",""st183"",""st182"",""st185""]",2025-01-15T01:55:55.108Z,2025-07-15T23:41:01.463Z,false
scs3959,c66,2024-11-15T07:17:38.810Z,u10,"[""st183"",""st182"",""st200"",""st185"",""st183"",""st188"",""st182""]",2025-01-16T12:01:46.743Z,2025-07-15T06:03:20.805Z,false
scs3960,c66,2024-11-21T18:12:38.290Z,u10,"[""st182"",""st188"",""st185"",""st183"",""st200"",""st182"",""st183""]",2025-03-06T22:20:51.839Z,2025-07-15T22:16:01.750Z,false
scs3961,c67,2025-01-09T04:38:59.518Z,u1,"[""st186""]",2025-03-31T09:11:34.598Z,2025-07-15T13:00:36.354Z,false
scs3962,c67,2024-10-31T10:06:59.612Z,u1,"[""st186""]",2025-07-01T21:15:01.131Z,2025-07-15T14:01:28.133Z,false
scs3963,c67,2025-05-24T07:56:03.090Z,u1,"[""st186""]",2024-12-06T15:45:21.689Z,2025-07-15T13:30:53.862Z,false
scs3964,c67,2024-12-23T17:41:17.341Z,u1,"[""st186""]",2024-09-14T01:17:05.481Z,2025-07-15T11:52:57.840Z,false
scs3965,c67,2025-01-10T16:13:03.127Z,u1,"[""st186""]",2025-02-14T04:10:17.847Z,2025-07-16T00:29:24.956Z,false
scs3966,c67,2025-05-17T16:38:27.448Z,u1,"[""st186""]",2024-08-22T19:53:43.996Z,2025-07-15T05:33:26.153Z,false
scs3967,c67,2025-03-10T13:02:56.893Z,u1,"[""st186""]",2024-08-06T18:49:14.541Z,2025-07-15T04:13:51.262Z,false
scs3968,c67,2025-03-09T00:08:02.481Z,u1,"[""st186""]",2024-12-15T11:00:17.325Z,2025-07-15T01:55:35.795Z,false
scs3969,c67,2025-02-24T12:41:13.010Z,u1,"[""st186""]",2024-08-30T00:02:34.105Z,2025-07-15T12:15:59.074Z,false
scs3970,c67,2024-11-09T12:58:15.156Z,u1,"[""st186""]",2024-10-24T11:08:42.765Z,2025-07-15T12:31:22.709Z,false
scs3971,c67,2025-06-15T16:47:22.871Z,u1,"[""st186""]",2025-02-15T00:58:03.488Z,2025-07-15T20:25:18.942Z,false
scs3972,c67,2024-09-26T12:28:23.991Z,u1,"[""st186""]",2025-02-26T18:04:05.991Z,2025-07-15T06:23:17.446Z,false
scs3973,c67,2024-09-24T20:46:24.639Z,u1,"[""st186""]",2025-03-19T08:00:14.200Z,2025-07-15T16:38:15.240Z,false
scs3974,c67,2025-02-01T13:58:45.789Z,u1,"[""st186""]",2024-08-14T01:39:33.600Z,2025-07-15T14:30:57.063Z,false
scs3975,c67,2024-12-08T03:50:03.398Z,u1,"[""st186""]",2025-02-26T12:01:09.468Z,2025-07-15T17:36:29.774Z,false
scs3976,c67,2025-01-14T02:27:12.963Z,u1,"[""st186""]",2025-03-15T16:37:53.393Z,2025-07-15T17:16:06.932Z,false
scs3977,c67,2024-09-02T08:47:03.030Z,u1,"[""st186""]",2025-05-07T16:38:03.953Z,2025-07-15T18:58:13.539Z,false
scs3978,c67,2025-06-05T07:52:41.731Z,u1,"[""st186""]",2024-09-23T10:51:16.998Z,2025-07-15T07:14:17.050Z,false
scs3979,c67,2024-10-09T06:01:46.518Z,u1,"[""st186""]",2025-02-06T08:45:28.135Z,2025-07-15T16:42:26.675Z,false
scs3980,c67,2024-09-13T17:43:55.472Z,u1,"[""st186""]",2024-07-28T13:36:05.906Z,2025-07-15T09:22:15.996Z,false
scs3981,c67,2025-05-21T05:16:08.294Z,u1,"[""st186""]",2024-12-21T16:25:31.568Z,2025-07-15T06:55:20.367Z,false
scs3982,c67,2024-08-28T16:11:11.505Z,u1,"[""st186""]",2025-03-14T16:45:17.368Z,2025-07-15T19:17:53.198Z,false
scs3983,c67,2024-10-11T21:40:18.493Z,u1,"[""st186""]",2025-06-06T21:06:22.653Z,2025-07-15T11:49:25.017Z,false
scs3984,c67,2024-08-11T02:46:34.556Z,u1,"[""st186""]",2025-07-11T13:38:42.485Z,2025-07-15T02:08:18.245Z,false
scs3985,c67,2024-10-15T19:16:18.568Z,u1,"[""st186""]",2025-02-14T01:47:50.920Z,2025-07-15T22:36:27.025Z,false
scs3986,c67,2024-09-02T15:19:03.530Z,u1,"[""st186""]",2025-06-27T18:30:20.567Z,2025-07-15T02:12:00.044Z,false
scs3987,c67,2025-04-07T04:12:05.065Z,u1,"[""st186""]",2025-01-20T17:48:13.845Z,2025-07-15T21:50:50.963Z,false
scs3988,c67,2024-09-17T01:26:34.148Z,u1,"[""st186""]",2025-05-10T06:21:20.350Z,2025-07-15T06:01:11.337Z,false
scs3989,c67,2025-05-17T05:34:24.365Z,u1,"[""st186""]",2025-02-12T16:53:23.691Z,2025-07-15T12:33:53.611Z,false
scs3990,c67,2025-01-17T06:07:51.758Z,u1,"[""st186""]",2025-01-01T13:10:17.345Z,2025-07-15T17:49:14.614Z,false
scs3991,c67,2025-05-26T02:38:25.176Z,u1,"[""st186""]",2024-12-03T08:17:25.323Z,2025-07-15T02:14:33.993Z,false
scs3992,c67,2024-11-15T19:17:09.154Z,u1,"[""st186""]",2025-03-21T17:33:50.553Z,2025-07-15T13:16:26.455Z,true
scs3993,c67,2025-02-24T16:35:40.524Z,u1,"[""st186""]",2025-01-07T10:39:02.754Z,2025-07-15T11:59:26.308Z,false
scs3994,c67,2025-05-31T03:37:18.436Z,u1,"[""st186""]",2025-03-02T14:58:07.414Z,2025-07-15T10:06:30.322Z,false
scs3995,c67,2025-05-09T14:37:16.433Z,u1,"[""st186""]",2024-08-22T06:41:13.631Z,2025-07-15T22:14:56.673Z,false
scs3996,c67,2024-09-13T22:38:35.096Z,u1,"[""st186""]",2024-08-11T03:09:47.892Z,2025-07-15T08:19:20.773Z,false
scs3997,c67,2024-09-30T00:24:19.232Z,u1,"[""st186""]",2025-05-31T14:13:57.429Z,2025-07-15T04:48:02.438Z,false
scs3998,c67,2024-07-26T14:50:47.464Z,u1,"[""st186""]",2024-10-26T03:04:48.124Z,2025-07-15T13:28:18.076Z,false
scs3999,c67,2025-02-26T15:16:11.644Z,u1,"[""st186""]",2024-09-12T13:09:01.553Z,2025-07-15T01:51:55.045Z,true
scs4000,c67,2025-04-21T23:08:16.371Z,u1,"[""st186""]",2024-12-21T07:45:55.920Z,2025-07-15T08:05:49.634Z,false
scs4001,c67,2024-11-14T02:44:30.452Z,u1,"[""st186""]",2024-12-22T06:33:28.799Z,2025-07-15T01:19:26.104Z,false
scs4002,c67,2024-11-08T12:43:47.486Z,u1,"[""st186""]",2024-12-14T17:49:17.979Z,2025-07-15T22:13:29.090Z,false
scs4003,c67,2025-06-12T16:52:31.409Z,u1,"[""st186""]",2024-12-02T15:45:08.935Z,2025-07-15T05:40:54.280Z,false
scs4004,c67,2024-09-09T00:33:02.412Z,u1,"[""st186""]",2025-03-18T05:14:14.959Z,2025-07-15T21:12:38.391Z,false
scs4005,c67,2025-01-19T11:05:38.444Z,u1,"[""st186""]",2024-12-29T01:56:14.095Z,2025-07-15T07:21:56.950Z,false
scs4006,c67,2025-06-24T10:17:14.417Z,u1,"[""st186""]",2025-01-10T20:35:45.755Z,2025-07-16T00:55:25.099Z,false
scs4007,c67,2025-02-03T22:45:35.290Z,u1,"[""st186""]",2025-04-27T01:19:14.349Z,2025-07-15T18:45:28.533Z,false
scs4008,c67,2024-07-21T19:28:49.993Z,u1,"[""st186""]",2024-10-10T21:27:59.711Z,2025-07-15T11:14:37.457Z,false
scs4009,c67,2024-08-06T08:24:46.345Z,u1,"[""st186""]",2024-12-04T15:45:18.461Z,2025-07-15T07:19:17.820Z,false
scs4010,c67,2024-10-01T09:21:12.227Z,u1,"[""st186""]",2025-02-23T11:06:26.796Z,2025-07-15T09:21:16.425Z,false
scs4011,c67,2025-05-20T10:38:50.657Z,u1,"[""st186""]",2025-01-08T15:08:34.325Z,2025-07-15T19:11:12.183Z,false
scs4012,c67,2025-06-25T22:45:58.064Z,u1,"[""st186""]",2025-02-07T10:00:12.474Z,2025-07-15T17:08:43.195Z,false
scs4013,c67,2024-10-14T23:11:55.614Z,u1,"[""st186""]",2024-09-28T05:35:55.919Z,2025-07-15T16:55:29.829Z,false
scs4014,c67,2025-06-09T19:18:21.472Z,u1,"[""st186""]",2025-06-05T13:08:36.434Z,2025-07-15T01:17:57.474Z,false
scs4015,c67,2025-06-10T10:14:47.394Z,u1,"[""st186""]",2024-11-07T19:11:04.343Z,2025-07-15T16:26:40.151Z,false
scs4016,c67,2025-06-24T18:21:43.621Z,u1,"[""st186""]",2025-07-07T10:54:30.798Z,2025-07-15T23:19:37.670Z,false
scs4017,c67,2024-10-07T02:58:56.891Z,u1,"[""st186""]",2024-08-06T16:26:00.692Z,2025-07-15T19:13:14.749Z,false
scs4018,c67,2025-02-26T08:30:32.031Z,u1,"[""st186""]",2025-07-13T11:50:18.839Z,2025-07-15T15:17:56.201Z,false
scs4019,c67,2025-04-02T11:31:07.145Z,u1,"[""st186""]",2024-11-18T11:46:13.269Z,2025-07-16T00:32:54.054Z,false
scs4020,c67,2025-06-02T01:03:23.159Z,u1,"[""st186""]",2025-03-11T09:28:56.665Z,2025-07-15T21:30:37.191Z,false
scs4021,c68,2025-07-07T07:46:27.747Z,u14,"[""st198"",""st197"",""st196"",""st189"",""st189"",""st187"",""st192""]",2024-08-04T10:45:48.836Z,2025-07-15T12:39:33.170Z,false
scs4022,c68,2025-03-10T08:01:23.279Z,u14,"[""st189"",""st198"",""st196"",""st197"",""st189"",""st187"",""st192""]",2024-07-31T10:20:52.786Z,2025-07-15T04:43:28.812Z,true
scs4023,c68,2024-09-25T13:27:55.680Z,u14,"[""st197"",""st189"",""st187"",""st196"",""st198"",""st192"",""st189""]",2024-10-20T09:45:04.108Z,2025-07-15T03:26:21.204Z,false
scs4024,c68,2024-11-26T01:20:00.103Z,u14,"[""st189"",""st189"",""st187"",""st197"",""st198"",""st196"",""st192""]",2024-08-24T20:41:35.764Z,2025-07-15T12:20:04.785Z,false
scs4025,c68,2025-05-01T07:07:44.903Z,u14,"[""st198"",""st192"",""st197"",""st189"",""st196"",""st187"",""st189""]",2025-03-17T05:06:42.137Z,2025-07-15T17:22:57.724Z,false
scs4026,c68,2024-07-28T10:50:42.639Z,u14,"[""st196"",""st197"",""st189"",""st198"",""st192"",""st187"",""st189""]",2025-02-03T20:50:11.561Z,2025-07-15T19:43:35.485Z,false
scs4027,c68,2025-03-15T20:12:24.079Z,u14,"[""st189"",""st197"",""st187"",""st192"",""st198"",""st196"",""st189""]",2025-05-24T06:51:12.059Z,2025-07-15T21:31:26.295Z,false
scs4028,c68,2024-11-13T04:16:39.632Z,u14,"[""st189"",""st189"",""st197"",""st198"",""st196"",""st187"",""st192""]",2025-02-26T03:57:54.653Z,2025-07-15T11:33:30.661Z,false
scs4029,c68,2025-03-22T02:02:27.085Z,u14,"[""st196"",""st189"",""st197"",""st187"",""st189"",""st198"",""st192""]",2024-10-29T06:40:04.713Z,2025-07-15T08:52:28.640Z,false
scs4030,c68,2025-06-24T10:47:46.369Z,u14,"[""st189"",""st187"",""st196"",""st192"",""st197"",""st189"",""st198""]",2025-04-23T14:55:40.818Z,2025-07-15T23:01:00.859Z,true
scs4031,c68,2025-01-25T23:56:52.444Z,u14,"[""st196"",""st192"",""st198"",""st189"",""st197"",""st187"",""st189""]",2024-11-13T04:26:49.862Z,2025-07-15T19:17:44.552Z,false
scs4032,c68,2025-05-20T15:27:40.372Z,u14,"[""st198"",""st187"",""st189"",""st196"",""st189"",""st197"",""st192""]",2025-07-02T07:43:17.190Z,2025-07-15T21:57:59.496Z,false
scs4033,c68,2024-11-22T22:58:33.127Z,u14,"[""st187"",""st192"",""st197"",""st189"",""st196"",""st189"",""st198""]",2025-06-01T19:51:39.717Z,2025-07-15T01:03:18.960Z,false
scs4034,c68,2025-02-01T00:16:04.503Z,u14,"[""st198"",""st187"",""st196"",""st189"",""st189"",""st192"",""st197""]",2024-10-14T22:10:22.880Z,2025-07-15T20:32:40.607Z,false
scs4035,c68,2025-05-09T10:53:28.315Z,u14,"[""st198"",""st189"",""st192"",""st196"",""st187"",""st197"",""st189""]",2025-05-01T01:05:57.078Z,2025-07-15T03:54:25.361Z,false
scs4036,c68,2024-08-26T22:56:49.914Z,u14,"[""st196"",""st197"",""st187"",""st189"",""st189"",""st198"",""st192""]",2025-01-30T09:36:11.665Z,2025-07-15T18:43:36.341Z,false
scs4037,c68,2024-08-19T11:43:38.623Z,u14,"[""st192"",""st196"",""st197"",""st198"",""st189"",""st189"",""st187""]",2025-03-06T07:12:49.189Z,2025-07-15T17:40:49.379Z,false
scs4038,c68,2024-08-19T08:13:21.792Z,u14,"[""st196"",""st192"",""st189"",""st197"",""st189"",""st187"",""st198""]",2024-07-24T04:37:47.758Z,2025-07-15T09:34:02.382Z,false
scs4039,c68,2024-10-26T14:34:53.551Z,u14,"[""st197"",""st198"",""st196"",""st192"",""st189"",""st189"",""st187""]",2024-11-30T14:29:12.755Z,2025-07-15T11:57:08.992Z,false
scs4040,c68,2025-07-14T03:07:24.529Z,u14,"[""st187"",""st198"",""st189"",""st189"",""st192"",""st197"",""st196""]",2024-09-09T13:23:53.858Z,2025-07-15T22:27:24.957Z,false
scs4041,c68,2024-11-19T19:46:12.132Z,u14,"[""st189"",""st189"",""st192"",""st197"",""st198"",""st196"",""st187""]",2024-08-31T22:47:29.544Z,2025-07-15T21:12:40.060Z,false
scs4042,c68,2024-09-17T08:25:02.860Z,u14,"[""st198"",""st197"",""st187"",""st189"",""st189"",""st196"",""st192""]",2024-10-12T07:15:10.653Z,2025-07-15T19:14:49.326Z,false
scs4043,c68,2024-10-30T23:37:22.937Z,u14,"[""st196"",""st189"",""st189"",""st198"",""st197"",""st192"",""st187""]",2024-11-26T01:30:18.137Z,2025-07-15T06:56:46.747Z,false
scs4044,c68,2025-02-26T06:09:08.490Z,u14,"[""st198"",""st196"",""st189"",""st192"",""st187"",""st189"",""st197""]",2024-10-05T03:08:54.222Z,2025-07-15T15:24:25.362Z,false
scs4045,c68,2025-03-21T11:31:35.998Z,u14,"[""st198"",""st187"",""st192"",""st189"",""st189"",""st197"",""st196""]",2024-10-09T03:53:16.093Z,2025-07-15T23:16:40.151Z,false
scs4046,c68,2025-03-22T07:46:15.432Z,u14,"[""st197"",""st187"",""st189"",""st189"",""st192"",""st198"",""st196""]",2025-05-23T17:00:07.324Z,2025-07-15T06:23:05.661Z,false
scs4047,c68,2025-03-09T13:28:38.318Z,u14,"[""st192"",""st189"",""st197"",""st198"",""st189"",""st187"",""st196""]",2025-05-07T21:05:28.063Z,2025-07-15T13:26:58.890Z,true
scs4048,c68,2025-06-02T08:54:30.996Z,u14,"[""st187"",""st189"",""st192"",""st189"",""st198"",""st197"",""st196""]",2025-01-15T14:14:17.660Z,2025-07-15T14:29:37.827Z,false
scs4049,c68,2024-08-29T06:19:46.753Z,u14,"[""st192"",""st189"",""st187"",""st189"",""st198"",""st197"",""st196""]",2025-03-17T14:43:32.586Z,2025-07-15T13:03:59.216Z,false
scs4050,c68,2024-09-28T02:10:57.954Z,u14,"[""st189"",""st192"",""st187"",""st196"",""st197"",""st198"",""st189""]",2025-07-09T17:30:27.808Z,2025-07-15T21:59:39.731Z,false
scs4051,c68,2025-06-04T05:40:42.094Z,u14,"[""st196"",""st189"",""st189"",""st197"",""st192"",""st198"",""st187""]",2025-01-31T05:51:17.207Z,2025-07-15T09:34:35.497Z,false
scs4052,c68,2025-03-15T18:15:01.675Z,u14,"[""st189"",""st187"",""st192"",""st197"",""st189"",""st198"",""st196""]",2024-12-08T10:11:34.500Z,2025-07-15T11:59:07.387Z,false
scs4053,c68,2025-01-16T08:22:27.426Z,u14,"[""st196"",""st197"",""st198"",""st189"",""st189"",""st192"",""st187""]",2025-05-26T22:02:04.869Z,2025-07-15T18:06:02.007Z,false
scs4054,c68,2025-04-19T00:41:21.456Z,u14,"[""st197"",""st198"",""st189"",""st187"",""st196"",""st189"",""st192""]",2024-08-23T00:26:41.650Z,2025-07-15T03:18:22.469Z,false
scs4055,c68,2024-11-14T07:25:07.776Z,u14,"[""st189"",""st197"",""st187"",""st192"",""st196"",""st198"",""st189""]",2024-08-13T08:58:01.392Z,2025-07-15T11:16:01.289Z,false
scs4056,c68,2024-07-22T02:51:39.692Z,u14,"[""st196"",""st197"",""st187"",""st189"",""st192"",""st189"",""st198""]",2024-07-17T02:10:41.817Z,2025-07-15T15:32:03.738Z,false
scs4057,c68,2024-11-19T22:21:05.966Z,u14,"[""st196"",""st192"",""st189"",""st198"",""st197"",""st187"",""st189""]",2024-10-06T09:58:09.072Z,2025-07-15T21:55:37.108Z,false
scs4058,c68,2024-09-26T23:01:14.733Z,u14,"[""st192"",""st187"",""st189"",""st189"",""st197"",""st198"",""st196""]",2025-03-03T18:12:06.519Z,2025-07-15T20:34:08.841Z,false
scs4059,c68,2025-02-11T08:56:05.596Z,u14,"[""st189"",""st189"",""st198"",""st192"",""st187"",""st197"",""st196""]",2025-03-13T20:09:54.416Z,2025-07-15T01:40:50.159Z,false
scs4060,c68,2025-01-25T22:52:53.613Z,u14,"[""st198"",""st197"",""st196"",""st189"",""st192"",""st189"",""st187""]",2024-09-17T02:29:16.152Z,2025-07-15T02:13:53.073Z,false
scs4061,c68,2025-02-12T14:02:04.747Z,u14,"[""st197"",""st187"",""st192"",""st189"",""st189"",""st196"",""st198""]",2024-10-04T10:07:26.140Z,2025-07-15T01:51:44.610Z,false
scs4062,c68,2024-10-12T07:42:47.152Z,u14,"[""st196"",""st189"",""st187"",""st192"",""st197"",""st198"",""st189""]",2025-01-30T12:49:40.237Z,2025-07-15T23:35:09.302Z,false
scs4063,c68,2024-12-04T03:53:35.054Z,u14,"[""st198"",""st196"",""st192"",""st189"",""st189"",""st187"",""st197""]",2024-09-19T11:41:44.811Z,2025-07-15T12:27:04.638Z,false
scs4064,c68,2025-01-14T01:17:53.543Z,u14,"[""st187"",""st198"",""st196"",""st197"",""st192"",""st189"",""st189""]",2025-04-04T04:22:50.528Z,2025-07-15T09:56:10.622Z,false
scs4065,c68,2025-03-17T23:08:30.872Z,u14,"[""st196"",""st189"",""st198"",""st197"",""st189"",""st187"",""st192""]",2025-06-01T13:36:28.374Z,2025-07-15T08:39:44.185Z,true
scs4066,c68,2024-09-01T16:28:26.781Z,u14,"[""st189"",""st196"",""st198"",""st187"",""st197"",""st192"",""st189""]",2024-08-31T15:02:38.740Z,2025-07-15T19:10:44.571Z,false
scs4067,c68,2024-11-24T00:58:27.527Z,u14,"[""st189"",""st197"",""st196"",""st192"",""st198"",""st189"",""st187""]",2025-05-06T13:26:42.223Z,2025-07-15T20:00:59.470Z,false
scs4068,c68,2025-02-13T07:22:51.637Z,u14,"[""st192"",""st198"",""st197"",""st187"",""st189"",""st196"",""st189""]",2024-07-21T22:40:50.200Z,2025-07-15T23:05:06.902Z,true
scs4069,c68,2025-01-21T15:12:53.522Z,u14,"[""st197"",""st192"",""st187"",""st189"",""st198"",""st196"",""st189""]",2024-11-15T23:20:38.887Z,2025-07-15T14:45:25.632Z,true
scs4070,c68,2025-05-17T03:15:58.429Z,u14,"[""st196"",""st197"",""st189"",""st189"",""st192"",""st198"",""st187""]",2024-07-18T00:11:05.823Z,2025-07-15T09:03:28.700Z,false
scs4071,c68,2025-06-25T20:24:34.441Z,u14,"[""st196"",""st198"",""st189"",""st189"",""st197"",""st192"",""st187""]",2025-03-15T09:01:25.239Z,2025-07-15T19:55:15.697Z,false
scs4072,c68,2025-03-04T09:50:51.407Z,u14,"[""st189"",""st196"",""st198"",""st189"",""st187"",""st197"",""st192""]",2024-10-06T07:02:08.091Z,2025-07-15T08:44:10.396Z,false
scs4073,c68,2024-12-03T00:51:18.336Z,u14,"[""st197"",""st189"",""st187"",""st198"",""st189"",""st196"",""st192""]",2024-09-15T21:23:33.632Z,2025-07-15T17:34:07.584Z,false
scs4074,c68,2024-12-09T06:02:48.067Z,u14,"[""st196"",""st198"",""st197"",""st189"",""st189"",""st192"",""st187""]",2025-05-09T04:08:42.685Z,2025-07-15T19:27:39.177Z,false
scs4075,c68,2025-01-20T14:55:06.921Z,u14,"[""st192"",""st187"",""st197"",""st189"",""st198"",""st189"",""st196""]",2025-03-01T11:12:12.100Z,2025-07-15T07:57:41.965Z,false
scs4076,c68,2025-06-16T09:42:50.641Z,u14,"[""st192"",""st196"",""st197"",""st189"",""st198"",""st187"",""st189""]",2024-11-19T01:14:28.304Z,2025-07-15T10:58:44.333Z,false
scs4077,c68,2025-04-08T01:35:25.150Z,u14,"[""st189"",""st187"",""st197"",""st192"",""st189"",""st198"",""st196""]",2024-10-31T00:42:00.915Z,2025-07-15T07:54:25.701Z,false
scs4078,c68,2024-10-22T04:40:06.707Z,u14,"[""st197"",""st192"",""st198"",""st189"",""st187"",""st196"",""st189""]",2025-01-14T15:54:07.958Z,2025-07-15T03:01:38.403Z,false
scs4079,c68,2025-03-23T02:17:34.782Z,u14,"[""st189"",""st192"",""st189"",""st198"",""st197"",""st187"",""st196""]",2024-07-22T07:53:44.095Z,2025-07-15T03:53:49.657Z,false
scs4080,c68,2025-04-16T16:12:40.851Z,u14,"[""st189"",""st187"",""st197"",""st196"",""st192"",""st189"",""st198""]",2025-04-23T19:54:59.126Z,2025-07-15T14:03:47.755Z,false
scs4081,c69,2025-07-11T13:05:40.687Z,u5,"[""st186"",""st184"",""st190"",""st190"",""st195""]",2025-03-09T06:47:11.358Z,2025-07-15T02:15:17.766Z,false
scs4082,c69,2025-04-21T05:47:06.666Z,u5,"[""st190"",""st195"",""st186"",""st184"",""st190""]",2024-09-28T11:49:02.529Z,2025-07-15T04:42:57.800Z,false
scs4083,c69,2025-01-07T03:27:12.174Z,u5,"[""st195"",""st186"",""st190"",""st184"",""st190""]",2025-05-20T10:46:12.250Z,2025-07-15T17:19:26.995Z,false
scs4084,c69,2024-12-04T00:01:19.693Z,u5,"[""st184"",""st186"",""st190"",""st195"",""st190""]",2024-10-04T08:44:22.679Z,2025-07-15T22:08:33.201Z,false
scs4085,c69,2025-05-25T12:17:46.969Z,u5,"[""st190"",""st195"",""st184"",""st186"",""st190""]",2024-07-28T14:38:13.475Z,2025-07-15T08:20:07.961Z,false
scs4086,c69,2025-06-20T22:50:27.235Z,u5,"[""st195"",""st186"",""st190"",""st190"",""st184""]",2025-05-22T18:39:35.182Z,2025-07-16T00:18:47.053Z,false
scs4087,c69,2025-06-25T14:35:14.847Z,u5,"[""st190"",""st190"",""st184"",""st186"",""st195""]",2025-05-06T17:12:22.681Z,2025-07-15T17:57:35.677Z,false
scs4088,c69,2024-10-16T08:09:03.152Z,u5,"[""st184"",""st190"",""st190"",""st186"",""st195""]",2025-05-14T11:19:54.475Z,2025-07-15T07:06:07.985Z,false
scs4089,c69,2025-04-21T04:36:37.341Z,u5,"[""st186"",""st184"",""st195"",""st190"",""st190""]",2024-12-26T03:13:01.497Z,2025-07-15T10:41:48.858Z,false
scs4090,c69,2024-09-08T08:35:30.866Z,u5,"[""st190"",""st195"",""st186"",""st184"",""st190""]",2024-12-24T17:45:19.261Z,2025-07-15T13:28:55.827Z,false
scs4091,c69,2024-12-19T02:05:36.682Z,u5,"[""st195"",""st190"",""st184"",""st186"",""st190""]",2025-05-03T09:46:28.032Z,2025-07-15T22:07:26.280Z,false
scs4092,c69,2025-03-14T16:13:59.102Z,u5,"[""st186"",""st190"",""st184"",""st190"",""st195""]",2025-02-06T00:31:29.339Z,2025-07-15T22:51:51.813Z,false
scs4093,c69,2025-07-11T23:21:25.677Z,u5,"[""st190"",""st195"",""st186"",""st190"",""st184""]",2025-07-11T21:35:16.539Z,2025-07-15T11:52:19.783Z,false
scs4094,c69,2024-11-12T21:35:41.681Z,u5,"[""st190"",""st186"",""st184"",""st195"",""st190""]",2025-03-06T11:56:07.707Z,2025-07-15T01:56:30.576Z,false
scs4095,c69,2025-03-19T17:20:47.762Z,u5,"[""st190"",""st186"",""st190"",""st184"",""st195""]",2024-10-07T17:46:01.283Z,2025-07-15T23:59:00.966Z,false
scs4096,c69,2024-07-17T05:47:55.928Z,u5,"[""st190"",""st184"",""st195"",""st190"",""st186""]",2025-05-21T18:40:55.331Z,2025-07-15T19:13:55.090Z,false
scs4097,c69,2025-04-17T00:24:32.151Z,u5,"[""st195"",""st186"",""st190"",""st184"",""st190""]",2025-06-17T11:56:16.016Z,2025-07-15T12:59:13.066Z,false
scs4098,c69,2024-08-24T15:01:43.213Z,u5,"[""st186"",""st190"",""st195"",""st184"",""st190""]",2025-01-12T08:19:16.015Z,2025-07-15T23:39:28.599Z,false
scs4099,c69,2025-04-02T21:14:16.552Z,u5,"[""st184"",""st190"",""st190"",""st195"",""st186""]",2025-06-30T07:36:58.014Z,2025-07-15T12:35:45.453Z,false
scs4100,c69,2025-04-20T10:25:50.983Z,u5,"[""st184"",""st186"",""st195"",""st190"",""st190""]",2025-06-09T17:36:02.534Z,2025-07-15T18:49:50.218Z,false
scs4101,c69,2025-04-20T22:01:55.355Z,u5,"[""st190"",""st186"",""st190"",""st195"",""st184""]",2025-01-11T21:27:57.457Z,2025-07-15T12:31:39.783Z,false
scs4102,c69,2024-12-13T07:52:10.361Z,u5,"[""st190"",""st184"",""st190"",""st186"",""st195""]",2024-11-26T08:34:10.953Z,2025-07-15T21:03:09.997Z,false
