id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs4063,c68,2025-06-03T18:41:08.418Z,u10,"[""st185"",""st192"",""st194"",""st188"",""st197"",""st185"",""st183"",""st182"",""st182"",""st198"",""st186"",""st186"",""st184"",""st184"",""st198"",""st194"",""st197"",""st183"",""st193""]",2025-02-05T12:23:33.771Z,2025-07-15T11:07:12.825Z,false
scs4064,c68,2025-07-12T18:49:11.733Z,u10,"[""st182"",""st184"",""st184"",""st183"",""st194"",""st192"",""st186"",""st183"",""st198"",""st182"",""st185"",""st193"",""st194"",""st186"",""st197"",""st185"",""st198"",""st197"",""st188""]",2024-12-28T10:23:52.483Z,2025-07-15T12:22:53.367Z,false
scs4065,c68,2025-05-22T21:57:35.396Z,u10,"[""st182"",""st184"",""st198"",""st186"",""st192"",""st193"",""st198"",""st183"",""st194"",""st182"",""st184"",""st197"",""st197"",""st186"",""st194"",""st183"",""st185"",""st185"",""st188""]",2024-09-26T12:26:45.184Z,2025-07-15T22:20:10.372Z,false
scs4066,c68,2025-02-06T23:40:05.413Z,u10,"[""st197"",""st184"",""st185"",""st184"",""st197"",""st198"",""st194"",""st182"",""st183"",""st186"",""st183"",""st194"",""st185"",""st198"",""st182"",""st186"",""st193"",""st192"",""st188""]",2024-08-23T08:30:46.402Z,2025-07-16T05:52:44.287Z,false
scs4067,c68,2025-01-18T15:28:33.523Z,u10,"[""st198"",""st192"",""st184"",""st186"",""st194"",""st185"",""st186"",""st183"",""st197"",""st184"",""st193"",""st197"",""st194"",""st182"",""st185"",""st198"",""st182"",""st183"",""st188""]",2024-12-15T06:50:25.211Z,2025-07-15T19:21:41.536Z,false
scs4068,c68,2025-01-16T01:52:56.243Z,u10,"[""st184"",""st198"",""st193"",""st184"",""st188"",""st192"",""st185"",""st198"",""st182"",""st183"",""st194"",""st183"",""st185"",""st182"",""st197"",""st186"",""st194"",""st197"",""st186""]",2024-07-30T13:37:38.919Z,2025-07-15T13:40:21.918Z,false
scs4069,c68,2025-05-15T07:00:14.514Z,u10,"[""st186"",""st184"",""st194"",""st188"",""st193"",""st182"",""st184"",""st182"",""st194"",""st197"",""st183"",""st198"",""st186"",""st198"",""st185"",""st197"",""st185"",""st192"",""st183""]",2024-11-01T15:57:26.725Z,2025-07-15T20:46:51.610Z,false
scs4070,c68,2025-09-12T02:45:25.988Z,u10,"[""st198"",""st182"",""st188"",""st186"",""st182"",""st186"",""st198"",""st194"",""st183"",""st192"",""st193"",""st184"",""st197"",""st185"",""st197"",""st184"",""st185"",""st194"",""st183""]",2024-07-16T19:00:42.059Z,2025-07-15T16:36:11.404Z,false
scs4071,c68,2025-09-15T16:37:58.847Z,u10,"[""st194"",""st197"",""st198"",""st186"",""st193"",""st184"",""st186"",""st184"",""st194"",""st182"",""st197"",""st183"",""st198"",""st192"",""st188"",""st182"",""st183"",""st185"",""st185""]",2024-12-29T11:19:09.821Z,2025-07-16T00:52:44.953Z,false
scs4072,c68,2025-12-05T02:35:53.534Z,u10,"[""st186"",""st197"",""st182"",""st188"",""st185"",""st185"",""st184"",""st194"",""st192"",""st184"",""st194"",""st198"",""st197"",""st198"",""st183"",""st186"",""st193"",""st182"",""st183""]",2025-02-15T09:54:34.599Z,2025-07-16T01:06:05.913Z,false
scs4073,c68,2025-01-26T04:20:16.689Z,u10,"[""st183"",""st197"",""st185"",""st186"",""st185"",""st194"",""st193"",""st184"",""st192"",""st183"",""st198"",""st194"",""st182"",""st182"",""st186"",""st197"",""st198"",""st184"",""st188""]",2024-12-21T07:48:24.739Z,2025-07-15T10:26:10.542Z,false
scs4074,c68,2025-08-08T09:53:26.736Z,u10,"[""st197"",""st185"",""st182"",""st198"",""st182"",""st184"",""st183"",""st186"",""st192"",""st185"",""st194"",""st193"",""st183"",""st186"",""st194"",""st184"",""st188"",""st197"",""st198""]",2025-05-31T22:01:36.777Z,2025-07-15T15:23:48.239Z,false
scs4075,c68,2025-01-29T08:12:51.745Z,u10,"[""st183"",""st188"",""st182"",""st185"",""st186"",""st182"",""st184"",""st184"",""st192"",""st194"",""st186"",""st193"",""st198"",""st183"",""st185"",""st194"",""st198"",""st197"",""st197""]",2025-07-11T04:03:06.271Z,2025-07-15T10:29:24.681Z,false
scs4076,c68,2025-06-21T06:57:32.601Z,u10,"[""st185"",""st198"",""st194"",""st182"",""st198"",""st183"",""st182"",""st184"",""st192"",""st183"",""st188"",""st197"",""st194"",""st193"",""st184"",""st186"",""st186"",""st185"",""st197""]",2024-09-06T18:23:29.137Z,2025-07-15T14:45:40.170Z,false
scs4077,c68,2025-04-16T08:02:52.446Z,u10,"[""st186"",""st197"",""st188"",""st183"",""st193"",""st186"",""st194"",""st184"",""st194"",""st185"",""st185"",""st198"",""st182"",""st198"",""st184"",""st197"",""st183"",""st192"",""st182""]",2024-11-08T21:10:18.576Z,2025-07-15T09:53:28.147Z,false
scs4078,c68,2025-08-15T01:19:52.118Z,u10,"[""st182"",""st197"",""st188"",""st194"",""st186"",""st183"",""st194"",""st186"",""st198"",""st185"",""st185"",""st184"",""st184"",""st193"",""st197"",""st183"",""st192"",""st182"",""st198""]",2025-01-19T10:25:36.465Z,2025-07-16T00:03:53.804Z,false
scs4079,c68,2025-11-04T23:39:41.579Z,u10,"[""st192"",""st194"",""st185"",""st198"",""st184"",""st182"",""st197"",""st198"",""st194"",""st182"",""st186"",""st183"",""st185"",""st186"",""st197"",""st193"",""st183"",""st188"",""st184""]",2024-08-18T09:13:19.027Z,2025-07-16T00:53:34.357Z,false
scs4080,c68,2025-03-28T15:43:30.212Z,u10,"[""st186"",""st185"",""st193"",""st188"",""st182"",""st197"",""st182"",""st186"",""st184"",""st192"",""st183"",""st194"",""st198"",""st184"",""st194"",""st198"",""st197"",""st183"",""st185""]",2024-09-13T17:57:04.554Z,2025-07-15T16:37:08.600Z,false
scs4081,c69,2025-11-30T12:36:34.531Z,u15,"[""st181""]",2024-09-25T15:49:03.076Z,2025-07-16T03:27:21.301Z,false
scs4082,c69,2025-10-06T02:05:15.504Z,u15,"[""st181""]",2024-07-17T05:59:07.197Z,2025-07-15T09:21:29.672Z,false
scs4083,c69,2025-02-07T19:01:41.415Z,u15,"[""st181""]",2025-01-31T04:50:14.269Z,2025-07-15T17:54:51.789Z,false
scs4084,c69,2025-11-14T01:53:56.025Z,u15,"[""st181""]",2024-08-26T02:56:08.550Z,2025-07-15T16:51:41.040Z,false
scs4085,c69,2025-04-02T13:14:48.452Z,u15,"[""st181""]",2025-06-06T04:58:24.537Z,2025-07-16T00:32:11.947Z,false
scs4086,c69,2025-03-17T23:56:41.558Z,u15,"[""st181""]",2025-02-27T07:14:48.535Z,2025-07-15T11:15:25.260Z,false
scs4087,c69,2025-05-04T07:44:11.227Z,u15,"[""st181""]",2025-05-21T11:04:04.968Z,2025-07-15T19:13:40.649Z,false
scs4088,c69,2025-04-02T11:23:48.237Z,u15,"[""st181""]",2025-01-24T19:14:41.114Z,2025-07-15T18:16:13.399Z,false
scs4089,c69,2025-01-01T05:32:27.615Z,u15,"[""st181""]",2025-07-08T00:31:11.849Z,2025-07-15T19:22:42.059Z,false
scs4090,c69,2025-12-11T07:56:39.819Z,u15,"[""st181""]",2025-03-20T06:34:13.500Z,2025-07-15T14:34:42.750Z,false
scs4091,c69,2025-10-31T06:56:45.344Z,u15,"[""st181""]",2025-03-24T08:32:22.973Z,2025-07-15T18:52:33.410Z,false
scs4092,c69,2025-06-06T22:27:50.710Z,u15,"[""st181""]",2025-04-08T05:56:43.119Z,2025-07-15T10:01:29.350Z,false
scs4093,c69,2025-01-07T02:44:36.004Z,u15,"[""st181""]",2025-06-08T00:17:38.127Z,2025-07-16T02:46:13.812Z,false
scs4094,c69,2025-07-24T10:14:36.542Z,u15,"[""st181""]",2025-06-13T09:06:13.707Z,2025-07-15T11:55:26.343Z,false
scs4095,c69,2025-06-22T09:51:39.380Z,u15,"[""st181""]",2025-06-24T10:57:28.725Z,2025-07-16T04:12:33.629Z,false
scs4096,c69,2025-07-09T11:07:14.411Z,u15,"[""st181""]",2024-10-05T08:53:08.007Z,2025-07-15T17:39:45.611Z,false
scs4097,c69,2025-05-10T15:27:42.235Z,u15,"[""st181""]",2025-01-06T15:25:22.660Z,2025-07-15T23:03:04.326Z,false
scs4098,c69,2025-02-23T12:29:36.990Z,u15,"[""st181""]",2024-11-06T16:37:49.883Z,2025-07-15T20:32:53.169Z,false
scs4099,c69,2025-03-25T11:40:26.685Z,u15,"[""st181""]",2024-11-10T15:22:48.342Z,2025-07-15T09:03:31.681Z,false
scs4100,c69,2025-01-31T19:02:33.824Z,u15,"[""st181""]",2025-05-31T17:17:49.798Z,2025-07-16T03:12:20.540Z,false
scs4101,c69,2025-05-23T00:36:20.662Z,u15,"[""st181""]",2024-11-08T06:13:20.586Z,2025-07-16T01:12:37.550Z,false
scs4102,c69,2025-05-02T02:44:40.777Z,u15,"[""st181""]",2025-01-13T11:47:29.214Z,2025-07-15T16:27:38.641Z,false
scs4103,c69,2025-05-01T19:58:51.174Z,u15,"[""st181""]",2024-11-23T13:13:15.074Z,2025-07-15T11:09:17.099Z,false
scs4104,c69,2025-05-20T05:17:36.238Z,u15,"[""st181""]",2025-02-12T10:27:37.037Z,2025-07-15T11:19:57.426Z,false
scs4105,c69,2025-12-27T13:31:16.404Z,u15,"[""st181""]",2024-11-24T20:02:50.127Z,2025-07-15T23:15:17.629Z,false
scs4106,c69,2025-12-15T22:57:48.005Z,u15,"[""st181""]",2025-01-13T15:33:23.015Z,2025-07-15T08:50:10.320Z,false
scs4107,c69,2025-09-30T11:00:42.907Z,u15,"[""st181""]",2024-11-25T01:51:48.184Z,2025-07-15T22:20:18.752Z,false
scs4108,c69,2025-02-26T07:38:38.936Z,u15,"[""st181""]",2024-12-14T21:07:01.168Z,2025-07-15T14:57:29.775Z,false
scs4109,c69,2025-03-18T22:12:23.923Z,u15,"[""st181""]",2025-03-22T03:28:36.977Z,2025-07-15T21:17:51.244Z,false
scs4110,c69,2025-03-31T03:19:13.460Z,u15,"[""st181""]",2024-11-06T10:41:24.827Z,2025-07-15T22:26:10.638Z,false
scs4111,c69,2025-09-19T08:41:48.398Z,u15,"[""st181""]",2025-07-10T13:29:41.960Z,2025-07-15T12:22:10.325Z,false
scs4112,c69,2025-08-20T02:09:37.779Z,u15,"[""st181""]",2025-04-16T02:38:05.578Z,2025-07-15T18:14:12.069Z,false
scs4113,c69,2025-08-03T10:24:07.451Z,u15,"[""st181""]",2024-07-28T03:07:26.054Z,2025-07-15T23:47:57.360Z,false
scs4114,c69,2025-09-07T15:35:19.634Z,u15,"[""st181""]",2024-12-26T13:16:45.883Z,2025-07-15T13:38:49.885Z,false
scs4115,c69,2025-04-08T17:49:06.262Z,u15,"[""st181""]",2024-08-19T22:04:48.311Z,2025-07-15T23:07:09.172Z,false
scs4116,c69,2025-08-20T05:07:46.722Z,u15,"[""st181""]",2025-05-08T00:38:56.283Z,2025-07-16T07:12:13.629Z,false
scs4117,c69,2025-03-30T00:25:46.382Z,u15,"[""st181""]",2024-12-28T05:46:44.279Z,2025-07-15T10:37:07.037Z,false
scs4118,c69,2025-08-16T09:53:42.316Z,u15,"[""st181""]",2024-09-20T22:50:01.371Z,2025-07-15T18:57:18.879Z,false
scs4119,c69,2025-08-21T22:39:42.375Z,u15,"[""st181""]",2025-04-15T07:28:28.372Z,2025-07-15T22:21:35.192Z,false
scs4120,c69,2025-04-12T17:36:54.229Z,u15,"[""st181""]",2025-01-11T21:44:26.421Z,2025-07-16T02:12:53.235Z,false
scs4121,c69,2025-06-02T18:17:20.822Z,u15,"[""st181""]",2024-09-15T04:50:59.316Z,2025-07-15T10:38:47.632Z,false
scs4122,c69,2025-10-07T06:07:17.040Z,u15,"[""st181""]",2025-01-27T02:08:51.374Z,2025-07-16T07:28:31.305Z,false
scs4123,c69,2025-02-27T05:48:28.387Z,u15,"[""st181""]",2025-02-11T03:38:06.761Z,2025-07-15T22:07:20.206Z,false
scs4124,c69,2025-09-24T07:48:44.941Z,u15,"[""st181""]",2024-11-03T10:27:04.292Z,2025-07-15T23:03:16.154Z,false
scs4125,c69,2025-06-16T10:56:47.444Z,u15,"[""st181""]",2025-01-11T16:27:21.950Z,2025-07-15T17:26:04.218Z,false
scs4126,c69,2025-08-16T22:26:53.148Z,u15,"[""st181""]",2024-12-02T17:13:48.702Z,2025-07-15T17:52:36.444Z,true
scs4127,c69,2025-05-05T21:03:19.540Z,u15,"[""st181""]",2025-04-21T20:02:24.195Z,2025-07-15T19:23:28.895Z,false
scs4128,c69,2025-07-09T20:57:05.315Z,u15,"[""st181""]",2025-07-13T09:37:02.800Z,2025-07-15T14:47:48.630Z,false
scs4129,c69,2025-02-14T12:03:55.396Z,u15,"[""st181""]",2025-06-08T13:17:06.972Z,2025-07-16T01:43:43.256Z,false
scs4130,c69,2025-07-11T15:39:58.427Z,u15,"[""st181""]",2024-10-23T00:33:37.376Z,2025-07-15T08:37:49.737Z,false
scs4131,c69,2025-07-15T18:02:13.244Z,u15,"[""st181""]",2024-12-19T12:51:33.995Z,2025-07-15T08:57:36.966Z,false
scs4132,c69,2025-08-31T10:39:10.808Z,u15,"[""st181""]",2024-10-17T18:21:57.890Z,2025-07-16T02:02:31.426Z,false
scs4133,c69,2025-05-01T01:05:39.683Z,u15,"[""st181""]",2025-01-08T23:09:16.011Z,2025-07-16T01:49:28.827Z,false
scs4134,c69,2025-10-18T14:23:30.070Z,u15,"[""st181""]",2024-09-20T03:01:35.948Z,2025-07-15T19:10:48.956Z,false
scs4135,c69,2025-07-18T04:36:46.497Z,u15,"[""st181""]",2025-04-22T05:51:28.406Z,2025-07-15T21:19:34.979Z,false
scs4136,c69,2025-10-16T12:39:46.562Z,u15,"[""st181""]",2025-01-06T13:18:13.920Z,2025-07-16T01:41:25.680Z,false
scs4137,c69,2025-04-28T13:37:06.108Z,u15,"[""st181""]",2024-08-07T15:02:37.752Z,2025-07-16T02:37:55.751Z,false
scs4138,c69,2025-08-09T09:44:30.713Z,u15,"[""st181""]",2025-04-11T21:59:58.653Z,2025-07-15T21:40:31.351Z,false
scs4139,c69,2025-04-12T13:39:12.198Z,u15,"[""st181""]",2024-08-24T13:16:23.144Z,2025-07-15T12:08:26.609Z,false
scs4140,c69,2025-04-07T13:05:36.894Z,u15,"[""st181""]",2025-06-12T06:20:19.073Z,2025-07-15T23:06:34.690Z,false
scs4141,c70,2025-11-11T11:03:29.451Z,u11,"[""st189"",""st196"",""st189"",""st196"",""st181"",""st181""]",2025-03-30T16:12:33.655Z,2025-07-15T15:53:12.912Z,false
scs4142,c70,2025-04-22T17:40:10.145Z,u11,"[""st181"",""st196"",""st181"",""st196"",""st189"",""st189""]",2025-04-24T05:48:13.279Z,2025-07-15T23:18:44.448Z,false
scs4143,c70,2025-06-15T14:42:23.073Z,u11,"[""st189"",""st181"",""st196"",""st189"",""st196"",""st181""]",2025-05-31T19:37:46.944Z,2025-07-15T17:13:56.797Z,false
scs4144,c70,2025-09-06T22:55:10.294Z,u11,"[""st189"",""st196"",""st196"",""st181"",""st189"",""st181""]",2024-09-25T23:42:03.224Z,2025-07-16T03:04:31.256Z,false
scs4145,c70,2025-02-03T02:38:56.722Z,u11,"[""st181"",""st196"",""st189"",""st181"",""st189"",""st196""]",2025-04-10T20:55:49.984Z,2025-07-15T14:50:37.254Z,false
scs4146,c70,2025-08-06T23:36:41.137Z,u11,"[""st189"",""st189"",""st196"",""st196"",""st181"",""st181""]",2025-04-21T12:15:42.714Z,2025-07-15T17:33:28.936Z,false
scs4147,c70,2025-06-25T15:45:28.855Z,u11,"[""st196"",""st196"",""st181"",""st189"",""st181"",""st189""]",2025-02-08T16:22:25.028Z,2025-07-15T23:46:23.743Z,false
scs4148,c70,2025-02-22T21:35:00.577Z,u11,"[""st189"",""st196"",""st181"",""st181"",""st196"",""st189""]",2025-03-06T11:49:23.492Z,2025-07-16T02:39:46.951Z,true
scs4149,c70,2025-07-17T00:39:48.041Z,u11,"[""st189"",""st196"",""st181"",""st189"",""st196"",""st181""]",2024-07-30T00:00:02.076Z,2025-07-16T02:36:03.900Z,false
scs4150,c70,2025-08-25T23:15:31.718Z,u11,"[""st189"",""st196"",""st189"",""st181"",""st196"",""st181""]",2025-07-04T04:53:56.909Z,2025-07-15T08:56:39.820Z,false
scs4151,c70,2025-07-22T04:05:30.094Z,u11,"[""st196"",""st189"",""st189"",""st181"",""st196"",""st181""]",2025-07-11T08:41:18.930Z,2025-07-16T04:29:29.195Z,false
scs4152,c70,2025-06-24T09:44:29.050Z,u11,"[""st181"",""st189"",""st196"",""st196"",""st189"",""st181""]",2024-12-28T09:41:19.881Z,2025-07-15T15:32:53.598Z,false
scs4153,c70,2025-04-15T04:14:28.780Z,u11,"[""st189"",""st181"",""st181"",""st189"",""st196"",""st196""]",2025-01-26T12:27:46.001Z,2025-07-15T17:17:13.349Z,false
scs4154,c70,2025-10-24T14:14:27.110Z,u11,"[""st181"",""st189"",""st196"",""st181"",""st189"",""st196""]",2025-05-17T23:39:13.360Z,2025-07-15T10:19:35.932Z,false
scs4155,c70,2025-08-04T04:01:51.876Z,u11,"[""st196"",""st189"",""st196"",""st181"",""st189"",""st181""]",2025-06-02T18:48:53.133Z,2025-07-16T04:52:10.388Z,false
scs4156,c70,2025-01-19T11:19:27.565Z,u11,"[""st181"",""st196"",""st189"",""st181"",""st189"",""st196""]",2025-07-02T12:43:12.450Z,2025-07-15T17:36:06.588Z,false
scs4157,c70,2025-05-13T22:28:18.203Z,u11,"[""st189"",""st181"",""st189"",""st181"",""st196"",""st196""]",2025-01-31T04:17:19.475Z,2025-07-15T08:02:09.300Z,false
scs4158,c70,2025-11-03T09:41:08.496Z,u11,"[""st189"",""st196"",""st181"",""st189"",""st181"",""st196""]",2025-03-26T06:46:31.354Z,2025-07-15T09:43:19.207Z,false
scs4159,c70,2025-05-09T20:09:57.581Z,u11,"[""st181"",""st196"",""st189"",""st181"",""st189"",""st196""]",2024-10-08T12:39:17.210Z,2025-07-15T20:44:57.167Z,false
scs4160,c70,2025-07-24T12:02:28.732Z,u11,"[""st196"",""st189"",""st196"",""st181"",""st189"",""st181""]",2024-08-13T18:59:11.560Z,2025-07-15T22:47:33.707Z,false
scs4161,c70,2025-12-19T14:22:11.297Z,u11,"[""st196"",""st196"",""st189"",""st189"",""st181"",""st181""]",2024-12-25T05:41:23.399Z,2025-07-15T13:30:56.481Z,false
scs4162,c70,2025-02-25T01:26:22.823Z,u11,"[""st196"",""st189"",""st196"",""st181"",""st181"",""st189""]",2025-03-13T03:16:14.719Z,2025-07-15T08:54:44.594Z,false
scs4163,c70,2025-05-24T11:08:10.336Z,u11,"[""st181"",""st181"",""st196"",""st189"",""st189"",""st196""]",2024-09-28T11:22:31.679Z,2025-07-15T19:21:21.839Z,false
scs4164,c70,2025-02-14T15:02:21.467Z,u11,"[""st181"",""st181"",""st196"",""st196"",""st189"",""st189""]",2025-03-03T15:38:19.807Z,2025-07-15T21:51:37.012Z,false
scs4165,c70,2025-03-10T19:08:27.843Z,u11,"[""st196"",""st189"",""st196"",""st181"",""st189"",""st181""]",2025-05-06T23:28:10.284Z,2025-07-15T19:49:08.856Z,false
scs4166,c70,2025-01-05T20:41:55.575Z,u11,"[""st196"",""st189"",""st181"",""st189"",""st181"",""st196""]",2024-12-05T05:52:45.364Z,2025-07-16T01:22:57.686Z,false
scs4167,c70,2025-05-31T03:31:07.897Z,u11,"[""st181"",""st196"",""st181"",""st189"",""st196"",""st189""]",2024-10-02T06:42:25.108Z,2025-07-15T10:32:59.506Z,false
scs4168,c70,2025-11-19T22:46:53.385Z,u11,"[""st196"",""st181"",""st196"",""st189"",""st181"",""st189""]",2024-07-23T06:49:52.342Z,2025-07-15T18:37:12.008Z,false
scs4169,c70,2025-11-16T22:53:01.662Z,u11,"[""st181"",""st189"",""st196"",""st196"",""st189"",""st181""]",2024-10-01T13:29:55.432Z,2025-07-15T23:27:50.511Z,false
scs4170,c70,2025-06-03T03:18:46.347Z,u11,"[""st189"",""st189"",""st196"",""st181"",""st181"",""st196""]",2025-04-24T13:03:30.382Z,2025-07-15T13:41:58.696Z,false
scs4171,c70,2025-03-04T23:29:03.769Z,u11,"[""st196"",""st189"",""st189"",""st181"",""st196"",""st181""]",2025-05-08T15:50:49.555Z,2025-07-15T08:13:37.604Z,false
scs4172,c70,2025-07-24T18:05:13.811Z,u11,"[""st181"",""st189"",""st181"",""st196"",""st189"",""st196""]",2024-08-05T02:24:17.946Z,2025-07-15T10:33:09.963Z,true
scs4173,c70,2025-10-12T17:06:56.166Z,u11,"[""st196"",""st196"",""st181"",""st181"",""st189"",""st189""]",2024-07-20T02:01:23.846Z,2025-07-15T17:48:17.991Z,false
scs4174,c70,2025-12-16T05:49:56.409Z,u11,"[""st189"",""st181"",""st189"",""st196"",""st181"",""st196""]",2025-05-03T08:54:17.165Z,2025-07-16T04:24:45.480Z,false
scs4175,c70,2025-07-02T09:53:04.224Z,u11,"[""st189"",""st181"",""st189"",""st181"",""st196"",""st196""]",2025-01-03T08:12:05.794Z,2025-07-16T07:23:33.563Z,false
scs4176,c70,2025-01-21T20:23:10.540Z,u11,"[""st189"",""st196"",""st181"",""st189"",""st181"",""st196""]",2025-06-20T06:22:30.352Z,2025-07-16T04:00:27.413Z,false
scs4177,c70,2025-12-25T15:31:38.673Z,u11,"[""st196"",""st189"",""st196"",""st181"",""st189"",""st181""]",2024-09-08T22:35:25.468Z,2025-07-15T21:26:37.793Z,false
scs4178,c70,2025-03-03T05:11:08.989Z,u11,"[""st181"",""st189"",""st181"",""st196"",""st189"",""st196""]",2025-03-24T16:09:33.723Z,2025-07-15T15:54:32.411Z,false
scs4179,c70,2025-06-17T13:17:08.055Z,u11,"[""st196"",""st181"",""st196"",""st189"",""st181"",""st189""]",2024-08-17T20:57:18.874Z,2025-07-16T00:44:52.658Z,false
scs4180,c70,2025-12-10T05:30:18.185Z,u11,"[""st181"",""st189"",""st181"",""st189"",""st196"",""st196""]",2024-10-02T19:07:37.230Z,2025-07-15T21:14:26.177Z,false
scs4181,c70,2025-04-09T22:26:06.225Z,u11,"[""st196"",""st196"",""st181"",""st189"",""st189"",""st181""]",2025-05-20T22:21:41.971Z,2025-07-15T21:04:03.618Z,false
scs4182,c70,2025-02-06T18:10:17.704Z,u11,"[""st181"",""st181"",""st189"",""st196"",""st189"",""st196""]",2024-07-29T15:58:27.637Z,2025-07-16T05:06:32.222Z,false
scs4183,c70,2025-08-04T03:14:39.307Z,u11,"[""st181"",""st196"",""st196"",""st189"",""st189"",""st181""]",2025-06-08T06:08:51.020Z,2025-07-16T06:14:09.340Z,true
scs4184,c70,2025-01-16T19:08:26.484Z,u11,"[""st189"",""st196"",""st189"",""st196"",""st181"",""st181""]",2025-02-12T11:31:12.689Z,2025-07-16T03:16:04.873Z,false
scs4185,c70,2025-07-01T23:24:11.656Z,u11,"[""st189"",""st181"",""st181"",""st196"",""st189"",""st196""]",2025-01-15T00:58:18.292Z,2025-07-16T07:27:40.316Z,false
scs4186,c70,2025-08-08T18:10:24.651Z,u11,"[""st196"",""st189"",""st196"",""st189"",""st181"",""st181""]",2025-02-09T00:00:59.401Z,2025-07-16T05:34:46.954Z,false
scs4187,c70,2025-06-27T23:38:35.125Z,u11,"[""st196"",""st181"",""st189"",""st196"",""st181"",""st189""]",2024-08-14T09:29:32.408Z,2025-07-16T05:38:12.587Z,false
scs4188,c70,2025-11-04T05:11:58.304Z,u11,"[""st189"",""st181"",""st189"",""st196"",""st181"",""st196""]",2025-06-06T05:58:54.629Z,2025-07-15T08:40:51.877Z,false
scs4189,c70,2025-12-17T07:48:47.969Z,u11,"[""st196"",""st181"",""st189"",""st196"",""st189"",""st181""]",2025-01-25T07:54:09.658Z,2025-07-15T21:11:48.273Z,false
scs4190,c70,2025-01-02T10:48:00.713Z,u11,"[""st189"",""st189"",""st196"",""st196"",""st181"",""st181""]",2024-11-15T21:00:32.842Z,2025-07-15T22:49:34.592Z,false
scs4191,c70,2025-09-02T10:20:44.826Z,u11,"[""st196"",""st189"",""st189"",""st181"",""st181"",""st196""]",2025-03-07T15:24:17.231Z,2025-07-15T10:11:40.630Z,false
scs4192,c70,2025-11-12T08:38:51.721Z,u11,"[""st196"",""st181"",""st196"",""st189"",""st189"",""st181""]",2025-06-04T07:39:07.270Z,2025-07-15T22:49:59.449Z,false
scs4193,c70,2025-11-22T21:55:15.283Z,u11,"[""st196"",""st181"",""st181"",""st189"",""st189"",""st196""]",2025-01-18T20:48:48.019Z,2025-07-15T10:39:42.575Z,false
scs4194,c70,2025-10-25T21:24:10.472Z,u11,"[""st181"",""st196"",""st189"",""st181"",""st196"",""st189""]",2024-12-05T04:34:07.546Z,2025-07-15T15:10:09.811Z,false
