id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3638,c61,2025-02-03T05:27:33.963Z,u8,"[""st172"",""st166"",""st177"",""st165"",""st172""]",2024-09-01T15:31:25.116Z,2025-07-15T08:23:03.026Z,false
scs3639,c61,2025-02-18T11:44:31.275Z,u8,"[""st166"",""st165"",""st172"",""st172"",""st177""]",2025-04-16T06:34:40.643Z,2025-07-15T04:28:39.972Z,false
scs3640,c61,2024-10-07T06:25:24.829Z,u8,"[""st165"",""st172"",""st172"",""st177"",""st166""]",2025-04-22T01:22:20.284Z,2025-07-15T04:30:48.174Z,false
scs3641,c61,2024-07-26T20:21:40.619Z,u8,"[""st172"",""st166"",""st177"",""st165"",""st172""]",2024-10-30T08:58:31.461Z,2025-07-15T10:01:41.344Z,false
scs3642,c61,2025-07-04T12:22:59.712Z,u8,"[""st172"",""st172"",""st177"",""st166"",""st165""]",2025-02-06T20:32:07.162Z,2025-07-15T06:30:49.663Z,false
scs3643,c61,2025-01-06T03:22:13.081Z,u8,"[""st166"",""st177"",""st172"",""st165"",""st172""]",2025-06-09T22:18:20.137Z,2025-07-15T18:12:22.205Z,false
scs3644,c61,2024-11-06T08:53:06.544Z,u8,"[""st177"",""st172"",""st166"",""st165"",""st172""]",2024-09-17T01:09:41.002Z,2025-07-16T03:25:37.421Z,false
scs3645,c61,2024-12-12T00:55:21.407Z,u8,"[""st172"",""st166"",""st172"",""st177"",""st165""]",2024-08-28T05:38:31.745Z,2025-07-15T16:03:08.656Z,false
scs3646,c61,2025-02-03T19:50:16.663Z,u8,"[""st165"",""st166"",""st172"",""st172"",""st177""]",2024-08-06T18:18:12.650Z,2025-07-15T15:12:58.727Z,false
scs3647,c61,2025-06-22T13:30:01.500Z,u8,"[""st172"",""st166"",""st172"",""st165"",""st177""]",2025-06-23T22:36:45.518Z,2025-07-15T22:09:25.497Z,false
scs3648,c61,2024-10-05T03:43:29.359Z,u8,"[""st172"",""st165"",""st177"",""st172"",""st166""]",2025-03-21T05:28:21.160Z,2025-07-15T06:13:01.175Z,false
scs3649,c61,2024-10-22T00:49:07.371Z,u8,"[""st172"",""st177"",""st172"",""st165"",""st166""]",2025-04-16T16:34:36.358Z,2025-07-15T11:23:50.362Z,false
scs3650,c61,2024-10-16T04:54:14.714Z,u8,"[""st172"",""st172"",""st177"",""st166"",""st165""]",2025-01-22T21:08:07.740Z,2025-07-15T10:26:13.406Z,false
scs3651,c61,2024-11-03T06:55:42.528Z,u8,"[""st177"",""st165"",""st172"",""st172"",""st166""]",2025-04-24T00:00:47.205Z,2025-07-16T02:38:24.345Z,false
scs3652,c61,2025-06-09T03:22:08.962Z,u8,"[""st177"",""st166"",""st172"",""st172"",""st165""]",2025-03-30T17:23:18.399Z,2025-07-15T06:07:12.211Z,false
scs3653,c61,2025-06-24T13:09:48.476Z,u8,"[""st177"",""st172"",""st165"",""st172"",""st166""]",2025-06-19T20:24:24.119Z,2025-07-15T10:32:04.582Z,false
scs3654,c61,2024-12-01T15:59:55.886Z,u8,"[""st166"",""st172"",""st165"",""st172"",""st177""]",2024-11-19T18:31:02.235Z,2025-07-15T23:37:53.093Z,false
scs3655,c61,2024-09-26T14:08:55.616Z,u8,"[""st177"",""st166"",""st165"",""st172"",""st172""]",2025-07-07T22:14:56.524Z,2025-07-15T14:54:18.680Z,false
scs3656,c61,2025-02-26T17:23:21.048Z,u8,"[""st166"",""st172"",""st165"",""st172"",""st177""]",2025-03-31T10:34:31.624Z,2025-07-16T01:33:54.616Z,false
scs3657,c61,2025-05-15T23:52:38.910Z,u8,"[""st177"",""st172"",""st165"",""st166"",""st172""]",2024-12-24T13:55:42.561Z,2025-07-15T15:19:31.785Z,false
scs3658,c61,2024-10-25T05:22:38.928Z,u8,"[""st172"",""st166"",""st177"",""st172"",""st165""]",2024-11-28T06:05:39.841Z,2025-07-15T23:09:43.305Z,false
scs3659,c61,2024-09-27T02:27:38.634Z,u8,"[""st165"",""st172"",""st166"",""st177"",""st172""]",2024-08-02T08:00:25.477Z,2025-07-15T18:36:05.476Z,false
scs3660,c61,2024-10-11T09:06:52.232Z,u8,"[""st166"",""st172"",""st172"",""st177"",""st165""]",2025-03-14T03:10:56.973Z,2025-07-15T10:07:10.508Z,false
scs3661,c62,2025-05-28T06:43:18.197Z,u12,"[""st170"",""st163"",""st167"",""st170"",""st176"",""st178"",""st167""]",2025-02-15T15:08:45.692Z,2025-07-16T00:29:20.767Z,false
scs3662,c62,2024-11-23T21:55:53.257Z,u12,"[""st176"",""st170"",""st163"",""st167"",""st167"",""st178"",""st170""]",2024-10-04T23:37:46.085Z,2025-07-15T09:03:00.069Z,false
scs3663,c62,2025-04-10T14:14:00.437Z,u12,"[""st167"",""st178"",""st176"",""st163"",""st170"",""st170"",""st167""]",2025-02-06T01:54:59.314Z,2025-07-15T19:05:27.890Z,false
scs3664,c62,2025-07-15T13:46:11.533Z,u12,"[""st167"",""st170"",""st178"",""st163"",""st176"",""st167"",""st170""]",2025-01-05T00:03:56.116Z,2025-07-15T12:07:02.854Z,false
scs3665,c62,2024-11-11T05:30:06.519Z,u12,"[""st167"",""st170"",""st178"",""st163"",""st176"",""st170"",""st167""]",2025-03-03T16:14:40.033Z,2025-07-15T12:04:52.666Z,false
scs3666,c62,2025-04-27T13:14:57.210Z,u12,"[""st167"",""st163"",""st170"",""st176"",""st170"",""st178"",""st167""]",2025-04-26T13:32:50.269Z,2025-07-15T17:02:02.857Z,false
scs3667,c62,2024-09-05T10:38:49.847Z,u12,"[""st167"",""st163"",""st167"",""st170"",""st170"",""st178"",""st176""]",2025-06-20T01:35:23.981Z,2025-07-15T05:58:19.910Z,false
scs3668,c62,2025-01-07T00:31:34.413Z,u12,"[""st178"",""st176"",""st170"",""st170"",""st167"",""st167"",""st163""]",2025-02-10T12:21:39.926Z,2025-07-15T04:55:11.490Z,false
scs3669,c62,2025-05-25T02:56:16.209Z,u12,"[""st170"",""st167"",""st176"",""st178"",""st170"",""st163"",""st167""]",2024-12-27T14:17:17.920Z,2025-07-15T19:54:33.426Z,false
scs3670,c62,2025-03-23T06:13:45.178Z,u12,"[""st176"",""st163"",""st167"",""st170"",""st170"",""st178"",""st167""]",2024-08-28T01:32:21.622Z,2025-07-16T01:23:13.594Z,false
scs3671,c62,2024-09-29T00:26:31.069Z,u12,"[""st167"",""st163"",""st176"",""st170"",""st167"",""st178"",""st170""]",2024-09-09T04:31:08.416Z,2025-07-16T02:41:59.480Z,false
scs3672,c62,2024-12-24T09:04:51.296Z,u12,"[""st167"",""st163"",""st170"",""st176"",""st178"",""st170"",""st167""]",2025-01-28T15:42:39.579Z,2025-07-16T00:23:06.139Z,false
scs3673,c62,2024-12-25T18:07:34.739Z,u12,"[""st176"",""st163"",""st170"",""st167"",""st178"",""st167"",""st170""]",2025-01-01T22:54:18.285Z,2025-07-16T03:08:26.836Z,false
scs3674,c62,2024-10-08T11:22:12.510Z,u12,"[""st178"",""st170"",""st176"",""st167"",""st163"",""st167"",""st170""]",2024-08-22T05:04:16.257Z,2025-07-15T09:18:06.848Z,false
scs3675,c62,2024-12-29T08:48:25.048Z,u12,"[""st170"",""st170"",""st176"",""st163"",""st167"",""st167"",""st178""]",2025-01-03T10:47:23.440Z,2025-07-15T22:27:07.336Z,false
scs3676,c62,2024-11-25T02:09:49.416Z,u12,"[""st176"",""st170"",""st178"",""st167"",""st163"",""st167"",""st170""]",2025-06-16T09:46:59.684Z,2025-07-15T05:41:25.302Z,false
scs3677,c62,2024-08-25T19:52:58.409Z,u12,"[""st170"",""st176"",""st167"",""st163"",""st167"",""st170"",""st178""]",2025-02-01T06:21:43.872Z,2025-07-16T01:59:32.702Z,false
scs3678,c62,2025-03-21T13:06:49.612Z,u12,"[""st178"",""st170"",""st163"",""st167"",""st176"",""st167"",""st170""]",2025-01-03T03:09:51.871Z,2025-07-16T01:02:36.299Z,false
scs3679,c62,2024-12-07T11:54:40.024Z,u12,"[""st167"",""st176"",""st170"",""st170"",""st163"",""st178"",""st167""]",2024-09-24T18:44:46.197Z,2025-07-15T19:50:40.699Z,false
scs3680,c62,2024-09-09T09:19:06.362Z,u12,"[""st178"",""st167"",""st176"",""st170"",""st163"",""st167"",""st170""]",2025-02-04T09:13:29.608Z,2025-07-15T04:20:36.509Z,false
scs3681,c62,2025-03-01T21:53:02.944Z,u12,"[""st170"",""st167"",""st170"",""st167"",""st178"",""st163"",""st176""]",2024-11-26T00:23:37.131Z,2025-07-15T08:13:23.058Z,false
scs3682,c62,2025-06-01T20:34:28.715Z,u12,"[""st176"",""st167"",""st163"",""st167"",""st178"",""st170"",""st170""]",2024-11-03T04:58:27.526Z,2025-07-15T19:03:54.505Z,false
scs3683,c62,2025-01-11T11:14:23.061Z,u12,"[""st163"",""st178"",""st176"",""st167"",""st170"",""st170"",""st167""]",2025-02-01T07:17:32.071Z,2025-07-15T05:51:16.927Z,false
scs3684,c62,2025-01-22T05:23:52.291Z,u12,"[""st167"",""st167"",""st178"",""st163"",""st176"",""st170"",""st170""]",2024-08-02T01:31:06.359Z,2025-07-15T05:43:55.754Z,false
scs3685,c62,2024-11-26T06:51:05.714Z,u12,"[""st170"",""st178"",""st167"",""st176"",""st163"",""st167"",""st170""]",2025-04-22T20:57:07.383Z,2025-07-15T20:32:27.535Z,false
scs3686,c62,2024-08-14T10:28:42.524Z,u12,"[""st178"",""st176"",""st170"",""st163"",""st167"",""st170"",""st167""]",2025-04-09T18:56:48.619Z,2025-07-15T08:10:01.770Z,false
scs3687,c62,2025-01-03T11:27:32.395Z,u12,"[""st167"",""st163"",""st167"",""st170"",""st176"",""st178"",""st170""]",2025-04-07T23:16:13.577Z,2025-07-15T15:32:34.491Z,false
scs3688,c62,2025-02-21T14:12:02.623Z,u12,"[""st167"",""st163"",""st176"",""st178"",""st170"",""st167"",""st170""]",2024-08-23T16:25:43.419Z,2025-07-15T07:09:17.344Z,false
scs3689,c62,2024-09-13T18:57:15.420Z,u12,"[""st170"",""st176"",""st170"",""st178"",""st167"",""st163"",""st167""]",2025-03-30T20:03:41.372Z,2025-07-15T05:36:54.496Z,false
scs3690,c62,2025-04-16T00:27:08.267Z,u12,"[""st178"",""st167"",""st176"",""st170"",""st163"",""st167"",""st170""]",2025-02-13T17:45:48.433Z,2025-07-15T22:34:02.954Z,false
scs3691,c62,2024-12-30T18:55:06.309Z,u12,"[""st178"",""st170"",""st167"",""st170"",""st176"",""st163"",""st167""]",2024-08-20T13:52:51.871Z,2025-07-15T18:12:57.130Z,false
scs3692,c62,2024-11-13T07:59:25.446Z,u12,"[""st170"",""st167"",""st176"",""st167"",""st163"",""st170"",""st178""]",2025-03-27T11:46:10.378Z,2025-07-15T20:34:05.800Z,false
scs3693,c62,2025-05-19T09:14:16.309Z,u12,"[""st167"",""st170"",""st163"",""st170"",""st178"",""st167"",""st176""]",2024-09-28T19:50:42.309Z,2025-07-15T10:20:58.139Z,false
scs3694,c62,2024-08-02T22:59:39.812Z,u12,"[""st170"",""st176"",""st167"",""st163"",""st170"",""st178"",""st167""]",2024-11-13T21:55:44.536Z,2025-07-15T14:27:20.444Z,false
scs3695,c62,2024-10-03T17:39:33.870Z,u12,"[""st167"",""st178"",""st167"",""st176"",""st170"",""st163"",""st170""]",2024-11-26T03:19:00.395Z,2025-07-16T00:49:50.226Z,false
scs3696,c62,2025-04-06T18:52:48.510Z,u12,"[""st178"",""st170"",""st176"",""st167"",""st163"",""st170"",""st167""]",2024-11-01T18:19:09.468Z,2025-07-15T04:57:23.700Z,false
scs3697,c62,2024-09-02T08:35:37.993Z,u12,"[""st176"",""st178"",""st170"",""st163"",""st167"",""st167"",""st170""]",2025-04-29T14:24:29.686Z,2025-07-16T00:34:28.065Z,false
scs3698,c62,2025-07-05T22:34:50.270Z,u12,"[""st167"",""st163"",""st167"",""st176"",""st178"",""st170"",""st170""]",2024-07-30T22:42:19.767Z,2025-07-15T06:47:45.892Z,false
scs3699,c62,2024-08-11T00:57:10.452Z,u12,"[""st167"",""st163"",""st170"",""st170"",""st167"",""st176"",""st178""]",2024-10-08T04:03:23.926Z,2025-07-15T22:22:34.030Z,false
scs3700,c62,2024-07-18T01:37:54.409Z,u12,"[""st167"",""st176"",""st167"",""st163"",""st178"",""st170"",""st170""]",2025-06-08T22:50:56.367Z,2025-07-15T08:20:09.190Z,false
scs3701,c62,2025-07-06T12:27:38.901Z,u12,"[""st170"",""st163"",""st167"",""st170"",""st176"",""st178"",""st167""]",2025-03-07T13:56:41.369Z,2025-07-15T17:37:30.667Z,false
scs3702,c62,2024-08-02T16:07:37.514Z,u12,"[""st167"",""st163"",""st170"",""st170"",""st176"",""st167"",""st178""]",2024-12-05T09:03:47.573Z,2025-07-15T18:52:54.074Z,false
scs3703,c62,2025-05-06T02:43:03.499Z,u12,"[""st170"",""st167"",""st178"",""st176"",""st170"",""st163"",""st167""]",2025-03-15T12:22:50.562Z,2025-07-15T12:08:41.548Z,false
scs3704,c62,2025-02-05T19:44:51.405Z,u12,"[""st167"",""st176"",""st163"",""st167"",""st170"",""st170"",""st178""]",2025-01-24T17:21:44.697Z,2025-07-16T00:55:40.461Z,false
scs3705,c62,2024-10-25T23:22:33.632Z,u12,"[""st167"",""st163"",""st167"",""st170"",""st170"",""st178"",""st176""]",2024-11-17T01:52:08.974Z,2025-07-15T05:11:07.684Z,false
scs3706,c62,2025-05-30T01:32:44.105Z,u12,"[""st178"",""st176"",""st167"",""st170"",""st163"",""st170"",""st167""]",2025-02-25T13:56:18.080Z,2025-07-15T12:22:02.633Z,false
scs3707,c62,2024-10-13T09:28:58.879Z,u12,"[""st167"",""st176"",""st170"",""st167"",""st178"",""st163"",""st170""]",2025-01-29T16:40:41.138Z,2025-07-15T12:52:51.927Z,false
scs3708,c62,2025-02-22T16:53:43.148Z,u12,"[""st170"",""st167"",""st178"",""st176"",""st167"",""st170"",""st163""]",2025-06-22T08:35:50.315Z,2025-07-16T04:05:04.352Z,false
scs3709,c62,2024-10-25T00:08:27.846Z,u12,"[""st176"",""st167"",""st178"",""st170"",""st170"",""st167"",""st163""]",2024-07-26T10:18:30.684Z,2025-07-15T12:42:54.398Z,false
scs3710,c62,2025-02-28T21:18:34.178Z,u12,"[""st176"",""st178"",""st170"",""st163"",""st170"",""st167"",""st167""]",2025-04-28T16:26:53.503Z,2025-07-15T20:15:09.461Z,false
scs3711,c62,2024-10-03T22:41:11.643Z,u12,"[""st170"",""st163"",""st176"",""st167"",""st167"",""st170"",""st178""]",2025-05-16T14:50:17.945Z,2025-07-15T18:41:13.989Z,false
scs3712,c62,2024-07-27T11:04:50.296Z,u12,"[""st170"",""st170"",""st176"",""st167"",""st178"",""st163"",""st167""]",2024-10-11T21:47:14.108Z,2025-07-15T22:20:48.332Z,false
scs3713,c62,2024-07-23T10:54:47.106Z,u12,"[""st167"",""st176"",""st167"",""st170"",""st170"",""st163"",""st178""]",2025-05-08T05:22:50.111Z,2025-07-15T05:43:26.847Z,false
scs3714,c62,2025-07-11T15:17:12.227Z,u12,"[""st167"",""st163"",""st170"",""st167"",""st178"",""st176"",""st170""]",2024-10-19T18:02:12.289Z,2025-07-15T22:06:53.153Z,false
scs3715,c62,2024-12-24T23:52:53.207Z,u12,"[""st163"",""st167"",""st178"",""st170"",""st176"",""st170"",""st167""]",2024-08-23T17:57:40.165Z,2025-07-15T14:57:10.291Z,false
scs3716,c62,2025-07-12T17:31:22.297Z,u12,"[""st176"",""st163"",""st170"",""st167"",""st178"",""st170"",""st167""]",2025-01-08T23:41:45.552Z,2025-07-15T09:53:39.683Z,false
scs3717,c62,2025-01-22T18:39:51.715Z,u12,"[""st170"",""st163"",""st176"",""st167"",""st178"",""st167"",""st170""]",2024-07-23T07:51:33.793Z,2025-07-16T00:26:16.186Z,false
scs3718,c62,2024-09-04T11:50:43.632Z,u12,"[""st178"",""st167"",""st170"",""st170"",""st167"",""st163"",""st176""]",2025-03-22T19:47:23.966Z,2025-07-16T02:53:58.439Z,false
scs3719,c62,2025-05-16T22:04:26.754Z,u12,"[""st163"",""st167"",""st170"",""st167"",""st170"",""st176"",""st178""]",2024-11-23T09:39:18.037Z,2025-07-15T09:12:25.300Z,false
scs3720,c62,2024-09-11T06:26:35.811Z,u12,"[""st178"",""st170"",""st167"",""st176"",""st167"",""st163"",""st170""]",2024-07-24T11:36:03.136Z,2025-07-16T00:24:57.897Z,false
scs3721,c63,2024-09-01T12:03:27.440Z,u9,"[""st173"",""st180"",""st175"",""st162"",""st168"",""st173"",""st169"",""st172"",""st166"",""st179""]",2024-08-11T05:52:01.505Z,2025-07-15T06:45:02.107Z,false
scs3722,c63,2024-08-10T15:20:30.754Z,u9,"[""st173"",""st180"",""st162"",""st172"",""st168"",""st169"",""st179"",""st166"",""st175"",""st173""]",2025-06-10T20:55:59.753Z,2025-07-15T16:08:22.991Z,false
scs3723,c63,2025-03-25T17:58:03.126Z,u9,"[""st169"",""st180"",""st172"",""st166"",""st168"",""st175"",""st162"",""st173"",""st179"",""st173""]",2025-04-20T08:50:18.155Z,2025-07-15T12:26:39.526Z,false
scs3724,c63,2025-05-18T21:31:29.607Z,u9,"[""st180"",""st175"",""st166"",""st168"",""st173"",""st162"",""st179"",""st169"",""st172"",""st173""]",2025-05-06T23:03:15.718Z,2025-07-15T15:13:14.349Z,false
scs3725,c63,2024-09-21T10:20:13.858Z,u9,"[""st172"",""st175"",""st179"",""st173"",""st169"",""st162"",""st180"",""st173"",""st166"",""st168""]",2024-09-13T16:41:52.251Z,2025-07-15T10:51:34.917Z,false
scs3726,c63,2025-06-24T09:36:10.253Z,u9,"[""st180"",""st173"",""st172"",""st175"",""st179"",""st173"",""st168"",""st169"",""st162"",""st166""]",2025-06-05T16:01:21.190Z,2025-07-15T15:03:33.548Z,false
scs3727,c63,2024-10-09T21:03:59.256Z,u9,"[""st172"",""st179"",""st173"",""st168"",""st166"",""st180"",""st175"",""st173"",""st162"",""st169""]",2024-08-15T08:30:14.591Z,2025-07-15T16:59:18.368Z,false
scs3728,c63,2024-10-29T11:00:43.151Z,u9,"[""st172"",""st179"",""st168"",""st180"",""st169"",""st166"",""st173"",""st162"",""st173"",""st175""]",2024-12-19T00:04:02.279Z,2025-07-16T01:56:32.216Z,false
scs3729,c63,2024-11-10T14:51:09.220Z,u9,"[""st175"",""st179"",""st169"",""st172"",""st180"",""st166"",""st162"",""st168"",""st173"",""st173""]",2025-01-19T22:17:02.158Z,2025-07-16T01:11:45.334Z,false
scs3730,c63,2024-09-18T21:57:29.500Z,u9,"[""st162"",""st173"",""st168"",""st169"",""st172"",""st166"",""st173"",""st180"",""st179"",""st175""]",2025-04-10T13:19:04.102Z,2025-07-16T00:14:49.869Z,false
scs3731,c63,2024-12-02T12:10:28.554Z,u9,"[""st172"",""st169"",""st162"",""st168"",""st173"",""st166"",""st180"",""st173"",""st175"",""st179""]",2025-03-22T17:14:30.969Z,2025-07-15T05:26:39.067Z,false
scs3732,c63,2025-03-13T12:33:56.217Z,u9,"[""st175"",""st168"",""st173"",""st169"",""st173"",""st180"",""st179"",""st162"",""st172"",""st166""]",2024-12-21T11:43:49.838Z,2025-07-15T08:03:43.739Z,false
scs3733,c63,2025-05-28T20:33:37.634Z,u9,"[""st175"",""st172"",""st173"",""st166"",""st162"",""st179"",""st169"",""st180"",""st168"",""st173""]",2025-06-16T07:57:54.354Z,2025-07-15T22:35:55.758Z,false
scs3734,c63,2024-09-24T12:55:48.951Z,u9,"[""st166"",""st168"",""st179"",""st162"",""st172"",""st169"",""st175"",""st180"",""st173"",""st173""]",2025-03-31T23:25:50.651Z,2025-07-16T03:43:51.827Z,false
scs3735,c63,2025-07-08T06:51:00.171Z,u9,"[""st179"",""st166"",""st173"",""st168"",""st169"",""st173"",""st175"",""st172"",""st162"",""st180""]",2024-08-01T09:29:08.753Z,2025-07-15T06:54:50.512Z,false
scs3736,c63,2024-10-13T16:55:21.981Z,u9,"[""st162"",""st173"",""st168"",""st173"",""st166"",""st179"",""st172"",""st175"",""st180"",""st169""]",2025-01-02T17:24:30.660Z,2025-07-15T07:09:20.679Z,false
scs3737,c63,2024-10-12T06:43:26.264Z,u9,"[""st162"",""st169"",""st179"",""st172"",""st173"",""st168"",""st180"",""st175"",""st173"",""st166""]",2025-05-21T08:23:29.040Z,2025-07-15T09:02:02.848Z,false
scs3738,c63,2025-06-12T03:12:38.599Z,u9,"[""st169"",""st175"",""st180"",""st168"",""st179"",""st172"",""st173"",""st162"",""st173"",""st166""]",2025-05-06T11:36:46.162Z,2025-07-15T20:34:47.924Z,false
scs3739,c63,2024-08-06T20:38:05.724Z,u9,"[""st166"",""st173"",""st179"",""st162"",""st173"",""st168"",""st172"",""st180"",""st175"",""st169""]",2025-04-26T23:08:26.538Z,2025-07-15T11:43:58.702Z,false
scs3740,c63,2024-11-18T09:25:09.731Z,u9,"[""st173"",""st180"",""st175"",""st179"",""st162"",""st172"",""st166"",""st173"",""st168"",""st169""]",2025-04-20T22:33:25.600Z,2025-07-15T22:53:50.562Z,true
scs3741,c63,2024-07-19T10:08:59.183Z,u9,"[""st173"",""st169"",""st173"",""st166"",""st180"",""st179"",""st175"",""st162"",""st168"",""st172""]",2025-03-26T10:25:59.243Z,2025-07-15T19:44:36.364Z,false
scs3742,c63,2025-04-08T13:24:07.331Z,u9,"[""st162"",""st166"",""st172"",""st179"",""st173"",""st175"",""st168"",""st173"",""st169"",""st180""]",2024-09-07T22:36:17.531Z,2025-07-15T04:26:33.269Z,false
scs3743,c63,2024-09-07T14:12:30.771Z,u9,"[""st173"",""st175"",""st173"",""st166"",""st168"",""st180"",""st169"",""st162"",""st172"",""st179""]",2025-04-05T13:39:04.619Z,2025-07-15T23:14:20.016Z,false
scs3744,c63,2025-06-13T01:54:54.754Z,u9,"[""st173"",""st180"",""st168"",""st166"",""st172"",""st173"",""st179"",""st162"",""st169"",""st175""]",2025-02-28T18:20:25.785Z,2025-07-15T21:05:26.524Z,false
scs3745,c63,2025-06-20T12:18:01.888Z,u9,"[""st162"",""st168"",""st166"",""st179"",""st173"",""st175"",""st180"",""st173"",""st169"",""st172""]",2025-03-21T13:25:36.058Z,2025-07-15T14:10:37.559Z,false
scs3746,c63,2025-03-31T18:03:53.135Z,u9,"[""st173"",""st162"",""st169"",""st173"",""st168"",""st172"",""st180"",""st166"",""st175"",""st179""]",2025-02-10T18:37:05.092Z,2025-07-15T21:30:45.449Z,false
scs3747,c63,2025-06-14T17:42:39.976Z,u9,"[""st162"",""st169"",""st168"",""st173"",""st179"",""st180"",""st173"",""st172"",""st166"",""st175""]",2024-10-15T22:42:37.767Z,2025-07-15T21:29:02.701Z,false
scs3748,c63,2024-09-16T13:00:37.853Z,u9,"[""st162"",""st180"",""st175"",""st169"",""st168"",""st172"",""st173"",""st173"",""st179"",""st166""]",2025-07-16T01:39:28.602Z,2025-07-15T05:51:09.628Z,false
scs3749,c63,2024-08-10T02:40:31.589Z,u9,"[""st173"",""st168"",""st169"",""st172"",""st180"",""st166"",""st179"",""st162"",""st173"",""st175""]",2025-05-19T05:38:33.829Z,2025-07-16T03:53:00.397Z,false
scs3750,c63,2025-01-29T11:14:05.994Z,u9,"[""st179"",""st162"",""st173"",""st180"",""st172"",""st169"",""st166"",""st168"",""st175"",""st173""]",2024-11-22T11:43:53.616Z,2025-07-15T18:22:20.824Z,false
scs3751,c63,2025-02-16T16:40:58.267Z,u9,"[""st179"",""st173"",""st172"",""st162"",""st173"",""st175"",""st180"",""st166"",""st169"",""st168""]",2025-05-13T02:16:11.371Z,2025-07-15T10:10:34.288Z,true
scs3752,c63,2025-05-01T10:15:04.821Z,u9,"[""st162"",""st175"",""st173"",""st173"",""st179"",""st172"",""st180"",""st169"",""st168"",""st166""]",2024-08-17T10:16:33.003Z,2025-07-15T04:26:09.139Z,false
scs3753,c63,2025-01-19T17:47:36.596Z,u9,"[""st168"",""st162"",""st173"",""st173"",""st175"",""st172"",""st166"",""st180"",""st179"",""st169""]",2024-11-17T19:09:34.137Z,2025-07-15T15:59:24.245Z,false
scs3754,c63,2025-03-21T22:09:04.562Z,u9,"[""st168"",""st172"",""st173"",""st162"",""st180"",""st175"",""st173"",""st166"",""st169"",""st179""]",2025-03-05T20:21:26.465Z,2025-07-16T00:14:25.045Z,false
scs3755,c63,2024-12-11T17:39:16.133Z,u9,"[""st179"",""st166"",""st162"",""st172"",""st169"",""st180"",""st175"",""st173"",""st173"",""st168""]",2024-09-11T03:22:56.064Z,2025-07-16T01:25:12.718Z,false
scs3756,c63,2025-02-27T01:11:42.908Z,u9,"[""st173"",""st166"",""st172"",""st179"",""st168"",""st173"",""st162"",""st169"",""st175"",""st180""]",2025-05-27T08:32:56.599Z,2025-07-15T10:54:16.963Z,false
scs3757,c63,2025-01-24T06:43:30.064Z,u9,"[""st162"",""st179"",""st173"",""st173"",""st172"",""st168"",""st166"",""st180"",""st169"",""st175""]",2024-09-03T19:46:25.248Z,2025-07-15T05:56:55.343Z,false
scs3758,c63,2025-03-07T18:09:13.417Z,u9,"[""st180"",""st179"",""st169"",""st175"",""st173"",""st168"",""st172"",""st166"",""st162"",""st173""]",2025-03-02T21:18:54.690Z,2025-07-16T02:28:37.731Z,false
scs3759,c63,2024-12-08T12:40:11.635Z,u9,"[""st175"",""st173"",""st172"",""st166"",""st180"",""st179"",""st168"",""st162"",""st169"",""st173""]",2024-11-10T14:02:27.049Z,2025-07-15T21:00:20.608Z,false
scs3760,c63,2024-10-28T18:29:39.217Z,u9,"[""st162"",""st172"",""st173"",""st169"",""st175"",""st166"",""st173"",""st179"",""st180"",""st168""]",2025-02-11T06:01:19.701Z,2025-07-15T19:35:54.655Z,false
scs3761,c63,2024-08-23T05:16:50.789Z,u9,"[""st169"",""st175"",""st172"",""st180"",""st168"",""st173"",""st166"",""st179"",""st162"",""st173""]",2024-08-17T15:15:10.776Z,2025-07-15T12:58:05.484Z,false
scs3762,c63,2025-03-11T12:00:47.784Z,u9,"[""st173"",""st169"",""st172"",""st173"",""st166"",""st168"",""st175"",""st162"",""st179"",""st180""]",2024-11-28T18:08:46.278Z,2025-07-16T00:36:22.648Z,false
scs3763,c63,2025-03-10T16:21:44.015Z,u9,"[""st162"",""st179"",""st169"",""st175"",""st168"",""st173"",""st173"",""st166"",""st180"",""st172""]",2025-01-20T07:07:11.623Z,2025-07-16T01:07:00.208Z,false
