id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs4013,c67,2025-05-14T01:45:27.301Z,u9,"[""st197"",""st184"",""st188"",""st198"",""st199"",""st184"",""st197""]",2025-06-21T10:31:50.551Z,2025-07-15T10:01:34.484Z,false
scs4014,c67,2025-02-25T03:04:22.303Z,u9,"[""st184"",""st197"",""st184"",""st198"",""st197"",""st188"",""st199""]",2024-08-31T21:01:15.672Z,2025-07-16T00:18:13.891Z,false
scs4015,c67,2025-03-07T15:11:03.677Z,u9,"[""st184"",""st197"",""st197"",""st184"",""st198"",""st199"",""st188""]",2024-09-01T06:17:30.373Z,2025-07-15T19:25:34.280Z,false
scs4016,c67,2025-04-15T00:25:18.387Z,u9,"[""st198"",""st197"",""st197"",""st199"",""st188"",""st184"",""st184""]",2024-11-08T08:46:03.141Z,2025-07-15T07:29:22.257Z,true
scs4017,c67,2025-04-16T11:51:01.909Z,u9,"[""st188"",""st184"",""st198"",""st184"",""st199"",""st197"",""st197""]",2025-06-20T07:52:25.685Z,2025-07-15T07:46:54.887Z,false
scs4018,c67,2025-01-31T21:58:02.214Z,u9,"[""st197"",""st198"",""st184"",""st188"",""st197"",""st199"",""st184""]",2025-07-07T17:41:01.998Z,2025-07-15T19:13:33.772Z,false
scs4019,c67,2025-03-01T14:08:35.647Z,u9,"[""st198"",""st184"",""st184"",""st188"",""st197"",""st199"",""st197""]",2025-05-23T19:41:38.554Z,2025-07-15T09:31:30.345Z,false
scs4020,c67,2025-11-20T23:21:56.385Z,u9,"[""st184"",""st184"",""st188"",""st198"",""st197"",""st199"",""st197""]",2025-05-21T08:05:10.923Z,2025-07-16T02:45:11.848Z,false
scs4021,c68,2025-06-16T11:32:18.235Z,u7,"[""st182"",""st190"",""st189"",""st200"",""st196""]",2024-07-20T18:55:06.791Z,2025-07-16T07:00:51.074Z,false
scs4022,c68,2025-01-10T00:54:05.784Z,u7,"[""st189"",""st182"",""st200"",""st190"",""st196""]",2025-03-19T15:13:59.744Z,2025-07-16T00:01:47.315Z,false
scs4023,c68,2025-08-23T06:02:09.799Z,u7,"[""st189"",""st190"",""st196"",""st182"",""st200""]",2025-03-21T06:11:07.757Z,2025-07-15T16:50:12.176Z,false
scs4024,c68,2025-04-13T18:52:29.305Z,u7,"[""st190"",""st189"",""st200"",""st182"",""st196""]",2025-04-27T01:43:40.762Z,2025-07-15T22:46:33.598Z,false
scs4025,c68,2025-04-20T16:59:07.734Z,u7,"[""st200"",""st189"",""st196"",""st190"",""st182""]",2024-11-17T10:01:23.218Z,2025-07-15T07:49:05.980Z,true
scs4026,c68,2025-04-17T22:34:30.782Z,u7,"[""st200"",""st189"",""st190"",""st182"",""st196""]",2024-10-21T00:18:15.670Z,2025-07-15T21:12:57.651Z,false
scs4027,c68,2025-08-22T11:45:11.555Z,u7,"[""st189"",""st196"",""st182"",""st190"",""st200""]",2024-08-17T23:29:13.333Z,2025-07-15T13:17:06.960Z,false
scs4028,c68,2025-01-14T17:30:38.496Z,u7,"[""st182"",""st189"",""st196"",""st200"",""st190""]",2025-07-02T06:36:05.630Z,2025-07-16T03:48:03.093Z,false
scs4029,c68,2025-08-30T11:09:04.532Z,u7,"[""st182"",""st200"",""st189"",""st190"",""st196""]",2025-06-05T11:50:53.417Z,2025-07-15T21:19:18.159Z,false
scs4030,c68,2025-02-24T16:06:50.277Z,u7,"[""st190"",""st182"",""st189"",""st196"",""st200""]",2025-05-29T11:33:53.975Z,2025-07-15T18:23:07.676Z,false
scs4031,c68,2025-06-10T22:22:52.717Z,u7,"[""st196"",""st189"",""st190"",""st182"",""st200""]",2024-10-20T10:07:03.550Z,2025-07-15T12:01:53.122Z,true
scs4032,c68,2025-07-16T03:26:49.807Z,u7,"[""st190"",""st196"",""st182"",""st189"",""st200""]",2024-09-30T11:12:44.681Z,2025-07-15T19:54:00.132Z,false
scs4033,c68,2025-05-25T07:42:59.338Z,u7,"[""st189"",""st182"",""st196"",""st200"",""st190""]",2024-10-24T17:36:59.600Z,2025-07-16T06:05:48.802Z,false
scs4034,c68,2025-02-05T09:46:47.198Z,u7,"[""st182"",""st200"",""st190"",""st189"",""st196""]",2024-12-11T09:04:45.509Z,2025-07-15T08:40:15.891Z,true
scs4035,c68,2025-08-07T19:44:01.897Z,u7,"[""st190"",""st200"",""st182"",""st189"",""st196""]",2024-09-19T22:14:01.260Z,2025-07-15T21:04:24.997Z,true
scs4036,c68,2025-10-27T01:04:34.787Z,u7,"[""st196"",""st190"",""st189"",""st200"",""st182""]",2025-06-08T20:56:27.149Z,2025-07-15T10:59:43.073Z,false
scs4037,c68,2025-06-11T05:06:22.581Z,u7,"[""st189"",""st190"",""st182"",""st196"",""st200""]",2024-08-19T05:16:57.800Z,2025-07-15T23:22:54.453Z,false
scs4038,c68,2025-07-24T17:11:22.276Z,u7,"[""st200"",""st189"",""st190"",""st182"",""st196""]",2025-02-08T05:29:18.268Z,2025-07-15T12:50:03.376Z,false
scs4039,c68,2025-05-19T01:20:15.082Z,u7,"[""st182"",""st190"",""st189"",""st196"",""st200""]",2024-12-06T06:30:17.424Z,2025-07-16T04:34:30.639Z,false
scs4040,c68,2025-06-04T06:57:13.168Z,u7,"[""st189"",""st190"",""st200"",""st182"",""st196""]",2025-06-05T11:10:33.840Z,2025-07-16T04:10:47.646Z,false
scs4041,c68,2025-09-09T06:17:56.028Z,u7,"[""st190"",""st189"",""st196"",""st200"",""st182""]",2024-10-13T05:10:13.999Z,2025-07-16T05:13:06.229Z,true
scs4042,c68,2025-08-26T04:21:45.476Z,u7,"[""st196"",""st189"",""st190"",""st182"",""st200""]",2024-11-22T10:48:52.036Z,2025-07-16T05:02:39.298Z,false
scs4043,c68,2025-04-19T16:06:50.226Z,u7,"[""st182"",""st200"",""st196"",""st190"",""st189""]",2025-03-09T15:22:48.209Z,2025-07-15T07:10:16.731Z,false
scs4044,c68,2025-12-24T08:51:48.361Z,u7,"[""st196"",""st182"",""st200"",""st190"",""st189""]",2024-08-03T07:51:06.115Z,2025-07-15T13:50:43.740Z,false
scs4045,c68,2025-06-12T06:43:47.449Z,u7,"[""st196"",""st190"",""st189"",""st200"",""st182""]",2024-12-25T11:45:36.002Z,2025-07-16T00:50:37.640Z,false
scs4046,c68,2025-08-06T16:35:21.465Z,u7,"[""st190"",""st200"",""st189"",""st182"",""st196""]",2025-01-15T22:27:08.698Z,2025-07-16T07:02:16.816Z,false
scs4047,c68,2025-09-27T21:19:41.617Z,u7,"[""st182"",""st190"",""st200"",""st189"",""st196""]",2025-04-11T16:03:50.839Z,2025-07-16T05:09:00.027Z,false
scs4048,c68,2025-07-06T11:27:53.433Z,u7,"[""st196"",""st200"",""st182"",""st190"",""st189""]",2024-10-20T23:32:14.718Z,2025-07-15T23:48:14.949Z,false
scs4049,c68,2025-01-19T10:05:13.915Z,u7,"[""st189"",""st190"",""st196"",""st200"",""st182""]",2025-05-08T06:27:03.768Z,2025-07-15T07:12:47.670Z,false
scs4050,c68,2025-04-08T23:55:05.580Z,u7,"[""st200"",""st190"",""st189"",""st182"",""st196""]",2024-08-03T06:58:41.449Z,2025-07-16T03:01:53.876Z,false
scs4051,c68,2025-03-27T14:37:58.068Z,u7,"[""st189"",""st196"",""st190"",""st182"",""st200""]",2024-10-26T18:36:37.079Z,2025-07-16T07:00:07.142Z,false
scs4052,c68,2025-09-19T16:50:44.337Z,u7,"[""st182"",""st196"",""st189"",""st190"",""st200""]",2025-06-26T14:44:08.413Z,2025-07-15T09:14:22.338Z,false
scs4053,c68,2025-07-22T08:33:04.956Z,u7,"[""st200"",""st196"",""st190"",""st182"",""st189""]",2025-04-23T10:19:11.691Z,2025-07-15T16:41:12.076Z,false
scs4054,c68,2025-12-04T06:41:56.704Z,u7,"[""st200"",""st190"",""st196"",""st189"",""st182""]",2024-11-16T00:56:40.114Z,2025-07-15T15:27:01.450Z,false
scs4055,c68,2025-08-23T15:41:09.960Z,u7,"[""st196"",""st182"",""st189"",""st200"",""st190""]",2024-08-18T15:57:39.745Z,2025-07-15T12:16:22.821Z,true
scs4056,c68,2025-07-24T13:34:05.417Z,u7,"[""st189"",""st196"",""st190"",""st182"",""st200""]",2025-05-07T01:35:09.585Z,2025-07-15T13:55:43.908Z,false
scs4057,c68,2025-07-24T20:49:53.643Z,u7,"[""st196"",""st200"",""st189"",""st182"",""st190""]",2025-01-04T21:50:20.580Z,2025-07-15T17:06:54.886Z,false
scs4058,c68,2025-02-26T00:56:34.598Z,u7,"[""st196"",""st189"",""st200"",""st182"",""st190""]",2024-09-15T23:49:52.327Z,2025-07-16T06:00:35.083Z,false
scs4059,c68,2025-01-04T14:42:22.270Z,u7,"[""st182"",""st200"",""st190"",""st196"",""st189""]",2024-10-11T02:07:52.812Z,2025-07-15T09:58:30.211Z,false
scs4060,c68,2025-03-08T07:40:23.147Z,u7,"[""st182"",""st189"",""st200"",""st196"",""st190""]",2024-10-31T00:03:57.821Z,2025-07-15T23:45:16.127Z,false
scs4061,c68,2025-11-12T18:02:43.302Z,u7,"[""st200"",""st182"",""st189"",""st190"",""st196""]",2024-10-28T22:03:37.058Z,2025-07-15T07:53:16.744Z,false
scs4062,c68,2025-10-30T07:58:54.376Z,u7,"[""st196"",""st190"",""st200"",""st182"",""st189""]",2024-11-08T02:34:32.379Z,2025-07-15T21:21:59.463Z,false
scs4063,c68,2025-05-12T22:54:20.110Z,u7,"[""st200"",""st189"",""st196"",""st190"",""st182""]",2025-07-03T09:21:38.124Z,2025-07-16T03:19:33.379Z,false
scs4064,c68,2025-10-17T15:30:48.954Z,u7,"[""st200"",""st182"",""st189"",""st190"",""st196""]",2025-05-07T18:52:25.780Z,2025-07-15T08:33:54.275Z,false
scs4065,c68,2025-06-16T10:31:26.409Z,u7,"[""st196"",""st190"",""st200"",""st182"",""st189""]",2025-05-06T07:15:53.693Z,2025-07-15T23:38:58.830Z,false
scs4066,c68,2025-07-12T09:58:28.778Z,u7,"[""st200"",""st190"",""st196"",""st189"",""st182""]",2024-12-02T04:45:17.548Z,2025-07-15T12:13:19.950Z,false
scs4067,c68,2025-05-26T13:51:07.635Z,u7,"[""st190"",""st182"",""st200"",""st196"",""st189""]",2025-05-02T08:17:28.010Z,2025-07-15T23:49:40.751Z,false
scs4068,c68,2025-12-09T01:00:46.182Z,u7,"[""st189"",""st196"",""st190"",""st182"",""st200""]",2025-06-12T01:47:00.356Z,2025-07-15T14:18:42.398Z,false
scs4069,c68,2025-07-01T04:56:44.895Z,u7,"[""st189"",""st196"",""st182"",""st200"",""st190""]",2025-03-27T12:35:10.644Z,2025-07-15T08:08:12.214Z,false
scs4070,c68,2025-03-25T06:07:32.820Z,u7,"[""st190"",""st200"",""st189"",""st182"",""st196""]",2025-06-23T11:33:15.120Z,2025-07-15T20:08:18.924Z,false
scs4071,c68,2025-06-21T01:58:38.896Z,u7,"[""st190"",""st182"",""st200"",""st196"",""st189""]",2025-05-28T12:02:00.143Z,2025-07-15T08:42:53.127Z,false
scs4072,c68,2025-07-29T17:42:44.456Z,u7,"[""st189"",""st182"",""st196"",""st190"",""st200""]",2024-08-13T06:43:48.408Z,2025-07-15T19:36:59.987Z,false
scs4073,c68,2025-11-16T02:26:48.666Z,u7,"[""st182"",""st200"",""st189"",""st190"",""st196""]",2024-12-06T22:44:22.418Z,2025-07-15T11:14:01.864Z,false
scs4074,c68,2025-07-26T08:28:44.992Z,u7,"[""st189"",""st196"",""st182"",""st190"",""st200""]",2024-10-17T01:00:06.610Z,2025-07-15T12:36:31.873Z,false
scs4075,c68,2025-11-28T17:52:44.094Z,u7,"[""st190"",""st189"",""st196"",""st200"",""st182""]",2024-09-10T00:19:01.049Z,2025-07-15T20:33:04.891Z,false
scs4076,c68,2025-09-02T14:25:05.821Z,u7,"[""st182"",""st200"",""st190"",""st196"",""st189""]",2025-05-31T15:48:58.887Z,2025-07-15T07:35:59.827Z,false
scs4077,c68,2025-07-29T05:58:39.960Z,u7,"[""st200"",""st182"",""st190"",""st189"",""st196""]",2025-06-30T04:52:35.565Z,2025-07-16T06:05:31.355Z,false
scs4078,c68,2025-07-18T22:50:39.084Z,u7,"[""st200"",""st189"",""st182"",""st190"",""st196""]",2025-07-01T01:10:19.614Z,2025-07-15T19:56:16.793Z,false
scs4079,c68,2025-10-29T17:15:48.392Z,u7,"[""st200"",""st189"",""st196"",""st190"",""st182""]",2024-11-04T05:06:06.134Z,2025-07-15T09:18:20.663Z,false
scs4080,c68,2025-12-16T00:22:33.936Z,u7,"[""st196"",""st190"",""st182"",""st189"",""st200""]",2025-01-15T10:43:21.429Z,2025-07-15T22:38:48.057Z,false
scs4081,c69,2025-05-18T01:38:54.907Z,u3,"[""st182"",""st194"",""st200"",""st190"",""st200"",""st194""]",2025-04-14T22:07:44.563Z,2025-07-16T06:07:14.257Z,true
scs4082,c69,2025-08-24T16:01:49.973Z,u3,"[""st190"",""st200"",""st182"",""st194"",""st200"",""st194""]",2025-07-01T20:03:46.676Z,2025-07-15T10:34:25.897Z,false
scs4083,c69,2025-03-02T20:19:42.924Z,u3,"[""st190"",""st194"",""st194"",""st200"",""st182"",""st200""]",2025-01-19T04:28:27.282Z,2025-07-16T01:17:31.689Z,false
scs4084,c69,2025-04-23T14:38:49.214Z,u3,"[""st194"",""st190"",""st182"",""st200"",""st194"",""st200""]",2025-04-15T20:33:57.211Z,2025-07-15T14:32:54.045Z,false
scs4085,c69,2025-03-02T18:12:16.186Z,u3,"[""st182"",""st200"",""st194"",""st194"",""st200"",""st190""]",2025-02-19T08:58:52.456Z,2025-07-15T15:06:10.261Z,false
scs4086,c69,2025-10-16T06:01:09.866Z,u3,"[""st200"",""st194"",""st182"",""st190"",""st200"",""st194""]",2025-05-31T20:44:39.120Z,2025-07-15T08:45:02.079Z,false
scs4087,c69,2025-08-02T04:06:28.528Z,u3,"[""st190"",""st200"",""st194"",""st200"",""st194"",""st182""]",2025-01-29T13:06:33.788Z,2025-07-16T05:06:14.969Z,false
scs4088,c69,2025-12-20T10:42:26.647Z,u3,"[""st182"",""st194"",""st200"",""st200"",""st190"",""st194""]",2024-08-20T06:54:29.111Z,2025-07-15T14:49:42.966Z,false
scs4089,c69,2025-10-27T09:46:07.578Z,u3,"[""st200"",""st190"",""st194"",""st200"",""st194"",""st182""]",2025-02-21T07:51:37.834Z,2025-07-16T01:51:38.663Z,false
scs4090,c69,2025-11-21T22:06:03.502Z,u3,"[""st194"",""st194"",""st182"",""st200"",""st190"",""st200""]",2025-06-13T16:08:57.873Z,2025-07-15T15:18:15.730Z,false
scs4091,c69,2025-07-14T03:02:50.555Z,u3,"[""st200"",""st194"",""st182"",""st200"",""st190"",""st194""]",2025-07-05T06:21:33.259Z,2025-07-16T06:02:11.457Z,false
scs4092,c69,2025-11-18T20:37:38.835Z,u3,"[""st194"",""st182"",""st194"",""st200"",""st190"",""st200""]",2024-08-08T15:37:48.838Z,2025-07-15T18:35:23.407Z,false
scs4093,c69,2025-04-14T09:48:11.956Z,u3,"[""st194"",""st200"",""st182"",""st194"",""st190"",""st200""]",2024-09-01T20:49:16.094Z,2025-07-15T15:51:06.614Z,false
scs4094,c69,2025-06-18T23:08:34.833Z,u3,"[""st182"",""st200"",""st194"",""st200"",""st190"",""st194""]",2025-04-03T00:44:04.100Z,2025-07-16T06:24:04.841Z,false
scs4095,c69,2025-10-17T02:39:55.501Z,u3,"[""st194"",""st200"",""st194"",""st182"",""st200"",""st190""]",2024-12-03T19:05:29.940Z,2025-07-15T23:16:53.217Z,false
scs4096,c69,2025-12-24T12:56:55.712Z,u3,"[""st190"",""st194"",""st194"",""st182"",""st200"",""st200""]",2024-12-06T11:18:04.348Z,2025-07-16T02:55:02.034Z,false
scs4097,c69,2025-02-02T16:46:29.938Z,u3,"[""st200"",""st182"",""st194"",""st194"",""st200"",""st190""]",2025-06-22T06:31:43.035Z,2025-07-15T23:00:49.656Z,false
scs4098,c69,2025-05-21T16:15:37.811Z,u3,"[""st190"",""st200"",""st182"",""st200"",""st194"",""st194""]",2025-04-05T10:36:21.706Z,2025-07-15T08:33:07.449Z,false
scs4099,c69,2025-03-15T13:13:17.952Z,u3,"[""st190"",""st200"",""st182"",""st200"",""st194"",""st194""]",2025-03-02T14:54:11.034Z,2025-07-15T20:43:36.637Z,false
scs4100,c69,2025-09-06T12:35:20.933Z,u3,"[""st194"",""st190"",""st194"",""st200"",""st182"",""st200""]",2024-10-14T04:09:08.299Z,2025-07-15T07:34:15.159Z,false
scs4101,c69,2025-10-30T17:02:44.864Z,u3,"[""st182"",""st200"",""st194"",""st190"",""st200"",""st194""]",2024-08-02T11:24:12.953Z,2025-07-16T00:07:38.920Z,false
scs4102,c69,2025-04-13T10:38:43.310Z,u3,"[""st200"",""st190"",""st194"",""st194"",""st200"",""st182""]",2024-11-27T23:11:43.551Z,2025-07-15T21:32:52.020Z,false
scs4103,c69,2025-05-31T15:40:31.139Z,u3,"[""st194"",""st200"",""st190"",""st182"",""st200"",""st194""]",2025-01-05T17:33:39.480Z,2025-07-15T11:59:41.175Z,false
scs4104,c69,2025-09-20T22:56:45.838Z,u3,"[""st194"",""st182"",""st194"",""st200"",""st200"",""st190""]",2024-08-15T18:43:35.214Z,2025-07-15T22:15:20.722Z,false
scs4105,c69,2025-11-09T07:57:41.922Z,u3,"[""st182"",""st194"",""st190"",""st200"",""st194"",""st200""]",2024-12-25T20:33:33.322Z,2025-07-15T14:43:19.855Z,false
scs4106,c69,2025-12-28T17:53:36.024Z,u3,"[""st194"",""st182"",""st200"",""st194"",""st200"",""st190""]",2024-09-01T01:27:02.332Z,2025-07-15T20:04:26.222Z,false
scs4107,c69,2025-12-12T23:25:08.264Z,u3,"[""st200"",""st182"",""st190"",""st194"",""st194"",""st200""]",2025-05-16T02:22:49.096Z,2025-07-16T00:41:07.582Z,true
scs4108,c69,2025-11-15T22:09:24.889Z,u3,"[""st194"",""st200"",""st194"",""st182"",""st200"",""st190""]",2025-03-19T22:34:41.210Z,2025-07-15T16:54:41.841Z,false
scs4109,c69,2025-03-10T09:00:51.123Z,u3,"[""st200"",""st190"",""st194"",""st194"",""st182"",""st200""]",2025-04-01T08:58:12.316Z,2025-07-15T16:45:29.656Z,false
scs4110,c69,2025-06-19T03:19:19.941Z,u3,"[""st200"",""st194"",""st190"",""st194"",""st182"",""st200""]",2025-02-10T12:18:37.415Z,2025-07-15T20:39:13.930Z,false
scs4111,c69,2025-02-02T13:03:43.262Z,u3,"[""st190"",""st194"",""st200"",""st200"",""st194"",""st182""]",2025-04-14T22:18:24.845Z,2025-07-15T20:42:10.577Z,false
scs4112,c69,2025-09-20T22:45:20.124Z,u3,"[""st200"",""st182"",""st194"",""st200"",""st190"",""st194""]",2024-12-05T11:26:50.670Z,2025-07-15T16:45:23.682Z,false
scs4113,c69,2025-04-18T17:24:59.303Z,u3,"[""st190"",""st194"",""st194"",""st182"",""st200"",""st200""]",2025-05-11T15:48:20.556Z,2025-07-15T14:19:31.711Z,false
scs4114,c69,2025-04-14T16:19:06.411Z,u3,"[""st190"",""st194"",""st200"",""st194"",""st200"",""st182""]",2025-01-31T07:27:58.158Z,2025-07-15T21:37:19.873Z,false
scs4115,c69,2025-07-21T09:11:35.676Z,u3,"[""st190"",""st194"",""st194"",""st182"",""st200"",""st200""]",2025-06-04T16:04:05.856Z,2025-07-15T16:21:14.304Z,true
scs4116,c69,2025-11-27T13:02:17.215Z,u3,"[""st200"",""st190"",""st182"",""st194"",""st200"",""st194""]",2024-09-26T15:19:25.267Z,2025-07-15T14:53:26.192Z,false
scs4117,c69,2025-05-24T12:08:43.133Z,u3,"[""st182"",""st200"",""st200"",""st194"",""st194"",""st190""]",2024-11-13T18:34:42.128Z,2025-07-16T01:44:33.281Z,false
scs4118,c69,2025-11-12T16:52:17.934Z,u3,"[""st194"",""st190"",""st200"",""st200"",""st194"",""st182""]",2024-12-12T22:00:14.565Z,2025-07-16T00:49:14.952Z,false
scs4119,c69,2025-12-23T12:18:03.933Z,u3,"[""st190"",""st194"",""st182"",""st200"",""st194"",""st200""]",2025-06-18T03:06:33.394Z,2025-07-16T00:58:33.544Z,false
scs4120,c69,2025-09-19T00:46:57.205Z,u3,"[""st194"",""st190"",""st182"",""st200"",""st194"",""st200""]",2025-02-01T17:44:49.765Z,2025-07-15T19:42:40.515Z,false
scs4121,c69,2025-08-15T07:16:02.310Z,u3,"[""st190"",""st200"",""st182"",""st194"",""st194"",""st200""]",2025-01-15T02:02:13.676Z,2025-07-15T15:49:58.530Z,false
scs4122,c69,2025-03-27T02:03:00.454Z,u3,"[""st200"",""st200"",""st194"",""st182"",""st194"",""st190""]",2024-12-18T07:15:50.552Z,2025-07-15T22:35:52.615Z,false
scs4123,c69,2025-05-13T00:20:26.209Z,u3,"[""st190"",""st182"",""st194"",""st200"",""st200"",""st194""]",2024-09-15T12:06:00.216Z,2025-07-15T21:38:48.230Z,false
scs4124,c69,2025-08-22T09:44:47.259Z,u3,"[""st194"",""st182"",""st200"",""st194"",""st200"",""st190""]",2024-10-22T16:02:34.835Z,2025-07-15T07:42:33.919Z,false
scs4125,c69,2025-08-24T21:13:17.998Z,u3,"[""st200"",""st194"",""st194"",""st182"",""st190"",""st200""]",2024-12-25T14:19:12.874Z,2025-07-15T07:43:37.866Z,false
scs4126,c69,2025-09-10T04:43:31.760Z,u3,"[""st200"",""st190"",""st200"",""st194"",""st194"",""st182""]",2024-09-15T02:20:51.623Z,2025-07-15T21:06:18.953Z,false
scs4127,c69,2025-02-13T15:52:20.633Z,u3,"[""st200"",""st200"",""st194"",""st190"",""st194"",""st182""]",2024-09-10T04:36:56.093Z,2025-07-15T23:26:58.834Z,false
scs4128,c69,2025-04-09T10:54:03.181Z,u3,"[""st182"",""st194"",""st200"",""st194"",""st200"",""st190""]",2024-11-04T13:35:54.266Z,2025-07-16T01:30:48.206Z,false
scs4129,c69,2025-12-07T10:27:13.148Z,u3,"[""st190"",""st200"",""st200"",""st194"",""st194"",""st182""]",2025-03-17T03:15:23.350Z,2025-07-15T07:05:57.760Z,false
scs4130,c69,2025-03-21T19:15:36.068Z,u3,"[""st200"",""st182"",""st194"",""st194"",""st200"",""st190""]",2025-01-09T23:31:45.387Z,2025-07-16T03:50:37.138Z,false
scs4131,c69,2025-07-30T00:25:44.825Z,u3,"[""st200"",""st194"",""st200"",""st194"",""st190"",""st182""]",2025-05-22T03:04:39.777Z,2025-07-15T13:16:56.653Z,false
scs4132,c69,2025-11-16T22:55:05.243Z,u3,"[""st194"",""st200"",""st182"",""st190"",""st194"",""st200""]",2024-11-08T15:12:57.419Z,2025-07-15T19:08:08.722Z,false
scs4133,c69,2025-04-23T03:16:07.050Z,u3,"[""st200"",""st194"",""st190"",""st200"",""st182"",""st194""]",2024-07-25T15:04:42.177Z,2025-07-16T05:38:42.001Z,false
scs4134,c69,2025-04-18T14:48:30.917Z,u3,"[""st200"",""st190"",""st194"",""st194"",""st182"",""st200""]",2025-04-15T19:15:27.149Z,2025-07-15T19:05:50.005Z,false
scs4135,c69,2025-04-06T22:00:41.821Z,u3,"[""st200"",""st182"",""st194"",""st200"",""st190"",""st194""]",2025-01-02T20:46:28.764Z,2025-07-15T15:14:37.109Z,false
scs4136,c69,2025-07-04T11:45:26.952Z,u3,"[""st200"",""st200"",""st194"",""st190"",""st182"",""st194""]",2025-03-04T23:29:17.348Z,2025-07-15T21:12:02.263Z,false
scs4137,c69,2025-06-25T21:28:50.952Z,u3,"[""st190"",""st200"",""st182"",""st194"",""st200"",""st194""]",2024-12-04T18:09:16.266Z,2025-07-15T21:43:13.992Z,false
scs4138,c69,2025-10-31T12:18:04.054Z,u3,"[""st194"",""st200"",""st200"",""st194"",""st182"",""st190""]",2025-01-03T13:23:54.603Z,2025-07-15T07:29:35.605Z,false
scs4139,c69,2025-12-20T23:23:42.653Z,u3,"[""st190"",""st200"",""st182"",""st200"",""st194"",""st194""]",2025-06-01T21:16:25.152Z,2025-07-15T17:37:21.370Z,false
scs4140,c69,2025-01-23T14:09:35.384Z,u3,"[""st200"",""st200"",""st190"",""st194"",""st194"",""st182""]",2025-01-21T00:00:46.533Z,2025-07-15T08:43:49.729Z,true
scs4141,c70,2025-04-24T07:48:01.823Z,u3,[],2025-04-20T18:14:49.928Z,2025-07-15T09:19:11.805Z,false
scs4142,c70,2025-06-13T19:07:11.084Z,u3,[],2024-07-29T17:57:58.194Z,2025-07-15T13:41:08.207Z,false
scs4143,c70,2025-08-28T05:26:18.906Z,u3,[],2024-08-27T07:28:04.893Z,2025-07-15T13:37:06.120Z,false
scs4144,c70,2025-04-12T06:41:18.994Z,u3,[],2024-09-16T16:08:07.681Z,2025-07-15T20:54:25.700Z,false
scs4145,c70,2025-08-21T16:56:27.983Z,u3,[],2024-12-16T21:12:20.349Z,2025-07-16T06:30:16.222Z,false
scs4146,c70,2025-12-07T07:45:10.316Z,u3,[],2024-10-05T18:12:32.697Z,2025-07-16T03:56:48.236Z,false
scs4147,c70,2025-12-25T22:49:24.821Z,u3,[],2024-08-22T21:30:24.701Z,2025-07-16T02:24:37.451Z,false
scs4148,c70,2025-03-09T15:28:04.661Z,u3,[],2024-09-07T01:30:58.991Z,2025-07-16T04:01:18.743Z,false
scs4149,c70,2025-04-25T03:11:51.392Z,u3,[],2024-08-08T01:52:02.568Z,2025-07-15T16:00:39.340Z,false
scs4150,c70,2025-06-26T09:01:26.055Z,u3,[],2025-04-19T03:09:23.487Z,2025-07-15T21:53:46.864Z,false
scs4151,c70,2025-04-15T07:53:27.810Z,u3,[],2024-11-19T12:05:47.450Z,2025-07-16T02:58:17.261Z,false
scs4152,c70,2025-12-09T14:27:48.235Z,u3,[],2024-09-10T15:53:04.753Z,2025-07-15T08:16:34.685Z,false
scs4153,c70,2025-06-11T06:13:28.549Z,u3,[],2024-08-27T19:35:00.016Z,2025-07-15T13:05:24.732Z,false
scs4154,c70,2025-09-15T00:54:31.311Z,u3,[],2024-08-06T08:14:36.100Z,2025-07-15T23:30:12.295Z,false
scs4155,c70,2025-06-17T17:40:10.855Z,u3,[],2025-04-12T07:06:11.244Z,2025-07-15T16:48:13.810Z,false
scs4156,c70,2025-03-05T07:23:33.691Z,u3,[],2025-04-23T03:27:41.839Z,2025-07-15T14:53:20.348Z,false
scs4157,c70,2025-03-02T01:03:39.424Z,u3,[],2024-08-06T17:49:29.099Z,2025-07-15T22:28:15.790Z,false
scs4158,c70,2025-05-26T22:15:24.523Z,u3,[],2025-04-25T03:35:50.985Z,2025-07-16T00:49:46.628Z,false
