id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a10055,st178,scs3759,true,2024-07-20T06:01:16.179Z,2025-07-16T04:50:41.787Z,false
a10056,st179,scs3759,true,2024-08-13T09:20:24.754Z,2025-07-15T07:10:08.850Z,false
a10057,st162,scs3760,true,2025-04-15T20:33:59.483Z,2025-07-15T17:06:21.990Z,false
a10058,st179,scs3760,true,2024-10-04T17:03:31.665Z,2025-07-15T15:30:36.933Z,false
a10059,st172,scs3760,true,2025-05-26T01:47:13.071Z,2025-07-15T13:40:14.464Z,false
a10060,st178,scs3760,true,2025-06-23T06:41:28.164Z,2025-07-15T08:53:58.274Z,false
a10061,st162,scs3761,true,2024-12-17T11:12:48.494Z,2025-07-15T08:21:48.864Z,true
a10062,st172,scs3761,true,2025-03-25T18:22:07.211Z,2025-07-15T17:53:49.472Z,false
a10063,st179,scs3761,true,2025-02-13T16:52:18.241Z,2025-07-15T22:55:18.380Z,false
a10064,st178,scs3761,true,2025-07-04T23:10:35.830Z,2025-07-15T10:02:35.866Z,false
a10065,st179,scs3762,false,2024-09-28T22:15:21.767Z,2025-07-15T07:30:28.636Z,false
a10066,st162,scs3762,true,2025-05-06T11:12:51.925Z,2025-07-16T01:17:24.082Z,false
a10067,st178,scs3762,true,2024-10-30T22:05:52.752Z,2025-07-16T01:49:38.586Z,false
a10068,st172,scs3762,true,2025-04-14T18:49:47.278Z,2025-07-15T10:28:48.511Z,false
a10069,st178,scs3763,true,2025-07-13T22:36:50.296Z,2025-07-15T20:36:21.072Z,false
a10070,st162,scs3763,true,2024-09-09T13:45:14.151Z,2025-07-15T11:35:43.233Z,false
a10071,st179,scs3763,true,2025-07-04T18:59:05.785Z,2025-07-16T00:20:30.092Z,false
a10072,st172,scs3763,true,2024-12-23T06:24:13.319Z,2025-07-15T14:55:47.795Z,false
a10073,st179,scs3764,true,2025-01-03T08:08:54.340Z,2025-07-15T07:46:05.505Z,false
a10074,st172,scs3764,true,2024-12-31T10:32:03.185Z,2025-07-16T04:23:40.888Z,false
a10075,st178,scs3764,true,2025-07-04T19:44:21.208Z,2025-07-16T04:43:55.654Z,false
a10076,st162,scs3764,true,2024-11-25T10:57:13.260Z,2025-07-15T08:54:27.333Z,false
a10077,st179,scs3765,true,2024-09-23T11:43:09.286Z,2025-07-15T13:12:36.417Z,false
a10078,st178,scs3765,true,2025-02-12T21:04:52.928Z,2025-07-15T11:02:11.372Z,false
a10079,st172,scs3765,true,2025-02-22T04:38:25.120Z,2025-07-15T16:50:15.206Z,false
a10080,st162,scs3765,true,2025-02-24T15:22:49.201Z,2025-07-16T02:31:41.453Z,false
a10081,st179,scs3766,true,2025-04-04T13:39:08.715Z,2025-07-16T06:18:02.051Z,false
a10082,st172,scs3766,true,2025-03-15T23:24:44.796Z,2025-07-16T05:32:18.964Z,false
a10083,st178,scs3766,true,2025-02-08T11:53:08.935Z,2025-07-16T01:43:22.128Z,false
a10084,st162,scs3766,false,2025-05-27T18:54:51.269Z,2025-07-15T12:18:00.290Z,false
a10085,st162,scs3767,true,2025-05-22T14:41:30.542Z,2025-07-15T15:12:12.699Z,false
a10086,st179,scs3767,true,2025-06-01T19:23:37.286Z,2025-07-15T14:18:10.600Z,false
a10087,st178,scs3767,true,2025-01-13T06:11:49.470Z,2025-07-15T08:33:53.833Z,false
a10088,st172,scs3767,true,2024-09-23T17:33:35.911Z,2025-07-15T23:12:11.367Z,false
a10089,st179,scs3768,true,2025-01-25T13:01:54.582Z,2025-07-16T06:47:41.491Z,false
a10090,st162,scs3768,true,2024-12-09T16:01:17.705Z,2025-07-15T21:41:06.766Z,false
a10091,st172,scs3768,true,2024-08-24T07:05:20.913Z,2025-07-15T09:41:08.065Z,false
a10092,st178,scs3768,true,2025-01-28T21:36:28.722Z,2025-07-15T20:23:46.536Z,false
a10093,st172,scs3769,true,2025-05-07T05:52:50.118Z,2025-07-15T10:11:46.958Z,false
a10094,st179,scs3769,true,2025-02-22T11:17:52.519Z,2025-07-16T04:45:47.943Z,false
a10095,st162,scs3769,true,2025-01-02T07:30:12.360Z,2025-07-15T07:45:02.212Z,false
a10096,st178,scs3769,true,2025-06-28T04:46:19.670Z,2025-07-15T17:17:53.891Z,false
a10097,st162,scs3770,true,2025-07-04T18:15:20.189Z,2025-07-16T06:31:55.752Z,false
a10098,st172,scs3770,true,2024-07-30T05:45:20.389Z,2025-07-15T08:55:49.397Z,false
a10099,st179,scs3770,true,2025-06-12T21:07:43.294Z,2025-07-15T18:15:54.953Z,false
a10100,st178,scs3770,true,2025-03-14T09:52:02.794Z,2025-07-15T07:37:58.292Z,false
a10101,st172,scs3771,false,2024-12-13T19:19:57.132Z,2025-07-15T13:12:57.797Z,false
a10102,st162,scs3771,true,2025-04-16T15:40:20.485Z,2025-07-15T18:24:35.901Z,false
a10103,st178,scs3771,true,2025-06-03T13:48:23.779Z,2025-07-15T15:31:22.713Z,false
a10104,st179,scs3771,true,2025-06-30T20:06:17.758Z,2025-07-16T00:23:27.279Z,false
a10105,st162,scs3772,false,2025-03-06T11:13:15.258Z,2025-07-15T20:45:10.243Z,false
a10106,st179,scs3772,true,2024-08-08T20:33:38.921Z,2025-07-15T11:48:41.575Z,false
a10107,st178,scs3772,true,2024-08-07T08:17:06.940Z,2025-07-15T20:40:38.406Z,false
a10108,st172,scs3772,true,2024-08-03T03:17:11.442Z,2025-07-15T10:03:21.656Z,false
a10109,st178,scs3773,true,2025-07-04T13:30:55.427Z,2025-07-15T10:06:34.172Z,false
a10110,st172,scs3773,true,2025-05-21T05:23:08.440Z,2025-07-15T22:42:48.232Z,false
a10111,st179,scs3773,true,2024-08-18T02:10:53.643Z,2025-07-15T09:54:20.528Z,false
a10112,st162,scs3773,true,2024-11-18T22:55:34.135Z,2025-07-15T08:03:15.975Z,false
a10113,st179,scs3774,true,2025-04-15T08:37:12.777Z,2025-07-16T00:24:09.111Z,false
a10114,st162,scs3774,true,2024-08-31T08:55:27.583Z,2025-07-15T13:11:11.800Z,false
a10115,st178,scs3774,true,2024-11-30T22:26:29.813Z,2025-07-15T19:43:04.104Z,false
a10116,st172,scs3774,true,2024-08-28T20:26:09.480Z,2025-07-16T02:38:02.767Z,false
a10117,st162,scs3775,true,2024-12-18T16:30:10.725Z,2025-07-15T19:28:23.537Z,false
a10118,st178,scs3775,true,2024-12-17T08:05:51.035Z,2025-07-16T06:46:07.496Z,false
a10119,st172,scs3775,true,2024-08-30T19:40:31.660Z,2025-07-15T07:52:24.175Z,false
a10120,st179,scs3775,true,2025-02-22T09:11:08.659Z,2025-07-15T10:02:21.596Z,false
a10121,st179,scs3776,true,2025-03-29T09:23:18.236Z,2025-07-15T15:37:21.072Z,false
a10122,st178,scs3776,true,2025-05-17T05:22:42.432Z,2025-07-16T04:21:53.305Z,false
a10123,st162,scs3776,true,2024-12-03T04:05:27.417Z,2025-07-15T09:56:28.208Z,false
a10124,st172,scs3776,false,2024-08-23T22:44:34.241Z,2025-07-15T10:21:42.370Z,false
a10125,st179,scs3777,false,2024-12-25T14:17:24.215Z,2025-07-15T17:58:11.906Z,false
a10126,st172,scs3777,true,2025-05-04T23:30:28.340Z,2025-07-15T15:39:52.334Z,false
a10127,st162,scs3777,true,2024-07-30T00:15:55.075Z,2025-07-16T03:23:15.252Z,false
a10128,st178,scs3777,true,2025-03-23T13:46:15.039Z,2025-07-16T03:27:46.365Z,true
a10129,st172,scs3778,true,2025-04-22T14:08:06.153Z,2025-07-15T22:32:24.476Z,false
a10130,st162,scs3778,true,2025-06-04T04:21:16.093Z,2025-07-15T09:29:56.285Z,false
a10131,st178,scs3778,true,2025-03-20T11:32:05.927Z,2025-07-15T07:33:59.565Z,false
a10132,st179,scs3778,true,2025-02-13T18:52:22.035Z,2025-07-16T06:19:29.222Z,false
a10133,st172,scs3779,true,2024-08-17T06:52:31.003Z,2025-07-16T01:52:20.171Z,false
a10134,st179,scs3779,true,2025-03-02T04:31:41.319Z,2025-07-16T06:49:10.948Z,false
a10135,st162,scs3779,true,2024-10-18T12:20:27.587Z,2025-07-16T04:58:26.972Z,true
a10136,st178,scs3779,true,2024-09-27T01:08:13.287Z,2025-07-15T07:43:52.404Z,false
a10137,st178,scs3780,true,2025-06-27T03:27:02.417Z,2025-07-15T08:43:46.870Z,false
a10138,st172,scs3780,true,2025-02-20T09:56:22.172Z,2025-07-16T01:14:26.128Z,false
a10139,st179,scs3780,true,2025-04-24T10:20:15.162Z,2025-07-16T05:33:10.391Z,false
a10140,st162,scs3780,true,2024-09-29T11:21:09.036Z,2025-07-16T01:44:46.790Z,false
a10141,st199,scs3781,true,2025-02-10T18:19:33.396Z,2025-07-15T22:44:14.501Z,false
a10142,st184,scs3781,true,2024-09-03T07:01:08.899Z,2025-07-15T11:56:19.443Z,false
a10143,st192,scs3781,true,2024-10-04T16:39:56.068Z,2025-07-15T23:26:28.906Z,false
a10144,st197,scs3781,true,2025-05-25T09:00:55.636Z,2025-07-15T09:26:09.158Z,false
a10145,st198,scs3781,true,2024-10-29T09:06:12.816Z,2025-07-15T09:33:03.160Z,false
a10146,st192,scs3781,true,2025-05-26T13:26:03.842Z,2025-07-15T23:59:15.438Z,false
a10147,st198,scs3782,true,2025-01-29T14:17:16.828Z,2025-07-15T22:39:49.839Z,false
a10148,st197,scs3782,true,2024-10-26T22:02:27.186Z,2025-07-16T02:14:27.607Z,false
a10149,st192,scs3782,true,2024-08-15T19:09:00.489Z,2025-07-15T18:12:19.128Z,false
a10150,st184,scs3782,true,2025-01-09T19:43:53.112Z,2025-07-16T03:24:41.964Z,false
a10151,st199,scs3782,true,2024-10-23T09:14:17.773Z,2025-07-16T03:03:30.216Z,false
a10152,st192,scs3782,true,2025-03-15T03:38:05.197Z,2025-07-15T22:01:24.034Z,false
a10153,st197,scs3783,true,2024-11-08T18:45:09.162Z,2025-07-15T23:46:18.001Z,false
a10154,st198,scs3783,true,2025-04-03T09:37:44.922Z,2025-07-15T22:42:15.168Z,false
a10155,st192,scs3783,true,2024-09-29T23:09:52.965Z,2025-07-16T02:47:22.694Z,false
a10156,st192,scs3783,false,2025-02-25T21:39:19.427Z,2025-07-15T18:58:08.895Z,false
a10157,st184,scs3783,true,2024-11-27T13:57:20.190Z,2025-07-16T02:11:07.955Z,false
a10158,st199,scs3783,true,2025-05-07T15:02:31.975Z,2025-07-16T03:24:40.627Z,false
a10159,st192,scs3784,true,2025-04-02T22:21:37.344Z,2025-07-16T01:10:12.546Z,false
a10160,st184,scs3784,true,2024-07-29T04:05:42.274Z,2025-07-15T09:17:47.914Z,false
a10161,st199,scs3784,true,2024-08-16T17:36:33.606Z,2025-07-15T14:00:44.727Z,false
a10162,st192,scs3784,true,2024-09-17T15:54:29.382Z,2025-07-16T04:46:02.118Z,false
a10163,st197,scs3784,true,2025-02-01T10:54:45.588Z,2025-07-15T07:39:28.714Z,false
a10164,st198,scs3784,true,2024-12-02T08:15:04.900Z,2025-07-16T03:21:05.756Z,false
a10165,st199,scs3785,true,2024-09-05T03:06:18.062Z,2025-07-15T08:35:00.745Z,false
a10166,st197,scs3785,true,2024-09-22T15:07:22.977Z,2025-07-15T18:00:37.166Z,true
a10167,st184,scs3785,true,2024-10-20T19:08:51.106Z,2025-07-15T15:25:02.805Z,false
a10168,st192,scs3785,true,2024-12-22T02:16:41.357Z,2025-07-16T01:12:20.233Z,false
a10169,st198,scs3785,true,2025-03-14T16:58:56.388Z,2025-07-16T06:29:32.750Z,false
a10170,st192,scs3785,true,2025-06-18T07:59:29.501Z,2025-07-16T06:20:44.221Z,false
a10171,st199,scs3786,false,2024-12-15T16:46:34.019Z,2025-07-16T06:03:12.881Z,false
a10172,st192,scs3786,true,2025-02-20T19:26:33.583Z,2025-07-15T18:52:47.410Z,true
a10173,st184,scs3786,true,2024-08-01T19:52:00.108Z,2025-07-15T23:03:15.487Z,false
a10174,st192,scs3786,true,2025-02-21T10:29:29.747Z,2025-07-16T03:13:34.981Z,false
a10175,st198,scs3786,false,2024-09-18T20:15:07.790Z,2025-07-15T22:26:30.329Z,false
a10176,st197,scs3786,true,2025-03-18T20:06:36.568Z,2025-07-16T05:02:02.458Z,false
a10177,st199,scs3787,true,2024-08-26T03:38:31.937Z,2025-07-15T13:40:59.402Z,false
a10178,st184,scs3787,true,2024-11-19T06:24:31.944Z,2025-07-16T05:13:10.900Z,false
a10179,st192,scs3787,true,2024-08-21T01:43:03.077Z,2025-07-15T13:13:52.828Z,false
a10180,st197,scs3787,false,2025-05-23T23:47:21.655Z,2025-07-15T14:38:05.214Z,false
a10181,st192,scs3787,true,2024-08-28T08:33:17.636Z,2025-07-15T23:24:28.500Z,false
a10182,st198,scs3787,true,2024-12-09T05:18:46.184Z,2025-07-15T17:49:30.020Z,false
a10183,st199,scs3788,false,2024-11-08T16:47:18.573Z,2025-07-16T03:37:01.054Z,false
a10184,st192,scs3788,true,2025-05-18T09:23:09.197Z,2025-07-15T13:00:13.937Z,false
a10185,st184,scs3788,true,2025-05-03T05:13:12.436Z,2025-07-15T21:12:34.290Z,false
a10186,st197,scs3788,true,2025-01-02T23:30:46.138Z,2025-07-15T20:28:23.009Z,false
a10187,st192,scs3788,true,2024-09-30T05:25:57.788Z,2025-07-16T01:45:12.731Z,false
a10188,st198,scs3788,true,2025-06-02T17:40:42.024Z,2025-07-15T07:11:23.200Z,false
a10189,st184,scs3789,true,2025-07-07T11:50:35.665Z,2025-07-15T08:12:39.724Z,false
a10190,st197,scs3789,true,2025-03-09T12:34:11.050Z,2025-07-15T12:48:04.282Z,false
a10191,st192,scs3789,true,2024-12-05T20:32:15.401Z,2025-07-16T00:14:34.747Z,false
a10192,st198,scs3789,false,2024-12-10T01:17:08.827Z,2025-07-15T22:57:36.117Z,false
a10193,st192,scs3789,true,2025-01-19T04:22:08.221Z,2025-07-15T16:10:19.501Z,false
a10194,st199,scs3789,true,2024-08-22T20:14:45.220Z,2025-07-15T11:54:19.046Z,false
a10195,st197,scs3790,true,2024-09-22T07:02:29.361Z,2025-07-16T05:04:36.566Z,false
a10196,st199,scs3790,true,2025-06-28T17:22:33.522Z,2025-07-15T23:46:32.601Z,false
a10197,st184,scs3790,true,2024-07-24T17:38:33.648Z,2025-07-15T13:36:54.982Z,false
a10198,st192,scs3790,true,2024-11-18T03:04:32.283Z,2025-07-15T08:26:35.791Z,false
a10199,st198,scs3790,true,2024-11-04T14:42:00.294Z,2025-07-16T05:40:54.650Z,false
a10200,st192,scs3790,true,2024-11-24T19:17:51.060Z,2025-07-15T22:47:09.514Z,false
a10201,st184,scs3791,true,2025-04-16T23:21:48.438Z,2025-07-16T03:25:15.739Z,false
a10202,st192,scs3791,true,2024-09-14T16:45:30.197Z,2025-07-16T02:55:51.506Z,false
a10203,st198,scs3791,true,2024-08-18T21:46:40.850Z,2025-07-15T21:43:44.409Z,false
a10204,st197,scs3791,true,2024-12-20T04:48:13.206Z,2025-07-15T20:48:44.574Z,true
a10205,st192,scs3791,true,2024-08-06T23:31:38.975Z,2025-07-15T15:09:11.558Z,false
a10206,st199,scs3791,true,2024-11-24T23:37:22.179Z,2025-07-15T10:19:20.576Z,false
a10207,st192,scs3792,true,2024-12-27T04:51:51.193Z,2025-07-15T19:58:36.459Z,false
a10208,st192,scs3792,true,2024-12-06T23:37:00.905Z,2025-07-15T23:43:21.333Z,false
a10209,st184,scs3792,true,2025-01-05T04:15:00.393Z,2025-07-16T03:50:15.055Z,false
a10210,st198,scs3792,true,2025-01-30T00:30:48.654Z,2025-07-15T16:26:17.136Z,false
a10211,st197,scs3792,true,2025-05-09T07:28:25.631Z,2025-07-15T18:32:26.865Z,false
a10212,st199,scs3792,true,2025-01-27T21:03:06.493Z,2025-07-16T03:07:34.770Z,false
a10213,st192,scs3793,true,2024-07-21T09:29:07.244Z,2025-07-16T04:28:16.945Z,false
a10214,st199,scs3793,true,2025-03-22T14:10:44.820Z,2025-07-15T12:19:38.771Z,true
a10215,st197,scs3793,true,2025-01-02T13:36:03.348Z,2025-07-15T08:17:21.903Z,true
a10216,st184,scs3793,false,2025-02-02T06:28:55.131Z,2025-07-16T02:52:54.448Z,false
a10217,st192,scs3793,true,2025-06-25T20:29:17.913Z,2025-07-15T12:43:47.412Z,false
a10218,st198,scs3793,true,2025-03-30T00:22:10.019Z,2025-07-15T22:23:26.837Z,false
a10219,st192,scs3794,true,2025-04-30T01:20:06.848Z,2025-07-16T05:43:33.387Z,false
a10220,st197,scs3794,true,2025-03-19T07:18:07.197Z,2025-07-15T15:02:20.124Z,false
a10221,st199,scs3794,true,2024-09-15T07:06:00.943Z,2025-07-15T08:19:15.411Z,false
a10222,st184,scs3794,true,2024-10-18T07:18:18.886Z,2025-07-16T02:16:32.958Z,false
a10223,st198,scs3794,true,2024-10-06T21:42:58.940Z,2025-07-15T16:23:06.427Z,false
a10224,st192,scs3794,true,2024-07-22T11:57:47.968Z,2025-07-15T09:10:29.325Z,false
a10225,st197,scs3795,true,2025-04-22T10:43:20.305Z,2025-07-15T16:22:56.459Z,false
a10226,st192,scs3795,true,2025-05-20T07:22:58.023Z,2025-07-16T03:31:53.118Z,false
a10227,st184,scs3795,true,2024-09-09T00:57:49.231Z,2025-07-16T06:50:23.520Z,false
a10228,st199,scs3795,false,2025-05-07T21:11:02.252Z,2025-07-15T07:34:24.758Z,false
a10229,st198,scs3795,false,2024-11-10T20:03:31.011Z,2025-07-15T16:46:13.306Z,false
a10230,st192,scs3795,true,2025-05-15T00:41:05.109Z,2025-07-15T11:43:11.326Z,false
a10231,st199,scs3796,true,2025-05-31T06:16:42.608Z,2025-07-15T19:10:37.543Z,false
a10232,st197,scs3796,true,2025-06-15T12:31:41.378Z,2025-07-15T09:27:43.427Z,false
a10233,st192,scs3796,true,2025-05-04T15:17:18.309Z,2025-07-15T17:28:20.583Z,true
a10234,st192,scs3796,true,2025-06-06T07:57:46.336Z,2025-07-15T09:48:25.835Z,false
a10235,st198,scs3796,true,2025-04-03T04:31:57.044Z,2025-07-16T04:33:14.043Z,false
a10236,st184,scs3796,true,2025-01-24T23:16:26.787Z,2025-07-15T10:14:52.285Z,false
a10237,st184,scs3797,true,2024-07-21T09:30:20.637Z,2025-07-15T15:40:28.394Z,false
a10238,st192,scs3797,false,2025-01-29T02:13:12.028Z,2025-07-15T09:40:39.211Z,false
a10239,st198,scs3797,true,2025-01-26T17:14:24.672Z,2025-07-16T05:31:49.071Z,true
a10240,st199,scs3797,true,2025-04-26T08:06:27.299Z,2025-07-15T17:34:51.049Z,false
a10241,st197,scs3797,true,2024-09-05T03:12:33.498Z,2025-07-15T20:24:24.060Z,false
a10242,st192,scs3797,true,2025-07-01T11:10:25.554Z,2025-07-15T18:04:17.282Z,false
a10243,st198,scs3798,true,2025-01-17T15:11:20.675Z,2025-07-15T19:19:44.270Z,false
a10244,st197,scs3798,true,2025-03-07T15:33:26.249Z,2025-07-15T22:59:29.660Z,false
a10245,st192,scs3798,true,2024-11-20T05:32:53.919Z,2025-07-15T21:32:58.433Z,false
a10246,st199,scs3798,true,2024-10-08T00:08:57.799Z,2025-07-15T08:03:28.869Z,false
a10247,st192,scs3798,true,2025-02-06T06:39:15.620Z,2025-07-15T13:07:58.326Z,false
a10248,st184,scs3798,true,2024-10-13T23:29:59.362Z,2025-07-16T06:31:52.362Z,false
a10249,st192,scs3799,true,2025-07-13T11:59:21.943Z,2025-07-15T10:42:59.099Z,false
a10250,st199,scs3799,false,2025-02-16T16:12:30.970Z,2025-07-15T20:33:19.369Z,false
a10251,st197,scs3799,true,2025-07-02T23:26:48.825Z,2025-07-15T08:00:51.208Z,false
a10252,st192,scs3799,true,2024-09-18T21:53:24.476Z,2025-07-16T05:39:30.337Z,false
a10253,st198,scs3799,true,2025-07-13T10:35:06.395Z,2025-07-16T01:29:07.651Z,false
a10254,st184,scs3799,true,2025-02-18T16:08:19.492Z,2025-07-16T06:38:35.925Z,false
a10255,st199,scs3800,true,2024-08-09T09:00:14.587Z,2025-07-15T13:51:15.651Z,false
a10256,st192,scs3800,true,2024-09-20T14:57:02.618Z,2025-07-15T07:40:59.925Z,false
a10257,st184,scs3800,true,2024-07-21T04:20:19.169Z,2025-07-16T05:03:54.772Z,false
a10258,st197,scs3800,true,2025-06-09T22:58:56.895Z,2025-07-16T05:08:02.810Z,false
a10259,st198,scs3800,true,2025-01-30T03:35:02.427Z,2025-07-15T08:46:14.483Z,false
a10260,st192,scs3800,true,2025-05-19T06:51:52.313Z,2025-07-15T17:08:52.099Z,false
a10261,st198,scs3801,true,2024-10-10T23:18:22.601Z,2025-07-15T17:25:03.965Z,false
a10262,st192,scs3801,true,2024-09-05T21:58:14.033Z,2025-07-15T16:15:47.494Z,true
a10263,st197,scs3801,true,2024-08-12T19:42:44.031Z,2025-07-15T14:03:42.881Z,false
a10264,st192,scs3801,true,2025-05-11T19:06:24.951Z,2025-07-15T16:26:33.411Z,false
a10265,st199,scs3801,true,2025-03-04T14:01:35.893Z,2025-07-15T20:43:15.144Z,false
a10266,st184,scs3801,true,2025-04-03T05:15:55.979Z,2025-07-15T13:29:10.507Z,false
a10267,st192,scs3802,true,2025-07-05T03:38:42.340Z,2025-07-15T21:35:19.370Z,false
a10268,st199,scs3802,true,2024-08-25T11:27:32.643Z,2025-07-16T01:16:24.366Z,false
a10269,st184,scs3802,false,2024-12-22T08:31:30.752Z,2025-07-16T02:22:05.898Z,false
a10270,st197,scs3802,true,2025-03-13T03:23:29.595Z,2025-07-16T05:49:22.198Z,false
a10271,st198,scs3802,true,2024-07-20T23:20:06.187Z,2025-07-15T21:23:53.294Z,false
a10272,st192,scs3802,true,2024-12-08T00:22:24.337Z,2025-07-16T01:34:58.985Z,false
a10273,st192,scs3803,true,2025-04-28T13:24:06.163Z,2025-07-15T13:51:22.344Z,false
a10274,st197,scs3803,true,2024-09-19T05:01:27.317Z,2025-07-15T07:15:27.138Z,false
a10275,st192,scs3803,true,2025-04-27T22:14:39.323Z,2025-07-15T08:23:33.250Z,false
a10276,st199,scs3803,true,2024-10-03T12:45:06.853Z,2025-07-15T23:32:02.087Z,false
a10277,st184,scs3803,true,2024-11-30T15:37:31.395Z,2025-07-15T11:23:05.188Z,false
a10278,st198,scs3803,true,2025-01-23T01:09:50.421Z,2025-07-15T09:59:43.547Z,false
a10279,st192,scs3804,false,2024-09-13T19:26:31.893Z,2025-07-15T18:39:23.214Z,false
a10280,st199,scs3804,true,2025-04-11T05:30:05.424Z,2025-07-15T08:38:44.536Z,false
a10281,st192,scs3804,true,2025-07-10T11:13:50.925Z,2025-07-15T21:59:46.297Z,false
a10282,st197,scs3804,true,2024-09-15T04:32:03.477Z,2025-07-15T08:41:06.046Z,false
a10283,st198,scs3804,true,2025-03-13T03:57:11.707Z,2025-07-15T18:59:36.882Z,false
a10284,st184,scs3804,true,2025-04-23T04:22:42.193Z,2025-07-15T07:15:09.015Z,false
a10285,st184,scs3805,true,2024-12-04T21:57:43.503Z,2025-07-15T08:03:41.414Z,true
a10286,st199,scs3805,true,2024-09-16T00:54:35.595Z,2025-07-15T14:35:22.389Z,false
a10287,st198,scs3805,true,2025-05-03T10:18:34.605Z,2025-07-16T04:52:40.289Z,false
a10288,st192,scs3805,true,2024-10-09T01:43:06.086Z,2025-07-15T12:33:13.610Z,false
a10289,st192,scs3805,true,2024-09-21T10:51:48.532Z,2025-07-15T16:40:45.618Z,false
a10290,st197,scs3805,true,2024-08-13T12:27:33.788Z,2025-07-15T14:58:36.459Z,false
a10291,st192,scs3806,true,2024-08-11T08:09:03.288Z,2025-07-15T17:03:00.996Z,false
a10292,st199,scs3806,true,2025-04-17T02:13:10.394Z,2025-07-15T09:34:39.878Z,false
a10293,st192,scs3806,true,2024-12-23T01:53:25.995Z,2025-07-15T12:27:35.750Z,true
a10294,st184,scs3806,true,2025-06-04T05:38:04.180Z,2025-07-16T05:45:35.473Z,false
a10295,st197,scs3806,true,2025-04-11T19:49:56.534Z,2025-07-16T06:43:57.730Z,false
a10296,st198,scs3806,true,2025-03-28T17:58:08.349Z,2025-07-15T10:49:26.573Z,false
a10297,st184,scs3807,false,2025-02-13T02:15:21.522Z,2025-07-16T01:26:37.217Z,false
a10298,st199,scs3807,true,2024-11-11T03:18:52.958Z,2025-07-15T21:41:12.391Z,false
a10299,st192,scs3807,true,2024-10-09T02:31:19.686Z,2025-07-15T22:45:49.150Z,false
a10300,st192,scs3807,true,2025-04-30T09:42:54.199Z,2025-07-16T06:46:25.717Z,false
a10301,st197,scs3807,true,2024-11-20T20:55:04.576Z,2025-07-16T00:06:49.081Z,false
a10302,st198,scs3807,true,2024-08-22T13:24:26.929Z,2025-07-15T09:03:12.144Z,false
a10303,st199,scs3808,true,2024-10-20T01:26:07.957Z,2025-07-15T07:28:39.822Z,false
a10304,st197,scs3808,true,2024-08-24T21:08:29.626Z,2025-07-15T21:59:36.179Z,false
a10305,st192,scs3808,true,2024-10-23T03:09:09.712Z,2025-07-15T11:20:48.417Z,false
a10306,st192,scs3808,true,2024-11-30T17:04:26.947Z,2025-07-16T04:54:36.809Z,false
a10307,st198,scs3808,false,2025-03-12T12:38:05.364Z,2025-07-15T09:18:42.563Z,false
a10308,st184,scs3808,true,2024-09-14T22:36:11.677Z,2025-07-15T12:52:18.404Z,false
a10309,st199,scs3809,true,2024-07-26T05:35:37.499Z,2025-07-15T07:37:39.747Z,true
a10310,st197,scs3809,true,2025-02-14T20:37:04.591Z,2025-07-15T07:30:34.218Z,false
a10311,st184,scs3809,false,2024-12-26T10:19:40.588Z,2025-07-16T01:15:39.500Z,false
a10312,st198,scs3809,false,2025-06-28T16:54:43.883Z,2025-07-15T17:54:43.903Z,false
a10313,st192,scs3809,true,2025-04-02T05:07:03.299Z,2025-07-16T02:54:18.634Z,false
a10314,st192,scs3809,true,2024-10-29T09:18:36.364Z,2025-07-16T07:00:51.876Z,false
a10315,st198,scs3810,true,2024-09-30T05:23:52.448Z,2025-07-15T15:15:20.155Z,false
a10316,st192,scs3810,true,2025-03-06T13:54:36.389Z,2025-07-15T13:54:42.511Z,true
a10317,st184,scs3810,true,2024-09-30T13:04:13.314Z,2025-07-15T12:46:51.420Z,false
a10318,st199,scs3810,true,2024-10-27T02:02:14.383Z,2025-07-15T13:35:15.244Z,false
a10319,st197,scs3810,true,2024-11-08T20:02:49.027Z,2025-07-15T20:14:26.140Z,false
a10320,st192,scs3810,true,2025-04-24T08:58:08.515Z,2025-07-16T00:40:50.010Z,false
a10321,st184,scs3811,true,2024-12-02T08:40:35.380Z,2025-07-15T11:34:13.709Z,false
a10322,st192,scs3811,true,2025-07-12T22:07:59.248Z,2025-07-15T07:36:23.304Z,false
a10323,st199,scs3811,true,2025-02-09T05:16:00.382Z,2025-07-15T12:06:22.988Z,false
a10324,st197,scs3811,false,2024-11-16T23:55:42.734Z,2025-07-15T11:09:34.686Z,false
a10325,st198,scs3811,true,2025-02-26T01:46:56.594Z,2025-07-15T19:51:48.057Z,false
a10326,st192,scs3811,true,2025-04-05T00:46:22.778Z,2025-07-16T01:28:11.478Z,false
a10327,st198,scs3812,true,2025-06-09T19:14:55.385Z,2025-07-15T22:10:58.572Z,false
