id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a9295,st186,scs3339,true,2025-05-05T07:39:32.848Z,2025-06-19T21:06:39.684Z,false
a9296,st195,scs3339,true,2024-11-01T18:12:58.416Z,2025-06-19T14:21:36.515Z,false
a9297,st200,scs3339,false,2025-02-11T15:03:46.769Z,2025-06-19T18:13:48.644Z,false
a9298,st200,scs3339,true,2024-09-04T13:44:17.247Z,2025-06-19T06:18:50.966Z,false
a9299,st194,scs3339,true,2025-06-13T17:29:44.353Z,2025-06-19T05:28:36.836Z,false
a9300,st200,scs3339,true,2024-06-27T05:49:07.570Z,2025-06-19T14:17:07.180Z,false
a9301,st192,scs3339,true,2024-11-03T21:54:25.330Z,2025-06-19T21:15:13.621Z,true
a9302,st184,scs3339,true,2025-05-21T19:36:07.432Z,2025-06-19T07:32:51.184Z,false
a9303,st190,scs3339,true,2024-10-30T23:13:54.798Z,2025-06-20T01:37:54.897Z,false
a9304,st195,scs3340,true,2024-08-31T04:35:59.122Z,2025-06-19T12:57:12.289Z,false
a9305,st190,scs3340,true,2025-01-27T16:06:24.102Z,2025-06-20T02:34:28.563Z,false
a9306,st194,scs3340,true,2024-07-23T18:30:27.302Z,2025-06-19T06:48:07.549Z,false
a9307,st200,scs3340,true,2024-11-03T11:34:21.508Z,2025-06-19T08:34:20.787Z,false
a9308,st200,scs3340,true,2024-09-04T00:19:53.297Z,2025-06-19T07:42:22.216Z,false
a9309,st184,scs3340,true,2025-05-09T21:00:55.494Z,2025-06-19T12:06:11.248Z,false
a9310,st192,scs3340,true,2025-02-04T23:09:24.973Z,2025-06-19T07:28:04.721Z,false
a9311,st186,scs3340,true,2024-08-17T09:07:37.936Z,2025-06-19T12:58:23.077Z,true
a9312,st200,scs3340,true,2024-12-10T09:43:56.965Z,2025-06-19T10:37:19.625Z,false
a9313,st194,scs3341,true,2024-12-13T01:07:09.678Z,2025-06-19T05:14:12.606Z,false
a9314,st195,scs3341,true,2025-05-14T11:41:11.759Z,2025-06-19T17:00:47.514Z,false
a9315,st192,scs3341,true,2025-04-22T20:42:08.818Z,2025-06-19T07:44:32.035Z,false
a9316,st190,scs3341,false,2024-12-13T16:21:39.066Z,2025-06-19T11:45:14.828Z,false
a9317,st200,scs3341,true,2024-09-05T02:24:12.235Z,2025-06-19T10:15:47.597Z,false
a9318,st184,scs3341,true,2024-12-29T01:03:23.777Z,2025-06-19T11:12:07.920Z,false
a9319,st200,scs3341,true,2024-11-29T10:02:00.109Z,2025-06-19T12:50:50.183Z,false
a9320,st186,scs3341,true,2024-08-21T14:29:52.610Z,2025-06-19T14:55:35.296Z,false
a9321,st200,scs3341,true,2024-12-13T05:45:05.545Z,2025-06-20T00:49:27.096Z,false
a9322,st200,scs3342,true,2025-06-07T15:52:48.927Z,2025-06-19T22:55:32.958Z,false
a9323,st194,scs3342,true,2025-02-21T21:32:17.996Z,2025-06-19T11:21:21.160Z,false
a9324,st200,scs3342,true,2025-03-04T19:07:26.836Z,2025-06-19T12:33:50.525Z,false
a9325,st190,scs3342,true,2024-12-13T13:56:50.686Z,2025-06-19T22:48:35.909Z,false
a9326,st192,scs3342,false,2024-07-14T17:59:06.890Z,2025-06-19T19:48:46.529Z,false
a9327,st184,scs3342,true,2025-05-12T21:03:54.295Z,2025-06-19T22:37:30.116Z,false
a9328,st200,scs3342,true,2024-09-17T02:53:30.479Z,2025-06-19T03:50:02.303Z,false
a9329,st186,scs3342,true,2025-01-09T12:14:07.291Z,2025-06-19T17:38:31.040Z,false
a9330,st195,scs3342,true,2025-04-23T04:27:55.684Z,2025-06-19T05:22:03.773Z,false
a9331,st184,scs3343,true,2025-03-02T01:34:03.289Z,2025-06-19T19:23:49.244Z,false
a9332,st190,scs3343,false,2024-12-29T22:20:11.602Z,2025-06-19T06:56:15.204Z,false
a9333,st200,scs3343,true,2024-11-04T09:48:36.862Z,2025-06-20T02:05:03.810Z,false
a9334,st195,scs3343,true,2025-06-08T14:37:54.980Z,2025-06-19T22:34:12.109Z,false
a9335,st200,scs3343,true,2025-01-23T18:55:32.893Z,2025-06-19T22:23:20.273Z,false
a9336,st194,scs3343,true,2025-04-08T07:38:42.215Z,2025-06-19T16:45:54.085Z,false
a9337,st192,scs3343,true,2025-03-02T21:45:43.201Z,2025-06-19T15:15:10.585Z,false
a9338,st200,scs3343,true,2025-02-03T17:42:37.165Z,2025-06-19T17:53:13.874Z,false
a9339,st186,scs3343,true,2024-10-12T05:30:33.130Z,2025-06-19T13:45:56.343Z,false
a9340,st200,scs3344,true,2025-02-01T10:20:57.671Z,2025-06-19T15:02:03.416Z,false
a9341,st190,scs3344,true,2025-05-20T12:46:50.048Z,2025-06-20T00:56:22.924Z,false
a9342,st194,scs3344,false,2025-02-27T16:28:00.464Z,2025-06-19T11:06:02.130Z,false
a9343,st195,scs3344,true,2025-03-14T06:26:27.412Z,2025-06-19T06:10:05.397Z,false
a9344,st200,scs3344,true,2025-01-13T15:21:28.737Z,2025-06-19T04:49:00.784Z,false
a9345,st200,scs3344,true,2025-03-24T01:43:54.390Z,2025-06-19T09:36:04.773Z,false
a9346,st192,scs3344,true,2025-02-26T17:49:17.559Z,2025-06-19T09:19:37.372Z,false
a9347,st186,scs3344,false,2025-03-19T14:11:13.709Z,2025-06-19T09:24:38.881Z,false
a9348,st184,scs3344,true,2024-07-24T10:28:44.805Z,2025-06-19T17:48:28.780Z,false
a9349,st186,scs3345,true,2024-09-25T03:39:50.908Z,2025-06-19T04:40:23.063Z,false
a9350,st200,scs3345,true,2025-02-08T08:01:35.117Z,2025-06-19T10:30:04.409Z,false
a9351,st184,scs3345,false,2025-01-15T05:31:16.686Z,2025-06-19T21:29:32.419Z,false
a9352,st190,scs3345,true,2024-07-13T04:20:11.604Z,2025-06-19T20:36:25.154Z,false
a9353,st195,scs3345,false,2025-05-14T08:30:17.761Z,2025-06-19T16:42:44.743Z,false
a9354,st200,scs3345,true,2025-03-14T16:28:53.047Z,2025-06-19T15:56:18.617Z,false
a9355,st200,scs3345,true,2025-01-02T05:48:43.760Z,2025-06-20T00:28:38.894Z,false
a9356,st194,scs3345,true,2024-09-20T03:37:58.153Z,2025-06-19T17:40:11.686Z,false
a9357,st192,scs3345,true,2025-01-24T09:36:45.211Z,2025-06-19T06:19:17.027Z,false
a9358,st200,scs3346,true,2024-12-03T04:00:08.247Z,2025-06-19T03:28:52.849Z,true
a9359,st195,scs3346,true,2024-07-08T17:57:13.879Z,2025-06-19T17:17:41.371Z,false
a9360,st200,scs3346,true,2024-08-13T18:08:26.704Z,2025-06-19T14:05:36.872Z,false
a9361,st200,scs3346,true,2024-06-30T07:55:27.152Z,2025-06-20T00:00:28.008Z,false
a9362,st192,scs3346,true,2024-08-17T06:46:02.366Z,2025-06-19T13:05:04.667Z,false
a9363,st186,scs3346,true,2025-05-29T15:28:19.827Z,2025-06-20T01:06:41.878Z,false
a9364,st194,scs3346,true,2024-10-12T02:29:33.196Z,2025-06-19T12:13:14.304Z,false
a9365,st190,scs3346,true,2024-12-08T07:39:41.855Z,2025-06-19T09:14:24.982Z,false
a9366,st184,scs3346,false,2025-01-11T17:43:30.730Z,2025-06-19T04:27:51.275Z,false
a9367,st200,scs3347,true,2025-01-27T11:54:13.683Z,2025-06-19T05:29:30.341Z,false
a9368,st200,scs3347,true,2025-06-12T13:47:28.692Z,2025-06-19T06:19:59.201Z,false
a9369,st194,scs3347,true,2024-10-07T07:08:51.416Z,2025-06-19T06:00:48.248Z,false
a9370,st184,scs3347,true,2025-05-31T18:43:41.956Z,2025-06-19T23:44:52.566Z,false
a9371,st195,scs3347,true,2024-11-17T00:51:29.848Z,2025-06-19T12:43:21.596Z,false
a9372,st186,scs3347,true,2024-11-21T10:45:16.389Z,2025-06-19T22:08:18.288Z,false
a9373,st190,scs3347,true,2025-01-24T16:19:25.220Z,2025-06-19T12:46:48.694Z,false
a9374,st192,scs3347,true,2025-06-13T08:31:15.537Z,2025-06-19T11:27:23.001Z,true
a9375,st200,scs3347,true,2025-03-12T01:43:58.488Z,2025-06-19T22:47:19.148Z,false
a9376,st186,scs3348,true,2024-10-06T20:35:01.757Z,2025-06-19T15:05:01.736Z,false
a9377,st194,scs3348,false,2025-06-18T14:52:10.135Z,2025-06-19T08:45:49.611Z,false
a9378,st192,scs3348,true,2024-12-30T17:06:32.765Z,2025-06-19T17:45:57.354Z,false
a9379,st190,scs3348,true,2025-03-24T16:43:22.140Z,2025-06-19T03:35:15.971Z,false
a9380,st200,scs3348,true,2025-01-16T21:42:00.011Z,2025-06-19T15:55:21.191Z,false
a9381,st200,scs3348,true,2025-01-26T13:29:10.460Z,2025-06-19T16:14:12.973Z,false
a9382,st195,scs3348,true,2024-07-26T17:07:59.207Z,2025-06-19T20:20:04.789Z,false
a9383,st200,scs3348,true,2024-09-27T11:26:08.165Z,2025-06-19T22:26:09.809Z,false
a9384,st184,scs3348,true,2024-12-29T03:17:28.681Z,2025-06-19T12:52:45.643Z,false
a9385,st200,scs3349,true,2025-02-14T10:56:05.491Z,2025-06-19T21:54:13.204Z,false
a9386,st184,scs3349,true,2024-06-24T08:42:23.690Z,2025-06-19T15:56:38.440Z,false
a9387,st192,scs3349,true,2025-03-07T23:55:28.809Z,2025-06-19T14:32:02.671Z,false
a9388,st200,scs3349,true,2024-10-21T08:09:44.208Z,2025-06-19T20:44:56.270Z,false
a9389,st190,scs3349,true,2024-10-20T07:06:17.722Z,2025-06-19T19:09:08.021Z,false
a9390,st186,scs3349,true,2024-12-24T10:23:21.694Z,2025-06-19T04:29:47.659Z,false
a9391,st195,scs3349,true,2025-05-29T23:37:36.522Z,2025-06-19T22:30:58.325Z,false
a9392,st200,scs3349,true,2024-07-14T00:34:11.877Z,2025-06-19T08:33:45.433Z,false
a9393,st194,scs3349,true,2024-12-07T22:14:09.487Z,2025-06-19T10:38:03.823Z,true
a9394,st195,scs3350,true,2025-04-28T11:45:42.031Z,2025-06-19T06:07:42.035Z,false
a9395,st200,scs3350,true,2024-11-04T04:44:42.289Z,2025-06-19T19:46:41.156Z,false
a9396,st184,scs3350,true,2024-10-27T18:57:03.871Z,2025-06-20T00:18:12.010Z,false
a9397,st194,scs3350,true,2025-02-01T21:36:42.415Z,2025-06-19T23:09:22.584Z,false
a9398,st200,scs3350,true,2025-02-10T11:43:33.072Z,2025-06-20T02:31:58.773Z,false
a9399,st200,scs3350,true,2024-09-02T22:33:18.867Z,2025-06-19T16:10:58.718Z,false
a9400,st186,scs3350,true,2024-12-15T05:46:25.862Z,2025-06-19T05:23:40.941Z,false
a9401,st192,scs3350,true,2024-12-07T13:37:00.733Z,2025-06-19T14:01:41.509Z,false
a9402,st190,scs3350,true,2024-12-24T06:37:56.523Z,2025-06-19T16:01:38.187Z,false
a9403,st190,scs3351,true,2024-11-24T05:03:43.347Z,2025-06-19T07:05:56.135Z,false
a9404,st194,scs3351,true,2025-04-25T17:59:47.758Z,2025-06-19T21:22:45.010Z,false
a9405,st186,scs3351,true,2024-08-16T17:31:14.744Z,2025-06-19T12:25:11.710Z,false
a9406,st200,scs3351,true,2024-11-07T13:01:41.538Z,2025-06-19T05:54:43.431Z,false
a9407,st200,scs3351,true,2024-11-30T16:24:19.476Z,2025-06-19T03:52:52.215Z,false
a9408,st184,scs3351,false,2025-02-19T15:44:43.847Z,2025-06-19T18:33:14.465Z,false
a9409,st195,scs3351,true,2024-09-19T21:29:54.062Z,2025-06-19T05:12:59.364Z,false
a9410,st192,scs3351,true,2024-08-06T11:10:42.933Z,2025-06-19T22:00:36.961Z,false
a9411,st200,scs3351,true,2025-02-26T15:08:17.036Z,2025-06-19T23:46:05.859Z,false
a9412,st192,scs3352,true,2024-07-12T20:19:43.052Z,2025-06-19T16:05:45.710Z,false
a9413,st200,scs3352,true,2025-04-11T13:52:22.941Z,2025-06-19T12:41:15.026Z,false
a9414,st184,scs3352,true,2024-11-09T10:47:19.057Z,2025-06-19T18:48:52.236Z,false
a9415,st190,scs3352,false,2025-05-12T02:12:30.865Z,2025-06-19T21:56:59.768Z,false
a9416,st200,scs3352,false,2025-01-20T10:47:43.333Z,2025-06-19T18:36:21.237Z,false
a9417,st195,scs3352,true,2024-07-22T05:20:26.129Z,2025-06-19T16:15:43.175Z,false
a9418,st200,scs3352,true,2024-08-26T20:05:08.381Z,2025-06-19T17:44:39.693Z,false
a9419,st194,scs3352,true,2025-04-24T19:50:54.726Z,2025-06-19T22:37:57.351Z,false
a9420,st186,scs3352,false,2024-07-18T20:16:59.477Z,2025-06-19T19:26:01.806Z,false
a9421,st200,scs3353,true,2024-08-21T11:57:36.671Z,2025-06-19T17:02:29.422Z,true
a9422,st200,scs3353,true,2024-09-02T22:04:16.826Z,2025-06-19T10:23:37.756Z,true
a9423,st184,scs3353,true,2024-11-04T12:43:38.485Z,2025-06-19T09:42:48.728Z,false
a9424,st194,scs3353,true,2025-03-15T23:12:25.789Z,2025-06-19T22:00:31.632Z,true
a9425,st195,scs3353,true,2024-08-06T10:37:00.466Z,2025-06-20T01:30:23.089Z,false
a9426,st186,scs3353,true,2024-07-25T13:45:14.038Z,2025-06-19T03:22:49.290Z,false
a9427,st190,scs3353,true,2024-10-11T05:40:26.480Z,2025-06-19T20:04:30.604Z,false
a9428,st200,scs3353,true,2024-09-25T22:20:54.078Z,2025-06-19T05:36:32.810Z,false
a9429,st192,scs3353,true,2024-11-05T17:17:00.998Z,2025-06-19T10:18:05.143Z,false
a9430,st195,scs3354,true,2025-06-12T09:52:19.585Z,2025-06-19T21:56:43.263Z,false
a9431,st192,scs3354,true,2024-12-03T19:17:49.901Z,2025-06-19T16:09:21.686Z,false
a9432,st184,scs3354,true,2025-04-29T19:23:03.502Z,2025-06-19T15:59:51.036Z,false
a9433,st194,scs3354,true,2025-04-05T12:57:35.559Z,2025-06-19T23:27:31.892Z,false
a9434,st200,scs3354,true,2024-10-26T14:25:06.057Z,2025-06-19T03:07:52.640Z,false
a9435,st186,scs3354,true,2024-08-07T00:30:20.214Z,2025-06-20T02:15:18.960Z,false
a9436,st190,scs3354,true,2024-09-23T04:46:18.765Z,2025-06-19T13:15:09.811Z,false
a9437,st200,scs3354,true,2025-04-19T18:32:24.517Z,2025-06-19T19:42:33.888Z,false
a9438,st200,scs3354,true,2024-10-16T04:29:28.788Z,2025-06-19T11:48:34.161Z,false
a9439,st200,scs3355,true,2024-06-23T10:22:04.878Z,2025-06-19T05:44:52.903Z,false
a9440,st194,scs3355,true,2024-07-21T23:05:09.162Z,2025-06-19T11:30:13.620Z,false
a9441,st200,scs3355,true,2025-03-04T02:16:50.441Z,2025-06-20T02:00:19.268Z,false
a9442,st200,scs3355,true,2025-04-21T01:46:17.948Z,2025-06-19T11:47:43.860Z,false
a9443,st190,scs3355,true,2025-05-20T19:47:33.917Z,2025-06-20T02:42:17.458Z,false
a9444,st192,scs3355,true,2025-04-22T02:43:40.712Z,2025-06-19T05:26:15.277Z,false
a9445,st186,scs3355,true,2024-06-24T13:21:53.692Z,2025-06-20T00:15:10.886Z,false
a9446,st195,scs3355,true,2024-07-11T21:27:04.427Z,2025-06-19T17:12:20.122Z,false
a9447,st184,scs3355,true,2024-09-09T12:10:25.086Z,2025-06-19T18:19:40.524Z,false
a9448,st200,scs3356,true,2024-10-23T18:18:46.131Z,2025-06-19T18:22:41.275Z,false
a9449,st186,scs3356,true,2025-03-07T07:09:34.816Z,2025-06-19T04:58:41.577Z,false
a9450,st190,scs3356,true,2024-08-09T00:52:34.037Z,2025-06-19T09:00:03.403Z,false
a9451,st200,scs3356,true,2024-10-04T14:28:33.839Z,2025-06-19T09:46:50.876Z,false
a9452,st195,scs3356,true,2024-10-02T00:31:39.178Z,2025-06-19T15:03:58.675Z,false
a9453,st192,scs3356,true,2024-08-28T23:48:03.172Z,2025-06-19T08:38:16.383Z,false
a9454,st194,scs3356,true,2024-09-24T20:16:13.634Z,2025-06-19T09:15:29.295Z,false
a9455,st184,scs3356,true,2025-04-02T01:54:48.229Z,2025-06-19T22:16:12.721Z,false
a9456,st200,scs3356,true,2025-05-25T10:58:30.168Z,2025-06-20T01:46:19.057Z,false
a9457,st195,scs3357,true,2024-12-08T13:14:54.553Z,2025-06-19T22:01:21.570Z,false
a9458,st192,scs3357,true,2024-12-27T06:56:22.099Z,2025-06-19T15:10:38.665Z,false
a9459,st200,scs3357,true,2024-10-24T21:45:10.624Z,2025-06-19T16:39:18.105Z,false
a9460,st184,scs3357,true,2025-04-22T10:07:59.100Z,2025-06-19T10:12:24.146Z,false
a9461,st186,scs3357,true,2025-03-21T15:11:30.371Z,2025-06-19T18:03:58.491Z,false
a9462,st200,scs3357,true,2024-12-27T23:12:12.078Z,2025-06-19T07:47:55.824Z,false
a9463,st200,scs3357,true,2024-08-24T03:25:49.657Z,2025-06-19T21:40:44.200Z,false
a9464,st194,scs3357,true,2024-10-26T12:10:09.995Z,2025-06-19T10:12:59.666Z,false
a9465,st190,scs3357,true,2024-11-14T15:42:12.224Z,2025-06-19T16:05:11.548Z,false
a9466,st200,scs3358,true,2024-10-18T00:00:27.461Z,2025-06-19T17:55:34.504Z,false
a9467,st192,scs3358,true,2024-07-13T22:19:35.453Z,2025-06-19T21:45:34.955Z,false
a9468,st195,scs3358,false,2024-09-16T13:25:01.167Z,2025-06-20T01:31:37.443Z,false
a9469,st200,scs3358,true,2024-07-28T07:08:58.028Z,2025-06-19T14:24:05.687Z,false
a9470,st190,scs3358,true,2025-06-08T22:22:43.647Z,2025-06-19T23:50:08.789Z,false
a9471,st200,scs3358,false,2025-01-09T15:39:47.096Z,2025-06-19T18:42:13.056Z,false
a9472,st186,scs3358,true,2024-10-29T09:40:39.310Z,2025-06-19T05:05:33.465Z,false
a9473,st184,scs3358,true,2024-11-01T14:34:02.411Z,2025-06-19T02:45:19.311Z,false
a9474,st194,scs3358,false,2025-03-05T23:54:57.412Z,2025-06-19T12:06:15.281Z,false
a9475,st184,scs3359,true,2024-11-17T19:02:14.658Z,2025-06-19T18:32:53.385Z,false
a9476,st194,scs3359,true,2025-04-13T20:49:07.019Z,2025-06-19T23:32:36.675Z,false
a9477,st200,scs3359,true,2025-04-12T16:36:15.548Z,2025-06-19T07:52:04.157Z,false
a9478,st195,scs3359,true,2025-06-19T23:44:01.496Z,2025-06-20T02:31:30.580Z,false
a9479,st200,scs3359,false,2024-12-29T18:06:43.268Z,2025-06-19T17:09:24.373Z,false
a9480,st186,scs3359,true,2024-08-24T20:35:05.243Z,2025-06-19T16:26:14.251Z,false
a9481,st190,scs3359,true,2024-11-03T01:58:42.703Z,2025-06-20T01:43:28.531Z,false
a9482,st192,scs3359,true,2024-11-27T02:11:48.134Z,2025-06-19T15:46:31.526Z,false
a9483,st200,scs3359,true,2024-10-30T12:07:50.658Z,2025-06-19T16:18:22.861Z,false
a9484,st200,scs3360,true,2025-01-26T12:03:10.148Z,2025-06-19T17:20:36.700Z,false
a9485,st200,scs3360,false,2025-04-14T03:43:09.981Z,2025-06-19T10:04:59.581Z,false
a9486,st200,scs3360,true,2024-09-26T20:35:38.001Z,2025-06-19T11:11:52.678Z,false
a9487,st184,scs3360,true,2025-04-26T14:09:36.036Z,2025-06-19T22:58:05.875Z,false
a9488,st186,scs3360,true,2024-10-10T19:46:01.088Z,2025-06-19T13:37:04.199Z,false
a9489,st192,scs3360,true,2024-07-01T09:30:03.560Z,2025-06-19T12:49:30.629Z,false
a9490,st194,scs3360,true,2025-01-09T14:22:21.677Z,2025-06-19T22:15:20.583Z,false
a9491,st190,scs3360,false,2024-07-05T13:37:44.701Z,2025-06-19T20:25:09.438Z,false
a9492,st195,scs3360,true,2024-07-25T02:44:10.427Z,2025-06-19T11:49:08.465Z,true
a9493,st195,scs3361,true,2024-11-13T22:50:15.842Z,2025-06-19T10:03:09.869Z,false
a9494,st200,scs3361,true,2024-10-29T05:01:28.064Z,2025-06-19T14:29:53.064Z,false
a9495,st192,scs3361,true,2025-01-06T20:54:55.774Z,2025-06-20T01:17:03.210Z,false
a9496,st194,scs3361,true,2024-12-14T06:40:10.695Z,2025-06-19T11:18:57.386Z,false
a9497,st184,scs3361,true,2025-01-25T01:34:35.830Z,2025-06-19T12:01:39.751Z,false
a9498,st200,scs3361,true,2024-10-08T23:46:07.571Z,2025-06-19T10:38:24.225Z,false
a9499,st186,scs3361,true,2024-08-16T23:29:58.422Z,2025-06-19T04:38:25.454Z,false
a9500,st190,scs3361,true,2024-11-22T12:14:41.014Z,2025-06-19T12:13:54.508Z,false
a9501,st200,scs3361,true,2024-10-03T17:55:42.184Z,2025-06-19T09:50:26.210Z,false
a9502,st186,scs3362,true,2024-07-17T10:08:18.054Z,2025-06-19T21:10:20.371Z,false
a9503,st192,scs3362,false,2024-10-18T10:40:43.626Z,2025-06-19T18:10:08.216Z,false
a9504,st190,scs3362,true,2024-12-22T05:41:45.533Z,2025-06-19T17:03:39.366Z,false
a9505,st200,scs3362,false,2025-01-12T22:16:12.385Z,2025-06-19T09:07:29.872Z,false
a9506,st195,scs3362,true,2024-12-01T17:55:27.547Z,2025-06-20T00:40:23.935Z,false
a9507,st200,scs3362,true,2024-10-06T19:04:07.226Z,2025-06-19T06:55:00.575Z,false
a9508,st200,scs3362,true,2024-09-23T06:08:15.300Z,2025-06-19T04:53:07.152Z,false
a9509,st194,scs3362,true,2024-08-01T13:23:03.926Z,2025-06-19T06:50:08.911Z,false
a9510,st184,scs3362,true,2025-03-28T21:32:38.371Z,2025-06-19T08:42:35.271Z,false
a9511,st190,scs3363,true,2024-09-07T23:27:57.630Z,2025-06-19T15:06:04.593Z,false
a9512,st200,scs3363,true,2024-09-04T19:29:43.137Z,2025-06-19T04:09:51.061Z,true
a9513,st195,scs3363,true,2025-05-16T17:16:17.516Z,2025-06-20T01:11:00.752Z,false
a9514,st184,scs3363,true,2024-10-02T22:16:33.303Z,2025-06-19T13:06:17.523Z,false
a9515,st192,scs3363,true,2025-05-25T03:18:01.890Z,2025-06-19T17:15:59.015Z,false
a9516,st186,scs3363,true,2024-10-05T14:54:43.267Z,2025-06-19T09:38:31.712Z,false
a9517,st194,scs3363,true,2025-03-24T01:34:42.599Z,2025-06-19T23:51:59.476Z,false
a9518,st200,scs3363,true,2025-02-03T01:38:30.517Z,2025-06-19T21:21:17.433Z,false
a9519,st200,scs3363,true,2024-08-13T02:54:27.776Z,2025-06-19T02:47:16.571Z,false
a9520,st200,scs3364,false,2025-04-07T06:06:47.910Z,2025-06-19T08:19:35.907Z,false
a9521,st184,scs3364,true,2025-03-10T20:43:40.112Z,2025-06-20T00:34:01.202Z,false
a9522,st192,scs3364,true,2025-03-05T13:10:54.071Z,2025-06-19T09:05:58.264Z,false
a9523,st186,scs3364,true,2024-07-23T13:36:00.477Z,2025-06-19T16:18:03.891Z,false
a9524,st200,scs3364,true,2025-03-20T08:56:43.252Z,2025-06-19T22:19:54.387Z,false
a9525,st195,scs3364,true,2025-02-22T03:00:40.030Z,2025-06-19T07:38:07.658Z,false
a9526,st190,scs3364,true,2025-05-27T12:45:12.878Z,2025-06-19T12:23:12.726Z,false
a9527,st200,scs3364,true,2024-08-28T05:09:38.512Z,2025-06-19T20:34:07.813Z,false
a9528,st194,scs3364,true,2024-06-21T08:31:03.394Z,2025-06-19T17:07:38.523Z,false
a9529,st200,scs3365,true,2025-01-25T00:35:25.970Z,2025-06-19T06:04:48.076Z,false
a9530,st200,scs3365,true,2024-09-04T16:38:18.985Z,2025-06-19T22:59:55.363Z,false
a9531,st192,scs3365,true,2024-07-28T10:43:06.220Z,2025-06-19T15:57:38.975Z,false
a9532,st186,scs3365,true,2024-08-12T07:01:35.364Z,2025-06-19T06:23:24.870Z,false
a9533,st200,scs3365,true,2024-08-10T06:02:53.749Z,2025-06-19T14:24:33.174Z,false
a9534,st195,scs3365,false,2025-02-04T17:54:59.826Z,2025-06-19T09:33:48.224Z,false
a9535,st194,scs3365,true,2024-08-21T03:32:42.007Z,2025-06-19T23:52:59.877Z,false
a9536,st190,scs3365,true,2025-05-12T14:36:25.995Z,2025-06-19T17:43:22.100Z,false
a9537,st184,scs3365,true,2024-08-17T01:07:50.844Z,2025-06-20T00:21:26.131Z,false
a9538,st194,scs3366,true,2025-01-16T06:32:22.033Z,2025-06-19T05:09:33.847Z,false
a9539,st200,scs3366,true,2025-01-17T19:31:48.369Z,2025-06-19T14:38:03.345Z,true
a9540,st195,scs3366,true,2025-04-07T10:52:54.323Z,2025-06-19T10:15:55.487Z,false
a9541,st200,scs3366,true,2024-11-06T23:57:23.472Z,2025-06-19T12:25:39.802Z,false
a9542,st192,scs3366,false,2024-09-06T03:29:49.745Z,2025-06-19T16:57:55.382Z,false
a9543,st200,scs3366,true,2025-03-28T12:41:08.837Z,2025-06-19T04:29:58.947Z,false
a9544,st186,scs3366,true,2025-01-06T22:49:19.469Z,2025-06-19T20:11:15.779Z,false
a9545,st184,scs3366,true,2025-05-07T06:12:26.175Z,2025-06-19T03:35:44.564Z,false
a9546,st190,scs3366,true,2025-02-18T23:45:04.933Z,2025-06-19T20:42:18.599Z,false
a9547,st184,scs3367,true,2024-12-07T13:55:53.377Z,2025-06-19T22:51:04.134Z,false
a9548,st195,scs3367,true,2024-10-19T20:27:32.768Z,2025-06-19T12:14:26.035Z,false
a9549,st200,scs3367,true,2025-02-02T18:28:40.792Z,2025-06-19T19:12:20.729Z,false
a9550,st200,scs3367,true,2024-07-30T05:53:48.832Z,2025-06-19T10:17:14.003Z,false
a9551,st194,scs3367,true,2025-01-28T09:45:14.330Z,2025-06-19T06:10:54.789Z,false
a9552,st186,scs3367,false,2024-07-04T21:11:27.520Z,2025-06-19T07:51:35.982Z,false
a9553,st192,scs3367,true,2024-10-15T20:53:10.393Z,2025-06-20T02:39:16.902Z,false
a9554,st200,scs3367,true,2025-06-07T14:05:05.641Z,2025-06-19T16:48:30.900Z,false
a9555,st190,scs3367,true,2024-10-26T18:31:57.986Z,2025-06-19T18:21:56.786Z,false
a9556,st200,scs3368,true,2024-08-20T04:19:35.606Z,2025-06-19T23:36:23.225Z,false
a9557,st192,scs3368,true,2025-05-06T06:58:33.241Z,2025-06-19T09:24:37.858Z,false
a9558,st190,scs3368,true,2024-12-05T15:43:54.251Z,2025-06-19T22:33:59.013Z,false
a9559,st184,scs3368,true,2025-04-13T20:05:15.460Z,2025-06-19T05:48:26.241Z,false
a9560,st195,scs3368,true,2025-05-17T18:08:46.785Z,2025-06-19T11:09:43.207Z,false
a9561,st194,scs3368,true,2024-07-14T01:37:19.100Z,2025-06-19T06:05:26.536Z,false
a9562,st200,scs3368,true,2025-03-30T03:47:12.810Z,2025-06-19T19:00:21.111Z,false
a9563,st186,scs3368,true,2025-02-01T06:02:42.243Z,2025-06-19T05:46:33.069Z,false
a9564,st200,scs3368,true,2024-08-28T19:20:20.134Z,2025-06-19T12:44:56.734Z,false
a9565,st190,scs3369,true,2024-10-26T23:57:33.629Z,2025-06-19T14:57:14.995Z,false
a9566,st200,scs3369,false,2024-12-15T10:17:33.241Z,2025-06-19T17:41:16.398Z,false
a9567,st186,scs3369,true,2024-07-03T18:51:17.057Z,2025-06-19T03:47:19.196Z,false
a9568,st194,scs3369,true,2024-09-23T00:49:11.504Z,2025-06-19T04:41:57.122Z,false
a9569,st192,scs3369,false,2024-09-16T06:42:03.353Z,2025-06-19T03:24:01.243Z,false
a9570,st200,scs3369,true,2025-03-13T00:25:53.835Z,2025-06-19T14:12:07.971Z,false
a9571,st184,scs3369,false,2024-09-23T07:39:55.484Z,2025-06-20T00:12:38.183Z,false
