id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a10379,st189,scs3930,true,2024-10-23T02:26:16.202Z,2025-07-15T09:20:42.222Z,false
a10380,st182,scs3930,true,2024-11-16T03:47:32.255Z,2025-07-16T01:35:46.842Z,false
a10381,st182,scs3931,true,2024-10-28T09:05:29.988Z,2025-07-15T16:07:38.181Z,false
a10382,st189,scs3931,true,2024-08-03T12:00:48.396Z,2025-07-15T12:13:06.403Z,false
a10383,st189,scs3932,true,2025-06-16T02:14:08.055Z,2025-07-16T02:46:17.044Z,false
a10384,st182,scs3932,false,2024-11-04T02:37:37.357Z,2025-07-15T08:01:43.662Z,false
a10385,st182,scs3933,true,2025-06-25T02:10:52.253Z,2025-07-15T13:43:31.848Z,false
a10386,st189,scs3933,true,2024-12-31T05:38:24.947Z,2025-07-15T18:19:23.811Z,false
a10387,st182,scs3934,true,2024-10-01T03:21:27.421Z,2025-07-15T20:28:12.282Z,false
a10388,st189,scs3934,true,2025-04-11T11:55:22.379Z,2025-07-15T06:13:04.463Z,false
a10389,st182,scs3935,true,2025-05-28T22:07:35.400Z,2025-07-15T13:24:07.123Z,false
a10390,st189,scs3935,true,2025-05-23T23:01:44.935Z,2025-07-15T19:28:03.276Z,false
a10391,st182,scs3936,true,2024-10-18T08:18:00.102Z,2025-07-15T08:47:41.428Z,false
a10392,st189,scs3936,true,2024-09-08T21:40:54.927Z,2025-07-15T18:20:52.210Z,false
a10393,st189,scs3937,true,2025-01-06T23:19:03.505Z,2025-07-15T22:51:25.537Z,true
a10394,st182,scs3937,true,2024-10-12T15:16:52.642Z,2025-07-15T15:12:44.735Z,false
a10395,st189,scs3938,true,2025-05-15T01:15:35.999Z,2025-07-16T01:09:31.128Z,false
a10396,st182,scs3938,false,2024-08-13T02:32:59.901Z,2025-07-15T08:19:53.586Z,false
a10397,st189,scs3939,true,2025-01-05T11:34:20.270Z,2025-07-15T16:26:29.614Z,false
a10398,st182,scs3939,true,2025-05-26T05:35:09.124Z,2025-07-15T07:56:33.977Z,false
a10399,st189,scs3940,true,2025-06-22T09:14:18.029Z,2025-07-15T15:16:36.750Z,false
a10400,st182,scs3940,false,2025-06-12T15:19:49.063Z,2025-07-15T04:13:38.058Z,false
a10401,st182,scs3941,true,2025-05-28T14:47:53.097Z,2025-07-15T04:03:47.063Z,false
a10402,st189,scs3941,true,2024-09-29T06:40:10.980Z,2025-07-15T20:11:43.799Z,false
a10403,st189,scs3942,true,2025-02-23T02:50:36.212Z,2025-07-15T04:03:47.555Z,false
a10404,st182,scs3942,true,2024-12-31T17:59:30.401Z,2025-07-16T01:41:43.924Z,false
a10405,st182,scs3943,true,2024-09-26T02:46:59.189Z,2025-07-15T05:23:42.278Z,true
a10406,st189,scs3943,false,2024-09-25T09:26:19.147Z,2025-07-15T15:03:35.291Z,false
a10407,st182,scs3944,true,2024-07-25T08:56:08.080Z,2025-07-16T02:24:12.393Z,false
a10408,st189,scs3944,true,2025-01-19T09:02:07.554Z,2025-07-15T23:13:56.204Z,false
a10409,st189,scs3945,true,2025-03-12T08:29:30.946Z,2025-07-15T04:39:55.680Z,false
a10410,st182,scs3945,true,2025-03-12T17:01:00.171Z,2025-07-15T18:45:17.288Z,false
a10411,st182,scs3946,true,2024-08-19T22:58:31.026Z,2025-07-15T21:17:01.922Z,false
a10412,st189,scs3946,true,2024-09-09T06:44:31.418Z,2025-07-16T01:43:46.223Z,false
a10413,st189,scs3947,true,2024-08-17T16:24:29.512Z,2025-07-15T18:34:15.296Z,false
a10414,st182,scs3947,true,2024-10-13T04:23:00.294Z,2025-07-15T14:01:54.293Z,false
a10415,st182,scs3948,true,2025-01-23T09:32:48.711Z,2025-07-15T04:37:38.735Z,false
a10416,st189,scs3948,true,2025-06-11T02:00:05.238Z,2025-07-15T04:35:36.157Z,false
a10417,st189,scs3949,true,2024-09-14T16:06:54.668Z,2025-07-16T01:00:46.930Z,false
a10418,st182,scs3949,true,2024-10-17T09:51:49.738Z,2025-07-15T18:50:05.475Z,false
a10419,st189,scs3950,true,2025-03-19T13:20:05.625Z,2025-07-15T08:06:54.124Z,false
a10420,st182,scs3950,true,2024-09-09T23:45:03.701Z,2025-07-16T00:07:19.837Z,false
a10421,st182,scs3951,true,2025-06-15T01:11:34.913Z,2025-07-15T14:07:24.273Z,false
a10422,st189,scs3951,true,2024-08-07T21:40:37.854Z,2025-07-15T18:39:59.755Z,false
a10423,st182,scs3952,false,2024-08-18T12:52:42.278Z,2025-07-15T11:38:17.129Z,false
a10424,st189,scs3952,true,2024-12-16T06:57:25.410Z,2025-07-15T11:42:59.470Z,false
a10425,st189,scs3953,true,2025-03-08T15:56:34.475Z,2025-07-15T14:35:46.237Z,false
a10426,st182,scs3953,true,2024-09-18T13:21:33.533Z,2025-07-15T21:49:04.319Z,false
a10427,st182,scs3954,true,2025-04-12T09:00:36.196Z,2025-07-16T02:50:29.186Z,false
a10428,st189,scs3954,true,2025-07-01T23:33:46.760Z,2025-07-15T11:29:21.016Z,false
a10429,st189,scs3955,false,2025-02-17T09:08:17.624Z,2025-07-15T04:42:08.495Z,false
a10430,st182,scs3955,true,2024-10-02T22:22:19.964Z,2025-07-15T21:37:01.447Z,false
a10431,st182,scs3956,true,2025-05-08T07:05:16.076Z,2025-07-15T20:28:30.443Z,false
a10432,st189,scs3956,true,2025-03-02T10:54:54.216Z,2025-07-15T15:43:15.367Z,false
a10433,st182,scs3957,true,2024-08-24T02:21:02.713Z,2025-07-16T00:05:55.441Z,false
a10434,st189,scs3957,false,2025-04-24T01:29:45.865Z,2025-07-15T07:31:49.784Z,false
a10435,st189,scs3958,true,2025-01-22T13:11:23.097Z,2025-07-15T08:12:00.526Z,false
a10436,st182,scs3958,true,2024-08-25T22:40:13.220Z,2025-07-15T06:27:18.024Z,false
a10437,st182,scs3959,true,2024-09-27T07:03:52.723Z,2025-07-15T13:02:29.604Z,false
a10438,st189,scs3959,true,2025-02-28T04:58:31.674Z,2025-07-15T09:03:28.602Z,false
a10439,st182,scs3960,true,2024-09-25T05:24:15.967Z,2025-07-15T08:10:13.047Z,false
a10440,st189,scs3960,false,2024-11-24T01:33:20.251Z,2025-07-15T05:42:54.401Z,false
a10441,st183,scs3961,false,2024-11-26T12:58:03.674Z,2025-07-15T18:34:17.990Z,false
a10442,st194,scs3961,true,2024-08-31T10:20:23.382Z,2025-07-15T16:32:35.666Z,false
a10443,st189,scs3961,true,2025-06-20T12:11:38.807Z,2025-07-15T22:21:06.299Z,false
a10444,st183,scs3961,true,2025-07-02T23:33:29.302Z,2025-07-15T21:30:54.985Z,false
a10445,st194,scs3962,true,2024-11-24T11:00:06.980Z,2025-07-15T14:45:10.987Z,false
a10446,st183,scs3962,true,2024-11-23T17:41:47.286Z,2025-07-15T21:31:49.332Z,false
a10447,st189,scs3962,true,2024-08-27T18:18:14.922Z,2025-07-15T09:52:08.457Z,false
a10448,st183,scs3962,true,2025-04-20T18:29:11.378Z,2025-07-16T03:25:25.026Z,false
a10449,st183,scs3963,true,2024-10-11T22:05:47.015Z,2025-07-15T16:06:45.156Z,false
a10450,st189,scs3963,true,2024-12-10T20:02:11.443Z,2025-07-15T15:16:56.525Z,false
a10451,st194,scs3963,false,2025-06-13T05:48:35.575Z,2025-07-15T05:18:27.601Z,false
a10452,st183,scs3963,true,2024-11-07T18:55:16.450Z,2025-07-15T14:45:02.901Z,false
a10453,st189,scs3964,true,2024-09-21T07:23:30.716Z,2025-07-15T17:23:58.178Z,false
a10454,st183,scs3964,true,2024-12-29T04:10:52.436Z,2025-07-15T10:23:32.194Z,false
a10455,st183,scs3964,true,2025-05-18T16:36:04.804Z,2025-07-15T10:19:51.855Z,false
a10456,st194,scs3964,true,2024-10-04T23:27:11.814Z,2025-07-15T04:10:18.170Z,false
a10457,st183,scs3965,true,2025-01-02T12:58:07.303Z,2025-07-15T11:13:02.159Z,false
a10458,st194,scs3965,true,2024-09-26T07:52:26.056Z,2025-07-15T16:15:31.822Z,false
a10459,st183,scs3965,true,2024-10-05T15:35:25.550Z,2025-07-15T13:33:37.363Z,false
a10460,st189,scs3965,true,2024-10-08T23:13:04.745Z,2025-07-16T02:08:21.523Z,false
a10461,st194,scs3966,true,2025-06-20T02:34:49.696Z,2025-07-15T07:41:46.368Z,false
a10462,st183,scs3966,true,2024-07-31T13:30:57.160Z,2025-07-15T14:14:28.952Z,false
a10463,st189,scs3966,true,2025-03-22T22:56:19.736Z,2025-07-15T17:34:32.983Z,false
a10464,st183,scs3966,false,2024-09-23T13:37:12.132Z,2025-07-15T04:18:32.705Z,false
a10465,st183,scs3967,true,2025-07-11T08:38:40.873Z,2025-07-16T02:33:20.389Z,false
a10466,st183,scs3967,false,2025-03-23T22:14:35.429Z,2025-07-15T19:47:04.934Z,false
a10467,st189,scs3967,true,2025-01-28T09:26:14.056Z,2025-07-15T14:25:22.108Z,false
a10468,st194,scs3967,true,2024-09-17T07:08:51.388Z,2025-07-15T20:57:43.514Z,false
a10469,st183,scs3968,true,2025-02-24T22:50:19.458Z,2025-07-15T20:13:12.864Z,false
a10470,st189,scs3968,true,2024-12-06T20:17:18.625Z,2025-07-16T02:48:19.349Z,false
a10471,st194,scs3968,true,2024-12-18T11:13:27.877Z,2025-07-15T08:00:10.826Z,false
a10472,st183,scs3968,true,2025-02-21T22:54:25.491Z,2025-07-15T21:22:09.490Z,false
a10473,st194,scs3969,true,2025-02-18T22:13:43.394Z,2025-07-15T17:33:14.332Z,false
a10474,st183,scs3969,true,2025-06-28T17:50:18.519Z,2025-07-15T23:43:08.482Z,false
a10475,st189,scs3969,true,2024-12-20T19:17:42.642Z,2025-07-15T03:51:38.712Z,true
a10476,st183,scs3969,true,2024-07-26T16:42:53.330Z,2025-07-15T04:58:12.379Z,false
a10477,st189,scs3970,true,2024-08-19T20:21:20.575Z,2025-07-15T21:58:14.578Z,false
a10478,st183,scs3970,true,2025-05-07T15:47:11.028Z,2025-07-15T22:39:13.002Z,false
a10479,st194,scs3970,false,2025-01-13T10:37:35.215Z,2025-07-15T13:46:47.059Z,false
a10480,st183,scs3970,true,2025-03-17T10:43:20.102Z,2025-07-15T05:34:18.193Z,false
a10481,st189,scs3971,true,2024-10-09T10:27:06.204Z,2025-07-15T13:32:27.730Z,false
a10482,st194,scs3971,true,2024-12-17T07:14:14.040Z,2025-07-15T13:32:57.672Z,false
a10483,st183,scs3971,true,2024-10-27T07:42:11.639Z,2025-07-15T17:02:55.828Z,false
a10484,st183,scs3971,true,2025-03-21T17:18:29.771Z,2025-07-15T15:46:18.912Z,false
a10485,st189,scs3972,true,2025-06-16T23:20:21.627Z,2025-07-15T07:01:12.304Z,false
a10486,st194,scs3972,true,2025-02-23T13:04:04.893Z,2025-07-15T14:30:57.124Z,false
a10487,st183,scs3972,true,2024-10-19T11:58:03.992Z,2025-07-15T13:53:57.500Z,false
a10488,st183,scs3972,true,2025-04-10T02:43:47.258Z,2025-07-15T03:42:17.401Z,false
a10489,st194,scs3973,true,2025-05-04T20:44:20.434Z,2025-07-15T21:02:39.633Z,false
a10490,st183,scs3973,true,2025-05-29T02:32:57.518Z,2025-07-16T00:59:23.072Z,false
a10491,st189,scs3973,false,2024-07-18T16:47:30.052Z,2025-07-15T07:41:52.224Z,false
a10492,st183,scs3973,true,2025-03-24T19:45:47.414Z,2025-07-15T04:29:54.165Z,false
a10493,st189,scs3974,false,2024-12-24T04:58:51.645Z,2025-07-15T09:55:21.456Z,false
a10494,st194,scs3974,false,2024-09-09T21:36:41.421Z,2025-07-15T05:30:40.736Z,false
a10495,st183,scs3974,true,2024-11-01T18:37:48.585Z,2025-07-15T06:40:45.257Z,false
a10496,st183,scs3974,true,2024-08-31T15:08:37.549Z,2025-07-15T14:04:59.552Z,false
a10497,st183,scs3975,true,2025-01-02T03:16:29.506Z,2025-07-15T07:46:47.416Z,false
a10498,st189,scs3975,true,2025-02-14T18:33:59.636Z,2025-07-15T04:29:50.758Z,false
a10499,st183,scs3975,true,2025-06-18T21:31:22.776Z,2025-07-15T05:53:49.009Z,false
a10500,st194,scs3975,true,2025-04-19T19:45:58.458Z,2025-07-15T17:58:13.872Z,false
a10501,st194,scs3976,true,2025-06-07T06:10:10.653Z,2025-07-15T12:24:41.434Z,false
a10502,st189,scs3976,true,2024-11-19T06:05:59.885Z,2025-07-15T09:17:27.140Z,false
a10503,st183,scs3976,true,2024-08-05T14:49:54.965Z,2025-07-15T06:36:59.359Z,false
a10504,st183,scs3976,false,2025-02-03T05:48:30.723Z,2025-07-15T11:11:09.649Z,false
a10505,st183,scs3977,true,2025-05-06T12:50:48.243Z,2025-07-15T23:46:18.151Z,false
a10506,st194,scs3977,true,2025-01-31T16:38:56.065Z,2025-07-15T12:21:57.332Z,false
a10507,st189,scs3977,true,2024-07-16T13:46:49.473Z,2025-07-15T08:58:38.526Z,false
a10508,st183,scs3977,true,2024-12-14T14:38:42.332Z,2025-07-16T02:04:51.889Z,true
a10509,st183,scs3978,true,2025-03-12T20:52:03.973Z,2025-07-15T23:30:00.091Z,false
a10510,st183,scs3978,true,2025-04-13T18:08:27.550Z,2025-07-15T20:03:19.580Z,false
a10511,st194,scs3978,true,2025-06-29T20:38:02.952Z,2025-07-15T17:07:00.517Z,false
a10512,st189,scs3978,true,2024-08-31T14:43:33.699Z,2025-07-15T21:15:07.768Z,false
a10513,st183,scs3979,true,2024-09-15T01:22:58.522Z,2025-07-15T17:50:48.374Z,false
a10514,st194,scs3979,true,2025-01-14T11:36:02.521Z,2025-07-15T10:25:31.091Z,false
a10515,st183,scs3979,true,2025-01-06T11:03:18.509Z,2025-07-15T14:01:25.390Z,false
a10516,st189,scs3979,true,2024-09-04T05:46:54.879Z,2025-07-15T10:27:18.703Z,false
a10517,st183,scs3980,true,2025-06-19T03:47:33.064Z,2025-07-15T12:45:55.049Z,false
a10518,st194,scs3980,true,2024-08-15T20:54:19.220Z,2025-07-15T17:15:44.652Z,false
a10519,st189,scs3980,true,2025-06-25T23:09:00.897Z,2025-07-15T19:17:02.381Z,false
a10520,st183,scs3980,true,2025-01-24T16:07:15.521Z,2025-07-15T11:41:24.491Z,true
a10521,st183,scs3981,true,2024-08-14T07:35:57.358Z,2025-07-15T14:30:42.473Z,false
a10522,st194,scs3981,true,2025-02-17T03:28:33.700Z,2025-07-15T22:38:40.018Z,false
a10523,st183,scs3981,true,2024-08-28T09:17:53.740Z,2025-07-15T22:36:40.241Z,false
a10524,st189,scs3981,true,2025-01-10T10:15:40.097Z,2025-07-15T11:51:58.215Z,false
a10525,st189,scs3982,true,2025-06-29T21:20:48.390Z,2025-07-15T20:51:52.696Z,false
a10526,st183,scs3982,true,2024-11-06T17:03:39.748Z,2025-07-16T01:17:27.383Z,false
a10527,st194,scs3982,true,2024-08-25T01:12:11.246Z,2025-07-15T14:52:30.427Z,false
a10528,st183,scs3982,true,2024-09-07T11:30:21.642Z,2025-07-16T00:23:31.637Z,false
a10529,st183,scs3983,true,2025-05-15T17:35:11.532Z,2025-07-15T05:49:44.221Z,false
a10530,st194,scs3983,true,2025-05-17T10:34:15.256Z,2025-07-15T18:32:54.591Z,false
a10531,st183,scs3983,true,2025-04-06T04:44:09.931Z,2025-07-15T20:22:16.050Z,false
a10532,st189,scs3983,true,2024-07-30T23:53:49.421Z,2025-07-15T16:29:18.831Z,false
a10533,st183,scs3984,false,2025-01-03T05:56:18.208Z,2025-07-15T23:09:49.142Z,false
a10534,st183,scs3984,true,2024-11-24T20:28:07.408Z,2025-07-16T00:09:43.875Z,false
a10535,st194,scs3984,true,2025-03-01T08:58:45.978Z,2025-07-15T22:14:26.130Z,false
a10536,st189,scs3984,true,2025-01-24T06:06:49.833Z,2025-07-15T23:22:12.610Z,false
a10537,st183,scs3985,true,2025-03-04T00:30:55.656Z,2025-07-15T21:58:09.544Z,false
a10538,st183,scs3985,true,2024-08-06T16:26:21.152Z,2025-07-16T00:47:57.316Z,false
a10539,st194,scs3985,true,2025-04-14T17:48:23.337Z,2025-07-15T08:31:37.836Z,false
a10540,st189,scs3985,true,2024-10-26T05:04:05.849Z,2025-07-15T19:05:04.379Z,false
a10541,st183,scs3986,true,2025-06-06T20:24:23.571Z,2025-07-15T21:04:43.349Z,false
a10542,st189,scs3986,true,2025-05-17T23:43:02.098Z,2025-07-15T15:47:05.472Z,false
a10543,st183,scs3986,true,2025-03-12T19:28:06.307Z,2025-07-16T02:12:40.779Z,false
a10544,st194,scs3986,true,2025-04-07T23:41:39.533Z,2025-07-15T21:57:38.902Z,false
a10545,st194,scs3987,false,2024-09-02T17:15:23.512Z,2025-07-16T02:49:03.751Z,false
a10546,st189,scs3987,true,2025-03-02T20:17:17.069Z,2025-07-15T15:56:19.655Z,false
a10547,st183,scs3987,true,2025-02-14T21:55:45.856Z,2025-07-16T00:05:25.121Z,false
a10548,st183,scs3987,true,2024-11-16T03:13:10.082Z,2025-07-15T21:51:05.687Z,false
a10549,st183,scs3988,true,2025-02-15T23:05:29.988Z,2025-07-15T14:24:24.544Z,false
a10550,st194,scs3988,true,2025-06-21T05:31:56.019Z,2025-07-15T20:56:02.832Z,false
a10551,st183,scs3988,true,2025-02-17T13:31:19.636Z,2025-07-15T19:46:34.436Z,false
a10552,st189,scs3988,true,2024-08-16T11:42:56.110Z,2025-07-16T01:47:17.769Z,false
a10553,st194,scs3989,false,2024-07-28T21:24:17.531Z,2025-07-16T03:04:12.294Z,false
a10554,st183,scs3989,true,2025-03-23T17:42:36.187Z,2025-07-15T16:12:32.532Z,false
a10555,st189,scs3989,true,2025-05-31T13:34:54.299Z,2025-07-15T23:37:21.488Z,false
a10556,st183,scs3989,true,2025-06-27T20:59:35.770Z,2025-07-15T20:43:21.296Z,false
a10557,st183,scs3990,false,2024-12-03T19:31:25.532Z,2025-07-16T01:58:05.023Z,false
a10558,st183,scs3990,true,2025-07-08T19:59:05.743Z,2025-07-15T09:29:39.405Z,false
a10559,st194,scs3990,true,2025-05-18T23:54:15.713Z,2025-07-15T22:42:55.720Z,false
a10560,st189,scs3990,true,2025-04-24T21:58:34.188Z,2025-07-16T03:01:15.095Z,true
a10561,st189,scs3991,true,2025-06-23T15:44:13.290Z,2025-07-15T04:46:57.833Z,false
a10562,st194,scs3991,true,2024-08-11T05:34:28.529Z,2025-07-15T11:27:39.659Z,false
a10563,st183,scs3991,true,2024-08-17T17:01:22.012Z,2025-07-15T18:09:26.044Z,false
a10564,st183,scs3991,true,2025-02-08T04:10:40.332Z,2025-07-15T14:04:31.675Z,false
a10565,st189,scs3992,true,2025-04-04T15:40:53.939Z,2025-07-15T17:29:39.068Z,false
a10566,st183,scs3992,false,2024-11-24T14:22:43.588Z,2025-07-15T11:54:33.894Z,false
a10567,st194,scs3992,true,2025-07-10T09:52:12.888Z,2025-07-15T07:11:50.490Z,false
a10568,st183,scs3992,true,2025-01-28T13:02:43.946Z,2025-07-15T10:14:19.698Z,false
a10569,st183,scs3993,true,2024-07-16T06:08:22.934Z,2025-07-15T12:56:31.358Z,false
a10570,st194,scs3993,false,2025-01-15T19:53:56.634Z,2025-07-16T02:10:22.146Z,false
a10571,st183,scs3993,true,2024-08-22T07:04:10.100Z,2025-07-15T18:59:13.366Z,false
a10572,st189,scs3993,true,2025-04-04T05:31:11.651Z,2025-07-16T02:33:28.183Z,false
a10573,st183,scs3994,true,2025-05-18T17:57:05.668Z,2025-07-15T20:59:01.892Z,false
a10574,st183,scs3994,false,2025-03-11T20:49:40.492Z,2025-07-15T13:34:33.504Z,false
a10575,st189,scs3994,false,2024-08-16T21:33:06.036Z,2025-07-15T14:09:08.453Z,true
a10576,st194,scs3994,true,2025-05-09T00:07:26.693Z,2025-07-15T16:14:03.344Z,false
a10577,st183,scs3995,true,2025-02-19T02:26:02.889Z,2025-07-15T14:49:35.995Z,false
a10578,st194,scs3995,true,2024-09-02T02:44:31.909Z,2025-07-15T07:26:44.881Z,false
a10579,st183,scs3995,true,2024-09-15T03:37:37.677Z,2025-07-16T01:25:13.682Z,false
a10580,st189,scs3995,true,2024-11-09T01:24:24.290Z,2025-07-15T05:44:04.867Z,false
a10581,st189,scs3996,false,2025-01-25T14:22:55.990Z,2025-07-15T10:28:41.857Z,false
a10582,st183,scs3996,true,2025-03-27T13:32:30.197Z,2025-07-15T17:25:48.884Z,false
a10583,st194,scs3996,true,2025-03-04T02:41:29.033Z,2025-07-15T21:23:08.881Z,false
a10584,st183,scs3996,true,2024-12-07T14:35:11.153Z,2025-07-15T21:21:30.313Z,true
a10585,st189,scs3997,true,2024-11-10T10:00:12.711Z,2025-07-15T22:39:42.479Z,false
a10586,st183,scs3997,true,2024-09-07T00:26:24.567Z,2025-07-16T00:49:14.984Z,true
a10587,st194,scs3997,true,2024-12-13T19:28:09.093Z,2025-07-15T12:12:43.135Z,false
a10588,st183,scs3997,true,2025-01-19T21:20:37.933Z,2025-07-15T15:43:52.155Z,false
a10589,st183,scs3998,true,2024-10-20T03:34:11.195Z,2025-07-15T07:28:02.026Z,false
a10590,st189,scs3998,true,2025-04-12T15:21:53.538Z,2025-07-15T04:01:26.216Z,false
a10591,st194,scs3998,true,2024-10-08T20:45:33.981Z,2025-07-15T19:52:00.947Z,false
a10592,st183,scs3998,true,2025-05-22T19:40:37.694Z,2025-07-15T15:28:51.486Z,false
a10593,st194,scs3999,true,2025-02-12T11:07:51.938Z,2025-07-15T05:42:45.531Z,false
a10594,st189,scs3999,true,2024-11-15T01:36:20.044Z,2025-07-15T15:07:01.139Z,false
a10595,st183,scs3999,true,2024-10-08T15:25:55.825Z,2025-07-15T11:31:49.299Z,false
a10596,st183,scs3999,true,2025-03-30T04:32:16.908Z,2025-07-15T14:06:58.921Z,false
a10597,st189,scs4000,true,2024-11-28T04:32:01.007Z,2025-07-15T20:32:50.366Z,false
a10598,st183,scs4000,true,2024-08-16T05:19:05.701Z,2025-07-16T00:41:30.476Z,false
a10599,st183,scs4000,true,2025-05-25T19:47:57.260Z,2025-07-15T16:26:45.193Z,false
a10600,st194,scs4000,true,2024-07-27T04:26:49.835Z,2025-07-15T12:04:48.080Z,false
a10601,st183,scs4001,true,2025-05-06T10:18:30.903Z,2025-07-15T20:31:45.342Z,false
a10602,st194,scs4001,true,2024-10-05T18:08:41.612Z,2025-07-15T04:29:00.657Z,false
a10603,st189,scs4001,true,2024-10-16T15:30:59.645Z,2025-07-15T07:03:36.277Z,false
a10604,st183,scs4001,true,2024-09-05T23:10:29.182Z,2025-07-15T06:57:30.627Z,false
a10605,st194,scs4002,true,2025-06-18T08:29:21.576Z,2025-07-15T09:53:09.478Z,false
a10606,st183,scs4002,false,2024-08-25T01:56:07.066Z,2025-07-15T07:33:00.970Z,false
a10607,st189,scs4002,true,2025-06-02T01:52:17.715Z,2025-07-15T19:57:13.874Z,false
a10608,st183,scs4002,true,2025-04-02T14:22:21.863Z,2025-07-15T21:12:25.985Z,false
a10609,st183,scs4003,true,2025-04-02T08:15:05.229Z,2025-07-15T12:11:19.176Z,false
a10610,st183,scs4003,true,2025-06-09T15:46:11.436Z,2025-07-15T12:34:52.507Z,false
a10611,st189,scs4003,true,2025-05-28T02:50:34.764Z,2025-07-15T11:30:48.251Z,true
a10612,st194,scs4003,true,2025-03-05T18:48:09.188Z,2025-07-15T09:15:54.837Z,false
a10613,st183,scs4004,true,2025-05-01T11:21:27.244Z,2025-07-16T01:22:05.364Z,false
a10614,st194,scs4004,true,2025-03-27T03:12:28.298Z,2025-07-15T05:00:52.111Z,false
a10615,st183,scs4004,true,2024-08-10T00:04:42.650Z,2025-07-16T00:26:34.081Z,false
a10616,st189,scs4004,true,2025-02-16T07:48:52.290Z,2025-07-15T16:11:08.834Z,false
a10617,st194,scs4005,true,2025-03-08T02:49:52.996Z,2025-07-15T05:13:43.902Z,false
a10618,st183,scs4005,true,2025-03-30T05:14:12.474Z,2025-07-15T19:25:42.771Z,false
a10619,st189,scs4005,true,2024-10-27T17:15:54.777Z,2025-07-15T10:25:19.949Z,false
a10620,st183,scs4005,true,2025-06-24T11:07:27.098Z,2025-07-16T02:56:17.781Z,false
a10621,st189,scs4006,true,2025-07-01T15:21:23.251Z,2025-07-15T21:41:40.561Z,false
a10622,st194,scs4006,true,2024-11-27T04:52:16.694Z,2025-07-15T22:22:34.515Z,false
a10623,st183,scs4006,true,2024-12-21T08:52:18.901Z,2025-07-16T00:32:15.272Z,false
a10624,st183,scs4006,true,2024-07-25T06:12:53.589Z,2025-07-16T02:12:39.168Z,false
a10625,st189,scs4007,false,2025-06-14T14:13:07.322Z,2025-07-16T00:54:55.594Z,false
a10626,st183,scs4007,true,2025-06-03T06:56:27.643Z,2025-07-15T08:24:04.649Z,false
a10627,st194,scs4007,true,2024-08-18T18:21:00.524Z,2025-07-15T06:12:15.903Z,false
a10628,st183,scs4007,true,2024-09-09T12:25:27.808Z,2025-07-15T16:44:28.635Z,false
a10629,st183,scs4008,true,2024-10-27T17:54:44.349Z,2025-07-15T05:59:05.510Z,false
a10630,st183,scs4008,true,2025-01-13T03:23:50.330Z,2025-07-16T01:17:38.040Z,false
a10631,st189,scs4008,true,2024-12-17T01:34:57.184Z,2025-07-15T20:11:09.287Z,false
a10632,st194,scs4008,true,2025-07-06T23:43:12.766Z,2025-07-15T09:18:58.268Z,false
a10633,st189,scs4009,true,2025-04-28T15:44:36.669Z,2025-07-15T21:48:21.765Z,false
a10634,st194,scs4009,true,2025-03-02T02:36:46.696Z,2025-07-15T16:24:27.971Z,false
a10635,st183,scs4009,true,2024-12-06T09:38:46.777Z,2025-07-15T23:41:43.021Z,false
a10636,st183,scs4009,true,2024-10-27T07:23:58.259Z,2025-07-16T02:05:23.365Z,false
a10637,st189,scs4010,true,2025-05-29T03:57:21.973Z,2025-07-16T01:54:30.878Z,false
a10638,st183,scs4010,true,2025-02-28T04:16:29.572Z,2025-07-15T06:21:37.254Z,false
a10639,st183,scs4010,true,2024-07-30T05:01:52.214Z,2025-07-16T01:44:09.990Z,false
a10640,st194,scs4010,true,2024-12-11T10:55:51.424Z,2025-07-15T07:20:19.257Z,true
a10641,st183,scs4011,true,2025-07-07T18:35:21.749Z,2025-07-15T14:20:34.651Z,false
a10642,st194,scs4011,true,2025-07-06T05:32:27.463Z,2025-07-16T00:29:00.612Z,false
a10643,st183,scs4011,true,2024-12-16T10:53:20.188Z,2025-07-15T22:44:25.067Z,false
a10644,st189,scs4011,false,2024-10-24T09:44:28.350Z,2025-07-16T01:38:03.803Z,false
a10645,st189,scs4012,false,2025-07-14T08:39:16.676Z,2025-07-15T18:45:47.290Z,false
a10646,st183,scs4012,true,2025-04-03T03:30:35.666Z,2025-07-15T21:33:14.885Z,false
a10647,st194,scs4012,true,2024-09-08T19:50:24.976Z,2025-07-15T14:45:34.810Z,false
a10648,st183,scs4012,true,2025-01-28T00:50:12.367Z,2025-07-15T18:02:54.188Z,false
