id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a11165,st199,scs3866,true,2024-10-20T17:48:46.118Z,2025-07-15T23:31:13.840Z,false
a11166,st181,scs3866,false,2024-12-02T03:57:42.302Z,2025-07-15T12:03:33.076Z,false
a11167,st192,scs3866,true,2025-05-30T14:08:50.908Z,2025-07-15T19:25:29.274Z,false
a11168,st194,scs3866,true,2025-05-25T13:41:43.175Z,2025-07-15T11:22:44.059Z,false
a11169,st194,scs3866,true,2024-08-01T17:31:32.330Z,2025-07-15T07:54:55.985Z,false
a11170,st187,scs3866,true,2024-08-28T21:39:13.964Z,2025-07-15T18:27:15.882Z,true
a11171,st192,scs3866,true,2025-05-29T12:12:08.213Z,2025-07-15T18:41:49.132Z,false
a11172,st194,scs3866,true,2024-09-03T14:34:59.015Z,2025-07-15T21:02:32.964Z,true
a11173,st199,scs3867,true,2025-06-20T10:34:14.900Z,2025-07-15T17:53:41.438Z,false
a11174,st192,scs3867,true,2025-06-11T12:31:57.917Z,2025-07-15T01:49:19.174Z,false
a11175,st192,scs3867,true,2024-07-24T06:15:20.279Z,2025-07-15T03:36:01.863Z,false
a11176,st194,scs3867,true,2024-09-10T05:34:29.318Z,2025-07-15T04:29:05.197Z,false
a11177,st197,scs3867,true,2025-01-05T06:56:35.452Z,2025-07-15T10:00:59.911Z,false
a11178,st187,scs3867,true,2025-01-05T23:06:45.747Z,2025-07-15T17:13:14.467Z,false
a11179,st181,scs3867,true,2024-11-24T20:25:31.018Z,2025-07-15T05:06:24.418Z,true
a11180,st196,scs3867,true,2024-11-27T17:45:19.271Z,2025-07-15T01:19:40.853Z,true
a11181,st181,scs3867,true,2024-08-01T23:24:28.605Z,2025-07-15T02:03:16.241Z,false
a11182,st194,scs3867,true,2025-04-16T14:27:43.382Z,2025-07-15T22:43:52.135Z,false
a11183,st194,scs3867,true,2024-10-16T05:07:54.717Z,2025-07-15T03:09:09.225Z,false
a11184,st199,scs3867,false,2025-03-22T17:03:31.939Z,2025-07-15T09:30:16.617Z,false
a11185,st194,scs3868,true,2024-07-17T11:05:37.530Z,2025-07-15T16:31:33.797Z,false
a11186,st181,scs3868,true,2024-11-08T10:24:14.844Z,2025-07-15T14:16:27.420Z,false
a11187,st197,scs3868,true,2024-12-28T09:37:41.034Z,2025-07-15T04:41:49.245Z,false
a11188,st199,scs3868,true,2024-12-14T20:32:37.739Z,2025-07-15T22:58:19.227Z,false
a11189,st194,scs3868,true,2024-12-29T05:22:39.315Z,2025-07-15T08:17:16.584Z,false
a11190,st196,scs3868,true,2025-05-25T06:30:48.718Z,2025-07-16T00:03:31.773Z,false
a11191,st181,scs3868,true,2025-04-13T04:04:03.262Z,2025-07-15T02:20:22.379Z,false
a11192,st192,scs3868,true,2025-02-07T15:54:01.075Z,2025-07-16T00:43:25.175Z,false
a11193,st194,scs3868,true,2025-02-20T01:22:21.720Z,2025-07-15T17:10:42.333Z,false
a11194,st199,scs3868,true,2024-12-27T02:42:00.600Z,2025-07-16T00:55:14.860Z,false
a11195,st187,scs3868,true,2024-08-09T09:56:01.737Z,2025-07-15T19:36:56.504Z,false
a11196,st192,scs3868,true,2025-03-15T14:32:02.070Z,2025-07-15T10:49:32.453Z,false
a11197,st181,scs3869,true,2025-05-24T12:59:06.863Z,2025-07-15T02:25:22.139Z,false
a11198,st197,scs3869,true,2024-09-09T04:31:31.192Z,2025-07-15T06:33:28.344Z,false
a11199,st194,scs3869,true,2024-08-15T06:36:52.685Z,2025-07-15T22:48:31.412Z,true
a11200,st194,scs3869,true,2025-02-04T03:07:18.123Z,2025-07-15T09:34:39.649Z,false
a11201,st192,scs3869,true,2024-10-27T20:33:18.567Z,2025-07-15T21:23:59.409Z,false
a11202,st199,scs3869,true,2024-08-05T07:03:09.974Z,2025-07-15T13:06:27.729Z,false
a11203,st199,scs3869,true,2025-03-23T06:10:12.347Z,2025-07-15T12:03:04.608Z,false
a11204,st192,scs3869,true,2025-02-26T14:03:04.605Z,2025-07-15T11:19:18.736Z,false
a11205,st196,scs3869,true,2024-07-26T22:22:11.230Z,2025-07-15T02:01:51.848Z,false
a11206,st194,scs3869,true,2024-11-01T00:50:56.497Z,2025-07-15T18:48:41.491Z,false
a11207,st187,scs3869,true,2025-06-08T09:02:27.031Z,2025-07-15T19:48:10.732Z,false
a11208,st181,scs3869,true,2025-03-13T20:41:50.099Z,2025-07-15T07:21:14.185Z,true
a11209,st196,scs3870,true,2025-04-26T16:12:35.802Z,2025-07-15T18:28:37.660Z,false
a11210,st181,scs3870,true,2024-12-17T10:35:41.913Z,2025-07-16T00:31:42.930Z,false
a11211,st181,scs3870,true,2025-01-05T06:39:54.373Z,2025-07-15T13:27:54.032Z,false
a11212,st194,scs3870,true,2025-05-28T11:18:17.472Z,2025-07-15T03:42:35.466Z,false
a11213,st199,scs3870,true,2024-11-01T13:17:00.443Z,2025-07-15T18:55:23.416Z,false
a11214,st192,scs3870,true,2025-01-25T18:51:38.464Z,2025-07-15T04:43:11.286Z,false
a11215,st194,scs3870,true,2025-05-23T05:56:40.316Z,2025-07-15T03:49:55.438Z,false
a11216,st199,scs3870,true,2024-09-19T08:52:45.644Z,2025-07-15T13:18:30.021Z,false
a11217,st194,scs3870,true,2024-08-02T05:21:24.447Z,2025-07-15T14:15:44.117Z,false
a11218,st197,scs3870,false,2025-06-06T08:27:44.300Z,2025-07-15T15:16:14.986Z,false
a11219,st192,scs3870,true,2024-08-05T15:31:29.011Z,2025-07-15T19:31:43.285Z,false
a11220,st187,scs3870,true,2024-11-08T03:18:05.281Z,2025-07-15T05:58:13.301Z,false
a11221,st197,scs3871,true,2025-04-29T07:00:52.706Z,2025-07-15T08:55:56.127Z,false
a11222,st181,scs3871,true,2024-12-26T19:06:27.196Z,2025-07-15T15:13:29.692Z,false
a11223,st192,scs3871,true,2025-05-01T16:45:47.659Z,2025-07-15T02:57:38.088Z,false
a11224,st196,scs3871,false,2025-06-26T00:24:25.661Z,2025-07-15T06:17:34.461Z,true
a11225,st187,scs3871,true,2025-04-19T03:57:01.598Z,2025-07-15T19:38:57.272Z,false
a11226,st192,scs3871,true,2024-07-17T08:54:19.431Z,2025-07-15T08:48:08.281Z,false
a11227,st194,scs3871,true,2025-02-04T20:20:35.292Z,2025-07-15T07:28:51.624Z,false
a11228,st194,scs3871,true,2024-07-17T07:19:50.553Z,2025-07-15T13:31:48.072Z,false
a11229,st199,scs3871,true,2025-07-08T17:12:08.986Z,2025-07-15T17:18:08.353Z,false
a11230,st199,scs3871,true,2024-08-06T12:13:45.717Z,2025-07-15T08:01:42.801Z,false
a11231,st194,scs3871,true,2024-07-18T06:12:17.666Z,2025-07-15T13:17:43.712Z,false
a11232,st181,scs3871,true,2025-04-10T21:37:44.904Z,2025-07-15T02:47:53.269Z,false
a11233,st196,scs3872,false,2025-06-10T16:42:47.621Z,2025-07-15T05:58:44.307Z,false
a11234,st194,scs3872,true,2025-03-08T08:19:01.090Z,2025-07-15T22:47:35.907Z,false
a11235,st192,scs3872,true,2025-02-24T13:30:48.212Z,2025-07-15T01:46:59.526Z,false
a11236,st194,scs3872,true,2024-09-26T17:55:10.793Z,2025-07-15T12:00:51.168Z,false
a11237,st181,scs3872,false,2024-10-20T14:33:52.397Z,2025-07-15T02:44:14.244Z,false
a11238,st181,scs3872,true,2025-06-09T11:29:29.008Z,2025-07-15T15:04:51.314Z,true
a11239,st194,scs3872,true,2024-08-02T20:11:58.631Z,2025-07-15T09:26:06.320Z,false
a11240,st187,scs3872,true,2025-03-05T03:11:30.723Z,2025-07-15T11:42:32.934Z,false
a11241,st197,scs3872,true,2024-12-23T18:04:53.370Z,2025-07-15T05:01:42.884Z,false
a11242,st192,scs3872,true,2024-07-24T09:06:51.832Z,2025-07-15T12:53:14.881Z,false
a11243,st199,scs3872,true,2025-02-05T13:49:21.311Z,2025-07-15T17:33:32.170Z,false
a11244,st199,scs3872,true,2024-11-29T14:48:30.081Z,2025-07-15T18:52:53.514Z,false
a11245,st181,scs3873,true,2025-01-12T18:52:29.698Z,2025-07-15T13:31:33.524Z,false
a11246,st199,scs3873,true,2025-06-21T16:25:02.809Z,2025-07-15T05:17:44.022Z,false
a11247,st197,scs3873,true,2024-10-27T15:05:50.338Z,2025-07-15T16:07:58.186Z,false
a11248,st194,scs3873,true,2024-10-23T14:02:38.461Z,2025-07-16T00:29:51.629Z,false
a11249,st181,scs3873,false,2024-11-30T20:27:47.330Z,2025-07-15T02:29:03.527Z,true
a11250,st194,scs3873,true,2025-01-03T15:44:50.445Z,2025-07-15T13:32:34.366Z,false
a11251,st199,scs3873,true,2024-10-13T23:51:44.712Z,2025-07-15T14:34:58.879Z,false
a11252,st187,scs3873,true,2024-08-16T01:36:43.252Z,2025-07-15T21:42:56.195Z,false
a11253,st194,scs3873,true,2025-05-30T10:53:20.789Z,2025-07-15T19:45:35.115Z,false
a11254,st196,scs3873,true,2025-06-16T12:24:04.523Z,2025-07-15T19:48:52.699Z,false
a11255,st192,scs3873,true,2024-11-26T03:36:28.965Z,2025-07-15T07:18:57.673Z,true
a11256,st192,scs3873,true,2025-05-28T17:38:17.321Z,2025-07-15T05:16:23.629Z,false
a11257,st192,scs3874,true,2025-01-31T03:34:07.397Z,2025-07-15T15:46:54.619Z,false
a11258,st181,scs3874,true,2024-10-03T17:32:28.937Z,2025-07-15T04:26:13.226Z,false
a11259,st196,scs3874,true,2025-04-11T09:58:50.801Z,2025-07-15T01:03:40.394Z,false
a11260,st194,scs3874,true,2025-06-15T16:51:06.208Z,2025-07-15T01:13:24.415Z,true
a11261,st194,scs3874,true,2024-08-02T16:29:44.908Z,2025-07-15T01:56:50.479Z,false
a11262,st194,scs3874,true,2025-06-17T11:46:07.919Z,2025-07-15T01:42:36.781Z,true
a11263,st199,scs3874,true,2024-12-21T22:53:12.767Z,2025-07-15T02:37:04.410Z,false
a11264,st187,scs3874,true,2025-07-03T08:07:39.892Z,2025-07-15T21:39:44.017Z,false
a11265,st181,scs3874,true,2025-03-27T21:54:27.311Z,2025-07-15T19:44:33.252Z,false
a11266,st192,scs3874,true,2025-07-02T00:26:53.998Z,2025-07-15T06:10:48.184Z,false
a11267,st197,scs3874,true,2025-07-15T14:18:30.632Z,2025-07-15T09:10:44.747Z,false
a11268,st199,scs3874,true,2024-07-18T01:00:39.395Z,2025-07-15T03:53:51.144Z,false
a11269,st194,scs3875,true,2025-06-12T13:37:14.595Z,2025-07-15T05:13:22.530Z,false
a11270,st194,scs3875,true,2025-04-16T16:27:42.477Z,2025-07-15T12:35:04.699Z,false
a11271,st187,scs3875,true,2025-05-28T15:17:35.343Z,2025-07-15T06:09:05.143Z,false
a11272,st197,scs3875,true,2024-09-06T23:14:16.143Z,2025-07-15T03:25:19.381Z,false
a11273,st192,scs3875,true,2024-09-29T01:37:33.790Z,2025-07-15T19:24:22.947Z,false
a11274,st192,scs3875,false,2024-11-06T03:41:12.946Z,2025-07-15T17:01:43.176Z,false
a11275,st181,scs3875,true,2025-03-24T04:54:49.934Z,2025-07-15T15:05:32.093Z,false
a11276,st199,scs3875,true,2025-04-07T00:41:23.725Z,2025-07-15T13:25:46.986Z,false
a11277,st181,scs3875,true,2024-10-30T20:52:53.300Z,2025-07-15T23:09:37.000Z,false
a11278,st194,scs3875,true,2025-02-09T21:16:28.233Z,2025-07-15T23:10:42.526Z,false
a11279,st196,scs3875,true,2025-06-20T22:53:44.140Z,2025-07-15T05:38:31.356Z,false
a11280,st199,scs3875,true,2025-04-09T23:40:47.329Z,2025-07-15T21:15:09.290Z,false
a11281,st192,scs3876,true,2024-11-14T02:50:28.166Z,2025-07-15T10:22:23.754Z,false
a11282,st181,scs3876,false,2025-05-19T20:26:56.604Z,2025-07-15T07:32:03.455Z,false
a11283,st199,scs3876,false,2025-03-08T15:06:57.673Z,2025-07-15T23:25:52.756Z,true
a11284,st194,scs3876,true,2025-04-05T15:00:29.808Z,2025-07-16T00:01:02.782Z,false
a11285,st194,scs3876,true,2025-07-04T00:40:15.551Z,2025-07-15T18:21:42.693Z,false
a11286,st192,scs3876,true,2024-09-29T15:12:32.884Z,2025-07-15T13:45:35.557Z,false
a11287,st199,scs3876,true,2025-03-01T04:32:41.971Z,2025-07-15T05:14:45.633Z,false
a11288,st194,scs3876,true,2024-12-04T03:18:40.657Z,2025-07-15T03:00:17.245Z,false
a11289,st197,scs3876,true,2024-12-16T14:51:29.814Z,2025-07-15T23:44:26.909Z,false
a11290,st187,scs3876,true,2024-10-07T17:34:01.124Z,2025-07-15T02:01:12.545Z,false
a11291,st181,scs3876,true,2024-10-05T19:08:55.026Z,2025-07-15T21:47:55.572Z,false
a11292,st196,scs3876,true,2024-12-30T07:58:54.608Z,2025-07-15T02:44:15.849Z,false
a11293,st199,scs3877,true,2025-07-05T03:55:41.681Z,2025-07-15T23:18:52.459Z,false
a11294,st181,scs3877,true,2024-11-04T01:06:19.663Z,2025-07-15T06:53:20.396Z,false
a11295,st187,scs3877,true,2025-01-13T20:10:30.252Z,2025-07-15T23:13:12.054Z,false
a11296,st192,scs3877,true,2025-05-21T05:55:29.008Z,2025-07-15T16:42:10.463Z,false
a11297,st199,scs3877,true,2024-10-26T02:02:51.872Z,2025-07-15T18:45:50.106Z,false
a11298,st194,scs3877,true,2024-12-27T10:15:09.698Z,2025-07-15T03:45:16.754Z,false
a11299,st194,scs3877,true,2024-12-19T01:00:13.562Z,2025-07-15T17:41:40.610Z,false
a11300,st192,scs3877,true,2025-06-10T06:34:39.303Z,2025-07-15T03:20:38.472Z,false
a11301,st197,scs3877,true,2024-08-31T17:55:19.276Z,2025-07-15T12:19:05.590Z,false
a11302,st196,scs3877,true,2024-12-26T03:10:54.733Z,2025-07-15T22:35:10.227Z,false
a11303,st181,scs3877,true,2024-12-24T16:48:42.672Z,2025-07-15T10:53:03.618Z,false
a11304,st194,scs3877,true,2025-06-28T22:30:16.549Z,2025-07-15T21:46:38.278Z,false
a11305,st187,scs3878,true,2025-07-02T07:12:59.118Z,2025-07-15T03:28:23.030Z,false
a11306,st192,scs3878,true,2025-06-24T14:09:39.311Z,2025-07-16T00:41:33.713Z,false
a11307,st192,scs3878,true,2025-05-22T22:54:57.576Z,2025-07-15T16:38:37.498Z,false
a11308,st199,scs3878,true,2024-11-27T23:41:27.595Z,2025-07-15T10:32:44.376Z,false
a11309,st181,scs3878,true,2025-02-13T21:11:06.656Z,2025-07-15T10:56:08.892Z,false
a11310,st181,scs3878,true,2025-05-16T23:57:10.811Z,2025-07-15T07:25:49.252Z,false
a11311,st197,scs3878,true,2025-02-05T05:41:37.974Z,2025-07-15T18:12:12.067Z,false
a11312,st194,scs3878,true,2025-03-25T15:14:18.334Z,2025-07-15T16:01:21.264Z,false
a11313,st199,scs3878,true,2025-05-25T00:49:56.013Z,2025-07-15T07:50:09.519Z,false
a11314,st196,scs3878,true,2025-03-31T09:03:45.396Z,2025-07-15T19:10:05.388Z,false
a11315,st194,scs3878,true,2025-01-13T02:34:12.021Z,2025-07-15T09:39:01.721Z,false
a11316,st194,scs3878,true,2024-09-05T21:34:23.662Z,2025-07-15T18:20:12.729Z,false
a11317,st194,scs3879,true,2025-01-06T21:09:26.730Z,2025-07-15T03:07:06.306Z,false
a11318,st192,scs3879,true,2024-11-04T17:26:57.799Z,2025-07-15T14:37:18.942Z,false
a11319,st197,scs3879,true,2025-02-27T20:13:35.702Z,2025-07-15T20:40:41.187Z,false
a11320,st187,scs3879,true,2024-09-13T23:59:18.627Z,2025-07-15T17:11:46.485Z,false
a11321,st194,scs3879,true,2024-08-30T13:49:25.529Z,2025-07-15T13:51:19.450Z,false
a11322,st196,scs3879,true,2024-08-08T04:56:59.336Z,2025-07-16T00:57:04.327Z,false
a11323,st194,scs3879,true,2025-06-30T02:49:58.287Z,2025-07-15T22:55:58.391Z,true
a11324,st192,scs3879,true,2025-01-19T09:56:57.909Z,2025-07-15T04:46:14.024Z,false
a11325,st181,scs3879,true,2025-05-30T06:20:32.718Z,2025-07-15T22:39:07.355Z,false
a11326,st199,scs3879,true,2025-01-10T11:39:10.004Z,2025-07-15T06:59:29.143Z,false
a11327,st181,scs3879,true,2024-08-09T02:23:24.521Z,2025-07-15T06:08:08.822Z,false
a11328,st199,scs3879,true,2024-09-02T03:07:18.724Z,2025-07-15T02:43:05.884Z,false
a11329,st187,scs3880,true,2025-06-29T19:11:14.467Z,2025-07-15T22:15:23.407Z,false
a11330,st194,scs3880,true,2025-02-07T11:22:24.385Z,2025-07-15T03:36:49.924Z,false
a11331,st194,scs3880,true,2024-11-30T20:10:11.956Z,2025-07-15T13:41:03.524Z,false
a11332,st181,scs3880,true,2025-05-24T12:03:29.667Z,2025-07-15T03:55:40.684Z,false
a11333,st192,scs3880,true,2025-05-15T20:23:59.800Z,2025-07-15T17:11:16.091Z,false
a11334,st197,scs3880,true,2025-04-21T07:32:30.616Z,2025-07-15T08:56:39.064Z,false
a11335,st181,scs3880,true,2024-11-05T07:12:09.896Z,2025-07-15T12:52:11.918Z,false
a11336,st196,scs3880,true,2024-09-17T05:44:34.782Z,2025-07-15T21:21:04.985Z,false
a11337,st192,scs3880,true,2025-04-25T01:58:02.662Z,2025-07-15T03:11:23.117Z,false
a11338,st199,scs3880,true,2025-04-24T15:31:02.994Z,2025-07-15T15:29:30.822Z,false
a11339,st194,scs3880,false,2024-12-31T12:55:23.103Z,2025-07-15T09:08:37.500Z,false
a11340,st199,scs3880,true,2025-04-10T03:12:49.099Z,2025-07-15T10:08:03.317Z,true
a11341,st196,scs3881,true,2025-04-12T10:05:54.239Z,2025-07-15T13:20:02.170Z,false
a11342,st194,scs3881,false,2025-05-04T23:19:21.211Z,2025-07-15T19:01:21.118Z,false
a11343,st194,scs3881,true,2024-12-15T22:54:26.209Z,2025-07-15T22:29:29.418Z,false
a11344,st187,scs3881,true,2025-02-26T03:44:30.740Z,2025-07-15T01:49:46.519Z,false
a11345,st199,scs3881,true,2024-09-21T22:15:34.332Z,2025-07-15T21:35:17.232Z,false
a11346,st181,scs3881,false,2024-11-23T14:50:12.484Z,2025-07-15T13:29:39.142Z,false
a11347,st192,scs3881,true,2025-01-17T23:29:21.310Z,2025-07-15T22:07:27.155Z,false
a11348,st181,scs3881,true,2025-05-21T14:11:39.938Z,2025-07-15T21:55:43.132Z,false
a11349,st192,scs3881,true,2024-11-01T16:04:49.210Z,2025-07-15T17:24:17.876Z,false
a11350,st194,scs3881,true,2025-04-19T16:12:37.327Z,2025-07-15T02:13:24.108Z,false
a11351,st197,scs3881,true,2025-05-16T13:56:32.769Z,2025-07-16T00:35:45.241Z,false
a11352,st199,scs3881,true,2025-06-06T04:28:03.549Z,2025-07-15T16:40:13.802Z,false
a11353,st192,scs3882,true,2025-01-14T02:02:51.009Z,2025-07-15T05:50:04.145Z,false
a11354,st194,scs3882,true,2024-12-30T21:36:04.522Z,2025-07-15T16:31:28.828Z,false
a11355,st181,scs3882,false,2025-03-09T06:16:46.287Z,2025-07-15T20:11:02.171Z,false
a11356,st181,scs3882,true,2025-01-31T17:22:29.240Z,2025-07-15T18:58:50.974Z,false
a11357,st197,scs3882,true,2025-03-26T00:53:40.849Z,2025-07-15T21:23:42.912Z,false
a11358,st192,scs3882,true,2025-06-04T12:45:34.362Z,2025-07-15T22:29:27.439Z,false
a11359,st199,scs3882,true,2025-07-01T03:07:02.537Z,2025-07-15T04:35:05.741Z,false
a11360,st194,scs3882,false,2025-01-01T03:20:38.743Z,2025-07-15T18:31:30.661Z,false
a11361,st196,scs3882,true,2024-12-29T15:45:23.977Z,2025-07-15T08:30:35.474Z,false
a11362,st187,scs3882,true,2024-11-16T21:11:54.817Z,2025-07-15T03:45:00.938Z,false
a11363,st199,scs3882,true,2025-03-24T22:17:46.580Z,2025-07-15T18:18:08.870Z,false
a11364,st194,scs3882,true,2025-02-13T19:35:51.223Z,2025-07-15T08:53:18.469Z,false
a11365,st196,scs3883,false,2025-07-04T09:21:43.227Z,2025-07-15T03:27:20.119Z,false
a11366,st194,scs3883,true,2025-01-21T00:00:39.670Z,2025-07-15T19:44:20.785Z,false
a11367,st197,scs3883,true,2024-09-16T15:02:12.267Z,2025-07-15T23:24:38.352Z,false
a11368,st181,scs3883,true,2024-10-17T02:54:05.085Z,2025-07-15T04:44:46.133Z,false
a11369,st199,scs3883,false,2025-02-19T04:35:46.706Z,2025-07-15T13:23:05.232Z,false
a11370,st187,scs3883,true,2024-10-12T05:42:00.786Z,2025-07-15T04:58:11.930Z,false
a11371,st192,scs3883,true,2024-10-23T10:43:39.272Z,2025-07-15T09:57:06.480Z,false
a11372,st194,scs3883,true,2025-05-21T19:00:54.202Z,2025-07-15T22:51:28.016Z,false
a11373,st181,scs3883,true,2024-08-20T09:15:40.466Z,2025-07-15T07:17:27.548Z,false
a11374,st194,scs3883,true,2025-06-07T19:33:10.853Z,2025-07-15T01:50:38.265Z,false
a11375,st199,scs3883,true,2025-03-10T00:02:37.882Z,2025-07-15T10:44:08.317Z,false
a11376,st192,scs3883,true,2025-06-02T04:46:52.722Z,2025-07-15T13:03:47.421Z,false
a11377,st199,scs3884,false,2024-11-06T05:06:08.353Z,2025-07-15T06:53:26.457Z,false
a11378,st192,scs3884,false,2025-03-04T15:23:26.825Z,2025-07-16T00:58:15.453Z,true
a11379,st187,scs3884,true,2025-05-21T23:47:42.493Z,2025-07-15T09:28:39.656Z,false
a11380,st194,scs3884,true,2025-06-16T17:33:04.748Z,2025-07-15T17:22:01.762Z,false
a11381,st199,scs3884,true,2025-04-24T12:19:47.415Z,2025-07-15T02:59:22.143Z,false
a11382,st181,scs3884,false,2024-11-28T00:06:18.177Z,2025-07-15T08:00:48.416Z,false
a11383,st196,scs3884,true,2025-01-22T15:20:35.641Z,2025-07-15T22:56:53.581Z,false
a11384,st181,scs3884,true,2024-11-02T19:32:57.597Z,2025-07-15T18:39:49.748Z,false
a11385,st192,scs3884,true,2024-10-11T20:26:04.561Z,2025-07-15T18:12:00.919Z,false
a11386,st194,scs3884,true,2024-12-11T05:30:42.677Z,2025-07-15T23:48:05.611Z,false
a11387,st194,scs3884,true,2024-09-03T14:16:43.486Z,2025-07-15T01:35:22.329Z,false
a11388,st197,scs3884,true,2024-08-15T08:41:04.988Z,2025-07-15T06:40:35.248Z,false
a11389,st199,scs3885,true,2024-11-07T07:33:13.215Z,2025-07-15T02:09:33.526Z,false
a11390,st181,scs3885,true,2024-12-02T10:16:58.230Z,2025-07-15T10:16:48.462Z,false
a11391,st199,scs3885,true,2024-09-10T18:07:22.536Z,2025-07-15T23:37:24.867Z,false
a11392,st187,scs3885,true,2025-06-24T02:17:17.458Z,2025-07-15T06:02:29.608Z,false
a11393,st181,scs3885,true,2025-01-23T06:20:37.625Z,2025-07-15T06:43:12.074Z,false
a11394,st194,scs3885,true,2024-09-29T13:17:39.506Z,2025-07-15T11:45:38.980Z,false
a11395,st192,scs3885,true,2024-12-06T01:35:53.280Z,2025-07-15T13:08:51.402Z,false
a11396,st197,scs3885,true,2024-12-24T10:51:44.935Z,2025-07-15T11:54:03.631Z,false
a11397,st194,scs3885,true,2025-03-23T11:04:44.273Z,2025-07-15T06:06:52.769Z,false
a11398,st192,scs3885,true,2024-10-26T08:36:24.726Z,2025-07-15T10:37:52.003Z,false
a11399,st196,scs3885,true,2025-07-15T09:15:20.491Z,2025-07-15T07:49:18.990Z,false
a11400,st194,scs3885,true,2024-12-10T17:03:58.010Z,2025-07-15T08:22:37.506Z,false
a11401,st194,scs3886,true,2024-08-26T13:53:13.983Z,2025-07-15T17:20:44.785Z,false
a11402,st194,scs3886,false,2024-10-19T15:50:59.467Z,2025-07-15T07:46:38.315Z,false
a11403,st181,scs3886,true,2024-08-25T13:12:27.461Z,2025-07-15T21:03:46.862Z,false
a11404,st192,scs3886,true,2025-04-16T18:03:46.796Z,2025-07-15T12:41:30.837Z,false
a11405,st187,scs3886,true,2024-10-26T00:37:15.283Z,2025-07-15T18:11:18.374Z,false
a11406,st192,scs3886,true,2024-10-06T11:56:06.504Z,2025-07-15T10:11:42.679Z,false
a11407,st199,scs3886,true,2025-02-10T01:00:05.173Z,2025-07-15T13:52:55.995Z,false
a11408,st199,scs3886,true,2024-12-04T09:38:33.418Z,2025-07-15T14:13:01.203Z,false
a11409,st181,scs3886,true,2025-03-03T12:44:29.972Z,2025-07-15T10:49:10.416Z,false
a11410,st194,scs3886,true,2024-11-26T13:33:00.312Z,2025-07-15T23:59:26.913Z,false
a11411,st196,scs3886,true,2025-07-01T08:23:37.389Z,2025-07-15T12:54:39.083Z,false
a11412,st197,scs3886,true,2025-02-10T12:08:53.410Z,2025-07-15T01:44:07.362Z,false
a11413,st194,scs3887,true,2024-12-10T17:53:26.103Z,2025-07-15T22:07:10.541Z,false
a11414,st199,scs3887,true,2025-05-08T13:34:29.471Z,2025-07-15T07:15:02.800Z,false
a11415,st181,scs3887,true,2024-11-22T04:42:32.592Z,2025-07-15T06:16:57.260Z,false
a11416,st196,scs3887,true,2025-04-08T03:55:54.534Z,2025-07-15T17:35:08.210Z,false
a11417,st194,scs3887,true,2024-07-21T15:02:03.011Z,2025-07-15T12:27:26.666Z,false
a11418,st192,scs3887,true,2024-08-10T20:34:26.438Z,2025-07-15T16:03:44.343Z,false
a11419,st192,scs3887,true,2025-01-21T05:13:15.996Z,2025-07-15T21:10:38.280Z,false
a11420,st187,scs3887,true,2025-01-19T19:50:35.123Z,2025-07-15T01:37:39.388Z,false
a11421,st194,scs3887,true,2025-04-30T03:28:55.592Z,2025-07-15T02:30:44.065Z,false
a11422,st181,scs3887,true,2025-01-03T13:53:52.039Z,2025-07-15T16:03:16.681Z,false
a11423,st199,scs3887,true,2025-03-19T21:19:51.765Z,2025-07-15T13:49:27.526Z,false
a11424,st197,scs3887,true,2024-10-06T19:07:38.512Z,2025-07-15T08:24:13.302Z,false
a11425,st196,scs3888,true,2024-11-28T15:00:03.749Z,2025-07-15T07:29:56.487Z,false
a11426,st194,scs3888,false,2024-11-20T08:07:19.538Z,2025-07-15T15:16:22.625Z,false
a11427,st181,scs3888,true,2024-10-05T20:59:11.712Z,2025-07-15T17:52:17.109Z,false
a11428,st199,scs3888,true,2025-01-18T05:12:36.740Z,2025-07-15T05:49:09.384Z,false
a11429,st192,scs3888,true,2025-03-01T07:16:57.359Z,2025-07-15T02:28:34.754Z,false
a11430,st192,scs3888,false,2025-07-12T07:30:59.956Z,2025-07-15T14:19:12.887Z,false
a11431,st194,scs3888,true,2025-04-11T10:27:52.795Z,2025-07-15T09:16:24.900Z,false
a11432,st197,scs3888,true,2024-10-13T03:34:28.963Z,2025-07-15T10:18:34.979Z,false
a11433,st194,scs3888,true,2024-10-07T16:42:46.634Z,2025-07-15T02:49:56.457Z,false
a11434,st187,scs3888,true,2024-11-14T01:09:03.001Z,2025-07-15T08:38:00.682Z,false
