id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a11262,st191,scs4019,false,2025-03-03T20:56:48.292Z,2025-07-15T10:18:25.329Z,false
a11263,st191,scs4019,true,2025-02-14T13:22:01.503Z,2025-07-16T07:53:03.899Z,false
a11264,st187,scs4019,true,2024-11-10T15:49:36.669Z,2025-07-15T15:55:22.775Z,false
a11265,st200,scs4019,true,2025-01-09T21:49:23.136Z,2025-07-15T20:48:58.117Z,false
a11266,st195,scs4019,true,2024-09-10T14:27:14.774Z,2025-07-15T15:44:47.868Z,false
a11267,st187,scs4019,true,2025-02-08T23:59:14.461Z,2025-07-16T03:25:17.853Z,false
a11268,st200,scs4019,true,2025-03-04T13:34:00.335Z,2025-07-16T06:56:54.264Z,true
a11269,st187,scs4019,true,2024-07-26T09:34:04.923Z,2025-07-15T08:02:36.572Z,false
a11270,st195,scs4019,false,2025-05-01T07:24:27.143Z,2025-07-15T11:06:56.246Z,false
a11271,st191,scs4020,true,2025-04-08T22:03:19.114Z,2025-07-16T02:52:06.641Z,false
a11272,st187,scs4020,true,2024-07-24T01:57:22.251Z,2025-07-15T14:43:08.416Z,false
a11273,st187,scs4020,true,2025-01-08T02:34:36.045Z,2025-07-15T13:03:40.410Z,false
a11274,st187,scs4020,false,2025-04-08T10:37:31.607Z,2025-07-16T00:53:07.615Z,false
a11275,st195,scs4020,true,2025-06-30T19:09:04.044Z,2025-07-15T22:12:57.853Z,false
a11276,st191,scs4020,true,2025-06-30T17:55:57.171Z,2025-07-15T10:25:36.183Z,false
a11277,st200,scs4020,true,2025-06-06T05:32:32.645Z,2025-07-15T13:39:36.472Z,false
a11278,st200,scs4020,false,2024-08-19T19:59:27.033Z,2025-07-16T00:23:07.671Z,false
a11279,st191,scs4020,true,2025-05-14T08:00:33.382Z,2025-07-15T09:42:52.005Z,false
a11280,st195,scs4020,false,2025-05-25T06:43:12.941Z,2025-07-15T22:55:35.206Z,false
a11281,st185,scs4021,true,2025-01-01T06:36:20.417Z,2025-07-16T02:48:45.697Z,false
a11282,st184,scs4021,true,2024-12-31T19:15:22.294Z,2025-07-15T18:20:50.500Z,false
a11283,st183,scs4021,true,2024-08-15T06:50:23.273Z,2025-07-16T00:46:59.898Z,false
a11284,st193,scs4021,true,2025-05-14T03:25:49.208Z,2025-07-15T11:00:14.748Z,false
a11285,st194,scs4021,true,2024-11-07T06:38:45.208Z,2025-07-15T15:07:19.677Z,false
a11286,st194,scs4021,true,2025-05-14T05:43:42.473Z,2025-07-16T07:42:02.996Z,false
a11287,st184,scs4021,false,2025-07-14T15:01:04.845Z,2025-07-15T20:23:45.576Z,false
a11288,st188,scs4021,false,2025-05-20T14:14:17.262Z,2025-07-16T07:39:39.714Z,false
a11289,st185,scs4021,true,2025-02-26T11:05:18.720Z,2025-07-15T08:10:29.469Z,false
a11290,st186,scs4021,false,2024-12-09T07:39:34.849Z,2025-07-16T04:56:03.742Z,true
a11291,st198,scs4021,true,2025-03-25T12:05:21.757Z,2025-07-15T15:14:35.205Z,false
a11292,st183,scs4021,true,2024-09-06T10:04:01.607Z,2025-07-16T06:31:47.851Z,false
a11293,st182,scs4021,true,2024-07-27T16:00:10.211Z,2025-07-16T04:18:01.210Z,false
a11294,st182,scs4021,true,2025-07-05T05:42:04.766Z,2025-07-16T03:41:59.432Z,false
a11295,st192,scs4021,true,2025-07-06T22:01:25.409Z,2025-07-15T21:56:20.980Z,false
a11296,st197,scs4021,true,2024-11-12T04:06:56.238Z,2025-07-15T12:54:19.936Z,false
a11297,st197,scs4021,true,2024-12-26T20:18:37.001Z,2025-07-16T02:41:33.117Z,false
a11298,st198,scs4021,true,2024-08-07T15:02:03.468Z,2025-07-16T05:41:04.964Z,false
a11299,st186,scs4021,false,2024-12-19T02:19:20.864Z,2025-07-15T15:41:05.647Z,false
a11300,st198,scs4022,false,2025-03-01T01:00:58.809Z,2025-07-15T19:41:44.722Z,true
a11301,st183,scs4022,true,2025-03-06T14:07:42.878Z,2025-07-16T05:11:06.315Z,false
a11302,st198,scs4022,true,2024-08-30T17:05:32.327Z,2025-07-15T13:55:57.772Z,false
a11303,st183,scs4022,true,2025-01-21T12:16:41.677Z,2025-07-15T15:03:05.054Z,false
a11304,st194,scs4022,false,2025-05-01T04:27:13.062Z,2025-07-15T16:35:18.098Z,false
a11305,st186,scs4022,true,2024-10-23T19:38:08.908Z,2025-07-16T02:45:29.194Z,false
a11306,st182,scs4022,true,2024-07-27T17:58:54.099Z,2025-07-15T10:00:06.484Z,false
a11307,st185,scs4022,true,2025-07-07T20:13:13.802Z,2025-07-16T02:08:48.966Z,false
a11308,st197,scs4022,true,2025-04-17T12:10:46.648Z,2025-07-16T06:18:39.659Z,false
a11309,st185,scs4022,true,2025-06-02T06:32:13.851Z,2025-07-16T07:18:39.395Z,false
a11310,st182,scs4022,false,2025-02-09T18:13:15.396Z,2025-07-15T08:32:06.456Z,false
a11311,st188,scs4022,true,2025-01-23T14:33:04.452Z,2025-07-15T12:57:09.572Z,false
a11312,st193,scs4022,true,2024-08-27T20:23:59.834Z,2025-07-15T23:59:37.165Z,false
a11313,st197,scs4022,true,2025-06-07T12:03:06.208Z,2025-07-16T02:22:10.610Z,false
a11314,st192,scs4022,true,2024-10-22T10:01:21.922Z,2025-07-15T14:18:14.079Z,false
a11315,st184,scs4022,true,2024-11-04T07:28:37.083Z,2025-07-15T08:16:21.611Z,false
a11316,st186,scs4022,true,2025-01-31T15:24:47.797Z,2025-07-16T00:47:41.171Z,false
a11317,st194,scs4022,true,2024-10-30T17:43:01.978Z,2025-07-15T22:46:55.089Z,false
a11318,st184,scs4022,true,2024-11-22T21:13:59.406Z,2025-07-15T21:26:49.903Z,false
a11319,st198,scs4023,true,2025-04-05T20:38:22.743Z,2025-07-16T06:50:53.213Z,false
a11320,st182,scs4023,false,2024-12-21T09:05:42.264Z,2025-07-15T17:22:16.935Z,false
a11321,st193,scs4023,false,2025-04-23T18:53:18.609Z,2025-07-16T01:54:56.620Z,false
a11322,st186,scs4023,false,2024-12-15T03:09:17.151Z,2025-07-16T03:10:43.070Z,false
a11323,st185,scs4023,true,2025-05-20T05:37:43.233Z,2025-07-15T08:43:21.954Z,false
a11324,st197,scs4023,true,2025-02-02T12:45:23.084Z,2025-07-15T15:40:03.436Z,false
a11325,st194,scs4023,true,2025-05-22T10:48:03.081Z,2025-07-16T02:16:17.615Z,false
a11326,st184,scs4023,true,2024-09-26T00:02:33.637Z,2025-07-16T05:41:24.851Z,false
a11327,st184,scs4023,true,2025-01-28T09:36:42.626Z,2025-07-15T18:34:10.155Z,false
a11328,st198,scs4023,false,2025-04-28T18:55:23.580Z,2025-07-15T19:52:05.220Z,false
a11329,st183,scs4023,true,2024-08-29T12:05:47.626Z,2025-07-15T18:07:25.076Z,false
a11330,st192,scs4023,true,2024-10-11T21:46:48.519Z,2025-07-15T22:47:44.044Z,false
a11331,st185,scs4023,true,2025-02-19T20:29:45.148Z,2025-07-15T21:53:54.192Z,false
a11332,st194,scs4023,true,2024-08-11T22:36:57.684Z,2025-07-16T01:35:11.181Z,false
a11333,st182,scs4023,true,2025-03-14T12:23:59.909Z,2025-07-16T00:04:19.232Z,false
a11334,st188,scs4023,false,2025-05-30T03:42:11.321Z,2025-07-15T18:56:49.439Z,false
a11335,st183,scs4023,true,2025-06-01T14:41:03.003Z,2025-07-15T11:12:07.652Z,false
a11336,st186,scs4023,true,2024-09-12T19:02:20.777Z,2025-07-16T01:14:06.494Z,false
a11337,st197,scs4023,false,2025-02-21T22:33:04.694Z,2025-07-15T10:43:17.307Z,false
a11338,st183,scs4024,true,2024-08-04T13:19:47.850Z,2025-07-15T09:45:49.948Z,false
a11339,st184,scs4024,true,2025-07-06T05:59:10.870Z,2025-07-15T15:20:48.812Z,false
a11340,st198,scs4024,true,2024-09-13T22:58:35.296Z,2025-07-15T12:04:31.503Z,false
a11341,st197,scs4024,true,2024-12-10T22:13:05.685Z,2025-07-16T07:49:45.058Z,false
a11342,st185,scs4024,true,2024-11-01T16:54:54.687Z,2025-07-15T15:41:17.251Z,false
a11343,st182,scs4024,true,2024-07-30T10:43:16.144Z,2025-07-15T22:02:08.738Z,false
a11344,st197,scs4024,true,2024-12-10T21:07:06.810Z,2025-07-15T23:46:52.274Z,true
a11345,st186,scs4024,true,2025-06-05T10:32:05.184Z,2025-07-15T17:41:39.632Z,false
a11346,st193,scs4024,true,2025-03-20T10:40:18.171Z,2025-07-15T21:26:23.303Z,false
a11347,st198,scs4024,true,2024-12-22T11:06:29.249Z,2025-07-15T16:52:23.927Z,true
a11348,st186,scs4024,true,2024-09-22T01:13:15.911Z,2025-07-16T05:13:14.272Z,false
a11349,st188,scs4024,true,2025-03-18T23:40:49.138Z,2025-07-16T00:31:41.232Z,false
a11350,st182,scs4024,true,2024-11-13T23:28:36.902Z,2025-07-16T00:47:37.032Z,false
a11351,st183,scs4024,true,2025-03-07T18:38:19.871Z,2025-07-15T22:18:33.980Z,false
a11352,st185,scs4024,true,2025-05-28T03:55:12.150Z,2025-07-16T06:26:13.967Z,false
a11353,st194,scs4024,true,2024-10-10T03:41:09.013Z,2025-07-16T04:33:05.069Z,false
a11354,st192,scs4024,true,2025-07-09T03:40:03.888Z,2025-07-15T16:16:23.464Z,false
a11355,st184,scs4024,true,2024-09-20T22:04:28.385Z,2025-07-15T14:26:17.150Z,false
a11356,st194,scs4024,true,2025-03-09T14:07:51.383Z,2025-07-15T17:38:39.161Z,false
a11357,st194,scs4025,false,2024-08-20T05:58:40.991Z,2025-07-15T12:22:19.480Z,false
a11358,st183,scs4025,true,2025-03-08T03:11:10.626Z,2025-07-15T10:54:56.782Z,false
a11359,st197,scs4025,true,2024-07-30T17:17:49.383Z,2025-07-16T07:44:13.344Z,false
a11360,st185,scs4025,false,2024-11-25T04:02:41.157Z,2025-07-16T03:41:58.762Z,false
a11361,st198,scs4025,true,2025-01-23T15:51:15.415Z,2025-07-15T17:35:09.501Z,false
a11362,st184,scs4025,true,2025-01-10T14:29:55.423Z,2025-07-16T03:56:54.564Z,false
a11363,st185,scs4025,true,2025-04-09T21:43:35.929Z,2025-07-16T01:27:40.002Z,false
a11364,st198,scs4025,true,2025-06-11T03:03:18.311Z,2025-07-15T22:39:09.704Z,true
a11365,st192,scs4025,true,2025-06-18T06:20:22.210Z,2025-07-15T15:44:26.455Z,false
a11366,st184,scs4025,true,2024-07-21T23:56:18.812Z,2025-07-16T05:04:04.582Z,false
a11367,st183,scs4025,true,2025-06-17T06:25:08.473Z,2025-07-16T07:14:27.199Z,false
a11368,st186,scs4025,true,2024-11-01T16:53:32.475Z,2025-07-15T15:32:27.839Z,false
a11369,st188,scs4025,true,2024-12-22T21:48:53.324Z,2025-07-16T04:26:44.436Z,false
a11370,st182,scs4025,true,2025-06-29T13:07:47.232Z,2025-07-15T20:10:10.909Z,false
a11371,st193,scs4025,true,2024-09-20T18:14:20.580Z,2025-07-15T12:53:21.516Z,false
a11372,st186,scs4025,false,2025-01-11T19:55:39.340Z,2025-07-15T15:13:53.562Z,false
a11373,st182,scs4025,true,2025-05-10T04:12:57.104Z,2025-07-15T16:19:26.280Z,false
a11374,st194,scs4025,true,2025-04-22T18:46:16.388Z,2025-07-16T00:52:07.184Z,false
a11375,st197,scs4025,true,2024-10-25T00:39:07.077Z,2025-07-15T09:56:25.861Z,false
a11376,st193,scs4026,true,2025-05-25T19:27:21.126Z,2025-07-15T09:14:46.133Z,false
a11377,st186,scs4026,true,2024-09-11T04:36:24.551Z,2025-07-15T16:52:32.563Z,false
a11378,st182,scs4026,true,2024-09-12T09:32:25.870Z,2025-07-16T07:23:48.941Z,false
a11379,st188,scs4026,true,2024-08-20T21:02:38.070Z,2025-07-15T10:19:26.054Z,false
a11380,st184,scs4026,true,2025-02-05T16:03:04.335Z,2025-07-15T21:51:07.434Z,false
a11381,st198,scs4026,true,2024-10-03T22:24:40.615Z,2025-07-15T09:41:09.711Z,false
a11382,st192,scs4026,true,2025-06-21T07:36:10.999Z,2025-07-16T06:54:46.423Z,false
a11383,st197,scs4026,true,2024-10-10T22:39:50.319Z,2025-07-16T00:58:40.307Z,false
a11384,st183,scs4026,true,2024-11-25T21:45:29.613Z,2025-07-15T20:27:22.967Z,false
a11385,st194,scs4026,true,2025-05-03T12:18:14.753Z,2025-07-16T07:26:26.274Z,false
a11386,st184,scs4026,true,2025-04-16T02:13:49.944Z,2025-07-15T14:22:56.374Z,false
a11387,st197,scs4026,true,2024-10-05T19:19:54.207Z,2025-07-15T10:54:46.011Z,false
a11388,st198,scs4026,true,2025-03-24T11:07:31.001Z,2025-07-15T08:49:50.652Z,false
a11389,st183,scs4026,true,2025-07-07T23:46:58.515Z,2025-07-15T19:17:49.977Z,false
a11390,st185,scs4026,true,2024-08-24T16:29:55.709Z,2025-07-15T23:50:51.448Z,false
a11391,st185,scs4026,true,2024-07-21T14:45:32.138Z,2025-07-15T14:19:25.418Z,false
a11392,st194,scs4026,true,2024-09-30T22:53:20.752Z,2025-07-16T03:09:53.113Z,false
a11393,st186,scs4026,true,2024-12-19T02:17:02.733Z,2025-07-15T21:30:18.068Z,false
a11394,st182,scs4026,true,2024-09-23T01:14:31.676Z,2025-07-15T18:09:47.669Z,false
a11395,st186,scs4027,false,2025-03-20T11:06:37.705Z,2025-07-15T09:05:06.108Z,false
a11396,st198,scs4027,true,2024-11-14T00:59:39.830Z,2025-07-15T17:40:45.339Z,false
a11397,st182,scs4027,true,2025-01-08T22:31:46.467Z,2025-07-15T23:58:36.507Z,false
a11398,st184,scs4027,true,2025-06-26T13:45:49.821Z,2025-07-16T00:29:55.940Z,false
a11399,st182,scs4027,true,2025-07-15T18:52:38.875Z,2025-07-16T00:47:02.876Z,false
a11400,st188,scs4027,true,2024-08-01T14:13:16.982Z,2025-07-16T01:43:23.172Z,false
a11401,st192,scs4027,true,2025-03-29T16:49:54.904Z,2025-07-15T23:43:18.515Z,false
a11402,st194,scs4027,true,2024-07-17T10:28:03.535Z,2025-07-15T13:23:48.601Z,false
a11403,st193,scs4027,true,2025-05-16T22:44:53.001Z,2025-07-15T21:02:11.466Z,false
a11404,st186,scs4027,false,2024-12-21T14:41:35.814Z,2025-07-15T15:35:04.988Z,false
a11405,st197,scs4027,false,2025-02-16T03:37:34.920Z,2025-07-15T23:13:12.910Z,false
a11406,st198,scs4027,true,2024-11-15T15:45:24.908Z,2025-07-15T17:40:51.700Z,false
a11407,st194,scs4027,true,2025-06-17T12:27:36.830Z,2025-07-15T19:38:59.055Z,false
a11408,st183,scs4027,true,2024-08-04T17:32:36.980Z,2025-07-15T13:45:45.543Z,false
a11409,st185,scs4027,true,2025-04-13T07:58:53.201Z,2025-07-16T03:16:37.537Z,false
a11410,st184,scs4027,true,2025-04-21T18:11:19.120Z,2025-07-15T14:14:39.160Z,false
a11411,st183,scs4027,true,2025-05-15T08:36:00.051Z,2025-07-16T02:58:33.227Z,false
a11412,st197,scs4027,true,2024-10-07T06:53:38.891Z,2025-07-15T22:41:22.931Z,false
a11413,st185,scs4027,true,2025-04-08T02:10:16.435Z,2025-07-15T18:19:05.127Z,false
a11414,st197,scs4028,true,2024-09-13T12:11:49.168Z,2025-07-15T12:05:03.422Z,false
a11415,st182,scs4028,true,2024-12-08T20:31:47.083Z,2025-07-15T16:35:03.877Z,false
a11416,st194,scs4028,true,2024-12-21T12:33:34.410Z,2025-07-15T12:53:20.818Z,false
a11417,st197,scs4028,true,2025-06-28T17:32:45.458Z,2025-07-16T02:14:45.627Z,false
a11418,st186,scs4028,true,2024-11-05T20:59:45.365Z,2025-07-15T20:12:43.156Z,false
a11419,st194,scs4028,true,2024-11-17T07:02:00.127Z,2025-07-16T05:42:11.328Z,false
a11420,st184,scs4028,true,2025-01-28T09:28:33.352Z,2025-07-16T05:28:03.585Z,false
a11421,st198,scs4028,true,2024-12-24T22:37:39.167Z,2025-07-16T02:37:49.460Z,false
a11422,st184,scs4028,true,2025-06-25T16:30:58.732Z,2025-07-16T07:22:04.415Z,false
a11423,st185,scs4028,true,2025-02-28T20:14:34.036Z,2025-07-15T14:16:12.093Z,false
a11424,st183,scs4028,true,2024-07-25T14:22:01.991Z,2025-07-16T02:26:43.682Z,false
a11425,st183,scs4028,true,2024-09-25T10:04:42.339Z,2025-07-15T15:28:18.590Z,false
a11426,st182,scs4028,true,2025-02-17T02:14:01.287Z,2025-07-16T06:45:25.101Z,false
a11427,st193,scs4028,false,2025-04-19T19:25:38.063Z,2025-07-15T08:14:37.413Z,false
a11428,st186,scs4028,false,2025-04-19T08:50:30.532Z,2025-07-16T01:10:13.356Z,false
a11429,st188,scs4028,true,2025-03-30T09:49:18.767Z,2025-07-15T16:53:32.442Z,false
a11430,st198,scs4028,true,2025-01-15T22:36:55.677Z,2025-07-16T07:00:19.805Z,true
a11431,st192,scs4028,true,2025-04-08T08:46:21.773Z,2025-07-15T19:46:01.090Z,false
a11432,st185,scs4028,true,2024-09-19T07:18:45.198Z,2025-07-16T04:43:01.076Z,false
a11433,st185,scs4029,true,2024-11-10T20:45:16.452Z,2025-07-15T23:16:22.751Z,true
a11434,st184,scs4029,true,2024-07-20T21:34:41.778Z,2025-07-16T04:05:21.375Z,false
a11435,st182,scs4029,true,2025-05-06T12:54:46.720Z,2025-07-15T18:21:47.148Z,false
a11436,st194,scs4029,true,2025-07-02T05:33:32.386Z,2025-07-15T19:30:51.521Z,false
a11437,st184,scs4029,true,2025-01-07T04:19:19.805Z,2025-07-15T11:56:07.796Z,false
a11438,st183,scs4029,false,2025-04-11T05:32:07.036Z,2025-07-15T11:57:07.233Z,false
a11439,st197,scs4029,true,2024-11-20T14:23:31.041Z,2025-07-16T01:37:56.374Z,false
a11440,st193,scs4029,true,2025-02-09T02:39:15.317Z,2025-07-15T14:57:58.671Z,false
a11441,st188,scs4029,true,2024-09-25T20:29:24.289Z,2025-07-15T21:42:27.959Z,false
a11442,st186,scs4029,true,2025-01-20T01:55:36.033Z,2025-07-15T10:15:42.055Z,false
a11443,st198,scs4029,true,2024-10-05T05:56:14.524Z,2025-07-16T03:55:45.801Z,false
a11444,st192,scs4029,true,2024-12-13T10:24:17.565Z,2025-07-15T20:30:52.634Z,false
a11445,st183,scs4029,true,2024-07-31T19:04:26.001Z,2025-07-15T21:32:56.698Z,false
a11446,st182,scs4029,true,2025-04-17T06:06:09.412Z,2025-07-15T19:38:24.834Z,false
a11447,st185,scs4029,true,2025-01-04T19:27:31.404Z,2025-07-15T14:15:21.128Z,false
a11448,st194,scs4029,true,2024-07-22T13:39:05.860Z,2025-07-16T00:02:26.761Z,false
a11449,st198,scs4029,true,2024-08-07T13:52:08.947Z,2025-07-16T02:23:15.447Z,false
a11450,st186,scs4029,true,2025-01-22T08:08:23.648Z,2025-07-15T09:54:04.507Z,false
a11451,st197,scs4029,true,2025-03-21T04:38:10.787Z,2025-07-15T15:50:08.143Z,false
a11452,st184,scs4030,true,2025-04-05T08:17:42.499Z,2025-07-15T21:36:42.277Z,false
a11453,st182,scs4030,true,2024-12-28T17:45:48.213Z,2025-07-16T00:06:45.296Z,false
a11454,st182,scs4030,true,2024-11-27T12:02:05.689Z,2025-07-16T05:51:32.288Z,false
a11455,st194,scs4030,true,2025-02-27T07:53:57.086Z,2025-07-15T20:18:31.691Z,false
a11456,st184,scs4030,true,2024-11-28T10:20:06.340Z,2025-07-15T23:29:37.357Z,false
a11457,st186,scs4030,true,2024-07-21T15:42:31.501Z,2025-07-16T07:04:29.494Z,false
a11458,st198,scs4030,true,2025-01-10T03:28:45.101Z,2025-07-15T12:41:48.358Z,false
a11459,st193,scs4030,true,2024-11-07T16:38:48.211Z,2025-07-15T08:25:59.281Z,false
a11460,st183,scs4030,false,2025-05-21T04:33:06.779Z,2025-07-15T20:07:41.392Z,false
a11461,st198,scs4030,true,2024-10-19T07:19:08.751Z,2025-07-16T07:10:11.783Z,false
a11462,st197,scs4030,true,2025-03-23T01:58:50.103Z,2025-07-15T10:15:30.216Z,false
a11463,st192,scs4030,true,2024-09-02T00:25:50.316Z,2025-07-15T14:11:43.024Z,false
a11464,st197,scs4030,true,2024-12-01T20:15:43.970Z,2025-07-16T06:59:45.814Z,false
a11465,st186,scs4030,true,2024-12-11T07:01:57.456Z,2025-07-16T00:05:53.913Z,false
a11466,st185,scs4030,true,2025-03-18T18:58:27.634Z,2025-07-15T13:11:23.940Z,false
a11467,st194,scs4030,true,2024-12-12T01:02:13.354Z,2025-07-15T08:17:05.885Z,false
a11468,st188,scs4030,true,2025-01-29T14:51:55.861Z,2025-07-15T12:00:53.922Z,false
a11469,st185,scs4030,true,2024-07-21T05:10:54.214Z,2025-07-15T21:44:04.838Z,false
a11470,st183,scs4030,true,2025-01-20T14:15:26.682Z,2025-07-16T07:45:49.473Z,false
a11471,st184,scs4031,true,2024-10-31T12:26:38.511Z,2025-07-15T12:08:29.973Z,false
a11472,st188,scs4031,true,2025-06-28T04:47:04.330Z,2025-07-16T04:02:26.600Z,false
a11473,st197,scs4031,true,2025-03-03T22:08:11.029Z,2025-07-15T10:35:31.065Z,false
a11474,st197,scs4031,true,2024-08-26T11:49:20.869Z,2025-07-15T09:12:42.188Z,false
a11475,st186,scs4031,true,2025-05-15T02:25:41.266Z,2025-07-15T14:46:27.287Z,false
a11476,st186,scs4031,true,2025-02-27T01:18:21.341Z,2025-07-15T15:53:54.221Z,false
a11477,st185,scs4031,true,2024-08-31T07:02:34.251Z,2025-07-15T15:55:03.135Z,false
a11478,st194,scs4031,true,2025-05-19T11:31:19.312Z,2025-07-16T07:45:40.238Z,false
a11479,st182,scs4031,true,2025-04-19T03:05:08.266Z,2025-07-15T22:13:23.027Z,false
a11480,st198,scs4031,true,2025-07-10T04:32:44.275Z,2025-07-15T16:26:00.741Z,false
a11481,st198,scs4031,false,2024-08-07T07:30:22.004Z,2025-07-15T15:46:50.925Z,false
a11482,st182,scs4031,false,2025-05-09T14:23:05.440Z,2025-07-15T18:59:15.260Z,false
a11483,st185,scs4031,true,2025-03-23T04:59:02.885Z,2025-07-15T21:34:09.161Z,false
a11484,st194,scs4031,true,2024-11-08T07:08:23.224Z,2025-07-15T08:16:53.948Z,false
a11485,st183,scs4031,true,2025-03-15T09:56:26.762Z,2025-07-15T19:47:52.830Z,false
a11486,st183,scs4031,true,2024-11-01T14:19:04.867Z,2025-07-15T13:54:38.970Z,false
a11487,st193,scs4031,true,2025-07-14T00:13:03.916Z,2025-07-16T03:37:22.794Z,false
a11488,st192,scs4031,true,2025-01-10T19:59:07.443Z,2025-07-15T21:10:57.675Z,false
a11489,st184,scs4031,true,2024-12-05T01:57:31.440Z,2025-07-16T04:23:50.498Z,false
a11490,st186,scs4032,true,2025-04-16T04:54:28.466Z,2025-07-16T03:08:22.223Z,false
a11491,st198,scs4032,true,2025-04-03T08:00:28.660Z,2025-07-16T07:17:48.431Z,false
a11492,st185,scs4032,false,2024-10-10T05:38:09.756Z,2025-07-16T04:41:25.069Z,false
a11493,st194,scs4032,true,2025-06-25T16:37:52.394Z,2025-07-15T09:27:19.931Z,false
a11494,st194,scs4032,true,2024-10-31T06:48:23.739Z,2025-07-15T14:33:39.411Z,false
a11495,st192,scs4032,false,2024-12-08T21:40:26.604Z,2025-07-15T20:28:13.253Z,false
a11496,st193,scs4032,true,2025-02-04T00:04:47.485Z,2025-07-15T23:37:47.236Z,false
a11497,st188,scs4032,true,2024-11-06T09:03:21.747Z,2025-07-15T14:20:17.535Z,false
a11498,st183,scs4032,true,2025-01-19T19:35:10.286Z,2025-07-15T13:56:52.803Z,false
a11499,st197,scs4032,true,2025-07-15T11:52:24.117Z,2025-07-15T13:08:47.010Z,false
a11500,st184,scs4032,true,2025-04-01T09:31:54.019Z,2025-07-16T04:28:18.806Z,true
a11501,st183,scs4032,true,2024-10-10T11:02:45.724Z,2025-07-15T13:57:09.295Z,false
a11502,st197,scs4032,true,2025-05-01T04:11:10.702Z,2025-07-15T17:08:15.848Z,false
a11503,st198,scs4032,true,2024-09-22T00:03:25.238Z,2025-07-16T03:41:46.341Z,false
a11504,st184,scs4032,true,2025-03-09T15:16:48.611Z,2025-07-15T12:50:36.323Z,false
a11505,st185,scs4032,true,2025-03-18T17:48:02.397Z,2025-07-15T17:44:28.826Z,false
a11506,st182,scs4032,true,2025-07-02T12:37:12.120Z,2025-07-15T12:58:53.212Z,false
a11507,st186,scs4032,true,2024-10-30T16:18:05.113Z,2025-07-15T17:50:39.525Z,false
a11508,st182,scs4032,true,2025-06-02T00:02:47.079Z,2025-07-15T14:56:04.624Z,false
a11509,st186,scs4033,true,2024-12-29T00:52:56.304Z,2025-07-15T08:44:56.965Z,false
a11510,st197,scs4033,true,2025-04-02T07:20:21.579Z,2025-07-16T00:58:34.116Z,false
a11511,st197,scs4033,true,2024-08-30T05:45:30.983Z,2025-07-16T05:29:10.773Z,false
a11512,st183,scs4033,true,2025-05-14T13:31:27.492Z,2025-07-15T23:11:47.164Z,false
a11513,st198,scs4033,true,2025-06-29T16:56:33.123Z,2025-07-15T14:53:59.922Z,false
a11514,st185,scs4033,true,2025-05-15T00:18:22.523Z,2025-07-15T09:31:08.334Z,false
a11515,st192,scs4033,true,2024-08-04T14:52:49.296Z,2025-07-16T00:32:42.749Z,false
a11516,st185,scs4033,true,2024-07-31T08:28:50.128Z,2025-07-15T16:37:36.517Z,false
a11517,st186,scs4033,true,2024-10-24T10:14:49.686Z,2025-07-15T18:55:45.207Z,false
a11518,st183,scs4033,true,2025-05-04T04:52:26.750Z,2025-07-15T18:04:22.593Z,false
a11519,st182,scs4033,false,2024-10-12T00:15:44.247Z,2025-07-16T03:19:23.554Z,false
a11520,st194,scs4033,true,2024-09-08T14:51:30.598Z,2025-07-15T23:44:14.101Z,false
a11521,st184,scs4033,true,2025-04-11T04:21:58.563Z,2025-07-16T02:30:28.885Z,false
a11522,st194,scs4033,true,2025-04-15T18:37:41.059Z,2025-07-15T12:42:54.485Z,false
a11523,st198,scs4033,true,2024-12-13T16:46:56.539Z,2025-07-15T22:25:44.177Z,false
a11524,st193,scs4033,true,2024-09-29T09:31:02.360Z,2025-07-16T00:57:02.132Z,false
a11525,st188,scs4033,true,2024-12-26T23:55:23.909Z,2025-07-15T22:33:20.616Z,false
a11526,st184,scs4033,true,2025-04-08T01:46:58.767Z,2025-07-16T06:03:02.839Z,false
a11527,st182,scs4033,true,2025-06-13T11:03:51.127Z,2025-07-15T12:00:18.244Z,false
a11528,st197,scs4034,true,2025-01-17T17:22:21.690Z,2025-07-16T02:31:47.334Z,true
a11529,st185,scs4034,true,2024-12-10T11:14:20.418Z,2025-07-15T21:48:15.277Z,false
a11530,st182,scs4034,true,2025-06-11T16:11:46.127Z,2025-07-15T21:42:11.055Z,false
a11531,st183,scs4034,true,2024-08-06T11:43:34.190Z,2025-07-16T02:56:39.911Z,false
