id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a10177,st199,scs3836,true,2025-03-26T03:42:07.989Z,2025-07-15T03:08:10.022Z,false
a10178,st183,scs3836,false,2024-09-25T14:50:08.455Z,2025-07-16T01:05:57.443Z,false
a10179,st190,scs3836,true,2024-12-21T11:07:36.503Z,2025-07-15T16:50:32.186Z,false
a10180,st182,scs3836,true,2025-01-25T04:42:04.895Z,2025-07-16T00:32:18.363Z,false
a10181,st183,scs3837,true,2024-10-10T11:14:32.774Z,2025-07-15T02:59:44.626Z,false
a10182,st190,scs3837,true,2025-05-27T09:33:00.207Z,2025-07-15T15:58:05.029Z,false
a10183,st199,scs3837,true,2025-02-10T01:20:57.852Z,2025-07-15T09:12:38.729Z,false
a10184,st182,scs3837,false,2024-08-07T18:32:35.155Z,2025-07-15T09:56:52.888Z,false
a10185,st190,scs3837,true,2024-11-29T09:51:07.444Z,2025-07-15T12:28:28.973Z,false
a10186,st183,scs3838,true,2024-08-07T07:49:14.429Z,2025-07-15T14:01:42.937Z,false
a10187,st182,scs3838,false,2024-11-13T19:20:48.733Z,2025-07-15T05:44:25.515Z,false
a10188,st190,scs3838,true,2025-03-03T08:09:31.863Z,2025-07-15T04:28:04.682Z,false
a10189,st190,scs3838,false,2025-05-14T10:38:52.221Z,2025-07-15T12:50:11.448Z,false
a10190,st199,scs3838,true,2025-05-10T11:06:10.539Z,2025-07-15T22:20:27.960Z,false
a10191,st199,scs3839,false,2025-06-25T15:04:04.925Z,2025-07-15T21:58:25.980Z,false
a10192,st182,scs3839,true,2025-04-10T16:26:00.973Z,2025-07-15T10:24:54.501Z,false
a10193,st183,scs3839,true,2025-01-10T15:24:17.351Z,2025-07-15T08:00:45.981Z,false
a10194,st190,scs3839,true,2025-02-02T23:50:23.876Z,2025-07-15T12:53:07.416Z,false
a10195,st190,scs3839,true,2024-12-26T20:38:02.399Z,2025-07-15T21:53:54.811Z,false
a10196,st190,scs3840,true,2024-11-13T21:36:14.263Z,2025-07-15T22:56:14.570Z,false
a10197,st199,scs3840,true,2024-10-28T13:40:28.654Z,2025-07-15T07:11:50.226Z,false
a10198,st183,scs3840,true,2025-03-17T17:48:35.858Z,2025-07-16T01:26:51.321Z,false
a10199,st190,scs3840,true,2025-03-29T06:06:18.932Z,2025-07-15T08:00:44.536Z,false
a10200,st182,scs3840,true,2024-12-08T06:14:29.896Z,2025-07-15T23:41:56.621Z,false
a10201,st185,scs3841,true,2025-02-15T21:22:16.601Z,2025-07-15T21:15:29.211Z,false
a10202,st189,scs3841,true,2024-11-13T18:59:38.613Z,2025-07-15T06:00:29.573Z,false
a10203,st195,scs3841,true,2024-12-01T10:46:30.739Z,2025-07-15T20:03:32.834Z,false
a10204,st187,scs3841,true,2024-07-28T09:34:35.671Z,2025-07-15T11:28:05.951Z,false
a10205,st193,scs3841,true,2025-06-09T23:56:16.742Z,2025-07-15T02:52:37.488Z,true
a10206,st189,scs3841,true,2024-08-09T04:06:40.909Z,2025-07-15T18:26:35.398Z,false
a10207,st187,scs3841,true,2025-07-14T16:59:21.451Z,2025-07-15T16:30:44.903Z,false
a10208,st197,scs3841,true,2024-09-03T09:14:40.451Z,2025-07-15T15:34:35.726Z,false
a10209,st195,scs3841,true,2024-07-18T10:05:59.524Z,2025-07-15T18:48:21.672Z,false
a10210,st185,scs3841,true,2025-04-07T08:06:46.580Z,2025-07-15T20:16:56.619Z,false
a10211,st187,scs3841,true,2025-05-16T02:38:32.997Z,2025-07-15T13:18:14.094Z,false
a10212,st195,scs3842,true,2024-11-09T13:14:21.336Z,2025-07-15T10:02:10.664Z,false
a10213,st187,scs3842,true,2025-03-23T08:26:06.156Z,2025-07-15T23:58:03.847Z,false
a10214,st193,scs3842,true,2024-12-17T10:39:34.559Z,2025-07-15T17:59:25.534Z,false
a10215,st197,scs3842,false,2025-01-03T22:50:21.930Z,2025-07-15T04:57:25.544Z,false
a10216,st187,scs3842,true,2024-11-16T03:59:31.018Z,2025-07-16T01:21:36.338Z,false
a10217,st189,scs3842,true,2024-12-18T03:42:02.413Z,2025-07-15T05:20:00.201Z,false
a10218,st195,scs3842,true,2025-02-03T15:42:19.130Z,2025-07-15T10:55:19.942Z,false
a10219,st185,scs3842,true,2025-05-07T18:51:24.111Z,2025-07-15T21:56:00.970Z,false
a10220,st189,scs3842,true,2025-03-07T15:22:28.809Z,2025-07-15T08:16:23.885Z,false
a10221,st185,scs3842,true,2025-04-21T05:20:29.366Z,2025-07-15T08:43:04.933Z,false
a10222,st187,scs3842,true,2025-07-13T05:42:27.781Z,2025-07-15T06:32:47.400Z,false
a10223,st189,scs3843,true,2025-05-04T05:09:55.582Z,2025-07-15T08:50:17.186Z,false
a10224,st187,scs3843,true,2025-01-31T13:40:45.115Z,2025-07-15T13:12:20.561Z,false
a10225,st185,scs3843,true,2025-03-19T14:57:35.270Z,2025-07-15T13:47:20.068Z,false
a10226,st187,scs3843,true,2025-04-07T13:00:29.078Z,2025-07-15T10:36:02.629Z,false
a10227,st195,scs3843,false,2024-11-02T03:20:10.017Z,2025-07-15T20:45:28.910Z,false
a10228,st195,scs3843,true,2024-12-31T18:58:13.313Z,2025-07-15T17:06:57.925Z,false
a10229,st189,scs3843,true,2024-08-21T08:56:54.170Z,2025-07-15T05:59:42.580Z,false
a10230,st193,scs3843,true,2025-07-04T13:41:33.108Z,2025-07-15T07:43:29.710Z,false
a10231,st185,scs3843,true,2024-12-08T05:25:32.420Z,2025-07-15T11:40:44.970Z,false
a10232,st197,scs3843,true,2025-03-01T02:04:30.857Z,2025-07-15T22:39:35.796Z,false
a10233,st187,scs3843,true,2025-02-21T02:52:03.836Z,2025-07-15T04:08:09.380Z,false
a10234,st187,scs3844,true,2024-11-21T17:55:29.544Z,2025-07-15T17:31:51.225Z,false
a10235,st189,scs3844,true,2024-08-15T16:17:50.029Z,2025-07-15T15:05:36.317Z,false
a10236,st187,scs3844,true,2025-05-27T14:18:44.439Z,2025-07-15T09:31:52.807Z,false
a10237,st189,scs3844,true,2025-04-23T13:02:59.542Z,2025-07-15T23:24:25.210Z,false
a10238,st185,scs3844,true,2025-04-10T08:00:01.021Z,2025-07-16T00:06:07.487Z,false
a10239,st185,scs3844,true,2025-01-11T08:15:43.638Z,2025-07-16T01:05:10.629Z,false
a10240,st195,scs3844,true,2024-08-17T00:05:46.085Z,2025-07-15T11:56:46.558Z,false
a10241,st193,scs3844,true,2025-01-19T16:08:04.935Z,2025-07-15T16:26:40.611Z,false
a10242,st195,scs3844,true,2025-04-06T15:01:54.117Z,2025-07-15T21:35:17.059Z,false
a10243,st197,scs3844,true,2024-08-08T09:53:44.822Z,2025-07-15T03:50:44.519Z,false
a10244,st187,scs3844,true,2025-05-03T21:38:06.400Z,2025-07-15T08:03:31.978Z,false
a10245,st195,scs3845,true,2025-03-30T04:04:15.686Z,2025-07-15T12:15:51.506Z,true
a10246,st187,scs3845,true,2025-06-08T16:35:17.649Z,2025-07-15T23:52:58.093Z,false
a10247,st187,scs3845,true,2024-08-24T11:18:07.497Z,2025-07-15T22:26:47.108Z,false
a10248,st197,scs3845,true,2024-11-11T06:17:17.796Z,2025-07-15T22:06:42.662Z,false
a10249,st189,scs3845,true,2024-08-26T20:12:44.560Z,2025-07-15T12:07:55.701Z,false
a10250,st185,scs3845,true,2025-07-08T12:30:48.171Z,2025-07-15T14:17:26.953Z,false
a10251,st193,scs3845,true,2025-01-24T17:18:49.672Z,2025-07-15T22:23:17.795Z,false
a10252,st189,scs3845,true,2024-08-02T10:29:05.894Z,2025-07-16T00:23:12.557Z,false
a10253,st185,scs3845,true,2025-04-04T16:30:59.390Z,2025-07-15T20:21:44.613Z,false
a10254,st187,scs3845,true,2024-10-19T02:39:40.750Z,2025-07-15T03:29:48.759Z,false
a10255,st195,scs3845,true,2025-02-06T20:53:27.707Z,2025-07-15T10:22:52.360Z,false
a10256,st195,scs3846,true,2025-05-30T20:08:46.857Z,2025-07-15T05:29:26.975Z,true
a10257,st197,scs3846,true,2025-01-29T23:18:16.593Z,2025-07-15T19:12:52.104Z,false
a10258,st187,scs3846,true,2024-11-02T19:25:08.895Z,2025-07-15T18:13:38.859Z,false
a10259,st189,scs3846,true,2025-07-13T00:10:30.025Z,2025-07-15T13:04:59.450Z,false
a10260,st185,scs3846,true,2025-04-07T01:20:07.541Z,2025-07-15T08:06:24.043Z,false
a10261,st185,scs3846,true,2025-03-13T00:45:07.531Z,2025-07-15T13:01:13.318Z,false
a10262,st189,scs3846,true,2025-02-24T23:57:15.257Z,2025-07-15T20:42:54.899Z,false
a10263,st195,scs3846,true,2025-02-23T05:51:58.763Z,2025-07-15T18:50:39.661Z,false
a10264,st187,scs3846,true,2025-01-15T13:49:44.636Z,2025-07-16T00:35:00.766Z,true
a10265,st193,scs3846,false,2024-09-04T06:29:20.811Z,2025-07-15T10:14:07.332Z,false
a10266,st187,scs3846,false,2025-04-20T13:06:45.143Z,2025-07-15T08:21:27.776Z,false
a10267,st195,scs3847,false,2024-08-16T14:48:55.267Z,2025-07-16T02:01:18.456Z,false
a10268,st189,scs3847,true,2024-07-23T07:37:49.655Z,2025-07-15T10:34:55.916Z,false
a10269,st195,scs3847,true,2024-09-14T06:14:04.256Z,2025-07-15T18:22:05.732Z,false
a10270,st187,scs3847,false,2025-03-10T08:55:54.616Z,2025-07-15T06:04:42.088Z,false
a10271,st187,scs3847,true,2025-02-07T22:53:43.618Z,2025-07-15T05:46:19.242Z,false
a10272,st197,scs3847,true,2024-10-14T05:30:59.718Z,2025-07-15T06:04:05.719Z,false
a10273,st189,scs3847,true,2025-05-22T15:41:12.207Z,2025-07-15T05:43:10.646Z,false
a10274,st193,scs3847,true,2025-03-12T22:46:43.239Z,2025-07-15T21:35:30.498Z,false
a10275,st185,scs3847,true,2024-10-02T14:29:44.005Z,2025-07-15T04:21:31.856Z,false
a10276,st185,scs3847,true,2024-11-27T09:08:17.945Z,2025-07-15T02:50:07.223Z,false
a10277,st187,scs3847,true,2025-04-07T09:51:07.707Z,2025-07-15T03:53:30.436Z,false
a10278,st197,scs3848,true,2024-08-23T03:22:08.731Z,2025-07-16T02:25:48.558Z,false
a10279,st195,scs3848,true,2024-12-29T21:51:44.413Z,2025-07-15T09:01:10.446Z,false
a10280,st187,scs3848,true,2025-06-11T04:33:31.184Z,2025-07-16T02:15:50.012Z,false
a10281,st189,scs3848,true,2025-06-30T20:59:14.138Z,2025-07-15T07:46:00.828Z,false
a10282,st187,scs3848,true,2025-04-27T12:12:33.544Z,2025-07-15T07:10:12.275Z,false
a10283,st187,scs3848,false,2025-06-07T18:56:48.877Z,2025-07-16T00:08:24.159Z,false
a10284,st185,scs3848,false,2024-09-17T02:37:20.957Z,2025-07-15T03:15:14.316Z,false
a10285,st189,scs3848,true,2025-03-08T02:12:22.167Z,2025-07-15T23:00:40.944Z,false
a10286,st193,scs3848,true,2025-05-19T10:11:13.380Z,2025-07-15T07:49:13.104Z,false
a10287,st185,scs3848,true,2024-12-17T01:55:25.487Z,2025-07-15T11:20:18.741Z,false
a10288,st195,scs3848,true,2025-07-05T22:00:07.475Z,2025-07-15T08:03:09.371Z,false
a10289,st189,scs3849,true,2025-04-19T05:04:01.197Z,2025-07-15T18:47:59.869Z,false
a10290,st187,scs3849,true,2025-03-29T04:28:07.180Z,2025-07-15T15:31:41.805Z,false
a10291,st197,scs3849,true,2024-08-23T07:53:51.592Z,2025-07-16T00:40:35.722Z,false
a10292,st195,scs3849,true,2024-08-20T18:29:54.802Z,2025-07-15T10:35:20.056Z,false
a10293,st187,scs3849,true,2025-04-30T11:49:18.216Z,2025-07-15T04:54:01.025Z,false
a10294,st195,scs3849,true,2024-09-12T12:41:09.338Z,2025-07-15T05:29:25.796Z,false
a10295,st193,scs3849,true,2025-07-06T17:30:41.576Z,2025-07-15T22:21:39.186Z,false
a10296,st187,scs3849,true,2025-05-09T13:16:11.177Z,2025-07-15T06:50:21.656Z,false
a10297,st189,scs3849,true,2025-01-04T15:00:49.813Z,2025-07-15T05:39:21.274Z,false
a10298,st185,scs3849,true,2024-11-23T19:03:08.212Z,2025-07-15T05:40:21.060Z,false
a10299,st185,scs3849,true,2025-03-05T01:22:59.895Z,2025-07-15T06:58:59.701Z,false
a10300,st189,scs3850,true,2025-03-12T22:48:39.403Z,2025-07-15T12:27:58.010Z,false
a10301,st187,scs3850,true,2025-04-23T20:20:49.840Z,2025-07-15T15:17:49.522Z,false
a10302,st187,scs3850,true,2024-11-08T21:00:41.454Z,2025-07-15T03:49:41.090Z,false
a10303,st195,scs3850,true,2025-05-22T01:18:42.040Z,2025-07-15T13:07:09.398Z,false
a10304,st195,scs3850,true,2024-12-31T10:01:09.905Z,2025-07-15T15:11:28.988Z,false
a10305,st197,scs3850,true,2025-07-15T01:56:55.014Z,2025-07-16T00:26:48.958Z,false
a10306,st189,scs3850,true,2025-07-08T08:16:26.379Z,2025-07-16T00:53:24.082Z,false
a10307,st185,scs3850,true,2025-05-27T23:34:34.456Z,2025-07-15T18:47:21.124Z,false
a10308,st185,scs3850,true,2024-10-21T15:30:58.629Z,2025-07-15T14:21:20.049Z,false
a10309,st193,scs3850,true,2024-11-15T16:49:08.512Z,2025-07-15T02:48:13.207Z,false
a10310,st187,scs3850,true,2024-07-24T19:30:39.629Z,2025-07-15T05:33:15.551Z,false
a10311,st187,scs3851,true,2025-06-06T14:19:33.251Z,2025-07-15T07:40:10.724Z,false
a10312,st197,scs3851,false,2025-03-06T02:02:07.618Z,2025-07-15T20:17:09.155Z,false
a10313,st185,scs3851,true,2025-05-13T09:49:33.634Z,2025-07-15T21:17:14.900Z,false
a10314,st193,scs3851,true,2025-03-12T10:25:45.126Z,2025-07-15T19:33:01.931Z,false
a10315,st195,scs3851,true,2024-09-23T01:09:56.085Z,2025-07-15T23:31:32.722Z,false
a10316,st189,scs3851,false,2025-02-26T12:03:12.251Z,2025-07-16T02:06:04.300Z,false
a10317,st195,scs3851,true,2025-02-07T05:00:30.659Z,2025-07-15T10:46:27.541Z,false
a10318,st187,scs3851,true,2025-03-18T00:07:03.318Z,2025-07-15T08:17:49.194Z,false
a10319,st189,scs3851,true,2025-02-03T11:10:36.919Z,2025-07-15T11:10:46.059Z,true
a10320,st187,scs3851,true,2025-04-17T08:38:42.405Z,2025-07-16T00:59:52.244Z,false
a10321,st185,scs3851,true,2025-02-07T11:18:40.520Z,2025-07-15T07:47:28.196Z,false
a10322,st195,scs3852,true,2025-05-04T03:38:10.413Z,2025-07-15T07:11:24.795Z,false
a10323,st185,scs3852,true,2025-07-06T05:09:07.608Z,2025-07-15T08:34:04.670Z,false
a10324,st187,scs3852,true,2025-02-04T22:56:03.761Z,2025-07-15T12:59:21.765Z,false
a10325,st195,scs3852,true,2024-08-10T06:59:38.190Z,2025-07-15T05:51:46.926Z,false
a10326,st185,scs3852,true,2025-05-11T19:35:46.545Z,2025-07-15T11:41:45.501Z,true
a10327,st189,scs3852,true,2024-08-10T21:52:32.795Z,2025-07-15T18:00:02.642Z,false
a10328,st187,scs3852,true,2024-08-18T19:24:06.979Z,2025-07-15T03:09:21.802Z,false
a10329,st197,scs3852,true,2024-09-22T10:09:18.516Z,2025-07-15T17:42:36.937Z,false
a10330,st189,scs3852,true,2024-12-06T21:32:31.985Z,2025-07-15T13:29:43.921Z,false
a10331,st193,scs3852,true,2025-04-22T17:36:31.031Z,2025-07-16T00:08:18.862Z,false
a10332,st187,scs3852,true,2025-06-08T20:15:57.502Z,2025-07-15T23:26:49.503Z,false
a10333,st187,scs3853,true,2024-11-06T23:52:12.583Z,2025-07-16T02:22:19.180Z,false
a10334,st189,scs3853,true,2025-01-09T18:10:34.646Z,2025-07-15T09:14:16.195Z,false
a10335,st185,scs3853,true,2025-03-15T15:05:28.278Z,2025-07-15T22:09:59.459Z,false
a10336,st197,scs3853,false,2024-12-22T20:43:32.372Z,2025-07-15T20:24:56.637Z,false
a10337,st185,scs3853,true,2024-12-02T07:48:23.541Z,2025-07-15T07:48:45.189Z,false
a10338,st187,scs3853,true,2024-10-09T11:37:35.502Z,2025-07-15T20:31:45.651Z,false
a10339,st193,scs3853,true,2024-07-25T23:05:20.021Z,2025-07-16T02:19:54.235Z,false
a10340,st195,scs3853,true,2025-06-04T15:20:35.150Z,2025-07-15T15:09:14.144Z,true
a10341,st189,scs3853,true,2024-11-05T05:28:52.164Z,2025-07-15T14:03:25.543Z,false
a10342,st187,scs3853,true,2025-05-04T11:38:11.476Z,2025-07-15T08:31:12.828Z,false
a10343,st195,scs3853,true,2024-09-23T08:10:54.635Z,2025-07-15T19:11:02.347Z,true
a10344,st185,scs3854,true,2025-02-03T21:22:30.109Z,2025-07-15T20:18:58.407Z,false
a10345,st187,scs3854,true,2024-07-24T11:54:17.924Z,2025-07-15T22:59:48.860Z,false
a10346,st189,scs3854,true,2025-06-28T00:50:51.052Z,2025-07-15T23:24:15.139Z,false
a10347,st189,scs3854,true,2024-11-27T00:52:36.453Z,2025-07-15T04:07:04.400Z,false
a10348,st195,scs3854,true,2024-08-03T07:11:17.675Z,2025-07-15T11:11:54.990Z,true
a10349,st195,scs3854,false,2025-02-27T13:54:45.053Z,2025-07-15T21:43:44.199Z,false
a10350,st187,scs3854,true,2025-05-04T20:18:25.668Z,2025-07-15T12:01:56.656Z,false
a10351,st185,scs3854,true,2025-04-10T01:12:11.256Z,2025-07-15T07:08:37.566Z,false
a10352,st187,scs3854,true,2024-11-11T11:41:28.129Z,2025-07-15T22:49:49.679Z,true
a10353,st193,scs3854,true,2024-09-17T23:26:41.143Z,2025-07-15T08:28:55.157Z,false
a10354,st197,scs3854,true,2024-07-26T07:04:31.774Z,2025-07-15T16:02:45.522Z,false
a10355,st187,scs3855,true,2025-05-12T01:03:45.282Z,2025-07-15T14:10:49.295Z,false
a10356,st197,scs3855,true,2025-06-30T01:46:25.957Z,2025-07-15T11:19:38.804Z,false
a10357,st195,scs3855,true,2024-07-29T06:37:52.270Z,2025-07-15T20:43:31.917Z,false
a10358,st193,scs3855,true,2025-02-22T05:43:25.987Z,2025-07-15T18:31:19.925Z,false
a10359,st185,scs3855,true,2025-05-15T18:54:26.252Z,2025-07-15T06:12:50.987Z,false
a10360,st187,scs3855,true,2024-12-23T15:28:54.405Z,2025-07-15T14:17:08.165Z,false
a10361,st189,scs3855,true,2025-05-02T04:57:36.573Z,2025-07-16T00:09:28.381Z,false
a10362,st189,scs3855,true,2024-10-10T10:43:33.224Z,2025-07-16T00:33:48.435Z,false
a10363,st187,scs3855,true,2024-07-27T17:01:22.770Z,2025-07-15T15:21:19.690Z,false
a10364,st185,scs3855,true,2024-10-28T09:19:23.184Z,2025-07-15T07:59:40.783Z,false
a10365,st195,scs3855,true,2024-12-23T15:48:38.458Z,2025-07-15T17:22:47.827Z,false
a10366,st185,scs3856,false,2024-11-16T19:37:15.689Z,2025-07-15T05:35:42.822Z,false
a10367,st195,scs3856,false,2024-08-30T11:51:17.983Z,2025-07-15T22:57:03.915Z,false
a10368,st187,scs3856,true,2025-05-18T12:25:21.909Z,2025-07-15T17:12:32.238Z,false
a10369,st185,scs3856,true,2024-08-27T19:05:21.467Z,2025-07-15T14:01:19.491Z,false
a10370,st197,scs3856,true,2024-09-04T22:00:41.871Z,2025-07-15T13:56:07.492Z,false
a10371,st187,scs3856,true,2024-08-02T22:34:40.060Z,2025-07-15T14:37:54.404Z,false
a10372,st193,scs3856,false,2025-01-27T01:12:34.224Z,2025-07-15T20:14:32.734Z,false
a10373,st187,scs3856,true,2024-07-23T14:33:51.658Z,2025-07-15T22:10:06.776Z,false
a10374,st189,scs3856,false,2024-08-12T23:12:02.325Z,2025-07-15T22:30:06.543Z,false
a10375,st189,scs3856,true,2024-10-22T08:44:19.362Z,2025-07-15T18:53:09.393Z,false
a10376,st195,scs3856,true,2024-10-01T12:04:36.210Z,2025-07-15T03:45:48.598Z,false
a10377,st195,scs3857,true,2025-04-21T14:40:00.644Z,2025-07-15T10:41:23.520Z,false
a10378,st187,scs3857,true,2024-10-02T06:09:52.076Z,2025-07-15T19:46:13.983Z,false
a10379,st195,scs3857,true,2024-11-08T03:12:49.023Z,2025-07-15T13:56:32.294Z,false
a10380,st185,scs3857,true,2024-11-16T16:16:10.069Z,2025-07-15T18:01:14.317Z,false
a10381,st189,scs3857,true,2024-10-31T09:28:40.202Z,2025-07-15T23:34:33.577Z,false
a10382,st187,scs3857,true,2024-07-19T22:10:48.560Z,2025-07-15T13:49:22.039Z,false
a10383,st193,scs3857,false,2024-09-29T15:19:10.407Z,2025-07-15T15:12:24.672Z,false
a10384,st197,scs3857,true,2025-07-03T14:33:35.433Z,2025-07-15T10:16:04.389Z,true
a10385,st189,scs3857,true,2024-11-18T22:17:22.265Z,2025-07-15T21:27:45.017Z,true
a10386,st187,scs3857,true,2025-02-18T08:42:40.923Z,2025-07-16T01:44:18.774Z,false
a10387,st185,scs3857,true,2025-03-27T06:48:23.667Z,2025-07-15T19:56:03.830Z,false
a10388,st187,scs3858,true,2025-01-04T08:04:32.646Z,2025-07-15T15:44:21.404Z,false
a10389,st187,scs3858,true,2025-06-23T06:38:04.916Z,2025-07-16T00:36:42.550Z,false
a10390,st189,scs3858,true,2025-03-02T05:31:27.735Z,2025-07-15T08:41:00.981Z,false
a10391,st185,scs3858,true,2025-03-24T09:18:13.012Z,2025-07-15T03:10:56.848Z,true
a10392,st193,scs3858,true,2025-01-15T17:27:31.552Z,2025-07-15T04:40:39.134Z,false
a10393,st185,scs3858,true,2025-03-30T09:53:51.637Z,2025-07-16T00:08:58.011Z,false
a10394,st195,scs3858,true,2024-10-31T13:32:37.015Z,2025-07-15T20:51:11.164Z,false
a10395,st189,scs3858,true,2025-05-08T03:36:25.360Z,2025-07-15T18:34:47.609Z,false
a10396,st195,scs3858,true,2025-07-13T10:44:10.978Z,2025-07-15T10:14:50.022Z,false
a10397,st187,scs3858,true,2024-10-11T04:09:17.582Z,2025-07-16T01:05:32.124Z,false
a10398,st197,scs3858,true,2024-08-31T11:05:15.415Z,2025-07-15T06:58:35.630Z,false
a10399,st189,scs3859,true,2024-11-14T14:55:21.729Z,2025-07-15T11:32:19.714Z,false
a10400,st189,scs3859,true,2024-10-24T19:16:51.979Z,2025-07-15T12:44:00.361Z,false
a10401,st187,scs3859,true,2024-08-15T18:41:37.821Z,2025-07-15T05:13:28.963Z,false
a10402,st185,scs3859,true,2025-03-20T00:58:01.630Z,2025-07-15T21:01:16.251Z,false
a10403,st195,scs3859,true,2025-01-23T00:30:27.056Z,2025-07-15T13:23:50.081Z,true
a10404,st187,scs3859,true,2025-06-17T14:30:03.527Z,2025-07-15T16:10:03.778Z,true
a10405,st197,scs3859,true,2024-07-22T11:16:25.973Z,2025-07-15T12:26:33.057Z,true
a10406,st195,scs3859,true,2024-11-19T07:49:47.017Z,2025-07-15T15:18:10.979Z,false
a10407,st187,scs3859,true,2025-02-10T16:55:04.722Z,2025-07-15T10:02:40.239Z,false
a10408,st185,scs3859,true,2024-09-28T02:17:43.300Z,2025-07-16T01:48:49.447Z,false
a10409,st193,scs3859,false,2025-05-17T07:46:09.741Z,2025-07-15T05:59:07.098Z,false
a10410,st185,scs3860,true,2025-04-25T20:45:01.006Z,2025-07-15T11:05:25.892Z,false
a10411,st189,scs3860,true,2024-08-19T09:00:24.564Z,2025-07-15T06:08:05.169Z,false
a10412,st193,scs3860,true,2024-12-02T05:27:57.760Z,2025-07-15T05:58:09.006Z,true
a10413,st197,scs3860,true,2024-09-21T08:32:59.367Z,2025-07-15T06:54:44.292Z,false
a10414,st195,scs3860,true,2024-12-26T22:47:48.328Z,2025-07-15T19:02:15.062Z,false
a10415,st187,scs3860,true,2025-05-17T15:44:10.158Z,2025-07-15T14:04:55.865Z,false
a10416,st187,scs3860,true,2025-01-23T23:40:27.331Z,2025-07-15T19:14:46.399Z,false
a10417,st187,scs3860,true,2025-05-31T08:05:24.738Z,2025-07-15T03:54:36.499Z,false
a10418,st185,scs3860,false,2025-03-26T19:55:11.324Z,2025-07-15T20:57:27.721Z,false
a10419,st189,scs3860,true,2024-12-10T21:29:17.192Z,2025-07-15T21:45:04.500Z,false
a10420,st195,scs3860,true,2025-04-25T16:38:49.500Z,2025-07-15T18:55:01.985Z,false
a10421,st197,scs3861,true,2025-03-26T17:06:35.249Z,2025-07-15T06:40:42.685Z,false
a10422,st187,scs3861,true,2024-11-28T16:54:02.427Z,2025-07-15T14:23:09.393Z,false
a10423,st187,scs3861,true,2024-08-11T04:54:37.054Z,2025-07-15T21:21:55.043Z,false
a10424,st189,scs3861,false,2025-05-04T21:35:24.874Z,2025-07-15T22:10:52.423Z,false
a10425,st195,scs3861,true,2025-07-10T00:45:18.512Z,2025-07-15T17:50:21.159Z,false
a10426,st193,scs3861,true,2025-05-29T02:23:07.798Z,2025-07-15T15:22:50.261Z,false
a10427,st185,scs3861,true,2025-01-08T08:57:40.080Z,2025-07-16T02:10:50.214Z,false
a10428,st189,scs3861,true,2025-04-08T13:11:58.289Z,2025-07-15T07:37:29.130Z,false
a10429,st195,scs3861,true,2024-08-29T05:07:16.643Z,2025-07-15T11:00:32.869Z,false
a10430,st187,scs3861,true,2025-05-13T15:35:22.354Z,2025-07-16T02:07:20.026Z,false
a10431,st185,scs3861,true,2024-07-29T07:50:04.929Z,2025-07-15T03:53:58.447Z,false
a10432,st187,scs3862,true,2025-05-06T22:53:10.037Z,2025-07-15T02:54:39.755Z,false
a10433,st197,scs3862,true,2025-01-05T16:41:15.110Z,2025-07-15T15:09:24.116Z,false
a10434,st189,scs3862,true,2024-08-04T13:23:39.272Z,2025-07-15T23:28:36.281Z,false
a10435,st189,scs3862,true,2025-06-01T04:29:27.930Z,2025-07-15T10:48:19.487Z,false
a10436,st195,scs3862,false,2024-11-13T23:56:06.741Z,2025-07-15T05:17:05.426Z,false
a10437,st185,scs3862,true,2024-11-22T05:48:58.609Z,2025-07-15T17:55:06.108Z,false
a10438,st195,scs3862,true,2024-09-22T05:52:30.491Z,2025-07-15T22:12:13.481Z,false
a10439,st193,scs3862,true,2025-03-25T07:47:17.904Z,2025-07-15T16:10:37.319Z,false
a10440,st185,scs3862,true,2024-11-25T10:18:05.038Z,2025-07-15T16:04:36.271Z,false
a10441,st187,scs3862,true,2024-12-08T20:48:54.624Z,2025-07-15T11:39:11.744Z,false
a10442,st187,scs3862,false,2024-07-21T08:27:49.654Z,2025-07-15T02:49:19.609Z,false
a10443,st187,scs3863,false,2025-05-20T05:40:49.691Z,2025-07-15T09:33:22.827Z,false
a10444,st185,scs3863,true,2025-04-19T04:44:44.968Z,2025-07-15T16:39:13.580Z,false
a10445,st189,scs3863,false,2025-06-29T01:57:55.317Z,2025-07-15T14:26:18.550Z,false
a10446,st185,scs3863,true,2025-03-05T17:05:44.962Z,2025-07-15T05:46:02.947Z,false
a10447,st197,scs3863,true,2024-09-10T18:14:15.957Z,2025-07-15T15:12:12.989Z,false
