id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a9787,st170,scs3704,true,2024-10-19T08:19:41.909Z,2025-07-15T09:40:18.498Z,false
a9788,st178,scs3704,true,2024-10-06T02:58:56.061Z,2025-07-15T10:08:00.874Z,false
a9789,st167,scs3705,true,2024-10-17T18:25:32.934Z,2025-07-15T11:01:50.227Z,false
a9790,st163,scs3705,true,2025-04-01T10:57:40.493Z,2025-07-16T00:52:23.651Z,false
a9791,st167,scs3705,true,2024-09-17T21:27:31.299Z,2025-07-15T13:14:44.925Z,true
a9792,st170,scs3705,true,2024-12-04T15:02:26.368Z,2025-07-15T08:25:27.105Z,false
a9793,st170,scs3705,true,2025-03-19T02:47:43.925Z,2025-07-16T00:17:11.242Z,false
a9794,st178,scs3705,true,2025-05-29T20:28:17.834Z,2025-07-15T11:46:27.521Z,false
a9795,st176,scs3705,true,2024-12-08T20:04:41.155Z,2025-07-16T03:56:39.231Z,false
a9796,st178,scs3706,true,2025-06-23T23:51:47.420Z,2025-07-15T23:56:54.722Z,false
a9797,st176,scs3706,true,2025-05-17T11:38:14.628Z,2025-07-15T11:08:27.428Z,false
a9798,st167,scs3706,true,2025-06-12T17:40:50.179Z,2025-07-15T13:31:24.605Z,false
a9799,st170,scs3706,true,2024-09-28T10:20:39.998Z,2025-07-15T09:43:55.408Z,false
a9800,st163,scs3706,true,2025-05-07T10:24:09.162Z,2025-07-15T14:28:24.639Z,false
a9801,st170,scs3706,true,2025-06-15T08:33:38.015Z,2025-07-15T08:36:21.123Z,true
a9802,st167,scs3706,true,2024-10-21T20:09:57.522Z,2025-07-15T10:02:36.376Z,false
a9803,st167,scs3707,true,2024-10-01T09:59:32.529Z,2025-07-15T14:03:40.220Z,false
a9804,st176,scs3707,true,2024-12-03T18:13:38.452Z,2025-07-15T05:51:51.735Z,false
a9805,st170,scs3707,true,2024-12-20T23:19:21.473Z,2025-07-16T01:05:14.980Z,false
a9806,st167,scs3707,true,2024-09-10T00:18:54.094Z,2025-07-15T15:10:39.030Z,false
a9807,st178,scs3707,true,2025-03-23T01:23:48.878Z,2025-07-15T18:34:27.045Z,false
a9808,st163,scs3707,true,2025-02-16T18:11:21.368Z,2025-07-15T08:42:43.415Z,false
a9809,st170,scs3707,false,2025-02-11T23:33:47.337Z,2025-07-15T23:20:22.038Z,false
a9810,st170,scs3708,true,2024-08-20T15:18:53.481Z,2025-07-15T14:49:13.404Z,false
a9811,st167,scs3708,true,2025-03-11T16:57:14.817Z,2025-07-15T21:52:44.542Z,false
a9812,st178,scs3708,true,2024-08-09T02:18:56.518Z,2025-07-16T02:02:28.462Z,false
a9813,st176,scs3708,true,2025-06-29T16:54:14.661Z,2025-07-15T13:38:48.634Z,false
a9814,st167,scs3708,true,2025-01-12T16:41:40.495Z,2025-07-15T22:27:58.134Z,false
a9815,st170,scs3708,true,2024-08-24T22:23:28.045Z,2025-07-15T17:03:44.293Z,false
a9816,st163,scs3708,false,2025-05-15T13:24:46.204Z,2025-07-16T02:57:49.380Z,false
a9817,st176,scs3709,true,2025-02-24T17:29:50.132Z,2025-07-15T21:01:46.371Z,false
a9818,st167,scs3709,true,2025-03-22T03:18:27.991Z,2025-07-15T11:17:08.145Z,true
a9819,st178,scs3709,true,2025-03-27T07:47:11.977Z,2025-07-15T08:56:30.418Z,false
a9820,st170,scs3709,true,2024-09-02T16:05:31.689Z,2025-07-15T12:24:40.246Z,false
a9821,st170,scs3709,false,2024-11-11T04:47:51.834Z,2025-07-16T00:08:21.124Z,false
a9822,st167,scs3709,true,2024-07-20T04:41:28.941Z,2025-07-16T01:28:36.651Z,false
a9823,st163,scs3709,true,2024-09-06T17:38:12.326Z,2025-07-16T00:32:51.660Z,false
a9824,st176,scs3710,true,2025-06-01T12:28:11.975Z,2025-07-15T09:11:30.465Z,false
a9825,st178,scs3710,true,2025-07-07T07:13:52.221Z,2025-07-15T17:51:24.217Z,false
a9826,st170,scs3710,true,2024-08-26T14:05:09.408Z,2025-07-15T05:02:14.192Z,true
a9827,st163,scs3710,true,2024-08-13T21:16:25.239Z,2025-07-15T09:25:48.924Z,false
a9828,st170,scs3710,true,2024-10-26T20:49:44.711Z,2025-07-15T18:14:51.077Z,false
a9829,st167,scs3710,true,2025-04-20T12:12:26.682Z,2025-07-15T12:29:57.775Z,false
a9830,st167,scs3710,true,2025-05-19T09:04:53.935Z,2025-07-15T11:34:46.530Z,false
a9831,st170,scs3711,true,2025-03-01T10:18:35.047Z,2025-07-15T05:52:44.856Z,false
a9832,st163,scs3711,true,2024-09-01T02:00:13.169Z,2025-07-15T05:27:55.095Z,false
a9833,st176,scs3711,true,2025-04-03T00:48:03.839Z,2025-07-15T19:48:50.045Z,false
a9834,st167,scs3711,true,2025-02-25T20:25:03.844Z,2025-07-15T16:56:14.277Z,false
a9835,st167,scs3711,true,2025-04-30T10:18:33.414Z,2025-07-15T10:24:17.710Z,false
a9836,st170,scs3711,true,2024-09-02T22:37:29.345Z,2025-07-15T19:14:32.395Z,false
a9837,st178,scs3711,true,2024-12-14T20:52:19.922Z,2025-07-15T17:37:17.957Z,false
a9838,st170,scs3712,true,2025-03-01T22:30:08.943Z,2025-07-15T14:29:58.880Z,false
a9839,st170,scs3712,true,2024-08-18T12:55:13.674Z,2025-07-15T08:17:08.225Z,false
a9840,st176,scs3712,true,2024-07-16T22:02:19.980Z,2025-07-15T10:08:16.249Z,false
a9841,st167,scs3712,false,2024-08-26T02:15:49.276Z,2025-07-15T09:48:17.557Z,false
a9842,st178,scs3712,true,2025-03-18T18:51:46.513Z,2025-07-16T03:18:13.293Z,false
a9843,st163,scs3712,true,2024-12-03T07:45:14.456Z,2025-07-15T14:16:19.224Z,false
a9844,st167,scs3712,true,2025-01-26T21:05:46.241Z,2025-07-15T10:01:38.522Z,false
a9845,st167,scs3713,true,2025-06-21T08:28:44.948Z,2025-07-15T09:53:42.702Z,false
a9846,st176,scs3713,true,2024-09-04T22:33:55.090Z,2025-07-16T04:00:22.541Z,false
a9847,st167,scs3713,false,2024-07-21T10:00:52.814Z,2025-07-16T03:32:37.101Z,false
a9848,st170,scs3713,true,2025-01-31T16:59:28.721Z,2025-07-15T21:16:41.401Z,false
a9849,st170,scs3713,true,2024-12-15T17:57:31.151Z,2025-07-15T10:44:46.583Z,false
a9850,st163,scs3713,true,2025-03-20T20:49:14.477Z,2025-07-15T22:32:42.976Z,false
a9851,st178,scs3713,true,2025-02-16T14:37:54.627Z,2025-07-16T02:13:20.902Z,false
a9852,st167,scs3714,true,2024-10-12T19:36:50.637Z,2025-07-15T12:36:14.721Z,false
a9853,st163,scs3714,true,2025-06-18T00:17:06.675Z,2025-07-15T10:34:40.407Z,false
a9854,st170,scs3714,true,2025-02-27T12:46:54.514Z,2025-07-15T07:16:20.901Z,false
a9855,st167,scs3714,true,2025-05-04T05:54:44.932Z,2025-07-15T13:04:34.692Z,false
a9856,st178,scs3714,true,2024-10-21T05:56:32.734Z,2025-07-15T10:15:59.075Z,false
a9857,st176,scs3714,true,2025-02-09T06:50:12.731Z,2025-07-15T15:08:28.889Z,false
a9858,st170,scs3714,true,2024-07-16T13:44:57.432Z,2025-07-15T04:54:50.639Z,false
a9859,st163,scs3715,false,2024-08-18T13:23:24.017Z,2025-07-15T04:38:56.188Z,false
a9860,st167,scs3715,true,2025-01-08T09:07:23.637Z,2025-07-15T14:38:08.475Z,false
a9861,st178,scs3715,true,2025-03-15T11:58:03.984Z,2025-07-15T08:13:58.271Z,false
a9862,st170,scs3715,true,2025-05-06T00:09:39.827Z,2025-07-15T17:23:24.524Z,false
a9863,st176,scs3715,true,2025-04-21T07:23:28.755Z,2025-07-15T11:09:56.546Z,false
a9864,st170,scs3715,true,2024-08-10T03:54:40.585Z,2025-07-15T20:01:38.094Z,false
a9865,st167,scs3715,true,2024-08-17T15:46:37.518Z,2025-07-16T00:12:34.537Z,false
a9866,st176,scs3716,true,2024-11-04T09:42:26.240Z,2025-07-15T10:28:49.355Z,false
a9867,st163,scs3716,true,2024-08-25T05:22:33.401Z,2025-07-15T11:19:42.389Z,false
a9868,st170,scs3716,true,2025-06-10T13:05:49.652Z,2025-07-15T11:57:12.004Z,false
a9869,st167,scs3716,true,2025-04-05T09:07:03.762Z,2025-07-15T10:51:07.091Z,false
a9870,st178,scs3716,true,2025-05-07T09:48:36.667Z,2025-07-15T12:53:09.221Z,false
a9871,st170,scs3716,true,2025-05-31T14:14:54.948Z,2025-07-15T07:51:59.921Z,false
a9872,st167,scs3716,true,2025-02-03T22:56:44.968Z,2025-07-16T01:33:22.107Z,false
a9873,st170,scs3717,true,2024-10-09T10:40:36.579Z,2025-07-15T09:02:24.924Z,false
a9874,st163,scs3717,true,2024-09-18T14:27:38.506Z,2025-07-15T22:22:20.823Z,false
a9875,st176,scs3717,true,2025-04-29T09:36:26.266Z,2025-07-16T03:16:08.313Z,false
a9876,st167,scs3717,true,2025-06-09T13:56:42.203Z,2025-07-15T10:06:16.201Z,false
a9877,st178,scs3717,true,2025-05-08T10:44:32.715Z,2025-07-15T11:22:31.407Z,false
a9878,st167,scs3717,true,2025-05-10T14:55:20.092Z,2025-07-15T14:39:37.055Z,false
a9879,st170,scs3717,true,2025-02-16T10:34:38.401Z,2025-07-16T03:25:46.946Z,false
a9880,st178,scs3718,true,2024-12-09T14:32:39.073Z,2025-07-15T20:54:28.438Z,false
a9881,st167,scs3718,true,2025-07-02T17:46:53.299Z,2025-07-15T13:15:42.769Z,false
a9882,st170,scs3718,true,2024-09-01T23:04:40.691Z,2025-07-15T18:22:45.022Z,false
a9883,st170,scs3718,true,2025-03-17T10:30:41.365Z,2025-07-16T00:37:08.182Z,false
a9884,st167,scs3718,false,2024-07-16T05:44:34.750Z,2025-07-15T07:54:46.576Z,false
a9885,st163,scs3718,false,2024-09-15T04:02:00.669Z,2025-07-16T02:11:45.967Z,false
a9886,st176,scs3718,true,2024-07-20T19:48:47.346Z,2025-07-15T17:00:01.727Z,false
a9887,st163,scs3719,true,2024-12-06T03:49:30.440Z,2025-07-16T03:38:16.326Z,false
a9888,st167,scs3719,true,2024-08-16T16:26:46.190Z,2025-07-15T13:46:25.150Z,false
a9889,st170,scs3719,true,2025-02-08T13:20:53.127Z,2025-07-15T08:32:22.423Z,false
a9890,st167,scs3719,true,2025-03-25T14:02:54.314Z,2025-07-16T03:38:45.697Z,false
a9891,st170,scs3719,true,2024-08-07T11:56:20.336Z,2025-07-15T07:50:47.432Z,false
a9892,st176,scs3719,true,2025-07-02T06:52:35.627Z,2025-07-15T20:52:53.077Z,false
a9893,st178,scs3719,true,2024-12-03T17:23:51.486Z,2025-07-15T13:21:14.743Z,false
a9894,st178,scs3720,true,2025-05-11T12:55:54.271Z,2025-07-15T20:18:22.485Z,false
a9895,st170,scs3720,true,2025-05-16T00:11:48.527Z,2025-07-15T13:54:56.818Z,false
a9896,st167,scs3720,true,2025-04-06T12:19:11.783Z,2025-07-15T22:12:27.171Z,false
a9897,st176,scs3720,true,2025-03-21T11:31:29.177Z,2025-07-15T23:00:25.376Z,false
a9898,st167,scs3720,true,2025-03-24T05:56:48.381Z,2025-07-16T03:52:48.446Z,false
a9899,st163,scs3720,false,2025-04-08T01:18:01.762Z,2025-07-15T22:43:45.331Z,false
a9900,st170,scs3720,true,2025-03-15T10:14:30.553Z,2025-07-15T14:21:29.532Z,false
a9901,st173,scs3721,true,2024-12-29T15:49:59.518Z,2025-07-15T13:25:46.497Z,false
a9902,st180,scs3721,true,2025-02-25T19:35:27.029Z,2025-07-15T10:03:34.617Z,false
a9903,st175,scs3721,true,2024-10-10T01:36:41.969Z,2025-07-15T09:56:52.944Z,false
a9904,st162,scs3721,true,2025-03-13T08:06:00.863Z,2025-07-15T20:38:14.273Z,false
a9905,st168,scs3721,true,2025-06-01T13:15:06.765Z,2025-07-15T16:01:05.288Z,false
a9906,st173,scs3721,true,2024-10-19T04:03:20.154Z,2025-07-15T17:51:32.643Z,false
a9907,st169,scs3721,true,2024-07-25T11:08:52.087Z,2025-07-16T00:51:33.820Z,true
a9908,st172,scs3721,true,2025-04-21T05:51:30.139Z,2025-07-15T19:17:18.544Z,false
a9909,st166,scs3721,true,2024-12-22T21:24:38.374Z,2025-07-15T10:31:24.878Z,false
a9910,st179,scs3721,true,2024-10-28T09:40:03.979Z,2025-07-15T16:53:23.767Z,false
a9911,st173,scs3722,true,2024-12-25T22:45:08.367Z,2025-07-15T05:56:10.733Z,false
a9912,st180,scs3722,true,2025-01-18T15:46:50.337Z,2025-07-15T18:37:55.671Z,false
a9913,st162,scs3722,true,2025-01-08T05:31:01.871Z,2025-07-16T03:01:48.495Z,false
a9914,st172,scs3722,true,2025-06-22T16:29:47.310Z,2025-07-15T07:54:03.400Z,false
a9915,st168,scs3722,true,2024-11-16T14:18:31.680Z,2025-07-15T10:48:08.157Z,false
a9916,st169,scs3722,true,2025-03-27T14:11:25.953Z,2025-07-15T05:05:55.380Z,false
a9917,st179,scs3722,true,2025-01-31T14:37:20.910Z,2025-07-15T06:13:15.390Z,false
a9918,st166,scs3722,true,2025-01-31T16:48:18.828Z,2025-07-15T18:45:38.608Z,false
a9919,st175,scs3722,false,2025-01-12T05:47:39.177Z,2025-07-15T20:03:55.803Z,false
a9920,st173,scs3722,true,2024-11-09T16:06:26.153Z,2025-07-16T00:40:43.984Z,false
a9921,st169,scs3723,true,2025-05-13T16:33:27.546Z,2025-07-15T20:47:30.459Z,false
a9922,st180,scs3723,true,2024-08-10T23:28:44.206Z,2025-07-16T03:11:35.881Z,false
a9923,st172,scs3723,true,2024-10-16T11:02:57.082Z,2025-07-15T20:43:16.635Z,false
a9924,st166,scs3723,true,2024-10-09T00:49:21.865Z,2025-07-15T15:49:24.551Z,true
a9925,st168,scs3723,true,2024-11-07T14:48:49.568Z,2025-07-16T03:58:05.012Z,false
a9926,st175,scs3723,true,2025-04-09T12:53:04.893Z,2025-07-16T03:48:59.376Z,false
a9927,st162,scs3723,false,2024-08-18T00:34:28.560Z,2025-07-15T12:07:15.005Z,false
a9928,st173,scs3723,true,2025-06-10T15:51:27.871Z,2025-07-16T02:16:02.788Z,false
a9929,st179,scs3723,true,2024-11-26T16:32:58.485Z,2025-07-15T07:47:49.208Z,false
a9930,st173,scs3723,true,2025-04-12T01:06:42.045Z,2025-07-15T06:05:29.449Z,false
a9931,st180,scs3724,true,2025-06-11T15:40:00.222Z,2025-07-15T06:12:52.964Z,false
a9932,st175,scs3724,true,2025-01-20T09:31:11.066Z,2025-07-15T10:55:40.438Z,false
a9933,st166,scs3724,true,2025-05-11T01:39:34.323Z,2025-07-15T21:44:04.537Z,false
a9934,st168,scs3724,true,2024-07-24T03:35:33.144Z,2025-07-15T09:00:55.456Z,false
a9935,st173,scs3724,true,2024-08-13T00:33:56.443Z,2025-07-15T16:18:47.267Z,false
a9936,st162,scs3724,true,2024-11-29T05:29:04.710Z,2025-07-16T00:30:48.019Z,false
a9937,st179,scs3724,true,2024-07-26T05:45:00.594Z,2025-07-15T06:39:29.406Z,false
a9938,st169,scs3724,true,2025-06-03T09:21:21.767Z,2025-07-15T21:32:09.097Z,false
a9939,st172,scs3724,true,2025-03-01T18:09:33.774Z,2025-07-15T20:25:13.061Z,false
a9940,st173,scs3724,true,2024-09-25T13:49:11.503Z,2025-07-15T05:24:07.952Z,false
a9941,st172,scs3725,true,2024-11-17T04:11:49.184Z,2025-07-15T20:00:41.940Z,false
a9942,st175,scs3725,true,2025-05-13T17:34:43.530Z,2025-07-15T13:10:59.015Z,false
a9943,st179,scs3725,true,2025-02-10T06:07:25.915Z,2025-07-15T12:42:34.322Z,false
a9944,st173,scs3725,true,2024-10-01T06:01:14.766Z,2025-07-15T06:41:34.695Z,false
a9945,st169,scs3725,true,2025-02-28T07:34:09.441Z,2025-07-15T06:26:13.847Z,false
a9946,st162,scs3725,true,2025-02-19T01:20:20.114Z,2025-07-15T23:46:02.222Z,false
a9947,st180,scs3725,true,2024-09-25T02:29:41.405Z,2025-07-15T05:05:02.994Z,false
a9948,st173,scs3725,true,2025-04-08T08:44:45.217Z,2025-07-15T16:32:51.676Z,false
a9949,st166,scs3725,true,2025-04-04T17:51:46.053Z,2025-07-15T11:34:57.736Z,false
a9950,st168,scs3725,true,2024-08-31T22:18:25.020Z,2025-07-16T01:12:10.218Z,false
a9951,st180,scs3726,false,2024-08-14T17:00:27.495Z,2025-07-16T04:10:18.476Z,false
a9952,st173,scs3726,false,2024-10-22T14:45:03.646Z,2025-07-15T22:20:37.230Z,false
a9953,st172,scs3726,true,2025-05-10T07:52:29.780Z,2025-07-16T02:36:08.525Z,false
a9954,st175,scs3726,true,2025-04-30T13:22:28.663Z,2025-07-16T04:11:38.762Z,false
a9955,st179,scs3726,true,2025-05-19T06:21:10.458Z,2025-07-15T07:21:09.812Z,false
a9956,st173,scs3726,true,2025-01-10T02:58:57.862Z,2025-07-15T22:49:34.635Z,false
a9957,st168,scs3726,true,2024-12-20T12:34:31.854Z,2025-07-15T21:35:16.401Z,false
a9958,st169,scs3726,true,2024-12-03T05:29:07.348Z,2025-07-15T08:08:16.656Z,false
a9959,st162,scs3726,true,2024-11-24T10:08:58.328Z,2025-07-15T16:44:26.190Z,false
a9960,st166,scs3726,true,2025-02-26T08:39:27.398Z,2025-07-15T12:52:13.894Z,false
a9961,st172,scs3727,true,2025-03-01T20:04:56.234Z,2025-07-15T16:13:10.095Z,false
a9962,st179,scs3727,true,2024-09-05T05:13:47.864Z,2025-07-15T17:46:22.550Z,false
a9963,st173,scs3727,false,2024-09-22T20:20:53.479Z,2025-07-15T19:02:24.724Z,false
a9964,st168,scs3727,false,2025-07-02T11:05:27.695Z,2025-07-15T21:24:23.498Z,false
a9965,st166,scs3727,true,2025-02-11T16:38:42.140Z,2025-07-15T18:50:22.367Z,false
a9966,st180,scs3727,true,2025-03-30T00:01:46.240Z,2025-07-15T05:29:24.542Z,false
a9967,st175,scs3727,true,2025-02-01T02:56:10.392Z,2025-07-16T02:26:54.483Z,false
a9968,st173,scs3727,true,2025-01-13T17:12:37.282Z,2025-07-15T19:10:09.076Z,false
a9969,st162,scs3727,false,2024-08-10T11:24:06.354Z,2025-07-16T01:15:45.635Z,false
a9970,st169,scs3727,true,2025-06-05T23:28:23.504Z,2025-07-15T21:54:41.346Z,false
a9971,st172,scs3728,true,2024-09-03T06:59:57.178Z,2025-07-15T12:47:16.010Z,false
a9972,st179,scs3728,true,2025-07-03T03:06:35.408Z,2025-07-15T12:03:26.127Z,false
a9973,st168,scs3728,true,2025-04-09T01:56:52.529Z,2025-07-15T13:05:38.982Z,false
a9974,st180,scs3728,true,2024-07-24T08:42:59.102Z,2025-07-15T19:55:23.206Z,false
a9975,st169,scs3728,true,2024-11-28T01:42:49.210Z,2025-07-15T10:47:36.713Z,false
a9976,st166,scs3728,true,2025-03-20T17:56:07.331Z,2025-07-15T12:57:13.143Z,false
a9977,st173,scs3728,true,2024-08-12T21:13:40.592Z,2025-07-15T15:41:45.185Z,false
a9978,st162,scs3728,true,2024-08-10T08:54:06.371Z,2025-07-15T15:37:36.933Z,false
a9979,st173,scs3728,true,2025-03-13T03:20:58.336Z,2025-07-15T15:46:46.121Z,false
a9980,st175,scs3728,true,2025-06-01T03:02:13.298Z,2025-07-15T14:57:59.806Z,false
a9981,st175,scs3729,true,2024-08-08T21:33:04.409Z,2025-07-15T23:06:24.931Z,false
a9982,st179,scs3729,true,2025-03-10T09:26:11.399Z,2025-07-16T02:19:03.603Z,false
a9983,st169,scs3729,true,2025-06-26T01:44:16.245Z,2025-07-15T06:28:38.903Z,false
a9984,st172,scs3729,true,2024-12-07T07:02:47.534Z,2025-07-15T11:43:24.130Z,true
a9985,st180,scs3729,true,2025-06-12T10:49:35.217Z,2025-07-15T11:39:57.617Z,false
a9986,st166,scs3729,true,2024-11-18T07:20:21.578Z,2025-07-16T03:55:13.233Z,false
a9987,st162,scs3729,true,2024-09-14T08:38:30.753Z,2025-07-16T03:19:00.874Z,false
a9988,st168,scs3729,true,2025-01-31T03:24:26.665Z,2025-07-15T06:35:17.959Z,false
a9989,st173,scs3729,true,2024-08-13T22:02:05.938Z,2025-07-15T12:10:51.565Z,false
a9990,st173,scs3729,true,2025-05-11T01:12:48.884Z,2025-07-15T07:19:37.506Z,false
a9991,st162,scs3730,true,2024-08-19T05:56:08.831Z,2025-07-15T15:48:49.223Z,false
a9992,st173,scs3730,true,2025-02-20T22:47:37.143Z,2025-07-15T06:18:35.224Z,false
a9993,st168,scs3730,true,2025-07-01T04:49:17.732Z,2025-07-15T11:54:17.054Z,false
a9994,st169,scs3730,true,2024-10-15T02:27:14.094Z,2025-07-15T08:11:53.770Z,false
a9995,st172,scs3730,true,2025-05-31T14:15:59.200Z,2025-07-16T04:00:29.271Z,true
a9996,st166,scs3730,true,2024-09-11T14:38:40.514Z,2025-07-15T06:39:53.907Z,false
a9997,st173,scs3730,true,2024-08-25T16:07:17.895Z,2025-07-15T13:50:41.387Z,false
a9998,st180,scs3730,false,2025-03-29T06:39:13.588Z,2025-07-15T20:37:40.284Z,false
a9999,st179,scs3730,true,2024-12-28T10:55:29.005Z,2025-07-15T09:48:01.126Z,false
a10000,st175,scs3730,true,2025-01-08T11:52:59.731Z,2025-07-15T23:36:43.553Z,false
a10001,st172,scs3731,false,2024-07-26T04:18:10.225Z,2025-07-15T19:37:32.660Z,true
a10002,st169,scs3731,true,2025-03-07T17:00:44.962Z,2025-07-15T11:42:34.046Z,false
a10003,st162,scs3731,true,2024-07-31T23:47:35.412Z,2025-07-15T22:58:05.907Z,false
a10004,st168,scs3731,true,2025-04-01T00:15:02.822Z,2025-07-15T15:18:30.327Z,false
a10005,st173,scs3731,true,2024-08-02T20:26:56.914Z,2025-07-15T17:19:41.805Z,false
a10006,st166,scs3731,true,2024-10-28T23:56:52.303Z,2025-07-15T09:04:17.209Z,false
a10007,st180,scs3731,true,2024-10-22T15:44:53.174Z,2025-07-15T17:35:57.160Z,false
a10008,st173,scs3731,true,2025-01-15T17:51:17.655Z,2025-07-15T23:20:14.049Z,false
a10009,st175,scs3731,true,2025-07-07T16:04:24.111Z,2025-07-15T08:05:33.638Z,false
a10010,st179,scs3731,true,2025-03-31T00:24:14.912Z,2025-07-15T12:23:48.836Z,false
a10011,st175,scs3732,true,2024-10-21T21:18:10.066Z,2025-07-15T09:11:48.085Z,false
a10012,st168,scs3732,true,2024-12-31T05:39:39.901Z,2025-07-15T19:03:30.453Z,false
a10013,st173,scs3732,true,2024-10-02T11:17:11.807Z,2025-07-16T03:46:16.677Z,false
a10014,st169,scs3732,true,2024-08-15T18:25:53.139Z,2025-07-15T22:30:36.783Z,false
a10015,st173,scs3732,false,2025-02-17T19:50:54.592Z,2025-07-16T02:35:38.962Z,false
a10016,st180,scs3732,true,2025-01-07T22:44:14.681Z,2025-07-15T13:24:34.304Z,false
a10017,st179,scs3732,true,2025-03-27T12:50:01.479Z,2025-07-15T07:14:29.065Z,false
a10018,st162,scs3732,true,2025-07-07T18:16:46.445Z,2025-07-15T05:15:22.372Z,false
a10019,st172,scs3732,true,2025-07-13T15:19:34.793Z,2025-07-15T19:26:10.788Z,false
a10020,st166,scs3732,false,2025-07-04T10:21:14.092Z,2025-07-15T22:38:46.279Z,false
a10021,st175,scs3733,true,2025-02-22T14:44:11.818Z,2025-07-15T05:50:39.789Z,false
a10022,st172,scs3733,true,2024-11-26T21:39:50.067Z,2025-07-15T17:03:26.711Z,false
a10023,st173,scs3733,true,2024-10-22T16:10:09.535Z,2025-07-15T17:00:57.730Z,false
a10024,st166,scs3733,false,2025-02-10T18:49:34.645Z,2025-07-15T08:29:03.561Z,false
a10025,st162,scs3733,true,2025-05-17T16:36:54.866Z,2025-07-15T21:55:21.452Z,false
a10026,st179,scs3733,true,2024-10-07T22:00:26.656Z,2025-07-15T13:40:11.754Z,false
a10027,st169,scs3733,true,2024-10-18T02:28:53.640Z,2025-07-15T14:29:11.691Z,false
a10028,st180,scs3733,true,2025-01-25T01:17:11.271Z,2025-07-15T14:45:33.098Z,false
a10029,st168,scs3733,true,2024-08-22T12:54:27.579Z,2025-07-16T01:35:15.615Z,false
a10030,st173,scs3733,true,2025-01-05T16:01:03.707Z,2025-07-16T02:29:35.013Z,false
a10031,st166,scs3734,true,2025-06-17T09:53:29.425Z,2025-07-15T05:58:36.705Z,false
a10032,st168,scs3734,true,2025-06-29T14:52:44.581Z,2025-07-15T23:23:59.465Z,false
a10033,st179,scs3734,true,2024-11-21T18:40:20.348Z,2025-07-15T22:42:25.713Z,false
a10034,st162,scs3734,true,2025-05-08T00:46:14.707Z,2025-07-15T18:26:58.303Z,false
a10035,st172,scs3734,true,2024-07-30T00:10:44.757Z,2025-07-15T12:22:20.518Z,false
a10036,st169,scs3734,true,2025-06-29T11:47:59.163Z,2025-07-15T07:39:10.443Z,false
a10037,st175,scs3734,true,2025-05-27T11:23:18.395Z,2025-07-15T10:37:36.238Z,false
a10038,st180,scs3734,true,2024-08-01T23:43:57.906Z,2025-07-16T01:23:51.476Z,false
a10039,st173,scs3734,false,2024-08-28T23:42:07.379Z,2025-07-15T23:18:28.888Z,false
a10040,st173,scs3734,true,2024-12-16T02:34:12.948Z,2025-07-15T09:43:36.654Z,false
a10041,st179,scs3735,true,2024-08-15T08:49:11.114Z,2025-07-15T19:13:30.258Z,false
a10042,st166,scs3735,true,2024-08-03T00:41:22.758Z,2025-07-15T16:00:55.708Z,false
a10043,st173,scs3735,true,2024-10-31T00:04:19.242Z,2025-07-15T18:30:25.890Z,false
a10044,st168,scs3735,true,2024-10-05T03:28:43.626Z,2025-07-16T02:16:13.623Z,false
a10045,st169,scs3735,true,2025-05-14T20:15:36.861Z,2025-07-15T10:27:23.457Z,true
a10046,st173,scs3735,true,2024-10-28T02:20:04.152Z,2025-07-15T20:45:08.799Z,false
a10047,st175,scs3735,true,2025-04-30T11:09:02.783Z,2025-07-15T08:19:32.207Z,false
a10048,st172,scs3735,true,2024-11-19T19:47:26.935Z,2025-07-15T05:32:19.154Z,false
a10049,st162,scs3735,true,2024-12-05T15:52:31.863Z,2025-07-16T02:58:30.543Z,false
a10050,st180,scs3735,true,2025-06-01T07:03:21.843Z,2025-07-15T11:27:37.892Z,false
a10051,st162,scs3736,true,2024-12-02T15:32:06.186Z,2025-07-15T16:07:32.258Z,false
a10052,st173,scs3736,true,2024-10-02T00:27:13.553Z,2025-07-15T13:23:38.904Z,false
a10053,st168,scs3736,true,2024-11-09T23:36:28.973Z,2025-07-15T15:29:23.777Z,false
a10054,st173,scs3736,true,2025-03-31T20:52:25.270Z,2025-07-15T15:54:00.156Z,false
a10055,st166,scs3736,true,2024-09-12T04:58:22.218Z,2025-07-15T15:10:16.957Z,false
a10056,st179,scs3736,false,2024-12-06T07:41:02.535Z,2025-07-15T08:20:51.772Z,false
a10057,st172,scs3736,false,2024-07-16T21:46:11.560Z,2025-07-15T17:06:26.973Z,false
a10058,st175,scs3736,true,2024-10-24T13:04:37.295Z,2025-07-15T14:33:34.598Z,false
a10059,st180,scs3736,true,2024-12-17T04:08:13.649Z,2025-07-16T01:07:45.697Z,false
a10060,st169,scs3736,true,2025-02-26T08:31:28.313Z,2025-07-15T12:07:09.134Z,false
a10061,st162,scs3737,true,2025-04-02T13:08:22.420Z,2025-07-15T21:36:00.582Z,false
a10062,st169,scs3737,true,2024-09-16T11:19:52.856Z,2025-07-15T23:14:20.716Z,false
