id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a10157,st161,scs3689,true,2025-02-08T12:16:48.765Z,2025-07-15T00:17:05.347Z,false
a10158,st166,scs3689,true,2024-10-17T13:04:40.211Z,2025-07-14T23:51:06.280Z,false
a10159,st161,scs3689,true,2024-08-11T17:30:31.408Z,2025-07-14T08:59:05.004Z,false
a10160,st177,scs3689,true,2025-06-09T21:58:14.533Z,2025-07-14T17:31:28.174Z,false
a10161,st164,scs3689,true,2025-04-15T10:20:38.650Z,2025-07-14T17:38:05.956Z,false
a10162,st163,scs3689,true,2025-07-08T12:27:20.144Z,2025-07-15T00:58:57.614Z,false
a10163,st161,scs3689,true,2024-08-08T20:41:12.106Z,2025-07-14T19:44:27.652Z,false
a10164,st166,scs3690,true,2025-04-10T08:02:08.075Z,2025-07-14T08:53:21.057Z,false
a10165,st177,scs3690,false,2025-07-14T23:29:37.474Z,2025-07-14T22:03:39.636Z,false
a10166,st161,scs3690,true,2024-08-15T06:10:04.776Z,2025-07-14T15:32:00.641Z,false
a10167,st164,scs3690,false,2024-11-02T01:30:07.282Z,2025-07-15T03:44:52.386Z,false
a10168,st161,scs3690,true,2024-10-21T14:55:40.589Z,2025-07-14T11:06:16.857Z,false
a10169,st163,scs3690,false,2024-08-30T03:36:33.095Z,2025-07-15T00:29:23.590Z,false
a10170,st161,scs3690,true,2025-05-28T22:20:15.812Z,2025-07-14T13:05:50.953Z,false
a10171,st177,scs3691,true,2025-04-02T16:11:08.426Z,2025-07-14T23:30:46.098Z,false
a10172,st166,scs3691,true,2024-12-31T20:33:44.179Z,2025-07-14T05:34:47.396Z,false
a10173,st161,scs3691,true,2025-02-12T00:16:52.391Z,2025-07-14T11:55:25.220Z,false
a10174,st163,scs3691,false,2024-11-19T00:43:28.307Z,2025-07-14T17:51:35.104Z,false
a10175,st164,scs3691,true,2025-06-20T00:45:25.696Z,2025-07-15T02:07:49.454Z,false
a10176,st161,scs3691,false,2025-05-07T09:44:13.069Z,2025-07-15T00:24:20.642Z,false
a10177,st161,scs3691,true,2024-11-02T04:47:44.441Z,2025-07-14T12:14:26.426Z,false
a10178,st161,scs3692,true,2025-04-20T15:54:11.733Z,2025-07-15T03:32:33.032Z,false
a10179,st161,scs3692,false,2024-11-11T03:16:35.791Z,2025-07-14T23:11:07.996Z,false
a10180,st164,scs3692,true,2024-10-29T00:35:50.469Z,2025-07-14T18:19:40.843Z,false
a10181,st161,scs3692,true,2025-02-27T10:40:41.926Z,2025-07-15T05:04:29.002Z,false
a10182,st177,scs3692,true,2025-07-04T15:57:41.612Z,2025-07-14T16:26:13.129Z,false
a10183,st163,scs3692,true,2024-10-23T10:29:13.975Z,2025-07-14T14:54:08.495Z,false
a10184,st166,scs3692,true,2024-11-23T02:50:59.497Z,2025-07-14T23:57:55.050Z,false
a10185,st161,scs3693,true,2025-04-20T04:43:52.959Z,2025-07-14T21:51:48.211Z,false
a10186,st163,scs3693,true,2025-05-15T11:38:53.309Z,2025-07-14T19:55:58.134Z,false
a10187,st164,scs3693,true,2025-04-18T15:54:15.707Z,2025-07-15T01:45:44.744Z,false
a10188,st161,scs3693,true,2024-10-10T14:53:08.213Z,2025-07-14T14:58:27.909Z,false
a10189,st166,scs3693,true,2024-08-26T11:53:29.463Z,2025-07-14T18:01:27.911Z,false
a10190,st161,scs3693,true,2024-08-18T19:48:25.156Z,2025-07-14T16:16:05.769Z,false
a10191,st177,scs3693,true,2025-02-24T07:18:37.629Z,2025-07-14T11:48:24.432Z,false
a10192,st164,scs3694,true,2025-02-23T14:13:47.675Z,2025-07-14T23:04:06.696Z,false
a10193,st161,scs3694,true,2024-11-24T02:43:37.660Z,2025-07-15T01:14:51.774Z,false
a10194,st161,scs3694,true,2025-03-07T13:19:33.573Z,2025-07-15T01:08:26.830Z,false
a10195,st166,scs3694,true,2024-08-31T19:01:12.248Z,2025-07-14T09:06:48.510Z,false
a10196,st177,scs3694,true,2024-11-15T22:42:52.403Z,2025-07-15T03:18:30.341Z,false
a10197,st161,scs3694,true,2025-07-05T05:47:52.712Z,2025-07-15T05:10:29.221Z,false
a10198,st163,scs3694,true,2024-11-16T17:07:49.577Z,2025-07-14T16:50:38.690Z,false
a10199,st161,scs3695,true,2024-09-18T22:21:35.799Z,2025-07-14T17:35:43.766Z,false
a10200,st163,scs3695,true,2025-03-03T01:04:46.355Z,2025-07-15T02:33:38.797Z,false
a10201,st177,scs3695,true,2025-06-24T20:15:01.319Z,2025-07-14T17:49:18.573Z,false
a10202,st161,scs3695,true,2024-10-21T22:43:01.229Z,2025-07-14T11:54:55.037Z,false
a10203,st164,scs3695,false,2025-01-12T13:12:03.348Z,2025-07-14T15:37:28.948Z,false
a10204,st166,scs3695,true,2024-11-06T05:20:19.355Z,2025-07-14T19:30:15.141Z,false
a10205,st161,scs3695,true,2024-08-06T03:23:51.553Z,2025-07-14T17:29:37.819Z,false
a10206,st177,scs3696,true,2025-07-03T17:00:33.045Z,2025-07-15T02:56:36.843Z,false
a10207,st164,scs3696,true,2025-02-01T19:56:47.939Z,2025-07-14T14:42:41.215Z,false
a10208,st161,scs3696,true,2025-02-16T00:48:23.254Z,2025-07-14T19:56:12.448Z,true
a10209,st161,scs3696,true,2025-02-22T18:02:05.670Z,2025-07-15T05:27:23.589Z,false
a10210,st161,scs3696,true,2025-06-11T04:32:17.808Z,2025-07-14T22:11:41.216Z,false
a10211,st163,scs3696,true,2025-06-26T21:26:46.451Z,2025-07-15T01:07:02.263Z,false
a10212,st166,scs3696,true,2024-11-03T14:55:50.439Z,2025-07-15T01:55:54.689Z,false
a10213,st166,scs3697,true,2025-05-03T14:50:17.300Z,2025-07-14T23:29:20.083Z,false
a10214,st163,scs3697,true,2025-01-29T14:41:02.381Z,2025-07-15T03:19:34.816Z,false
a10215,st164,scs3697,true,2025-06-22T14:10:28.625Z,2025-07-14T15:37:05.120Z,false
a10216,st161,scs3697,true,2024-10-10T21:37:32.433Z,2025-07-14T11:18:48.084Z,false
a10217,st161,scs3697,false,2024-07-24T23:13:21.650Z,2025-07-14T23:25:15.994Z,false
a10218,st177,scs3697,true,2025-04-18T06:45:46.013Z,2025-07-14T20:50:11.137Z,false
a10219,st161,scs3697,true,2024-08-22T10:59:39.856Z,2025-07-14T20:58:05.777Z,false
a10220,st177,scs3698,true,2024-10-27T13:13:17.375Z,2025-07-14T22:09:09.073Z,false
a10221,st161,scs3698,true,2024-08-05T18:00:49.427Z,2025-07-15T04:58:08.867Z,false
a10222,st161,scs3698,true,2024-09-10T17:44:54.827Z,2025-07-14T16:19:19.485Z,false
a10223,st163,scs3698,true,2024-08-23T03:05:37.273Z,2025-07-14T19:44:03.474Z,false
a10224,st164,scs3698,true,2024-08-25T12:20:51.580Z,2025-07-14T23:43:57.561Z,false
a10225,st161,scs3698,true,2024-10-23T23:54:34.307Z,2025-07-14T08:49:36.218Z,false
a10226,st166,scs3698,true,2024-08-01T14:35:55.959Z,2025-07-14T13:25:22.204Z,true
a10227,st166,scs3699,true,2025-07-02T23:12:00.199Z,2025-07-14T12:10:08.073Z,false
a10228,st164,scs3699,true,2024-07-16T06:21:16.148Z,2025-07-14T22:20:00.997Z,false
a10229,st161,scs3699,true,2024-09-03T07:00:36.296Z,2025-07-15T02:23:49.139Z,false
a10230,st161,scs3699,true,2024-08-11T04:07:54.130Z,2025-07-14T14:49:08.461Z,false
a10231,st163,scs3699,true,2024-08-22T17:59:14.784Z,2025-07-14T22:30:05.743Z,false
a10232,st177,scs3699,true,2024-08-02T15:31:40.345Z,2025-07-14T11:57:16.992Z,false
a10233,st161,scs3699,false,2025-03-30T07:22:30.915Z,2025-07-15T02:17:26.538Z,false
a10234,st161,scs3700,true,2024-12-05T23:23:35.210Z,2025-07-14T20:43:26.421Z,false
a10235,st166,scs3700,false,2025-07-09T02:26:42.118Z,2025-07-14T07:21:16.810Z,false
a10236,st161,scs3700,true,2024-07-19T17:13:01.313Z,2025-07-14T21:45:57.259Z,false
a10237,st164,scs3700,true,2024-09-09T18:53:50.581Z,2025-07-14T07:33:05.920Z,false
a10238,st177,scs3700,true,2024-10-14T23:02:47.770Z,2025-07-14T11:42:43.247Z,false
a10239,st161,scs3700,true,2025-05-13T13:28:48.914Z,2025-07-15T00:46:52.632Z,false
a10240,st163,scs3700,true,2025-06-24T13:26:35.850Z,2025-07-14T23:51:52.006Z,false
a10241,st163,scs3701,true,2025-06-05T22:59:14.706Z,2025-07-14T16:33:23.417Z,false
a10242,st164,scs3701,true,2025-03-17T17:28:04.466Z,2025-07-14T13:24:03.953Z,false
a10243,st161,scs3701,true,2025-04-24T17:34:02.454Z,2025-07-14T06:27:41.190Z,false
a10244,st166,scs3701,true,2025-03-09T10:25:00.842Z,2025-07-14T08:34:12.187Z,false
a10245,st161,scs3701,true,2025-01-30T02:52:29.003Z,2025-07-14T22:16:49.648Z,false
a10246,st177,scs3701,false,2024-07-30T16:25:52.700Z,2025-07-14T18:19:43.851Z,false
a10247,st161,scs3701,true,2024-08-01T16:28:40.797Z,2025-07-14T17:16:24.802Z,false
a10248,st161,scs3702,true,2024-09-17T22:50:07.961Z,2025-07-15T02:16:52.899Z,false
a10249,st161,scs3702,true,2025-06-18T20:52:46.112Z,2025-07-15T04:10:14.835Z,false
a10250,st163,scs3702,true,2025-03-30T22:45:02.683Z,2025-07-15T02:37:07.494Z,false
a10251,st177,scs3702,true,2025-03-25T20:49:00.433Z,2025-07-14T13:08:45.125Z,false
a10252,st164,scs3702,false,2024-08-15T11:14:46.688Z,2025-07-14T15:13:32.420Z,true
a10253,st166,scs3702,true,2024-11-20T12:45:47.976Z,2025-07-14T23:22:57.106Z,false
a10254,st161,scs3702,true,2025-03-14T00:35:42.748Z,2025-07-14T17:59:23.285Z,false
a10255,st166,scs3703,true,2025-03-05T10:03:36.702Z,2025-07-15T01:57:23.116Z,false
a10256,st164,scs3703,false,2024-08-20T00:54:35.198Z,2025-07-14T15:03:35.698Z,false
a10257,st161,scs3703,false,2024-11-26T03:50:22.352Z,2025-07-14T18:49:25.665Z,false
a10258,st163,scs3703,true,2025-02-27T20:09:39.147Z,2025-07-14T12:04:45.349Z,false
a10259,st161,scs3703,true,2024-10-29T11:08:36.840Z,2025-07-14T10:36:26.795Z,false
a10260,st161,scs3703,false,2025-04-08T01:46:58.818Z,2025-07-14T06:31:37.861Z,true
a10261,st177,scs3703,true,2025-02-19T19:31:55.733Z,2025-07-14T15:03:50.354Z,false
a10262,st163,scs3704,true,2024-11-18T10:14:03.826Z,2025-07-14T06:41:59.304Z,false
a10263,st177,scs3704,true,2025-02-08T12:08:37.707Z,2025-07-14T22:45:32.568Z,false
a10264,st161,scs3704,true,2025-04-05T05:06:39.273Z,2025-07-14T18:45:13.690Z,false
a10265,st166,scs3704,true,2025-01-24T18:01:48.107Z,2025-07-14T15:21:34.525Z,false
a10266,st161,scs3704,false,2024-07-27T08:47:55.975Z,2025-07-15T01:08:00.616Z,false
a10267,st164,scs3704,true,2025-01-10T00:39:24.115Z,2025-07-14T06:48:57.032Z,false
a10268,st161,scs3704,true,2025-03-11T02:47:32.251Z,2025-07-15T00:17:29.914Z,true
a10269,st166,scs3705,true,2024-12-18T22:34:46.363Z,2025-07-14T18:02:34.690Z,false
a10270,st161,scs3705,true,2025-04-27T04:53:59.370Z,2025-07-14T18:35:39.703Z,true
a10271,st161,scs3705,true,2024-10-01T21:55:36.084Z,2025-07-14T12:04:07.848Z,false
a10272,st161,scs3705,true,2024-12-26T17:54:45.220Z,2025-07-14T07:26:21.127Z,false
a10273,st177,scs3705,true,2025-05-01T16:22:34.044Z,2025-07-14T18:20:13.785Z,false
a10274,st164,scs3705,true,2024-07-20T10:01:28.906Z,2025-07-14T17:10:34.479Z,false
a10275,st163,scs3705,false,2025-02-22T05:48:34.238Z,2025-07-14T06:27:45.500Z,false
a10276,st164,scs3706,true,2025-05-17T02:25:52.651Z,2025-07-14T07:33:20.571Z,false
a10277,st163,scs3706,true,2025-05-07T04:31:04.694Z,2025-07-14T21:42:30.175Z,false
a10278,st161,scs3706,true,2025-04-29T20:08:48.782Z,2025-07-14T13:13:22.434Z,false
a10279,st161,scs3706,false,2025-05-18T04:56:45.930Z,2025-07-14T21:34:37.779Z,false
a10280,st166,scs3706,true,2024-10-06T22:44:27.795Z,2025-07-14T08:51:28.542Z,false
a10281,st177,scs3706,true,2024-10-22T20:32:26.230Z,2025-07-14T21:36:34.217Z,false
a10282,st161,scs3706,true,2025-03-03T13:33:27.128Z,2025-07-14T14:40:48.911Z,false
a10283,st166,scs3707,true,2024-12-18T09:02:54.497Z,2025-07-14T11:46:42.427Z,false
a10284,st161,scs3707,true,2025-07-11T04:02:38.193Z,2025-07-14T12:30:51.497Z,false
a10285,st161,scs3707,true,2024-08-04T13:25:52.635Z,2025-07-14T13:57:47.100Z,false
a10286,st161,scs3707,true,2024-10-07T15:31:15.201Z,2025-07-14T19:07:29.548Z,false
a10287,st164,scs3707,true,2025-04-20T17:44:37.648Z,2025-07-14T12:39:51.741Z,false
a10288,st163,scs3707,true,2024-10-21T04:40:56.948Z,2025-07-14T19:58:07.547Z,false
a10289,st177,scs3707,true,2025-02-16T01:28:33.210Z,2025-07-14T12:48:22.260Z,false
a10290,st161,scs3708,true,2025-04-21T12:50:54.868Z,2025-07-15T02:59:12.538Z,false
a10291,st163,scs3708,true,2025-03-09T06:48:04.279Z,2025-07-14T11:01:47.356Z,false
a10292,st177,scs3708,true,2025-05-07T07:17:08.566Z,2025-07-14T14:42:03.209Z,false
a10293,st161,scs3708,true,2025-05-24T21:23:35.363Z,2025-07-14T09:32:47.169Z,false
a10294,st164,scs3708,true,2025-06-26T13:16:15.549Z,2025-07-14T06:32:21.221Z,false
a10295,st161,scs3708,true,2025-03-14T15:51:51.857Z,2025-07-14T22:56:38.536Z,false
a10296,st166,scs3708,true,2024-10-28T21:07:20.913Z,2025-07-14T21:24:00.106Z,false
a10297,st161,scs3709,true,2025-01-26T18:00:53.774Z,2025-07-15T03:37:56.860Z,false
a10298,st163,scs3709,true,2025-04-27T15:35:22.877Z,2025-07-14T23:46:32.872Z,false
a10299,st166,scs3709,true,2024-10-09T00:14:29.114Z,2025-07-14T16:48:43.347Z,false
a10300,st164,scs3709,true,2025-07-09T11:01:58.008Z,2025-07-14T08:20:18.585Z,false
a10301,st161,scs3709,true,2024-09-19T13:43:32.778Z,2025-07-14T15:25:55.766Z,false
a10302,st177,scs3709,true,2024-09-10T10:12:11.981Z,2025-07-15T01:03:16.901Z,false
a10303,st161,scs3709,true,2025-05-08T07:12:01.715Z,2025-07-14T15:25:09.416Z,false
a10304,st163,scs3710,true,2024-11-15T05:10:32.709Z,2025-07-14T16:51:27.208Z,false
a10305,st177,scs3710,true,2024-08-04T17:15:25.656Z,2025-07-14T14:20:06.253Z,false
a10306,st161,scs3710,true,2025-03-06T19:09:23.848Z,2025-07-14T09:05:35.270Z,false
a10307,st161,scs3710,true,2025-01-26T06:19:43.206Z,2025-07-15T02:52:29.550Z,false
a10308,st164,scs3710,true,2025-02-18T21:21:47.436Z,2025-07-15T02:57:02.480Z,false
a10309,st166,scs3710,true,2024-08-19T02:14:43.999Z,2025-07-14T06:13:32.552Z,false
a10310,st161,scs3710,true,2024-09-16T18:47:30.379Z,2025-07-15T03:45:56.104Z,false
a10311,st161,scs3711,true,2024-09-22T18:19:21.615Z,2025-07-14T16:14:28.844Z,false
a10312,st161,scs3711,true,2025-05-18T09:53:59.881Z,2025-07-14T12:14:05.662Z,false
a10313,st163,scs3711,true,2024-11-18T05:29:08.667Z,2025-07-14T12:47:59.297Z,false
a10314,st166,scs3711,true,2025-01-17T05:41:04.741Z,2025-07-14T11:06:00.009Z,false
a10315,st164,scs3711,false,2024-12-22T20:22:43.588Z,2025-07-14T18:38:27.799Z,false
a10316,st161,scs3711,true,2024-08-07T19:39:01.760Z,2025-07-14T06:24:27.334Z,false
a10317,st177,scs3711,true,2025-01-22T17:08:09.031Z,2025-07-14T08:24:58.091Z,false
a10318,st177,scs3712,true,2025-05-22T08:36:59.592Z,2025-07-14T10:48:09.494Z,false
a10319,st161,scs3712,true,2024-08-18T18:30:40.703Z,2025-07-14T08:49:30.388Z,true
a10320,st164,scs3712,true,2025-06-21T01:07:59.482Z,2025-07-14T15:28:28.017Z,false
a10321,st161,scs3712,true,2025-02-17T00:25:08.929Z,2025-07-14T21:32:47.238Z,false
a10322,st161,scs3712,true,2024-09-11T13:57:09.357Z,2025-07-14T13:44:57.115Z,false
a10323,st163,scs3712,true,2025-03-20T20:34:56.013Z,2025-07-14T11:11:37.638Z,false
a10324,st166,scs3712,true,2025-05-16T07:24:01.145Z,2025-07-14T15:13:43.675Z,false
a10325,st177,scs3713,true,2024-08-12T19:41:56.114Z,2025-07-14T10:59:21.818Z,false
a10326,st161,scs3713,true,2024-09-11T05:51:45.434Z,2025-07-14T11:03:54.486Z,false
a10327,st163,scs3713,true,2024-11-11T05:53:39.509Z,2025-07-14T06:27:36.285Z,false
a10328,st166,scs3713,true,2024-11-14T22:32:41.177Z,2025-07-14T13:33:34.332Z,false
a10329,st161,scs3713,false,2025-03-11T09:55:49.278Z,2025-07-14T12:12:36.712Z,false
a10330,st164,scs3713,true,2024-10-23T12:17:49.868Z,2025-07-14T22:30:19.392Z,true
a10331,st161,scs3713,true,2024-12-07T22:05:23.146Z,2025-07-14T19:40:31.516Z,false
a10332,st161,scs3714,true,2025-03-17T00:51:59.461Z,2025-07-15T01:10:09.446Z,false
a10333,st166,scs3714,true,2025-04-25T17:44:57.689Z,2025-07-14T08:10:09.915Z,false
a10334,st163,scs3714,true,2025-06-12T16:09:01.392Z,2025-07-14T08:35:38.521Z,false
a10335,st164,scs3714,true,2025-01-11T16:27:22.250Z,2025-07-14T10:04:52.223Z,false
a10336,st161,scs3714,true,2024-07-29T14:14:47.329Z,2025-07-15T05:20:52.880Z,false
a10337,st161,scs3714,false,2024-08-16T03:36:06.266Z,2025-07-14T18:15:57.601Z,false
a10338,st177,scs3714,true,2025-01-04T03:03:52.562Z,2025-07-15T02:04:59.518Z,false
a10339,st166,scs3715,true,2025-04-05T23:35:57.812Z,2025-07-14T10:39:20.479Z,false
a10340,st163,scs3715,true,2024-08-14T06:09:24.154Z,2025-07-15T02:35:15.062Z,false
a10341,st164,scs3715,true,2024-10-26T15:52:37.067Z,2025-07-14T07:40:11.899Z,false
a10342,st177,scs3715,false,2025-07-03T09:50:18.477Z,2025-07-14T17:10:28.709Z,false
a10343,st161,scs3715,true,2025-06-09T14:48:09.465Z,2025-07-14T14:58:31.758Z,false
a10344,st161,scs3715,true,2024-08-08T23:38:04.374Z,2025-07-15T01:12:22.657Z,false
a10345,st161,scs3715,true,2025-06-08T23:55:37.611Z,2025-07-14T06:45:19.282Z,false
a10346,st161,scs3716,true,2025-05-23T10:31:18.397Z,2025-07-15T00:07:21.214Z,true
a10347,st166,scs3716,true,2024-11-14T18:49:52.423Z,2025-07-14T16:45:27.521Z,false
a10348,st164,scs3716,true,2024-10-07T11:38:38.750Z,2025-07-14T12:41:41.131Z,false
a10349,st163,scs3716,true,2024-10-04T15:14:10.208Z,2025-07-14T14:46:20.833Z,false
a10350,st161,scs3716,true,2024-12-11T08:05:08.296Z,2025-07-14T22:32:58.647Z,false
a10351,st161,scs3716,true,2024-11-26T00:30:18.766Z,2025-07-14T19:32:50.162Z,false
a10352,st177,scs3716,true,2025-02-14T07:58:29.381Z,2025-07-14T23:14:46.852Z,false
a10353,st166,scs3717,true,2024-09-29T02:04:06.873Z,2025-07-14T11:05:29.808Z,false
a10354,st161,scs3717,true,2024-11-03T02:14:51.118Z,2025-07-15T04:24:30.769Z,false
a10355,st161,scs3717,true,2025-06-12T12:22:11.925Z,2025-07-15T00:01:43.709Z,false
a10356,st163,scs3717,true,2025-04-28T04:13:50.800Z,2025-07-14T21:57:42.531Z,false
a10357,st161,scs3717,true,2025-01-23T11:00:02.414Z,2025-07-15T01:39:13.030Z,false
a10358,st177,scs3717,true,2025-05-12T04:34:47.743Z,2025-07-15T02:26:23.446Z,false
a10359,st164,scs3717,true,2025-05-09T08:59:11.525Z,2025-07-14T09:43:01.838Z,false
a10360,st177,scs3718,true,2025-06-07T23:18:58.342Z,2025-07-14T16:33:30.875Z,false
a10361,st161,scs3718,true,2024-10-06T00:54:46.591Z,2025-07-14T11:56:46.630Z,false
a10362,st164,scs3718,true,2025-02-28T07:25:14.507Z,2025-07-14T11:36:36.439Z,false
a10363,st161,scs3718,true,2025-02-17T08:07:50.057Z,2025-07-14T23:59:21.686Z,false
a10364,st163,scs3718,true,2025-05-15T01:24:48.015Z,2025-07-15T03:57:57.907Z,false
a10365,st166,scs3718,true,2025-02-11T21:22:31.475Z,2025-07-14T21:48:08.979Z,false
a10366,st161,scs3718,true,2024-09-11T11:59:20.388Z,2025-07-14T20:00:40.133Z,false
a10367,st166,scs3719,true,2025-04-30T09:22:21.051Z,2025-07-15T02:13:36.964Z,false
a10368,st161,scs3719,true,2025-01-26T14:40:55.784Z,2025-07-14T21:20:48.513Z,false
a10369,st161,scs3719,true,2024-08-23T08:45:12.110Z,2025-07-14T15:35:18.930Z,false
a10370,st164,scs3719,true,2025-03-20T04:11:52.554Z,2025-07-14T07:18:38.492Z,false
a10371,st163,scs3719,true,2025-04-23T04:34:19.259Z,2025-07-14T05:47:57.972Z,false
a10372,st161,scs3719,true,2024-09-04T11:09:00.904Z,2025-07-14T11:57:59.942Z,true
a10373,st177,scs3719,true,2025-01-11T13:07:16.089Z,2025-07-14T10:10:11.592Z,true
a10374,st166,scs3720,true,2024-12-28T02:15:52.352Z,2025-07-14T14:51:27.652Z,true
a10375,st161,scs3720,true,2025-02-26T03:44:38.141Z,2025-07-14T12:32:23.567Z,false
a10376,st164,scs3720,true,2024-09-12T05:20:23.794Z,2025-07-14T14:37:56.768Z,true
a10377,st161,scs3720,true,2024-10-19T21:11:10.973Z,2025-07-14T07:36:02.592Z,false
a10378,st177,scs3720,true,2025-06-07T20:19:17.233Z,2025-07-15T01:16:02.223Z,false
a10379,st163,scs3720,true,2024-11-29T16:30:43.069Z,2025-07-15T03:22:26.473Z,false
a10380,st161,scs3720,true,2025-02-18T09:31:18.751Z,2025-07-14T14:54:13.514Z,false
a10381,st168,scs3721,true,2024-11-27T03:04:09.235Z,2025-07-14T16:25:41.980Z,false
a10382,st166,scs3721,true,2024-07-29T05:51:14.809Z,2025-07-15T01:01:19.932Z,false
a10383,st165,scs3721,true,2025-01-29T09:51:34.371Z,2025-07-14T18:12:38.304Z,false
a10384,st175,scs3721,true,2024-10-14T13:36:08.298Z,2025-07-15T05:27:47.976Z,false
a10385,st164,scs3721,true,2025-04-22T16:28:11.562Z,2025-07-14T20:51:23.577Z,false
a10386,st175,scs3721,true,2024-09-10T05:20:51.695Z,2025-07-15T02:31:27.866Z,false
a10387,st175,scs3722,false,2025-02-27T10:20:27.691Z,2025-07-14T12:20:02.811Z,false
a10388,st168,scs3722,true,2024-07-28T01:37:13.351Z,2025-07-14T17:30:04.912Z,false
a10389,st166,scs3722,true,2025-06-08T07:23:29.825Z,2025-07-14T18:45:00.295Z,false
a10390,st165,scs3722,true,2024-09-11T00:28:46.535Z,2025-07-14T15:03:42.378Z,false
a10391,st164,scs3722,true,2024-08-22T03:44:34.741Z,2025-07-14T12:10:19.026Z,false
a10392,st175,scs3722,true,2025-04-30T19:16:13.692Z,2025-07-15T04:26:33.942Z,false
a10393,st166,scs3723,true,2025-05-10T06:46:34.451Z,2025-07-15T00:26:44.342Z,false
a10394,st164,scs3723,true,2025-01-30T00:31:45.677Z,2025-07-14T07:39:12.939Z,false
a10395,st168,scs3723,true,2025-01-21T12:06:32.155Z,2025-07-14T11:57:43.973Z,false
a10396,st175,scs3723,true,2025-04-19T05:57:42.146Z,2025-07-14T23:53:13.907Z,false
a10397,st165,scs3723,true,2025-05-22T15:54:43.969Z,2025-07-15T05:04:53.127Z,false
a10398,st175,scs3723,true,2025-01-12T10:25:23.226Z,2025-07-14T06:40:44.740Z,false
a10399,st175,scs3724,true,2025-07-10T14:46:22.877Z,2025-07-14T13:18:03.605Z,false
a10400,st166,scs3724,true,2024-11-24T12:41:28.052Z,2025-07-14T22:40:46.059Z,false
a10401,st168,scs3724,true,2025-01-04T06:14:28.662Z,2025-07-15T01:36:57.002Z,false
a10402,st165,scs3724,true,2024-12-06T07:15:16.747Z,2025-07-14T14:57:23.569Z,false
a10403,st164,scs3724,true,2025-01-28T22:34:44.785Z,2025-07-14T06:19:36.284Z,true
a10404,st175,scs3724,true,2024-08-28T18:52:53.191Z,2025-07-14T12:19:14.495Z,false
a10405,st164,scs3725,true,2025-03-20T00:16:15.171Z,2025-07-14T14:48:42.434Z,false
a10406,st168,scs3725,true,2024-07-18T00:17:54.648Z,2025-07-14T23:27:31.056Z,false
a10407,st165,scs3725,true,2025-04-06T11:07:25.331Z,2025-07-14T07:25:11.739Z,false
a10408,st175,scs3725,true,2025-07-12T16:35:40.283Z,2025-07-14T09:41:25.523Z,false
a10409,st166,scs3725,false,2024-11-27T17:36:04.206Z,2025-07-15T03:22:52.668Z,false
a10410,st175,scs3725,true,2024-12-18T12:16:35.606Z,2025-07-14T15:50:04.110Z,false
a10411,st164,scs3726,true,2025-04-01T01:58:06.948Z,2025-07-15T00:06:20.115Z,true
a10412,st175,scs3726,true,2025-06-14T05:58:32.061Z,2025-07-14T23:11:07.402Z,false
a10413,st165,scs3726,true,2025-05-17T03:11:55.669Z,2025-07-15T05:13:19.264Z,false
a10414,st166,scs3726,true,2024-12-10T15:45:31.504Z,2025-07-15T01:28:56.583Z,false
a10415,st168,scs3726,true,2024-11-23T16:31:22.994Z,2025-07-14T09:40:21.620Z,false
a10416,st175,scs3726,true,2025-03-02T07:56:01.411Z,2025-07-14T20:02:06.702Z,false
a10417,st164,scs3727,true,2025-03-30T21:19:59.730Z,2025-07-14T05:32:02.727Z,false
a10418,st168,scs3727,true,2025-03-21T21:27:51.890Z,2025-07-15T01:05:51.057Z,false
a10419,st175,scs3727,true,2024-10-05T00:47:37.004Z,2025-07-14T10:39:23.432Z,false
a10420,st165,scs3727,true,2024-12-08T16:22:13.735Z,2025-07-14T11:48:25.962Z,false
a10421,st166,scs3727,true,2025-02-27T20:37:36.113Z,2025-07-14T14:04:25.605Z,false
a10422,st175,scs3727,true,2024-12-28T02:30:44.146Z,2025-07-15T03:07:17.215Z,false
a10423,st168,scs3728,true,2024-08-08T07:09:09.413Z,2025-07-14T11:28:33.344Z,false
a10424,st164,scs3728,true,2025-05-25T17:43:44.688Z,2025-07-15T02:51:07.265Z,false
a10425,st166,scs3728,true,2025-02-26T15:24:55.961Z,2025-07-14T06:58:03.538Z,false
a10426,st165,scs3728,true,2025-04-26T16:50:30.040Z,2025-07-14T12:01:31.374Z,false
a10427,st175,scs3728,true,2025-03-01T20:57:35.363Z,2025-07-15T04:19:56.045Z,false
