id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a5046,st187,scs819,true,2025-05-19T23:04:30.586Z,2025-06-17T05:13:10.575Z,false
a5047,st184,scs819,true,2024-08-07T01:54:00.596Z,2025-06-17T03:21:22.765Z,false
a5048,st197,scs819,true,2025-06-07T03:29:57.601Z,2025-06-17T05:29:46.262Z,false
a5049,st192,scs819,true,2025-04-06T01:31:20.382Z,2025-06-17T10:46:20.694Z,false
a5050,st187,scs819,false,2024-10-15T05:31:59.544Z,2025-06-17T09:20:35.786Z,false
a5051,st181,scs819,true,2025-05-03T19:34:46.435Z,2025-06-17T02:23:03.253Z,false
a5052,st181,scs819,true,2025-03-10T03:18:58.623Z,2025-06-17T16:16:03.415Z,false
a5053,st187,scs820,false,2024-12-01T19:12:35.009Z,2025-06-17T18:33:39.216Z,false
a5054,st181,scs820,true,2025-05-26T02:00:33.430Z,2025-06-17T09:58:06.327Z,false
a5055,st195,scs820,true,2025-04-20T19:12:46.514Z,2025-06-17T14:50:16.685Z,false
a5056,st189,scs820,true,2024-11-23T07:39:25.929Z,2025-06-17T18:33:20.442Z,false
a5057,st181,scs820,true,2025-05-14T03:59:08.558Z,2025-06-17T05:24:30.921Z,false
a5058,st184,scs820,true,2025-06-08T21:19:51.296Z,2025-06-17T12:02:25.609Z,false
a5059,st190,scs820,true,2025-05-19T13:27:38.212Z,2025-06-17T16:52:09.759Z,false
a5060,st191,scs820,true,2025-02-06T05:33:20.596Z,2025-06-17T13:06:47.803Z,false
a5061,st190,scs821,true,2024-10-05T05:59:48.527Z,2025-06-17T05:25:37.217Z,false
a5062,st195,scs821,true,2025-02-12T09:35:39.199Z,2025-06-17T19:23:19.835Z,false
a5063,st181,scs821,true,2024-12-23T19:10:57.954Z,2025-06-17T08:31:56.047Z,false
a5064,st195,scs821,true,2024-10-15T15:56:51.629Z,2025-06-17T18:07:40.491Z,false
a5065,st191,scs821,true,2024-10-27T14:39:15.804Z,2025-06-17T12:24:32.684Z,false
a5066,st189,scs821,true,2025-01-21T13:37:20.503Z,2025-06-17T23:56:09.639Z,false
a5067,st187,scs821,true,2024-07-02T14:59:45.488Z,2025-06-17T05:34:08.109Z,false
a5068,st197,scs821,true,2025-04-06T19:01:44.945Z,2025-06-17T01:18:42.251Z,false
a5069,st191,scs822,true,2024-11-07T15:00:51.192Z,2025-06-17T02:35:36.407Z,false
a5070,st195,scs822,true,2024-07-09T04:23:38.352Z,2025-06-17T22:49:24.756Z,false
a5071,st190,scs822,true,2024-06-18T17:27:53.300Z,2025-06-17T20:03:49.338Z,false
a5072,st189,scs822,true,2025-03-22T16:04:40.757Z,2025-06-17T16:24:02.203Z,false
a5073,st187,scs822,true,2024-07-30T22:12:09.295Z,2025-06-17T23:14:15.306Z,false
a5074,st192,scs822,false,2025-06-17T17:34:30.937Z,2025-06-17T14:17:42.906Z,false
a5075,st181,scs822,false,2024-12-20T06:07:08.275Z,2025-06-17T21:54:20.689Z,false
a5076,st197,scs822,true,2024-11-20T08:44:12.524Z,2025-06-17T06:11:10.036Z,false
a5077,st187,scs823,true,2024-11-26T06:39:13.441Z,2025-06-18T00:10:55.997Z,false
a5078,st195,scs823,true,2024-08-20T23:17:54.663Z,2025-06-17T22:48:32.605Z,false
a5079,st197,scs823,true,2024-11-18T22:55:25.398Z,2025-06-17T12:29:50.013Z,false
a5080,st181,scs823,true,2024-11-16T22:13:14.769Z,2025-06-17T23:18:37.149Z,false
a5081,st192,scs823,true,2025-04-23T15:35:24.118Z,2025-06-17T05:38:57.327Z,false
a5082,st181,scs823,true,2024-11-22T18:11:49.413Z,2025-06-18T00:25:55.021Z,false
a5083,st195,scs823,true,2025-06-05T02:09:26.108Z,2025-06-17T01:56:57.363Z,false
a5084,st190,scs823,true,2024-09-23T02:55:58.966Z,2025-06-17T14:13:46.765Z,false
a5085,st195,scs824,true,2025-06-05T19:55:05.680Z,2025-06-17T05:03:49.364Z,false
a5086,st195,scs824,true,2024-08-21T06:07:16.565Z,2025-06-17T15:40:56.143Z,false
a5087,st181,scs824,true,2024-11-21T19:33:13.581Z,2025-06-17T14:39:24.145Z,false
a5088,st191,scs824,true,2025-01-16T11:05:10.442Z,2025-06-17T16:43:11.484Z,false
a5089,st197,scs824,true,2025-03-19T22:39:13.970Z,2025-06-17T06:29:33.051Z,false
a5090,st189,scs824,true,2024-09-04T18:45:16.940Z,2025-06-17T23:46:36.589Z,false
a5091,st192,scs824,false,2025-04-28T20:47:33.023Z,2025-06-17T20:34:37.656Z,false
a5092,st187,scs824,true,2024-09-09T21:17:23.189Z,2025-06-17T17:32:32.526Z,false
a5093,st191,scs825,true,2025-03-27T09:49:00.179Z,2025-06-17T05:57:26.339Z,false
a5094,st187,scs825,true,2024-08-16T20:24:55.995Z,2025-06-17T03:45:53.454Z,false
a5095,st192,scs825,true,2025-03-27T20:21:04.058Z,2025-06-17T07:20:49.318Z,false
a5096,st184,scs825,true,2025-04-23T21:46:32.164Z,2025-06-17T06:52:57.800Z,false
a5097,st195,scs825,true,2024-07-06T18:42:56.751Z,2025-06-17T14:45:03.541Z,false
a5098,st181,scs825,true,2024-07-24T08:23:54.368Z,2025-06-17T15:38:35.122Z,false
a5099,st181,scs825,true,2025-04-15T14:55:44.865Z,2025-06-17T15:42:23.267Z,false
a5100,st189,scs825,false,2025-02-22T10:32:26.573Z,2025-06-17T20:38:19.786Z,false
a5101,st187,scs826,false,2024-07-01T20:20:30.707Z,2025-06-18T00:08:45.956Z,false
a5102,st187,scs826,true,2024-10-14T02:24:38.375Z,2025-06-17T06:34:37.592Z,false
a5103,st195,scs826,true,2024-08-13T06:15:11.762Z,2025-06-17T02:59:36.877Z,false
a5104,st190,scs826,true,2024-07-27T01:43:07.764Z,2025-06-17T21:41:30.632Z,false
a5105,st184,scs826,true,2025-05-10T13:56:56.014Z,2025-06-17T07:19:45.430Z,false
a5106,st181,scs826,true,2025-05-03T01:04:21.788Z,2025-06-17T07:11:40.050Z,false
a5107,st195,scs826,true,2024-07-11T22:31:57.854Z,2025-06-17T13:02:53.277Z,false
a5108,st189,scs826,true,2025-05-02T11:56:04.649Z,2025-06-17T15:48:45.877Z,true
a5109,st195,scs827,true,2025-01-31T18:55:47.824Z,2025-06-17T20:05:33.545Z,false
a5110,st187,scs827,true,2025-06-09T20:39:11.486Z,2025-06-17T04:54:46.872Z,true
a5111,st187,scs827,true,2024-12-28T16:06:24.499Z,2025-06-17T13:49:01.018Z,false
a5112,st191,scs827,true,2025-03-14T05:53:47.692Z,2025-06-18T00:25:05.934Z,false
a5113,st181,scs827,true,2025-05-20T08:45:24.831Z,2025-06-17T22:38:21.357Z,true
a5114,st184,scs827,true,2024-12-26T12:05:32.757Z,2025-06-17T05:16:35.470Z,false
a5115,st197,scs827,true,2025-03-13T19:57:44.100Z,2025-06-17T07:54:27.468Z,false
a5116,st190,scs827,true,2025-04-23T04:56:06.926Z,2025-06-17T13:01:46.727Z,false
a5117,st195,scs828,true,2024-06-18T18:51:49.558Z,2025-06-17T17:14:14.730Z,false
a5118,st181,scs828,true,2024-09-02T01:20:13.696Z,2025-06-18T00:47:42.495Z,false
a5119,st189,scs828,true,2025-02-09T19:33:56.064Z,2025-06-17T23:03:27.512Z,false
a5120,st197,scs828,true,2024-11-29T16:29:34.110Z,2025-06-17T19:28:39.287Z,false
a5121,st192,scs828,false,2024-09-11T03:40:46.058Z,2025-06-17T02:58:13.558Z,false
a5122,st195,scs828,true,2025-03-07T16:44:11.520Z,2025-06-17T21:33:36.335Z,false
a5123,st181,scs828,true,2024-06-24T01:57:34.954Z,2025-06-17T19:16:58.417Z,false
a5124,st191,scs828,true,2024-12-04T04:33:08.819Z,2025-06-17T23:04:37.528Z,false
a5125,st191,scs829,true,2024-12-27T23:43:30.355Z,2025-06-17T18:16:01.939Z,false
a5126,st187,scs829,true,2025-03-23T01:31:24.099Z,2025-06-17T06:00:33.344Z,false
a5127,st187,scs829,true,2025-02-25T18:13:32.449Z,2025-06-17T19:39:38.357Z,false
a5128,st190,scs829,true,2024-08-31T09:14:53.530Z,2025-06-17T02:04:23.471Z,false
a5129,st189,scs829,true,2025-02-06T06:21:26.768Z,2025-06-17T12:13:18.567Z,false
a5130,st181,scs829,true,2024-07-06T06:17:17.227Z,2025-06-17T02:18:47.060Z,false
a5131,st195,scs829,true,2024-11-29T23:08:22.929Z,2025-06-17T14:58:29.398Z,false
a5132,st184,scs829,true,2024-11-25T00:25:17.824Z,2025-06-17T04:27:46.352Z,false
a5133,st191,scs830,false,2025-04-12T03:47:11.214Z,2025-06-17T06:01:01.985Z,false
a5134,st189,scs830,true,2024-08-27T14:18:29.511Z,2025-06-18T00:14:26.170Z,false
a5135,st190,scs830,true,2024-12-06T02:32:29.389Z,2025-06-17T15:19:42.270Z,false
a5136,st195,scs830,true,2025-06-01T02:36:32.686Z,2025-06-17T15:14:39.432Z,false
a5137,st195,scs830,true,2025-05-08T21:25:15.757Z,2025-06-17T12:04:15.022Z,false
a5138,st187,scs830,true,2025-05-24T06:54:41.141Z,2025-06-17T03:24:48.039Z,false
a5139,st184,scs830,true,2024-07-10T19:23:17.534Z,2025-06-17T04:40:01.166Z,false
a5140,st187,scs830,true,2025-05-20T08:58:22.858Z,2025-06-17T06:50:29.500Z,false
a5141,st192,scs831,false,2025-01-12T09:22:21.082Z,2025-06-17T08:08:02.813Z,false
a5142,st195,scs831,true,2025-04-18T21:28:29.201Z,2025-06-17T18:49:13.600Z,false
a5143,st181,scs831,true,2024-11-14T09:06:02.319Z,2025-06-17T14:05:33.311Z,false
a5144,st191,scs831,true,2025-05-22T15:04:29.525Z,2025-06-17T19:49:48.374Z,false
a5145,st181,scs831,true,2025-03-05T20:57:08.161Z,2025-06-17T03:44:39.576Z,false
a5146,st187,scs831,true,2024-11-27T16:00:38.022Z,2025-06-17T16:42:36.528Z,true
a5147,st184,scs831,false,2025-04-09T01:49:52.812Z,2025-06-17T19:39:30.753Z,false
a5148,st195,scs831,true,2024-09-03T15:24:25.505Z,2025-06-17T19:22:23.426Z,false
a5149,st191,scs832,false,2025-03-02T18:41:20.630Z,2025-06-17T03:14:35.127Z,false
a5150,st192,scs832,true,2024-11-20T11:46:24.329Z,2025-06-17T05:45:16.219Z,false
a5151,st181,scs832,false,2024-10-03T11:19:01.562Z,2025-06-17T18:45:17.263Z,false
a5152,st187,scs832,true,2024-08-19T02:42:40.182Z,2025-06-17T18:44:06.754Z,false
a5153,st187,scs832,false,2024-11-02T21:26:12.063Z,2025-06-17T18:13:02.139Z,false
a5154,st181,scs832,true,2025-04-08T15:07:18.144Z,2025-06-17T09:27:13.624Z,false
a5155,st197,scs832,true,2025-04-06T14:27:26.499Z,2025-06-17T14:18:38.153Z,false
a5156,st189,scs832,true,2025-05-08T03:17:20.144Z,2025-06-17T01:40:33.574Z,false
a5157,st195,scs833,true,2025-05-18T12:44:17.207Z,2025-06-17T14:47:01.107Z,false
a5158,st197,scs833,true,2025-04-01T23:40:52.283Z,2025-06-17T13:31:17.866Z,false
a5159,st191,scs833,true,2024-10-16T09:20:36.402Z,2025-06-17T08:55:54.607Z,false
a5160,st187,scs833,true,2025-02-20T04:27:38.862Z,2025-06-17T22:20:21.650Z,false
a5161,st190,scs833,true,2024-06-21T11:36:12.940Z,2025-06-17T08:13:34.281Z,false
a5162,st192,scs833,true,2025-01-30T22:30:00.934Z,2025-06-18T00:17:41.566Z,false
a5163,st181,scs833,true,2024-11-25T13:57:35.809Z,2025-06-17T20:57:47.859Z,false
a5164,st187,scs833,false,2024-07-10T08:21:22.986Z,2025-06-17T05:57:00.433Z,false
a5165,st181,scs834,true,2025-01-13T19:24:14.428Z,2025-06-17T06:58:58.087Z,true
a5166,st189,scs834,true,2024-10-29T10:05:57.175Z,2025-06-17T14:04:21.558Z,false
a5167,st195,scs834,true,2024-12-23T07:10:55.252Z,2025-06-17T03:54:29.532Z,false
a5168,st191,scs834,true,2024-10-22T09:19:10.287Z,2025-06-17T11:53:07.625Z,false
a5169,st187,scs834,true,2024-09-19T08:09:24.054Z,2025-06-17T22:47:28.110Z,false
a5170,st187,scs834,false,2025-04-28T22:04:18.542Z,2025-06-17T16:58:34.738Z,true
a5171,st197,scs834,true,2025-05-10T04:28:23.803Z,2025-06-17T13:17:20.989Z,false
a5172,st184,scs834,true,2024-08-03T20:27:55.101Z,2025-06-17T04:29:29.294Z,false
a5173,st189,scs835,true,2024-12-29T09:06:15.050Z,2025-06-17T22:57:49.103Z,false
a5174,st187,scs835,true,2025-05-27T11:47:01.626Z,2025-06-17T13:25:32.566Z,false
a5175,st195,scs835,true,2024-10-10T03:54:54.532Z,2025-06-18T00:04:54.515Z,false
a5176,st195,scs835,true,2024-10-13T07:37:19.951Z,2025-06-17T15:40:50.643Z,false
a5177,st187,scs835,true,2024-10-23T02:57:40.828Z,2025-06-17T10:25:44.833Z,false
a5178,st184,scs835,true,2025-03-26T10:26:45.524Z,2025-06-17T12:40:50.553Z,false
a5179,st191,scs835,true,2025-06-01T15:35:08.186Z,2025-06-17T21:23:53.366Z,false
a5180,st181,scs835,true,2025-03-10T15:24:57.806Z,2025-06-17T05:06:17.838Z,false
a5181,st195,scs836,true,2024-09-19T12:37:05.980Z,2025-06-17T11:24:40.666Z,false
a5182,st187,scs836,true,2025-05-29T05:42:57.595Z,2025-06-17T09:58:22.820Z,false
a5183,st184,scs836,true,2024-11-29T15:58:50.167Z,2025-06-17T06:50:43.026Z,false
a5184,st197,scs836,true,2024-06-21T18:55:38.482Z,2025-06-17T23:10:21.699Z,false
a5185,st191,scs836,true,2025-05-28T09:25:08.180Z,2025-06-17T07:03:18.967Z,false
a5186,st192,scs836,true,2024-11-01T13:55:02.526Z,2025-06-17T08:28:53.842Z,false
a5187,st190,scs836,true,2024-11-23T09:19:46.719Z,2025-06-17T21:00:54.614Z,false
a5188,st187,scs836,true,2025-03-28T07:18:26.448Z,2025-06-17T11:35:16.851Z,false
a5189,st192,scs837,true,2025-05-19T16:30:10.796Z,2025-06-17T03:18:04.206Z,false
a5190,st195,scs837,true,2024-09-20T17:46:26.397Z,2025-06-17T15:09:03.556Z,false
a5191,st195,scs837,true,2024-09-20T16:34:48.047Z,2025-06-17T03:02:41.195Z,false
a5192,st187,scs837,true,2024-06-27T13:45:57.007Z,2025-06-17T17:14:48.944Z,false
a5193,st190,scs837,true,2025-01-02T01:58:36.515Z,2025-06-17T23:34:20.627Z,false
a5194,st197,scs837,false,2025-02-25T11:20:52.352Z,2025-06-17T19:03:38.524Z,false
a5195,st187,scs837,true,2025-02-27T09:49:56.414Z,2025-06-17T13:59:31.079Z,false
a5196,st189,scs837,true,2024-06-23T19:40:49.252Z,2025-06-17T19:49:30.332Z,false
a5197,st192,scs838,true,2024-09-22T09:44:58.086Z,2025-06-17T13:30:13.368Z,false
a5198,st187,scs838,true,2024-06-24T16:44:15.121Z,2025-06-17T07:07:26.360Z,false
a5199,st197,scs838,false,2025-06-11T09:06:40.951Z,2025-06-17T16:47:59.564Z,false
a5200,st181,scs838,false,2024-07-02T05:00:16.516Z,2025-06-17T05:19:14.726Z,false
a5201,st189,scs838,true,2024-08-10T05:41:20.006Z,2025-06-17T08:06:23.246Z,false
a5202,st195,scs838,true,2025-05-30T07:24:22.832Z,2025-06-17T22:46:05.545Z,false
a5203,st184,scs838,true,2024-09-12T21:18:58.011Z,2025-06-17T20:11:29.111Z,false
a5204,st191,scs838,true,2024-08-28T18:16:50.917Z,2025-06-17T01:08:25.265Z,false
a5205,st195,scs839,true,2024-08-13T12:31:19.781Z,2025-06-17T02:07:44.701Z,false
a5206,st187,scs839,true,2024-09-08T17:26:39.373Z,2025-06-17T08:47:48.870Z,false
a5207,st189,scs839,true,2024-08-31T02:09:26.444Z,2025-06-17T11:55:02.056Z,false
a5208,st192,scs839,true,2024-11-07T17:15:05.783Z,2025-06-17T05:24:10.554Z,true
a5209,st190,scs839,true,2025-05-11T11:50:16.650Z,2025-06-17T07:27:06.202Z,false
a5210,st184,scs839,true,2025-01-31T15:47:39.693Z,2025-06-17T11:19:37.998Z,false
a5211,st181,scs839,false,2025-03-07T10:12:21.534Z,2025-06-17T11:42:53.464Z,false
a5212,st191,scs839,false,2025-05-11T01:25:12.575Z,2025-06-17T19:07:46.960Z,false
a5213,st187,scs840,true,2025-01-20T21:43:08.381Z,2025-06-17T21:11:20.918Z,false
a5214,st189,scs840,true,2024-06-22T11:26:23.177Z,2025-06-17T16:19:56.146Z,false
a5215,st192,scs840,true,2024-10-26T23:56:04.148Z,2025-06-17T15:03:03.335Z,false
a5216,st187,scs840,true,2025-01-28T12:43:54.080Z,2025-06-17T02:20:40.563Z,false
a5217,st191,scs840,true,2025-05-02T10:01:43.141Z,2025-06-17T19:57:03.405Z,false
a5218,st195,scs840,true,2025-04-11T22:48:40.950Z,2025-06-17T08:05:20.582Z,false
a5219,st181,scs840,true,2025-05-11T22:56:27.919Z,2025-06-17T17:17:07.331Z,false
a5220,st181,scs840,true,2025-01-21T20:53:18.660Z,2025-06-17T17:36:55.179Z,false
a5221,st193,scs841,true,2025-02-28T07:06:33.499Z,2025-06-17T06:19:27.509Z,false
a5222,st193,scs841,true,2025-05-03T22:50:05.905Z,2025-06-17T15:34:48.667Z,false
a5223,st188,scs841,true,2025-03-31T12:02:43.908Z,2025-06-17T17:26:19.098Z,false
a5224,st199,scs841,false,2025-01-06T09:00:03.534Z,2025-06-17T11:19:24.901Z,false
a5225,st196,scs841,true,2025-02-18T14:35:10.531Z,2025-06-17T01:33:18.787Z,false
a5226,st199,scs841,true,2025-05-09T10:48:13.869Z,2025-06-17T17:50:24.716Z,false
a5227,st188,scs841,true,2025-01-08T07:22:30.026Z,2025-06-17T14:13:39.843Z,false
a5228,st193,scs841,true,2024-12-22T07:21:09.804Z,2025-06-17T17:48:10.817Z,false
a5229,st194,scs842,true,2025-01-14T07:52:18.066Z,2025-06-17T02:15:32.326Z,false
a5230,st183,scs842,true,2024-06-27T22:33:58.278Z,2025-06-17T07:36:09.998Z,false
a5231,st184,scs842,true,2024-09-06T02:34:00.265Z,2025-06-17T12:52:01.493Z,true
a5232,st199,scs842,true,2025-03-26T13:37:29.371Z,2025-06-17T15:41:54.663Z,false
a5233,st188,scs842,true,2024-07-22T00:35:22.249Z,2025-06-17T01:40:54.957Z,false
a5234,st196,scs842,true,2025-05-27T00:03:53.721Z,2025-06-17T19:59:48.917Z,true
a5235,st193,scs842,true,2025-06-10T03:12:33.639Z,2025-06-17T12:05:09.885Z,false
a5236,st194,scs842,true,2025-03-22T17:00:29.621Z,2025-06-17T05:21:37.600Z,false
a5237,st193,scs843,true,2024-07-15T18:51:06.160Z,2025-06-17T06:21:40.203Z,false
a5238,st188,scs843,true,2025-02-26T19:22:46.864Z,2025-06-17T17:22:10.111Z,false
a5239,st188,scs843,true,2024-10-12T15:08:38.592Z,2025-06-17T01:46:49.640Z,false
a5240,st199,scs843,true,2024-10-05T20:37:34.955Z,2025-06-17T06:49:36.181Z,false
a5241,st184,scs843,true,2025-04-02T20:46:50.085Z,2025-06-17T05:46:55.980Z,false
a5242,st194,scs843,true,2025-05-10T00:14:32.411Z,2025-06-17T04:07:57.630Z,false
a5243,st183,scs843,true,2025-03-25T06:12:34.503Z,2025-06-17T19:30:16.289Z,false
a5244,st194,scs843,false,2025-04-13T18:39:09.915Z,2025-06-17T13:18:16.700Z,false
a5245,st199,scs844,true,2024-08-28T19:19:32.027Z,2025-06-17T10:53:27.639Z,false
a5246,st196,scs844,false,2024-12-24T07:41:44.017Z,2025-06-17T03:35:45.862Z,false
a5247,st196,scs844,true,2024-09-09T14:52:53.401Z,2025-06-17T23:10:18.032Z,true
a5248,st188,scs844,true,2025-02-14T18:20:49.812Z,2025-06-17T22:52:20.006Z,false
a5249,st188,scs844,true,2024-10-04T11:10:21.865Z,2025-06-17T09:11:32.797Z,false
a5250,st193,scs844,true,2024-09-08T20:23:19.126Z,2025-06-17T04:31:16.438Z,false
a5251,st183,scs844,true,2024-10-25T21:28:43.922Z,2025-06-17T06:21:01.863Z,false
a5252,st184,scs844,true,2024-10-02T15:28:08.907Z,2025-06-17T03:21:22.325Z,false
a5253,st188,scs845,true,2024-12-04T15:29:00.235Z,2025-06-17T15:45:12.367Z,false
a5254,st197,scs845,false,2024-11-04T21:24:06.337Z,2025-06-17T06:47:20.685Z,false
a5255,st193,scs845,true,2025-05-17T13:33:14.049Z,2025-06-17T02:39:02.588Z,false
a5256,st196,scs845,true,2025-03-22T14:28:16.824Z,2025-06-17T11:47:28.522Z,false
a5257,st199,scs845,true,2024-08-28T21:29:35.475Z,2025-06-17T14:02:42.763Z,false
a5258,st184,scs845,true,2024-08-03T21:37:44.128Z,2025-06-17T21:11:13.244Z,false
a5259,st188,scs845,true,2024-12-20T23:08:20.152Z,2025-06-17T21:44:16.234Z,false
a5260,st193,scs845,true,2024-08-16T11:05:24.497Z,2025-06-17T05:02:05.855Z,false
a5261,st193,scs846,true,2025-02-15T00:37:41.716Z,2025-06-17T05:04:52.993Z,false
a5262,st194,scs846,false,2024-06-24T08:14:45.731Z,2025-06-17T23:54:51.246Z,false
a5263,st188,scs846,true,2024-11-06T22:11:39.579Z,2025-06-17T11:54:14.337Z,false
a5264,st197,scs846,true,2025-06-12T01:09:13.202Z,2025-06-17T13:34:19.077Z,false
a5265,st183,scs846,true,2024-10-24T15:51:29.282Z,2025-06-17T18:30:06.496Z,false
a5266,st194,scs846,true,2025-01-30T21:56:50.935Z,2025-06-17T03:13:17.880Z,false
a5267,st199,scs846,true,2024-11-12T23:11:28.333Z,2025-06-17T03:40:31.992Z,false
a5268,st188,scs846,true,2025-04-11T09:20:10.517Z,2025-06-17T02:21:09.426Z,false
a5269,st188,scs847,true,2024-09-24T02:11:25.565Z,2025-06-17T22:23:05.635Z,false
a5270,st197,scs847,false,2024-10-07T09:11:47.031Z,2025-06-17T01:34:43.232Z,false
a5271,st184,scs847,true,2024-11-12T14:34:49.239Z,2025-06-17T03:30:20.938Z,false
a5272,st196,scs847,true,2024-06-22T06:34:08.307Z,2025-06-17T00:51:33.728Z,true
a5273,st196,scs847,true,2024-08-22T16:41:27.553Z,2025-06-17T07:19:27.547Z,false
a5274,st183,scs847,true,2024-09-10T06:34:50.236Z,2025-06-17T02:43:02.088Z,false
a5275,st193,scs847,true,2024-11-25T23:44:56.584Z,2025-06-17T03:32:42.486Z,false
a5276,st199,scs847,true,2025-04-08T09:12:21.121Z,2025-06-17T09:23:39.155Z,false
a5277,st193,scs848,true,2025-01-13T11:15:58.721Z,2025-06-17T12:12:24.865Z,false
a5278,st188,scs848,true,2025-03-21T05:32:39.475Z,2025-06-17T20:02:42.666Z,false
a5279,st196,scs848,true,2024-09-16T08:55:28.462Z,2025-06-17T04:58:54.154Z,false
a5280,st193,scs848,true,2024-09-12T14:23:19.043Z,2025-06-17T15:28:43.536Z,false
a5281,st193,scs848,true,2024-11-18T15:41:19.612Z,2025-06-17T21:18:27.144Z,false
a5282,st188,scs848,true,2025-06-04T08:43:03.378Z,2025-06-17T23:26:01.740Z,true
a5283,st197,scs848,true,2025-06-14T01:09:11.178Z,2025-06-17T01:50:58.339Z,false
a5284,st194,scs848,true,2024-08-07T04:24:13.124Z,2025-06-17T15:19:10.991Z,false
a5285,st194,scs849,true,2024-12-23T23:03:05.236Z,2025-06-17T06:07:55.576Z,false
a5286,st194,scs849,true,2024-12-07T01:08:27.539Z,2025-06-17T20:37:20.778Z,false
a5287,st193,scs849,true,2025-04-28T15:47:57.376Z,2025-06-18T00:32:10.380Z,false
a5288,st184,scs849,true,2025-03-22T22:18:26.944Z,2025-06-17T08:14:17.933Z,false
a5289,st183,scs849,true,2024-11-07T03:29:06.690Z,2025-06-18T00:35:08.431Z,false
a5290,st188,scs849,true,2024-09-29T18:20:23.961Z,2025-06-17T20:25:17.520Z,false
a5291,st197,scs849,true,2024-07-11T04:17:35.863Z,2025-06-17T15:55:57.696Z,false
a5292,st188,scs849,true,2025-02-26T02:35:20.981Z,2025-06-18T00:19:28.291Z,false
a5293,st197,scs850,true,2024-07-06T22:03:24.473Z,2025-06-17T07:29:26.437Z,true
a5294,st193,scs850,true,2025-05-08T00:25:38.353Z,2025-06-17T19:24:08.035Z,false
a5295,st183,scs850,true,2024-08-22T19:14:27.765Z,2025-06-17T06:47:24.935Z,false
a5296,st196,scs850,true,2024-06-27T23:03:11.346Z,2025-06-17T16:46:22.242Z,false
a5297,st193,scs850,true,2024-09-18T08:17:35.533Z,2025-06-17T06:21:17.769Z,false
a5298,st199,scs850,true,2024-08-02T11:24:36.947Z,2025-06-17T14:36:42.859Z,false
a5299,st199,scs850,true,2025-02-21T00:31:17.376Z,2025-06-17T11:37:22.972Z,false
a5300,st188,scs850,true,2024-07-06T04:39:55.591Z,2025-06-17T12:57:13.411Z,false
a5301,st196,scs851,true,2024-12-04T13:42:10.572Z,2025-06-17T12:41:37.520Z,false
a5302,st194,scs851,true,2025-04-18T07:23:40.487Z,2025-06-17T16:33:35.000Z,false
a5303,st193,scs851,true,2024-12-28T18:54:56.752Z,2025-06-17T21:15:07.449Z,false
a5304,st188,scs851,true,2025-03-25T21:29:16.747Z,2025-06-17T22:48:14.923Z,false
a5305,st184,scs851,false,2024-09-24T05:12:53.165Z,2025-06-17T19:01:00.558Z,false
a5306,st197,scs851,true,2025-02-19T09:05:13.643Z,2025-06-17T03:45:17.260Z,false
a5307,st188,scs851,false,2024-11-01T07:47:19.443Z,2025-06-17T01:35:59.535Z,false
a5308,st199,scs851,true,2024-08-23T00:41:30.785Z,2025-06-17T15:33:01.999Z,false
a5309,st193,scs852,true,2024-10-01T13:07:55.899Z,2025-06-17T05:01:19.306Z,false
a5310,st183,scs852,true,2024-10-15T17:16:55.347Z,2025-06-17T23:57:22.267Z,false
a5311,st188,scs852,true,2025-02-14T02:30:01.198Z,2025-06-17T22:53:26.904Z,false
a5312,st194,scs852,false,2024-10-12T00:54:51.874Z,2025-06-17T18:39:17.722Z,false
a5313,st196,scs852,true,2024-07-25T23:24:18.388Z,2025-06-17T09:18:06.777Z,false
a5314,st184,scs852,true,2025-05-18T15:53:50.847Z,2025-06-17T03:13:26.966Z,false
a5315,st188,scs852,true,2025-05-03T11:56:39.831Z,2025-06-17T11:39:26.270Z,false
a5316,st194,scs852,true,2024-12-21T20:59:26.099Z,2025-06-17T23:30:03.805Z,false
a5317,st199,scs853,true,2025-05-11T13:52:12.285Z,2025-06-17T10:13:07.847Z,false
a5318,st193,scs853,true,2025-01-29T23:24:59.041Z,2025-06-17T06:03:48.818Z,false
a5319,st199,scs853,true,2024-09-23T11:29:57.773Z,2025-06-17T03:52:21.225Z,false
a5320,st194,scs853,true,2025-02-08T23:17:20.594Z,2025-06-18T00:02:12.664Z,false
a5321,st196,scs853,true,2025-01-03T17:09:14.516Z,2025-06-17T05:12:21.734Z,false
a5322,st188,scs853,true,2025-06-16T00:51:40.768Z,2025-06-17T04:08:44.333Z,false
a5323,st193,scs853,false,2025-02-07T17:43:42.942Z,2025-06-17T12:07:32.757Z,false
a5324,st184,scs853,true,2024-12-13T05:23:12.873Z,2025-06-17T02:40:46.839Z,false
