id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a10479,st197,scs3919,true,2024-10-29T23:33:42.518Z,2025-07-15T10:44:57.673Z,false
a10480,st182,scs3919,true,2025-05-19T11:14:31.637Z,2025-07-15T20:06:15.946Z,false
a10481,st181,scs3919,true,2025-03-29T06:58:07.913Z,2025-07-16T01:03:55.219Z,false
a10482,st195,scs3919,true,2024-12-18T18:52:03.941Z,2025-07-15T12:17:30.451Z,false
a10483,st189,scs3919,true,2025-02-02T19:21:22.021Z,2025-07-15T19:42:01.758Z,false
a10484,st189,scs3919,true,2025-05-22T11:52:55.270Z,2025-07-15T02:39:18.156Z,false
a10485,st197,scs3919,true,2025-06-13T09:22:10.412Z,2025-07-15T18:28:50.133Z,false
a10486,st195,scs3920,false,2024-09-04T11:33:38.870Z,2025-07-15T17:12:04.185Z,false
a10487,st189,scs3920,true,2025-03-22T16:40:14.028Z,2025-07-15T10:24:06.591Z,false
a10488,st195,scs3920,true,2024-10-11T20:45:40.153Z,2025-07-15T10:22:25.270Z,false
a10489,st197,scs3920,false,2024-08-10T13:09:20.377Z,2025-07-15T12:09:58.835Z,false
a10490,st197,scs3920,true,2024-11-10T05:44:59.662Z,2025-07-15T17:26:52.666Z,false
a10491,st193,scs3920,false,2025-03-23T19:11:08.467Z,2025-07-15T02:38:34.184Z,false
a10492,st192,scs3920,true,2025-01-26T11:28:27.038Z,2025-07-15T19:40:58.719Z,false
a10493,st182,scs3920,true,2025-01-02T00:07:55.923Z,2025-07-15T03:49:33.089Z,false
a10494,st185,scs3920,true,2024-10-02T18:56:34.433Z,2025-07-15T20:00:43.911Z,false
a10495,st181,scs3920,true,2025-03-29T07:22:24.541Z,2025-07-15T05:27:56.433Z,false
a10496,st185,scs3920,true,2024-08-04T23:39:16.872Z,2025-07-15T13:49:29.034Z,false
a10497,st182,scs3920,true,2025-07-15T04:04:06.202Z,2025-07-15T05:00:40.772Z,false
a10498,st187,scs3920,true,2024-08-18T23:05:47.828Z,2025-07-15T21:22:19.752Z,false
a10499,st193,scs3920,true,2024-10-25T04:08:56.711Z,2025-07-15T03:58:50.561Z,false
a10500,st189,scs3920,false,2025-02-10T08:01:19.073Z,2025-07-15T23:27:23.210Z,false
a10501,st185,scs3921,true,2024-08-26T18:40:48.808Z,2025-07-15T21:52:25.139Z,false
a10502,st195,scs3921,true,2025-07-11T07:06:55.462Z,2025-07-15T21:04:32.394Z,false
a10503,st189,scs3921,true,2024-11-28T05:40:30.206Z,2025-07-15T07:25:41.137Z,false
a10504,st192,scs3921,true,2024-10-04T10:18:57.721Z,2025-07-15T08:23:22.784Z,true
a10505,st193,scs3921,true,2025-06-09T13:26:39.100Z,2025-07-16T01:01:56.371Z,false
a10506,st181,scs3921,true,2024-12-21T12:38:59.719Z,2025-07-15T05:18:54.583Z,false
a10507,st195,scs3921,false,2024-10-01T07:59:50.449Z,2025-07-15T22:39:55.950Z,true
a10508,st197,scs3921,true,2025-05-24T12:35:00.351Z,2025-07-15T17:58:19.827Z,false
a10509,st193,scs3921,true,2024-09-13T06:34:26.398Z,2025-07-15T20:33:16.977Z,false
a10510,st185,scs3921,true,2024-08-06T02:55:02.849Z,2025-07-15T03:07:21.215Z,false
a10511,st187,scs3921,true,2025-06-07T13:10:50.429Z,2025-07-15T14:35:51.223Z,false
a10512,st189,scs3921,true,2025-03-04T18:30:51.886Z,2025-07-15T12:14:50.843Z,false
a10513,st197,scs3921,true,2024-12-29T01:20:43.936Z,2025-07-15T13:52:30.141Z,false
a10514,st182,scs3921,true,2024-09-24T10:39:48.135Z,2025-07-15T21:22:10.108Z,false
a10515,st182,scs3921,true,2025-06-16T16:28:12.866Z,2025-07-15T04:50:26.156Z,false
a10516,st189,scs3922,true,2024-12-19T11:53:04.228Z,2025-07-15T16:52:31.087Z,false
a10517,st185,scs3922,true,2024-09-05T13:00:03.019Z,2025-07-15T19:07:44.106Z,false
a10518,st195,scs3922,true,2025-04-11T00:32:08.058Z,2025-07-15T22:02:15.739Z,false
a10519,st192,scs3922,true,2024-09-15T22:36:45.590Z,2025-07-15T04:16:31.705Z,true
a10520,st181,scs3922,true,2025-06-21T04:27:17.977Z,2025-07-15T08:40:38.741Z,false
a10521,st197,scs3922,true,2025-04-01T02:33:51.850Z,2025-07-15T20:29:55.758Z,false
a10522,st182,scs3922,true,2025-01-03T14:02:05.185Z,2025-07-15T14:12:04.433Z,false
a10523,st195,scs3922,true,2025-04-18T00:57:01.474Z,2025-07-15T18:06:33.966Z,false
a10524,st193,scs3922,false,2025-05-25T11:52:29.767Z,2025-07-15T19:29:50.716Z,true
a10525,st182,scs3922,true,2025-04-06T12:18:39.273Z,2025-07-15T19:26:14.278Z,false
a10526,st197,scs3922,true,2024-10-16T19:17:01.400Z,2025-07-15T09:08:50.588Z,false
a10527,st187,scs3922,true,2025-04-03T12:22:50.142Z,2025-07-15T19:50:50.934Z,false
a10528,st185,scs3922,true,2025-07-03T13:08:45.587Z,2025-07-15T16:46:10.866Z,false
a10529,st193,scs3922,true,2024-08-03T07:51:03.861Z,2025-07-15T02:35:39.912Z,false
a10530,st189,scs3922,true,2025-01-07T07:58:43.237Z,2025-07-16T00:23:50.127Z,true
a10531,st181,scs3923,true,2024-09-06T19:31:44.977Z,2025-07-15T20:12:20.064Z,false
a10532,st193,scs3923,true,2024-09-06T09:10:08.851Z,2025-07-15T05:40:57.657Z,false
a10533,st185,scs3923,true,2025-05-30T01:11:36.652Z,2025-07-15T03:03:44.414Z,false
a10534,st197,scs3923,true,2024-07-20T20:25:37.741Z,2025-07-16T00:19:56.957Z,false
a10535,st182,scs3923,true,2025-02-20T06:24:05.087Z,2025-07-15T19:24:51.470Z,false
a10536,st193,scs3923,false,2024-11-09T21:22:56.459Z,2025-07-15T13:22:47.109Z,false
a10537,st189,scs3923,false,2024-09-24T19:03:51.418Z,2025-07-15T21:57:58.251Z,false
a10538,st187,scs3923,true,2025-04-13T00:43:33.808Z,2025-07-15T09:41:55.147Z,false
a10539,st195,scs3923,true,2025-01-29T08:53:13.958Z,2025-07-15T05:39:37.992Z,false
a10540,st197,scs3923,true,2024-10-19T21:44:43.015Z,2025-07-15T23:00:59.846Z,true
a10541,st189,scs3923,true,2024-11-24T12:33:14.374Z,2025-07-15T02:15:53.220Z,false
a10542,st192,scs3923,true,2024-12-28T18:37:22.843Z,2025-07-15T12:36:33.765Z,false
a10543,st185,scs3923,true,2024-09-18T15:55:36.464Z,2025-07-15T11:40:55.908Z,false
a10544,st195,scs3923,false,2024-11-07T17:47:31.679Z,2025-07-15T13:33:47.960Z,false
a10545,st182,scs3923,true,2024-12-04T09:01:17.527Z,2025-07-15T18:27:15.869Z,false
a10546,st185,scs3924,true,2025-01-01T08:10:34.743Z,2025-07-15T08:35:33.897Z,false
a10547,st195,scs3924,true,2024-09-30T11:43:59.229Z,2025-07-15T11:09:49.537Z,false
a10548,st195,scs3924,true,2024-11-05T06:09:48.349Z,2025-07-15T11:15:08.456Z,false
a10549,st182,scs3924,true,2025-06-09T00:09:30.544Z,2025-07-15T03:40:41.258Z,false
a10550,st181,scs3924,true,2025-03-04T04:50:44.950Z,2025-07-15T22:33:13.298Z,false
a10551,st189,scs3924,true,2025-04-01T23:09:10.664Z,2025-07-15T05:09:06.730Z,false
a10552,st193,scs3924,true,2025-07-06T06:34:48.084Z,2025-07-15T23:33:59.285Z,false
a10553,st192,scs3924,true,2024-08-08T01:52:04.036Z,2025-07-15T17:50:09.666Z,true
a10554,st197,scs3924,true,2025-01-27T03:41:46.754Z,2025-07-15T10:04:56.655Z,false
a10555,st193,scs3924,true,2025-01-14T06:08:30.684Z,2025-07-15T20:20:34.980Z,false
a10556,st185,scs3924,true,2025-01-16T21:02:48.783Z,2025-07-15T23:35:42.022Z,false
a10557,st189,scs3924,true,2025-01-06T20:16:40.984Z,2025-07-16T00:30:21.790Z,false
a10558,st197,scs3924,true,2024-09-26T06:15:30.242Z,2025-07-15T16:00:41.705Z,false
a10559,st182,scs3924,true,2025-05-05T02:56:19.861Z,2025-07-15T23:09:00.892Z,false
a10560,st187,scs3924,true,2025-03-21T00:05:20.202Z,2025-07-15T07:43:48.898Z,false
a10561,st182,scs3925,true,2024-11-14T17:20:53.744Z,2025-07-15T19:28:30.214Z,false
a10562,st185,scs3925,true,2025-06-06T19:23:13.156Z,2025-07-15T08:38:58.540Z,false
a10563,st187,scs3925,true,2024-09-03T10:12:38.689Z,2025-07-15T06:50:15.136Z,false
a10564,st192,scs3925,true,2025-05-26T22:35:37.499Z,2025-07-16T01:56:10.683Z,false
a10565,st189,scs3925,true,2025-07-04T21:57:17.889Z,2025-07-15T08:58:32.926Z,false
a10566,st193,scs3925,true,2025-02-08T18:30:27.735Z,2025-07-15T03:00:50.072Z,false
a10567,st197,scs3925,true,2024-09-10T10:13:17.851Z,2025-07-15T22:22:26.420Z,false
a10568,st182,scs3925,false,2025-06-21T18:36:47.946Z,2025-07-15T03:03:17.484Z,false
a10569,st197,scs3925,true,2024-12-06T22:39:49.463Z,2025-07-15T15:35:48.732Z,false
a10570,st181,scs3925,true,2024-10-27T00:27:42.348Z,2025-07-15T20:39:20.535Z,false
a10571,st189,scs3925,true,2025-06-06T04:57:00.610Z,2025-07-15T18:11:34.131Z,false
a10572,st195,scs3925,false,2024-12-24T00:56:47.103Z,2025-07-15T08:59:22.473Z,false
a10573,st185,scs3925,true,2024-08-25T05:30:18.535Z,2025-07-15T16:54:59.713Z,false
a10574,st193,scs3925,false,2024-08-06T21:58:54.644Z,2025-07-15T02:50:53.073Z,false
a10575,st195,scs3925,true,2024-12-14T16:48:17.975Z,2025-07-15T12:53:19.745Z,false
a10576,st197,scs3926,true,2025-03-13T04:18:29.826Z,2025-07-15T08:52:10.125Z,false
a10577,st195,scs3926,true,2025-04-13T14:55:21.509Z,2025-07-15T17:02:59.942Z,false
a10578,st182,scs3926,true,2024-08-01T05:45:56.822Z,2025-07-15T03:06:54.856Z,false
a10579,st181,scs3926,true,2024-11-05T11:23:34.757Z,2025-07-16T00:58:02.239Z,false
a10580,st195,scs3926,true,2024-08-06T00:35:11.162Z,2025-07-15T06:14:57.349Z,false
a10581,st187,scs3926,true,2025-01-17T10:15:22.904Z,2025-07-15T10:23:11.668Z,true
a10582,st192,scs3926,false,2024-11-02T16:48:55.823Z,2025-07-15T15:11:07.305Z,false
a10583,st185,scs3926,true,2024-09-05T03:15:04.720Z,2025-07-15T09:40:25.581Z,false
a10584,st193,scs3926,true,2025-03-20T23:22:28.806Z,2025-07-15T04:37:06.660Z,false
a10585,st185,scs3926,true,2025-07-13T05:17:49.143Z,2025-07-15T09:40:43.200Z,false
a10586,st182,scs3926,true,2024-08-31T18:54:59.668Z,2025-07-15T17:08:02.422Z,true
a10587,st189,scs3926,true,2024-11-28T19:39:18.421Z,2025-07-15T11:17:39.093Z,false
a10588,st193,scs3926,true,2024-11-18T18:43:03.223Z,2025-07-15T18:28:15.065Z,false
a10589,st189,scs3926,true,2024-10-17T23:32:06.354Z,2025-07-15T17:55:04.400Z,false
a10590,st197,scs3926,true,2025-06-18T23:04:59.792Z,2025-07-15T11:53:51.877Z,false
a10591,st189,scs3927,true,2024-10-17T12:35:17.536Z,2025-07-15T16:30:04.866Z,false
a10592,st187,scs3927,true,2025-04-09T18:28:15.499Z,2025-07-15T05:17:01.142Z,false
a10593,st182,scs3927,true,2024-08-10T09:27:43.790Z,2025-07-15T07:49:27.855Z,false
a10594,st192,scs3927,false,2025-06-18T02:44:09.198Z,2025-07-15T16:10:47.042Z,false
a10595,st189,scs3927,true,2024-11-18T23:18:43.916Z,2025-07-15T21:55:25.157Z,false
a10596,st193,scs3927,true,2025-05-25T17:08:29.348Z,2025-07-15T23:59:58.512Z,false
a10597,st185,scs3927,true,2024-10-30T07:12:28.632Z,2025-07-15T19:15:14.601Z,true
a10598,st195,scs3927,true,2025-07-08T21:16:51.797Z,2025-07-15T14:22:29.695Z,false
a10599,st197,scs3927,true,2024-10-09T17:22:46.902Z,2025-07-15T08:36:08.410Z,false
a10600,st193,scs3927,true,2025-03-15T04:52:42.088Z,2025-07-15T17:45:41.867Z,false
a10601,st185,scs3927,true,2025-03-25T21:12:07.102Z,2025-07-15T17:46:52.892Z,true
a10602,st197,scs3927,true,2024-12-11T07:09:48.449Z,2025-07-15T03:30:03.712Z,false
a10603,st182,scs3927,true,2024-12-02T22:07:43.754Z,2025-07-15T06:39:44.306Z,true
a10604,st195,scs3927,true,2025-03-06T21:07:54.434Z,2025-07-15T03:11:30.147Z,false
a10605,st181,scs3927,false,2025-05-01T22:06:12.874Z,2025-07-15T11:11:56.393Z,false
a10606,st197,scs3928,true,2024-08-04T23:45:41.708Z,2025-07-16T00:59:28.941Z,false
a10607,st192,scs3928,true,2024-08-23T01:40:28.336Z,2025-07-15T04:50:52.834Z,false
a10608,st187,scs3928,true,2024-12-09T16:56:08.078Z,2025-07-15T13:33:29.133Z,true
a10609,st197,scs3928,false,2025-04-29T20:39:47.714Z,2025-07-16T00:19:21.929Z,false
a10610,st185,scs3928,true,2024-07-26T22:18:26.786Z,2025-07-15T20:03:27.117Z,false
a10611,st193,scs3928,true,2024-11-14T03:22:54.327Z,2025-07-15T18:05:04.705Z,false
a10612,st185,scs3928,true,2024-07-21T02:52:57.383Z,2025-07-15T10:16:21.169Z,false
a10613,st189,scs3928,true,2024-08-05T03:51:59.939Z,2025-07-15T08:38:17.616Z,false
a10614,st195,scs3928,true,2025-03-19T15:25:35.264Z,2025-07-15T18:32:45.047Z,false
a10615,st182,scs3928,true,2024-12-21T20:59:15.363Z,2025-07-15T18:06:44.306Z,false
a10616,st182,scs3928,true,2024-10-02T12:35:34.389Z,2025-07-15T11:41:34.892Z,false
a10617,st195,scs3928,true,2025-04-25T04:16:37.552Z,2025-07-15T19:43:04.399Z,false
a10618,st181,scs3928,false,2024-09-12T11:38:28.231Z,2025-07-15T14:20:37.198Z,false
a10619,st189,scs3928,true,2024-11-30T09:20:49.142Z,2025-07-15T19:57:58.778Z,false
a10620,st193,scs3928,true,2025-01-21T19:19:04.152Z,2025-07-15T11:17:14.749Z,false
a10621,st182,scs3929,true,2024-10-13T22:19:15.592Z,2025-07-15T10:55:37.126Z,false
a10622,st189,scs3929,false,2025-03-04T00:24:25.457Z,2025-07-15T05:10:30.419Z,false
a10623,st197,scs3929,true,2025-04-21T06:09:06.005Z,2025-07-15T18:27:15.931Z,false
a10624,st192,scs3929,true,2025-05-27T12:52:14.272Z,2025-07-15T21:27:00.560Z,false
a10625,st195,scs3929,true,2024-12-25T18:34:58.238Z,2025-07-15T23:20:02.242Z,false
a10626,st195,scs3929,false,2024-09-09T03:52:50.035Z,2025-07-15T08:20:54.174Z,false
a10627,st185,scs3929,true,2025-04-30T01:47:51.920Z,2025-07-15T02:52:05.540Z,false
a10628,st182,scs3929,true,2025-02-22T21:28:20.601Z,2025-07-15T20:55:09.912Z,false
a10629,st197,scs3929,true,2025-02-03T15:14:31.728Z,2025-07-15T21:53:12.561Z,false
a10630,st187,scs3929,true,2025-03-20T09:02:07.032Z,2025-07-15T12:21:24.904Z,false
a10631,st193,scs3929,true,2025-04-29T23:18:03.712Z,2025-07-15T16:33:28.919Z,false
a10632,st181,scs3929,true,2024-12-23T00:18:48.919Z,2025-07-15T02:40:51.398Z,false
a10633,st189,scs3929,true,2024-08-16T18:27:48.675Z,2025-07-15T15:25:56.388Z,false
a10634,st193,scs3929,true,2025-06-28T02:04:58.455Z,2025-07-16T01:01:38.783Z,false
a10635,st185,scs3929,true,2024-09-03T19:39:49.277Z,2025-07-15T14:23:15.296Z,false
a10636,st185,scs3930,true,2025-03-24T20:11:18.348Z,2025-07-15T05:44:09.236Z,false
a10637,st195,scs3930,false,2024-08-08T22:27:17.989Z,2025-07-15T23:23:19.472Z,false
a10638,st181,scs3930,true,2025-03-21T18:54:49.342Z,2025-07-15T22:37:08.846Z,false
a10639,st182,scs3930,true,2025-04-10T23:55:09.750Z,2025-07-15T13:20:53.493Z,false
a10640,st185,scs3930,true,2025-04-14T15:23:56.597Z,2025-07-15T04:52:27.247Z,false
a10641,st189,scs3930,true,2025-03-12T21:19:22.396Z,2025-07-15T20:01:54.153Z,false
a10642,st195,scs3930,true,2025-05-28T08:40:17.860Z,2025-07-15T22:09:37.313Z,false
a10643,st182,scs3930,true,2024-10-15T09:42:46.862Z,2025-07-15T07:22:56.494Z,false
a10644,st197,scs3930,true,2025-05-29T22:57:40.357Z,2025-07-15T03:55:53.245Z,false
a10645,st193,scs3930,true,2025-01-05T05:37:13.770Z,2025-07-15T15:19:22.797Z,false
a10646,st193,scs3930,true,2024-08-18T05:49:05.723Z,2025-07-15T06:10:38.192Z,false
a10647,st189,scs3930,true,2024-10-20T23:04:01.860Z,2025-07-15T22:34:49.305Z,false
a10648,st197,scs3930,true,2024-12-09T22:43:31.633Z,2025-07-15T02:57:16.297Z,false
a10649,st192,scs3930,true,2025-02-07T00:27:35.416Z,2025-07-16T00:27:55.889Z,true
a10650,st187,scs3930,true,2024-07-22T20:15:46.979Z,2025-07-15T23:06:27.378Z,false
a10651,st187,scs3931,true,2025-03-23T02:17:56.432Z,2025-07-15T06:08:09.240Z,false
a10652,st193,scs3931,true,2025-04-09T14:55:54.720Z,2025-07-15T04:08:42.388Z,false
a10653,st193,scs3931,true,2024-12-30T12:41:41.140Z,2025-07-15T15:04:56.221Z,false
a10654,st197,scs3931,true,2025-06-30T16:01:09.332Z,2025-07-15T14:25:49.112Z,false
a10655,st185,scs3931,true,2025-04-21T09:54:37.652Z,2025-07-15T17:25:15.836Z,true
a10656,st195,scs3931,true,2024-11-25T21:52:16.398Z,2025-07-15T19:44:47.054Z,false
a10657,st182,scs3931,true,2024-11-07T13:48:44.518Z,2025-07-15T15:24:44.621Z,false
a10658,st189,scs3931,true,2025-02-08T14:51:24.421Z,2025-07-15T20:30:23.032Z,false
a10659,st192,scs3931,true,2024-09-17T04:59:27.284Z,2025-07-16T02:09:22.042Z,false
a10660,st197,scs3931,true,2024-11-28T21:37:15.421Z,2025-07-15T03:58:30.748Z,false
a10661,st189,scs3931,false,2025-01-02T15:40:18.518Z,2025-07-15T04:43:22.157Z,false
a10662,st185,scs3931,true,2024-10-04T14:16:16.427Z,2025-07-15T05:04:08.065Z,false
a10663,st182,scs3931,true,2025-05-21T17:40:59.168Z,2025-07-15T15:55:14.651Z,false
a10664,st181,scs3931,true,2024-10-26T02:43:21.557Z,2025-07-15T20:53:58.385Z,false
a10665,st195,scs3931,true,2024-12-29T13:07:36.906Z,2025-07-15T16:57:33.810Z,false
a10666,st185,scs3932,true,2025-06-20T12:07:02.418Z,2025-07-15T09:59:01.861Z,false
a10667,st182,scs3932,false,2024-08-30T19:11:32.962Z,2025-07-15T23:03:28.461Z,false
a10668,st195,scs3932,true,2025-06-22T07:36:43.852Z,2025-07-15T23:53:48.908Z,false
a10669,st193,scs3932,true,2024-09-15T01:23:42.372Z,2025-07-15T02:54:42.702Z,false
a10670,st197,scs3932,true,2024-09-10T17:22:27.771Z,2025-07-15T04:13:23.010Z,false
a10671,st197,scs3932,true,2024-11-17T21:53:31.701Z,2025-07-15T19:58:54.005Z,false
a10672,st193,scs3932,true,2025-02-11T19:18:55.334Z,2025-07-15T11:14:10.129Z,false
a10673,st189,scs3932,true,2025-02-17T21:37:44.281Z,2025-07-15T15:34:49.904Z,false
a10674,st181,scs3932,true,2024-10-27T18:41:41.691Z,2025-07-15T09:16:41.409Z,false
a10675,st185,scs3932,true,2025-02-23T04:44:43.746Z,2025-07-15T03:24:28.756Z,false
a10676,st192,scs3932,true,2024-09-18T10:11:44.849Z,2025-07-15T17:21:55.784Z,true
a10677,st195,scs3932,true,2024-07-21T02:15:44.858Z,2025-07-15T23:35:29.485Z,false
a10678,st189,scs3932,true,2024-07-25T12:57:30.100Z,2025-07-15T11:39:55.064Z,false
a10679,st182,scs3932,true,2025-03-21T18:05:34.533Z,2025-07-15T12:53:51.590Z,false
a10680,st187,scs3932,true,2024-11-17T13:42:45.207Z,2025-07-15T04:47:48.973Z,false
a10681,st197,scs3933,true,2024-10-28T18:28:30.008Z,2025-07-15T23:54:38.914Z,false
a10682,st197,scs3933,true,2024-10-15T13:02:05.645Z,2025-07-15T13:55:10.043Z,false
a10683,st181,scs3933,false,2024-11-25T09:48:15.850Z,2025-07-15T05:29:52.368Z,false
a10684,st193,scs3933,true,2024-11-29T14:05:07.703Z,2025-07-15T19:53:58.240Z,false
a10685,st193,scs3933,true,2025-05-12T21:30:59.450Z,2025-07-16T00:29:50.089Z,false
a10686,st182,scs3933,true,2024-11-06T13:31:20.542Z,2025-07-15T08:39:44.142Z,false
a10687,st195,scs3933,true,2024-07-31T19:14:41.033Z,2025-07-15T16:43:23.386Z,false
a10688,st189,scs3933,false,2024-12-16T09:15:25.621Z,2025-07-15T05:27:53.093Z,false
a10689,st182,scs3933,true,2025-01-29T10:48:20.326Z,2025-07-16T00:55:40.091Z,false
a10690,st195,scs3933,false,2025-06-06T21:22:06.190Z,2025-07-15T19:43:30.235Z,false
a10691,st192,scs3933,true,2024-08-21T17:27:03.196Z,2025-07-15T02:50:30.032Z,false
a10692,st185,scs3933,true,2025-03-13T13:03:12.259Z,2025-07-15T11:14:01.261Z,false
a10693,st185,scs3933,true,2025-06-05T09:59:45.156Z,2025-07-16T01:35:26.794Z,false
a10694,st189,scs3933,true,2024-10-05T13:35:44.209Z,2025-07-15T03:33:33.279Z,false
a10695,st187,scs3933,false,2024-08-07T00:38:22.100Z,2025-07-15T02:27:38.193Z,false
a10696,st189,scs3934,true,2025-06-08T12:52:06.307Z,2025-07-15T08:08:10.174Z,false
a10697,st195,scs3934,true,2024-11-16T13:00:46.633Z,2025-07-16T00:39:10.793Z,false
a10698,st182,scs3934,true,2024-10-28T21:34:04.644Z,2025-07-15T10:07:20.232Z,false
a10699,st192,scs3934,true,2024-09-03T03:35:55.020Z,2025-07-15T14:59:15.585Z,false
a10700,st189,scs3934,true,2025-06-23T06:49:53.344Z,2025-07-16T01:38:26.482Z,false
a10701,st193,scs3934,true,2025-03-19T06:01:51.885Z,2025-07-15T11:28:19.250Z,false
a10702,st182,scs3934,true,2024-11-24T16:09:31.951Z,2025-07-15T04:47:09.004Z,false
a10703,st197,scs3934,true,2024-11-25T08:14:16.295Z,2025-07-15T13:02:11.444Z,false
a10704,st195,scs3934,true,2024-10-25T03:11:36.254Z,2025-07-15T14:16:05.281Z,false
a10705,st185,scs3934,true,2024-12-11T01:55:41.425Z,2025-07-15T09:04:20.034Z,false
a10706,st193,scs3934,true,2024-10-06T03:49:17.222Z,2025-07-15T15:17:54.945Z,false
a10707,st185,scs3934,true,2025-02-23T08:46:44.429Z,2025-07-15T15:47:59.973Z,true
a10708,st187,scs3934,true,2024-07-28T18:01:38.628Z,2025-07-15T23:12:44.030Z,false
a10709,st197,scs3934,true,2024-12-15T08:51:56.853Z,2025-07-15T20:18:15.593Z,false
a10710,st181,scs3934,true,2025-02-07T11:02:18.493Z,2025-07-15T21:24:50.525Z,false
a10711,st185,scs3935,true,2024-07-22T18:04:22.935Z,2025-07-15T18:17:41.841Z,false
a10712,st181,scs3935,true,2025-04-01T12:15:16.372Z,2025-07-15T11:37:41.692Z,false
a10713,st185,scs3935,true,2025-01-26T19:12:28.614Z,2025-07-15T12:37:04.376Z,false
a10714,st195,scs3935,true,2025-06-14T10:02:53.861Z,2025-07-15T10:07:12.194Z,false
a10715,st189,scs3935,true,2024-11-19T00:44:07.419Z,2025-07-15T22:28:13.750Z,false
a10716,st195,scs3935,true,2025-05-31T19:21:11.571Z,2025-07-16T00:18:25.857Z,false
a10717,st197,scs3935,false,2025-07-05T05:36:12.089Z,2025-07-15T02:16:13.252Z,false
a10718,st187,scs3935,true,2025-02-05T07:46:29.389Z,2025-07-15T18:37:19.023Z,false
a10719,st182,scs3935,true,2024-12-05T22:11:46.218Z,2025-07-15T03:44:19.410Z,false
a10720,st182,scs3935,true,2024-09-02T00:23:58.894Z,2025-07-15T06:37:35.669Z,false
a10721,st197,scs3935,true,2024-11-17T00:39:58.075Z,2025-07-15T10:18:04.025Z,true
a10722,st189,scs3935,true,2024-09-29T14:51:52.820Z,2025-07-15T06:55:38.303Z,false
a10723,st192,scs3935,true,2024-08-23T00:18:09.667Z,2025-07-15T17:39:20.340Z,false
a10724,st193,scs3935,true,2025-05-12T17:23:32.725Z,2025-07-15T11:33:29.545Z,false
a10725,st193,scs3935,true,2025-06-01T04:29:44.906Z,2025-07-15T13:05:24.824Z,true
a10726,st189,scs3936,true,2024-09-01T09:12:45.149Z,2025-07-15T05:28:41.928Z,false
a10727,st187,scs3936,true,2025-03-22T05:35:21.248Z,2025-07-15T08:13:21.342Z,false
a10728,st181,scs3936,true,2024-12-10T03:16:11.675Z,2025-07-15T12:17:38.324Z,false
a10729,st182,scs3936,true,2024-09-17T21:26:21.526Z,2025-07-15T23:57:22.984Z,false
a10730,st193,scs3936,true,2025-05-01T12:47:59.211Z,2025-07-15T18:57:02.494Z,false
a10731,st189,scs3936,true,2025-05-07T10:53:40.989Z,2025-07-15T12:25:17.887Z,false
a10732,st193,scs3936,true,2024-09-24T18:55:25.630Z,2025-07-15T02:57:26.932Z,false
a10733,st197,scs3936,true,2024-07-18T00:31:21.311Z,2025-07-15T13:47:34.621Z,false
a10734,st197,scs3936,true,2024-07-24T19:42:24.443Z,2025-07-15T19:38:24.513Z,false
a10735,st182,scs3936,true,2025-03-27T06:56:12.480Z,2025-07-15T16:52:33.338Z,false
a10736,st195,scs3936,true,2024-11-18T15:12:52.368Z,2025-07-15T09:55:08.195Z,true
a10737,st185,scs3936,true,2025-03-20T15:37:46.949Z,2025-07-16T00:42:37.173Z,false
a10738,st185,scs3936,true,2024-09-02T08:02:47.707Z,2025-07-15T13:01:56.507Z,false
a10739,st192,scs3936,false,2025-02-08T07:46:58.809Z,2025-07-15T14:51:10.854Z,false
a10740,st195,scs3936,true,2024-08-29T13:24:27.531Z,2025-07-15T23:20:06.219Z,false
a10741,st195,scs3937,true,2024-10-19T14:02:03.525Z,2025-07-15T10:03:33.740Z,false
a10742,st185,scs3937,true,2025-02-17T06:21:09.440Z,2025-07-15T07:50:50.700Z,false
a10743,st192,scs3937,true,2025-05-22T23:07:08.003Z,2025-07-15T13:12:12.770Z,false
a10744,st197,scs3937,false,2025-05-21T13:56:32.736Z,2025-07-15T07:32:52.454Z,false
a10745,st193,scs3937,true,2024-11-12T22:41:23.880Z,2025-07-15T22:17:34.818Z,false
a10746,st185,scs3937,true,2025-07-12T23:22:00.423Z,2025-07-15T16:07:19.624Z,false
a10747,st193,scs3937,true,2024-07-17T20:04:49.671Z,2025-07-15T16:49:14.982Z,false
a10748,st189,scs3937,true,2024-10-04T11:19:53.528Z,2025-07-15T18:06:58.648Z,false
