id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a9314,st166,scs3694,true,2025-05-03T19:31:18.710Z,2025-07-16T04:44:44.285Z,false
a9315,st174,scs3694,false,2024-10-01T17:48:43.697Z,2025-07-15T10:13:59.582Z,false
a9316,st166,scs3694,true,2025-06-27T11:04:10.320Z,2025-07-15T13:36:44.064Z,false
a9317,st166,scs3695,true,2024-11-16T12:29:28.783Z,2025-07-15T12:04:09.593Z,false
a9318,st166,scs3695,true,2025-01-07T20:58:10.572Z,2025-07-15T18:31:07.108Z,false
a9319,st174,scs3695,true,2025-04-21T01:17:19.154Z,2025-07-16T05:15:50.360Z,false
a9320,st174,scs3695,true,2025-07-11T05:42:39.728Z,2025-07-16T00:36:51.910Z,true
a9321,st174,scs3696,true,2024-12-23T00:43:40.610Z,2025-07-15T14:41:15.607Z,false
a9322,st166,scs3696,true,2024-11-27T08:38:37.339Z,2025-07-16T02:02:12.583Z,false
a9323,st166,scs3696,true,2024-12-02T20:01:00.892Z,2025-07-15T14:57:26.237Z,false
a9324,st174,scs3696,true,2025-01-01T04:26:18.161Z,2025-07-15T09:16:09.075Z,false
a9325,st174,scs3697,true,2025-05-12T06:49:02.748Z,2025-07-15T07:57:15.386Z,false
a9326,st166,scs3697,true,2025-06-26T04:39:58.540Z,2025-07-15T10:14:20.386Z,true
a9327,st166,scs3697,true,2025-04-13T19:02:43.210Z,2025-07-16T01:08:40.371Z,false
a9328,st174,scs3697,true,2024-11-14T09:25:20.746Z,2025-07-15T16:02:28.080Z,false
a9329,st166,scs3698,true,2024-08-27T16:19:30.606Z,2025-07-15T08:08:57.688Z,false
a9330,st174,scs3698,true,2024-09-06T11:29:11.088Z,2025-07-15T18:26:31.407Z,false
a9331,st166,scs3698,true,2024-10-24T17:46:52.366Z,2025-07-16T07:26:56.631Z,true
a9332,st174,scs3698,true,2024-12-27T05:46:28.203Z,2025-07-15T17:50:15.023Z,false
a9333,st174,scs3699,true,2025-05-14T07:10:16.619Z,2025-07-15T17:46:12.484Z,false
a9334,st174,scs3699,false,2025-07-04T23:27:14.540Z,2025-07-16T01:42:15.751Z,false
a9335,st166,scs3699,true,2024-11-27T12:31:53.826Z,2025-07-16T06:41:43.136Z,false
a9336,st166,scs3699,true,2025-01-21T20:53:09.065Z,2025-07-15T14:26:04.085Z,false
a9337,st166,scs3700,true,2024-12-25T00:07:38.057Z,2025-07-15T21:28:35.740Z,false
a9338,st174,scs3700,true,2025-05-08T12:55:19.727Z,2025-07-15T22:27:04.379Z,false
a9339,st166,scs3700,true,2025-02-17T16:10:55.450Z,2025-07-15T11:01:29.329Z,false
a9340,st174,scs3700,true,2024-11-01T03:47:39.392Z,2025-07-16T05:11:20.433Z,true
a9341,st174,scs3701,true,2025-04-27T14:04:18.991Z,2025-07-15T17:56:51.557Z,false
a9342,st166,scs3701,true,2025-03-30T12:19:48.395Z,2025-07-15T17:24:11.988Z,false
a9343,st174,scs3701,true,2025-03-12T01:46:16.971Z,2025-07-16T00:29:53.990Z,false
a9344,st166,scs3701,true,2024-11-14T22:51:12.198Z,2025-07-15T11:25:16.653Z,false
a9345,st166,scs3702,true,2025-06-04T00:10:51.291Z,2025-07-15T17:41:53.249Z,false
a9346,st166,scs3702,true,2024-10-23T22:24:26.369Z,2025-07-15T15:58:51.162Z,true
a9347,st174,scs3702,true,2025-07-06T05:49:33.793Z,2025-07-15T13:47:33.438Z,false
a9348,st174,scs3702,true,2024-09-29T07:40:43.939Z,2025-07-15T15:44:55.498Z,false
a9349,st174,scs3703,true,2024-12-09T21:14:49.503Z,2025-07-15T09:45:16.213Z,false
a9350,st174,scs3703,true,2025-02-03T12:18:38.289Z,2025-07-15T10:29:03.973Z,false
a9351,st166,scs3703,true,2025-02-28T16:31:17.307Z,2025-07-15T08:24:31.179Z,false
a9352,st166,scs3703,true,2025-06-09T10:16:49.371Z,2025-07-15T09:00:26.751Z,false
a9353,st166,scs3704,true,2024-10-27T22:16:34.336Z,2025-07-15T10:31:59.496Z,false
a9354,st174,scs3704,true,2024-08-29T13:24:23.975Z,2025-07-15T19:12:46.816Z,false
a9355,st174,scs3704,true,2024-09-02T07:00:56.376Z,2025-07-15T12:25:07.608Z,false
a9356,st166,scs3704,true,2025-02-01T03:06:08.912Z,2025-07-15T16:47:50.227Z,false
a9357,st174,scs3705,true,2024-11-06T12:18:32.585Z,2025-07-16T04:09:53.935Z,false
a9358,st174,scs3705,true,2024-11-08T03:16:54.964Z,2025-07-15T20:30:32.113Z,false
a9359,st166,scs3705,true,2024-08-05T11:10:41.377Z,2025-07-16T07:42:21.020Z,false
a9360,st166,scs3705,true,2025-06-19T23:37:26.080Z,2025-07-16T04:04:25.920Z,false
a9361,st166,scs3706,true,2025-04-02T10:43:26.385Z,2025-07-15T18:43:42.857Z,false
a9362,st174,scs3706,true,2025-06-24T16:47:46.214Z,2025-07-15T16:36:15.373Z,false
a9363,st174,scs3706,true,2025-03-07T11:05:12.593Z,2025-07-15T14:44:28.297Z,false
a9364,st166,scs3706,true,2025-02-10T09:08:48.037Z,2025-07-16T07:35:12.411Z,false
a9365,st174,scs3707,true,2024-09-25T04:22:09.401Z,2025-07-15T19:50:35.823Z,false
a9366,st166,scs3707,true,2025-02-14T18:58:27.202Z,2025-07-15T12:03:36.495Z,false
a9367,st174,scs3707,true,2025-04-13T01:48:45.216Z,2025-07-15T23:57:38.402Z,false
a9368,st166,scs3707,true,2024-08-27T16:54:05.157Z,2025-07-15T11:54:36.594Z,false
a9369,st166,scs3708,true,2025-04-22T16:36:57.677Z,2025-07-15T19:40:15.565Z,false
a9370,st174,scs3708,true,2024-09-21T06:26:48.628Z,2025-07-15T21:28:48.256Z,false
a9371,st166,scs3708,true,2024-09-25T12:35:31.320Z,2025-07-15T18:22:40.077Z,false
a9372,st174,scs3708,true,2025-07-11T05:48:54.384Z,2025-07-15T15:43:30.173Z,false
a9373,st174,scs3709,false,2025-07-13T11:37:01.090Z,2025-07-16T06:03:23.330Z,false
a9374,st166,scs3709,true,2024-12-03T01:25:58.874Z,2025-07-15T08:01:47.635Z,false
a9375,st174,scs3709,false,2025-01-17T02:14:55.293Z,2025-07-16T05:40:29.025Z,false
a9376,st166,scs3709,true,2024-11-27T03:49:04.825Z,2025-07-15T13:15:37.755Z,false
a9377,st166,scs3710,true,2024-12-02T19:05:59.379Z,2025-07-16T03:51:44.923Z,false
a9378,st174,scs3710,false,2025-01-08T20:47:45.218Z,2025-07-16T05:09:29.726Z,false
a9379,st174,scs3710,true,2025-01-29T15:25:44.564Z,2025-07-16T01:56:56.142Z,false
a9380,st166,scs3710,true,2025-05-03T10:30:33.329Z,2025-07-15T08:59:36.469Z,false
a9381,st174,scs3711,true,2024-10-25T05:47:31.715Z,2025-07-16T05:34:14.245Z,false
a9382,st166,scs3711,true,2025-02-23T18:57:02.926Z,2025-07-15T13:37:19.471Z,false
a9383,st174,scs3711,true,2025-02-03T09:13:49.840Z,2025-07-15T22:00:04.047Z,false
a9384,st166,scs3711,true,2025-06-21T12:32:21.541Z,2025-07-16T02:19:46.719Z,false
a9385,st174,scs3712,true,2025-06-15T02:28:08.384Z,2025-07-15T09:41:22.702Z,false
a9386,st166,scs3712,true,2024-08-22T20:44:21.149Z,2025-07-16T00:33:56.010Z,false
a9387,st166,scs3712,true,2024-10-14T14:03:49.368Z,2025-07-16T02:42:13.267Z,false
a9388,st174,scs3712,true,2025-07-04T10:53:55.237Z,2025-07-15T22:35:12.208Z,false
a9389,st174,scs3713,false,2024-08-02T20:58:59.273Z,2025-07-15T19:21:13.334Z,false
a9390,st166,scs3713,true,2025-01-05T12:30:53.354Z,2025-07-16T00:31:23.998Z,false
a9391,st174,scs3713,true,2024-07-19T08:16:03.873Z,2025-07-15T08:44:02.532Z,false
a9392,st166,scs3713,true,2025-06-28T10:02:08.127Z,2025-07-16T02:58:58.317Z,false
a9393,st174,scs3714,true,2025-03-08T19:21:03.427Z,2025-07-16T03:03:44.150Z,false
a9394,st174,scs3714,true,2025-07-04T13:07:23.468Z,2025-07-15T09:36:05.942Z,false
a9395,st166,scs3714,true,2024-11-11T09:22:45.396Z,2025-07-15T19:11:57.504Z,false
a9396,st166,scs3714,false,2024-12-04T22:35:44.589Z,2025-07-15T09:21:04.804Z,false
a9397,st174,scs3715,true,2025-01-13T11:48:41.480Z,2025-07-15T11:45:04.125Z,false
a9398,st166,scs3715,true,2025-04-20T18:11:21.504Z,2025-07-16T07:13:22.917Z,false
a9399,st174,scs3715,true,2024-11-17T01:52:47.129Z,2025-07-15T14:28:35.120Z,false
a9400,st166,scs3715,true,2025-01-25T14:56:35.375Z,2025-07-16T02:16:15.616Z,false
a9401,st174,scs3716,true,2024-09-04T08:23:05.030Z,2025-07-15T21:40:20.628Z,false
a9402,st166,scs3716,false,2024-12-10T00:40:11.748Z,2025-07-15T22:46:21.353Z,false
a9403,st166,scs3716,true,2024-11-28T04:33:14.320Z,2025-07-16T02:32:08.028Z,false
a9404,st174,scs3716,true,2024-07-31T10:31:11.500Z,2025-07-16T07:01:55.505Z,false
a9405,st166,scs3717,false,2024-10-29T11:43:51.858Z,2025-07-15T11:37:33.692Z,false
a9406,st166,scs3717,true,2025-04-21T20:00:03.363Z,2025-07-15T17:21:41.575Z,false
a9407,st174,scs3717,true,2024-10-17T21:05:40.377Z,2025-07-15T08:20:30.524Z,false
a9408,st174,scs3717,true,2024-12-27T09:42:50.000Z,2025-07-15T11:34:47.213Z,false
a9409,st166,scs3718,true,2024-08-01T04:16:20.365Z,2025-07-15T16:46:09.593Z,false
a9410,st166,scs3718,true,2024-09-01T13:50:08.258Z,2025-07-15T10:25:54.633Z,false
a9411,st174,scs3718,true,2024-12-08T11:19:54.123Z,2025-07-15T10:55:44.821Z,false
a9412,st174,scs3718,true,2024-07-16T19:07:21.466Z,2025-07-15T16:52:51.934Z,false
a9413,st174,scs3719,true,2025-06-22T23:01:45.914Z,2025-07-15T23:22:47.381Z,false
a9414,st166,scs3719,true,2024-12-11T12:30:05.469Z,2025-07-16T06:57:57.102Z,false
a9415,st166,scs3719,true,2025-06-13T20:32:33.206Z,2025-07-16T04:26:38.026Z,false
a9416,st174,scs3719,true,2025-04-09T02:41:31.675Z,2025-07-16T02:04:29.611Z,false
a9417,st166,scs3720,true,2024-08-31T05:14:26.255Z,2025-07-15T21:54:01.432Z,false
a9418,st166,scs3720,true,2024-10-22T20:31:08.131Z,2025-07-15T14:44:03.299Z,false
a9419,st174,scs3720,true,2024-08-11T19:15:46.904Z,2025-07-15T15:36:51.217Z,false
a9420,st174,scs3720,true,2025-04-06T07:27:08.304Z,2025-07-16T04:08:07.681Z,true
a9421,st164,scs3721,true,2025-05-01T06:49:06.445Z,2025-07-16T02:21:04.255Z,false
a9422,st164,scs3721,true,2024-12-11T06:56:07.228Z,2025-07-16T07:19:39.131Z,false
a9423,st168,scs3721,true,2024-08-10T12:53:48.655Z,2025-07-16T02:59:28.834Z,false
a9424,st172,scs3721,true,2025-02-21T04:01:41.626Z,2025-07-16T01:29:55.414Z,false
a9425,st174,scs3721,true,2025-04-08T00:30:06.216Z,2025-07-15T13:03:05.696Z,false
a9426,st168,scs3721,true,2025-07-03T23:40:31.092Z,2025-07-16T04:58:39.956Z,false
a9427,st172,scs3721,true,2025-02-12T05:48:52.571Z,2025-07-15T23:52:00.125Z,false
a9428,st168,scs3721,true,2025-05-24T19:04:40.733Z,2025-07-15T17:06:30.693Z,false
a9429,st172,scs3721,true,2024-08-13T11:33:34.087Z,2025-07-15T15:01:52.135Z,false
a9430,st172,scs3722,true,2025-06-12T13:39:20.096Z,2025-07-15T08:53:40.332Z,false
a9431,st174,scs3722,true,2025-02-06T13:15:58.852Z,2025-07-15T13:35:58.800Z,false
a9432,st168,scs3722,true,2025-05-11T04:10:53.137Z,2025-07-16T01:48:51.680Z,false
a9433,st164,scs3722,true,2025-05-06T03:15:56.781Z,2025-07-15T19:22:15.149Z,false
a9434,st168,scs3722,true,2025-02-24T18:00:27.317Z,2025-07-15T08:17:59.709Z,false
a9435,st168,scs3722,true,2024-08-01T15:21:58.065Z,2025-07-15T17:27:54.321Z,false
a9436,st164,scs3722,true,2024-12-29T20:31:59.407Z,2025-07-15T12:18:07.517Z,false
a9437,st172,scs3722,true,2025-05-06T07:19:02.988Z,2025-07-16T07:42:29.969Z,false
a9438,st172,scs3722,true,2024-10-05T02:20:01.716Z,2025-07-15T14:46:40.720Z,false
a9439,st172,scs3723,true,2025-05-26T20:27:17.853Z,2025-07-16T07:45:46.062Z,false
a9440,st174,scs3723,false,2024-11-02T16:48:33.342Z,2025-07-15T21:32:41.221Z,false
a9441,st168,scs3723,true,2024-12-09T07:01:23.736Z,2025-07-15T09:36:36.159Z,false
a9442,st172,scs3723,true,2024-11-11T10:53:45.801Z,2025-07-16T00:52:20.744Z,false
a9443,st168,scs3723,false,2025-02-27T22:21:14.636Z,2025-07-15T08:15:59.042Z,false
a9444,st164,scs3723,true,2025-02-26T17:39:26.895Z,2025-07-16T07:52:59.342Z,false
a9445,st172,scs3723,true,2024-09-16T09:54:02.066Z,2025-07-15T21:54:22.927Z,false
a9446,st164,scs3723,true,2025-03-10T11:45:33.884Z,2025-07-16T04:28:13.469Z,false
a9447,st168,scs3723,true,2024-09-01T13:20:12.855Z,2025-07-16T03:50:43.886Z,false
a9448,st168,scs3724,true,2024-09-07T04:06:49.238Z,2025-07-15T21:41:48.775Z,false
a9449,st174,scs3724,true,2025-03-23T18:05:10.824Z,2025-07-15T08:50:34.705Z,false
a9450,st168,scs3724,false,2025-06-25T11:23:51.363Z,2025-07-15T08:40:06.955Z,false
a9451,st164,scs3724,true,2024-08-11T23:29:18.289Z,2025-07-16T02:53:26.237Z,false
a9452,st164,scs3724,false,2025-01-19T15:04:48.372Z,2025-07-15T17:42:35.685Z,false
a9453,st172,scs3724,false,2024-12-29T12:04:53.807Z,2025-07-15T17:18:39.856Z,false
a9454,st172,scs3724,true,2025-07-14T16:33:23.817Z,2025-07-16T06:56:56.705Z,false
a9455,st172,scs3724,true,2025-05-18T08:35:50.672Z,2025-07-15T12:58:51.100Z,false
a9456,st168,scs3724,false,2025-04-20T02:47:31.675Z,2025-07-16T07:37:08.885Z,false
a9457,st168,scs3725,true,2025-01-05T19:32:20.404Z,2025-07-15T17:49:35.066Z,false
a9458,st164,scs3725,true,2024-11-24T10:42:48.596Z,2025-07-15T22:40:35.753Z,false
a9459,st172,scs3725,true,2024-07-18T19:03:50.818Z,2025-07-16T03:15:37.553Z,false
a9460,st172,scs3725,true,2024-08-05T02:36:07.015Z,2025-07-16T06:02:00.258Z,false
a9461,st164,scs3725,true,2024-07-31T10:11:17.985Z,2025-07-15T09:37:26.022Z,false
a9462,st168,scs3725,true,2024-07-16T13:01:55.897Z,2025-07-15T14:35:09.164Z,false
a9463,st174,scs3725,true,2025-01-03T18:03:16.515Z,2025-07-16T03:29:41.905Z,false
a9464,st172,scs3725,true,2025-05-26T03:38:17.188Z,2025-07-15T21:28:51.737Z,false
a9465,st168,scs3725,true,2025-07-10T05:58:18.596Z,2025-07-16T04:27:52.888Z,true
a9466,st168,scs3726,true,2025-07-04T06:29:16.815Z,2025-07-15T12:58:27.165Z,false
a9467,st168,scs3726,true,2025-03-29T14:24:43.928Z,2025-07-16T03:18:00.289Z,true
a9468,st164,scs3726,true,2024-07-17T17:21:19.268Z,2025-07-15T21:33:58.170Z,false
a9469,st172,scs3726,true,2025-06-21T08:54:58.405Z,2025-07-15T11:24:16.947Z,false
a9470,st172,scs3726,true,2025-06-21T18:05:37.516Z,2025-07-16T03:23:34.683Z,false
a9471,st164,scs3726,true,2025-05-23T10:04:02.172Z,2025-07-15T12:31:33.645Z,false
a9472,st168,scs3726,true,2024-10-14T11:06:45.169Z,2025-07-16T00:53:23.901Z,false
a9473,st174,scs3726,true,2024-12-20T20:42:29.681Z,2025-07-15T21:34:28.576Z,false
a9474,st172,scs3726,true,2025-02-12T20:51:39.703Z,2025-07-15T13:50:52.404Z,false
a9475,st172,scs3727,true,2025-04-14T18:51:05.086Z,2025-07-15T16:27:09.796Z,false
a9476,st164,scs3727,true,2025-05-19T21:59:31.182Z,2025-07-15T16:09:17.551Z,false
a9477,st168,scs3727,true,2024-09-14T04:19:11.272Z,2025-07-15T20:50:11.051Z,false
a9478,st172,scs3727,true,2024-08-25T15:08:08.487Z,2025-07-16T04:53:40.761Z,false
a9479,st168,scs3727,true,2024-09-16T03:18:38.894Z,2025-07-16T00:26:46.731Z,false
a9480,st168,scs3727,true,2025-06-26T12:43:01.667Z,2025-07-16T05:57:36.897Z,false
a9481,st164,scs3727,true,2024-09-06T16:08:30.913Z,2025-07-16T07:13:25.769Z,false
a9482,st174,scs3727,true,2024-11-14T07:16:21.298Z,2025-07-15T10:50:26.282Z,false
a9483,st172,scs3727,true,2024-07-24T23:51:30.796Z,2025-07-15T13:14:31.280Z,false
a9484,st164,scs3728,false,2025-01-17T15:07:12.275Z,2025-07-15T22:33:40.780Z,false
a9485,st172,scs3728,true,2024-10-23T03:41:00.527Z,2025-07-16T01:14:19.617Z,false
a9486,st164,scs3728,true,2025-06-15T15:50:01.252Z,2025-07-15T20:22:09.787Z,false
a9487,st172,scs3728,true,2025-06-07T14:56:33.966Z,2025-07-15T15:31:51.373Z,false
a9488,st168,scs3728,true,2025-03-26T04:43:54.674Z,2025-07-15T19:41:06.534Z,false
a9489,st168,scs3728,false,2024-08-20T06:51:01.649Z,2025-07-16T07:42:00.292Z,false
a9490,st174,scs3728,true,2024-10-18T11:01:19.984Z,2025-07-15T17:04:49.261Z,false
a9491,st168,scs3728,true,2025-05-29T23:27:16.281Z,2025-07-16T01:15:51.009Z,false
a9492,st172,scs3728,true,2024-08-17T01:49:54.586Z,2025-07-16T01:51:00.073Z,false
a9493,st168,scs3729,true,2025-06-20T13:57:53.359Z,2025-07-15T15:30:17.575Z,false
a9494,st164,scs3729,true,2025-01-03T09:04:34.965Z,2025-07-15T08:44:08.396Z,false
a9495,st172,scs3729,true,2025-05-04T18:25:50.569Z,2025-07-15T10:42:05.349Z,false
a9496,st164,scs3729,true,2025-03-14T16:39:28.191Z,2025-07-15T17:58:11.468Z,false
a9497,st172,scs3729,true,2025-04-25T19:16:26.379Z,2025-07-16T02:27:06.817Z,false
a9498,st174,scs3729,true,2024-09-10T09:47:36.892Z,2025-07-15T08:36:03.964Z,false
a9499,st168,scs3729,true,2024-11-17T05:38:38.856Z,2025-07-15T14:36:57.271Z,false
a9500,st172,scs3729,true,2024-12-10T11:46:25.434Z,2025-07-15T15:28:00.942Z,false
a9501,st168,scs3729,true,2024-08-22T20:29:40.985Z,2025-07-15T12:57:28.827Z,false
a9502,st172,scs3730,true,2024-10-05T11:50:42.684Z,2025-07-15T22:26:17.767Z,false
a9503,st172,scs3730,true,2024-07-27T19:04:14.729Z,2025-07-15T19:33:29.500Z,false
a9504,st174,scs3730,true,2025-05-01T11:00:58.041Z,2025-07-15T08:51:05.892Z,false
a9505,st164,scs3730,true,2025-05-29T05:28:04.691Z,2025-07-15T09:20:42.848Z,false
a9506,st168,scs3730,true,2025-02-11T03:46:00.443Z,2025-07-15T19:59:29.484Z,false
a9507,st172,scs3730,true,2025-03-21T04:42:27.992Z,2025-07-16T04:32:01.413Z,false
a9508,st164,scs3730,true,2024-12-10T18:56:25.170Z,2025-07-15T21:39:52.876Z,false
a9509,st168,scs3730,true,2024-12-06T05:02:58.044Z,2025-07-15T14:29:46.486Z,false
a9510,st168,scs3730,true,2025-03-20T07:56:44.348Z,2025-07-15T19:12:15.183Z,false
a9511,st172,scs3731,false,2025-06-23T12:28:45.086Z,2025-07-15T13:29:57.317Z,false
a9512,st168,scs3731,true,2024-09-07T08:26:43.546Z,2025-07-15T16:58:17.348Z,false
a9513,st168,scs3731,true,2025-07-09T13:50:58.757Z,2025-07-15T16:57:40.561Z,false
a9514,st174,scs3731,true,2024-12-16T01:22:39.653Z,2025-07-15T23:03:06.112Z,false
a9515,st164,scs3731,true,2025-06-13T22:16:44.756Z,2025-07-15T21:25:17.040Z,false
a9516,st168,scs3731,true,2025-02-22T00:38:27.069Z,2025-07-16T06:26:57.205Z,false
a9517,st164,scs3731,true,2025-05-04T13:31:20.369Z,2025-07-15T18:14:28.779Z,false
a9518,st172,scs3731,true,2025-01-22T13:51:15.018Z,2025-07-16T01:56:03.355Z,false
a9519,st172,scs3731,true,2025-07-03T11:03:09.761Z,2025-07-15T22:30:18.184Z,false
a9520,st164,scs3732,false,2024-09-02T01:05:18.585Z,2025-07-15T09:01:28.777Z,false
a9521,st168,scs3732,true,2024-10-24T20:14:08.262Z,2025-07-15T22:01:59.878Z,false
a9522,st174,scs3732,true,2024-10-18T13:52:21.566Z,2025-07-15T11:25:29.580Z,false
a9523,st164,scs3732,true,2025-02-14T16:17:47.006Z,2025-07-16T02:04:37.347Z,false
a9524,st168,scs3732,true,2024-10-13T16:29:49.365Z,2025-07-16T04:02:51.724Z,false
a9525,st172,scs3732,true,2024-10-16T07:46:09.890Z,2025-07-16T01:14:43.269Z,false
a9526,st172,scs3732,true,2025-04-02T21:41:21.079Z,2025-07-16T00:09:25.565Z,false
a9527,st168,scs3732,true,2025-01-28T10:26:39.150Z,2025-07-16T04:45:41.095Z,false
a9528,st172,scs3732,true,2024-12-23T11:50:31.042Z,2025-07-15T08:39:24.686Z,false
a9529,st168,scs3733,true,2024-08-21T02:56:23.500Z,2025-07-16T04:21:43.479Z,false
a9530,st164,scs3733,true,2024-12-14T23:25:17.277Z,2025-07-15T11:19:48.896Z,false
a9531,st174,scs3733,true,2024-08-06T13:48:31.360Z,2025-07-15T10:36:28.792Z,false
a9532,st168,scs3733,true,2024-08-18T22:07:49.339Z,2025-07-16T07:48:09.745Z,false
a9533,st164,scs3733,true,2025-03-08T01:08:00.319Z,2025-07-16T01:52:05.457Z,false
a9534,st172,scs3733,true,2025-02-15T18:41:48.480Z,2025-07-15T23:41:13.227Z,false
a9535,st172,scs3733,true,2024-08-28T17:42:48.132Z,2025-07-15T17:00:40.468Z,false
a9536,st168,scs3733,false,2024-10-30T22:41:30.232Z,2025-07-16T05:58:48.849Z,false
a9537,st172,scs3733,true,2025-04-06T09:35:41.589Z,2025-07-16T06:09:24.042Z,false
a9538,st172,scs3734,true,2024-07-18T13:27:58.674Z,2025-07-15T11:08:59.235Z,false
a9539,st164,scs3734,false,2024-09-22T12:57:50.100Z,2025-07-15T18:13:32.080Z,false
a9540,st174,scs3734,true,2024-12-03T21:59:30.020Z,2025-07-15T09:08:20.065Z,false
a9541,st168,scs3734,true,2025-01-29T14:56:46.698Z,2025-07-15T11:13:36.897Z,false
a9542,st168,scs3734,false,2024-07-23T03:11:05.928Z,2025-07-15T18:15:16.534Z,false
a9543,st172,scs3734,true,2024-11-04T23:42:00.143Z,2025-07-16T05:59:48.017Z,false
a9544,st164,scs3734,true,2024-11-23T19:38:37.736Z,2025-07-15T16:32:47.467Z,false
a9545,st172,scs3734,true,2024-07-24T06:56:36.587Z,2025-07-15T16:43:38.020Z,false
a9546,st168,scs3734,true,2024-08-28T08:18:56.591Z,2025-07-16T02:21:15.259Z,false
a9547,st164,scs3735,true,2025-02-22T05:44:48.026Z,2025-07-15T21:40:47.212Z,false
a9548,st172,scs3735,true,2025-06-29T13:01:20.422Z,2025-07-15T14:29:05.595Z,false
a9549,st164,scs3735,true,2024-10-03T09:32:44.253Z,2025-07-15T20:50:32.418Z,false
a9550,st172,scs3735,true,2024-09-02T12:34:42.553Z,2025-07-15T22:31:09.994Z,false
a9551,st168,scs3735,true,2024-08-17T03:47:18.627Z,2025-07-15T19:30:03.141Z,false
a9552,st172,scs3735,true,2024-10-25T19:34:47.252Z,2025-07-15T19:54:37.632Z,false
a9553,st168,scs3735,true,2025-02-27T22:11:54.031Z,2025-07-15T22:31:46.862Z,false
a9554,st174,scs3735,true,2025-03-10T13:58:55.973Z,2025-07-15T10:55:08.555Z,false
a9555,st168,scs3735,true,2024-09-09T09:53:02.298Z,2025-07-15T21:21:03.682Z,false
a9556,st172,scs3736,true,2025-02-17T03:40:10.677Z,2025-07-15T09:44:59.344Z,false
a9557,st172,scs3736,true,2024-11-01T14:08:11.854Z,2025-07-15T18:50:04.790Z,false
a9558,st174,scs3736,true,2024-07-21T04:11:21.232Z,2025-07-15T21:32:28.671Z,false
a9559,st164,scs3736,true,2025-03-26T18:18:59.730Z,2025-07-15T22:19:12.224Z,false
a9560,st172,scs3736,true,2024-11-06T07:11:37.065Z,2025-07-16T06:40:29.522Z,false
a9561,st168,scs3736,true,2025-03-18T16:57:50.005Z,2025-07-15T12:15:19.074Z,false
a9562,st164,scs3736,true,2024-09-27T06:38:34.381Z,2025-07-15T17:54:09.521Z,false
a9563,st168,scs3736,true,2025-01-29T14:17:41.658Z,2025-07-16T05:59:43.248Z,false
a9564,st168,scs3736,true,2024-12-03T16:07:01.612Z,2025-07-16T00:46:28.320Z,false
a9565,st164,scs3737,true,2025-01-09T01:54:01.942Z,2025-07-15T10:43:06.862Z,false
a9566,st168,scs3737,true,2024-11-12T22:46:54.356Z,2025-07-15T21:58:00.271Z,false
a9567,st168,scs3737,true,2024-11-03T00:43:50.908Z,2025-07-15T23:25:23.775Z,false
a9568,st172,scs3737,true,2025-03-27T09:21:07.962Z,2025-07-15T09:23:50.523Z,false
a9569,st174,scs3737,false,2025-03-06T17:02:02.340Z,2025-07-16T05:19:31.131Z,false
a9570,st168,scs3737,true,2025-04-04T01:38:24.595Z,2025-07-15T09:42:34.975Z,false
a9571,st172,scs3737,true,2024-07-26T19:03:06.996Z,2025-07-16T04:31:32.154Z,false
a9572,st172,scs3737,true,2025-03-12T02:00:18.725Z,2025-07-16T04:42:03.799Z,false
a9573,st164,scs3737,true,2024-09-12T15:30:57.240Z,2025-07-15T15:47:42.912Z,false
a9574,st168,scs3738,true,2024-11-23T08:10:50.672Z,2025-07-15T08:58:49.598Z,false
a9575,st174,scs3738,true,2025-04-14T09:40:07.613Z,2025-07-16T03:21:13.990Z,false
a9576,st172,scs3738,true,2024-07-31T08:40:32.153Z,2025-07-16T01:02:26.073Z,false
a9577,st164,scs3738,false,2025-02-23T16:54:01.150Z,2025-07-15T14:14:26.711Z,false
a9578,st164,scs3738,false,2024-10-06T03:05:44.700Z,2025-07-15T18:46:02.458Z,false
a9579,st168,scs3738,true,2025-02-01T01:33:36.206Z,2025-07-15T21:19:16.275Z,false
a9580,st168,scs3738,true,2024-07-25T11:06:07.058Z,2025-07-15T10:08:42.190Z,false
a9581,st172,scs3738,true,2024-08-22T18:40:37.955Z,2025-07-16T06:07:48.444Z,false
a9582,st172,scs3738,true,2025-01-17T01:07:23.331Z,2025-07-16T06:45:25.960Z,false
a9583,st174,scs3739,true,2025-01-29T03:51:20.359Z,2025-07-15T20:03:58.430Z,false
a9584,st172,scs3739,true,2024-09-12T07:57:31.469Z,2025-07-15T10:30:42.070Z,false
a9585,st172,scs3739,true,2025-05-08T01:39:37.238Z,2025-07-15T12:58:53.898Z,false
a9586,st164,scs3739,true,2025-02-03T04:08:05.639Z,2025-07-15T11:10:29.911Z,false
a9587,st164,scs3739,true,2024-10-13T08:22:54.820Z,2025-07-16T07:13:26.670Z,false
a9588,st172,scs3739,true,2025-05-27T14:56:31.290Z,2025-07-16T06:57:27.443Z,false
a9589,st168,scs3739,false,2025-01-25T17:25:12.645Z,2025-07-16T04:02:50.762Z,false
a9590,st168,scs3739,true,2024-12-27T05:06:25.850Z,2025-07-15T09:47:29.016Z,false
