id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a11799,st185,scs4027,true,2025-04-21T22:27:41.421Z,2025-07-15T22:44:14.969Z,false
a11800,st193,scs4027,false,2025-06-11T20:10:25.619Z,2025-07-16T03:12:03.900Z,false
a11801,st186,scs4027,true,2025-06-05T05:25:33.917Z,2025-07-15T15:02:25.813Z,false
a11802,st190,scs4027,true,2024-10-07T01:28:25.266Z,2025-07-16T02:05:42.490Z,false
a11803,st186,scs4028,true,2025-04-06T18:16:10.827Z,2025-07-15T13:25:56.417Z,false
a11804,st198,scs4028,true,2024-08-20T08:16:30.228Z,2025-07-15T06:52:38.538Z,false
a11805,st185,scs4028,true,2025-06-11T22:41:53.065Z,2025-07-15T10:16:37.788Z,false
a11806,st190,scs4028,true,2024-10-08T18:11:22.399Z,2025-07-15T08:35:51.283Z,false
a11807,st190,scs4028,true,2024-10-06T07:42:25.529Z,2025-07-16T01:02:46.729Z,false
a11808,st193,scs4028,true,2024-08-11T21:25:27.270Z,2025-07-15T21:11:38.573Z,false
a11809,st190,scs4029,true,2024-10-20T15:30:23.417Z,2025-07-15T21:34:29.071Z,false
a11810,st193,scs4029,false,2024-07-19T18:31:19.523Z,2025-07-15T21:24:06.775Z,false
a11811,st190,scs4029,true,2025-06-18T03:37:03.494Z,2025-07-16T02:20:07.328Z,false
a11812,st198,scs4029,true,2024-10-28T07:53:56.883Z,2025-07-15T18:23:15.949Z,false
a11813,st186,scs4029,true,2024-12-26T20:38:45.426Z,2025-07-15T09:18:15.471Z,false
a11814,st185,scs4029,false,2024-10-28T11:25:20.301Z,2025-07-15T21:58:54.184Z,false
a11815,st198,scs4030,false,2025-05-26T11:50:49.186Z,2025-07-15T05:40:34.234Z,false
a11816,st185,scs4030,true,2024-09-28T08:49:25.399Z,2025-07-15T12:36:36.885Z,false
a11817,st193,scs4030,true,2024-12-27T14:19:07.661Z,2025-07-15T15:56:24.552Z,false
a11818,st190,scs4030,true,2025-04-17T20:23:22.397Z,2025-07-15T06:56:04.206Z,false
a11819,st190,scs4030,true,2025-01-29T09:56:03.726Z,2025-07-15T15:31:43.328Z,false
a11820,st186,scs4030,true,2025-01-01T22:46:43.732Z,2025-07-15T06:10:33.119Z,false
a11821,st190,scs4031,true,2024-09-22T10:19:54.441Z,2025-07-16T02:03:55.257Z,false
a11822,st193,scs4031,true,2025-02-11T09:35:40.477Z,2025-07-15T12:53:58.654Z,false
a11823,st185,scs4031,true,2025-07-14T15:01:40.750Z,2025-07-16T04:38:59.813Z,false
a11824,st190,scs4031,true,2024-08-26T13:40:58.039Z,2025-07-15T13:39:08.105Z,false
a11825,st198,scs4031,true,2025-02-05T14:48:16.160Z,2025-07-15T07:23:48.312Z,false
a11826,st186,scs4031,true,2024-09-02T20:46:53.018Z,2025-07-15T13:12:16.838Z,false
a11827,st185,scs4032,true,2024-10-19T03:38:30.828Z,2025-07-15T06:11:35.395Z,false
a11828,st193,scs4032,true,2024-10-06T10:27:14.970Z,2025-07-15T06:44:54.798Z,false
a11829,st190,scs4032,true,2025-01-28T18:28:21.497Z,2025-07-16T04:01:40.628Z,false
a11830,st186,scs4032,true,2025-02-19T06:40:47.829Z,2025-07-15T05:07:49.258Z,false
a11831,st198,scs4032,true,2025-04-20T14:35:31.264Z,2025-07-15T10:01:34.976Z,false
a11832,st190,scs4032,true,2024-12-29T00:13:37.314Z,2025-07-16T04:29:38.377Z,false
a11833,st193,scs4033,true,2025-01-27T08:21:58.158Z,2025-07-15T22:05:15.227Z,false
a11834,st190,scs4033,true,2025-06-30T16:32:38.375Z,2025-07-15T09:53:37.005Z,false
a11835,st186,scs4033,true,2025-05-10T23:01:59.075Z,2025-07-16T01:05:22.195Z,false
a11836,st198,scs4033,true,2024-10-06T15:11:32.578Z,2025-07-15T08:57:50.891Z,false
a11837,st190,scs4033,true,2025-06-18T02:39:45.128Z,2025-07-15T14:06:47.837Z,false
a11838,st185,scs4033,true,2025-06-03T23:58:14.370Z,2025-07-15T12:23:34.999Z,false
a11839,st190,scs4034,true,2024-12-17T01:20:27.463Z,2025-07-15T20:10:40.784Z,false
a11840,st185,scs4034,false,2024-09-07T03:07:42.266Z,2025-07-15T18:49:39.391Z,false
a11841,st186,scs4034,true,2024-07-21T23:50:47.103Z,2025-07-15T07:08:36.793Z,false
a11842,st198,scs4034,true,2025-07-01T09:00:06.607Z,2025-07-16T04:23:23.424Z,false
a11843,st193,scs4034,true,2025-04-08T18:04:18.041Z,2025-07-15T13:53:38.963Z,false
a11844,st190,scs4034,true,2025-07-10T19:40:28.562Z,2025-07-15T19:27:29.089Z,false
a11845,st185,scs4035,true,2024-09-02T00:09:32.062Z,2025-07-15T22:14:37.618Z,false
a11846,st186,scs4035,false,2024-08-31T22:17:40.240Z,2025-07-15T05:25:04.573Z,false
a11847,st190,scs4035,true,2025-05-31T03:49:35.071Z,2025-07-16T01:48:27.094Z,false
a11848,st198,scs4035,true,2025-07-14T01:38:51.851Z,2025-07-16T04:47:16.509Z,false
a11849,st190,scs4035,true,2024-08-31T23:52:17.374Z,2025-07-15T20:46:16.584Z,false
a11850,st193,scs4035,true,2024-08-16T15:13:41.593Z,2025-07-15T13:58:16.291Z,false
a11851,st190,scs4036,true,2025-04-11T08:26:47.105Z,2025-07-15T19:22:48.596Z,false
a11852,st185,scs4036,true,2024-12-19T16:39:37.305Z,2025-07-15T06:05:04.455Z,false
a11853,st198,scs4036,true,2024-07-25T05:51:26.036Z,2025-07-16T03:34:21.339Z,false
a11854,st190,scs4036,true,2024-08-02T16:08:55.764Z,2025-07-15T10:07:38.852Z,false
a11855,st186,scs4036,true,2024-08-31T23:45:45.865Z,2025-07-15T20:56:24.201Z,false
a11856,st193,scs4036,true,2024-09-02T17:15:09.243Z,2025-07-16T04:44:07.799Z,false
a11857,st185,scs4037,true,2025-02-14T23:16:54.981Z,2025-07-16T00:32:57.211Z,false
a11858,st198,scs4037,true,2024-11-18T04:27:52.506Z,2025-07-15T22:18:57.513Z,false
a11859,st190,scs4037,false,2025-03-27T19:00:40.384Z,2025-07-15T14:12:54.352Z,false
a11860,st190,scs4037,true,2025-04-29T13:43:32.624Z,2025-07-15T22:51:30.748Z,true
a11861,st186,scs4037,true,2024-08-06T01:15:10.446Z,2025-07-15T07:49:07.977Z,false
a11862,st193,scs4037,true,2024-11-25T22:42:01.007Z,2025-07-15T17:30:30.469Z,false
a11863,st190,scs4038,true,2025-05-09T07:03:00.474Z,2025-07-15T17:35:34.210Z,false
a11864,st186,scs4038,false,2024-12-29T23:53:20.292Z,2025-07-15T18:01:57.841Z,false
a11865,st190,scs4038,true,2024-11-11T10:41:23.567Z,2025-07-15T05:56:12.991Z,false
a11866,st185,scs4038,false,2025-02-14T23:08:02.066Z,2025-07-15T11:37:53.215Z,false
a11867,st193,scs4038,true,2025-04-09T15:16:10.960Z,2025-07-15T15:57:22.754Z,false
a11868,st198,scs4038,true,2024-12-30T06:59:19.626Z,2025-07-16T03:36:09.341Z,false
a11869,st190,scs4039,true,2025-04-28T00:31:37.921Z,2025-07-16T04:52:06.596Z,false
a11870,st193,scs4039,true,2024-08-09T19:43:40.095Z,2025-07-16T02:23:20.975Z,false
a11871,st185,scs4039,true,2025-06-14T05:59:11.177Z,2025-07-15T17:50:52.402Z,false
a11872,st198,scs4039,true,2024-08-02T23:08:57.493Z,2025-07-16T04:29:42.989Z,false
a11873,st190,scs4039,true,2024-09-11T05:10:33.785Z,2025-07-15T23:00:49.343Z,false
a11874,st186,scs4039,true,2024-10-27T04:20:56.129Z,2025-07-15T20:13:45.160Z,false
a11875,st186,scs4040,true,2024-07-16T05:14:50.442Z,2025-07-15T05:00:29.297Z,false
a11876,st198,scs4040,true,2024-10-03T19:40:56.731Z,2025-07-16T02:37:30.965Z,false
a11877,st193,scs4040,false,2025-06-22T14:34:34.676Z,2025-07-15T06:37:30.011Z,false
a11878,st190,scs4040,true,2024-07-25T03:44:15.667Z,2025-07-15T11:09:30.681Z,false
a11879,st190,scs4040,true,2024-10-08T22:01:19.513Z,2025-07-16T04:03:31.794Z,false
a11880,st185,scs4040,true,2025-05-24T01:24:11.252Z,2025-07-15T18:44:35.601Z,false
a11881,st185,scs4041,true,2025-01-03T04:50:22.375Z,2025-07-15T20:00:52.505Z,false
a11882,st193,scs4041,true,2024-09-29T09:43:45.564Z,2025-07-15T14:36:24.697Z,false
a11883,st190,scs4041,true,2024-11-04T21:02:45.293Z,2025-07-15T11:36:53.772Z,false
a11884,st190,scs4041,true,2025-06-25T16:28:58.357Z,2025-07-15T21:48:34.064Z,false
a11885,st198,scs4041,true,2025-03-05T20:23:52.361Z,2025-07-15T12:18:16.607Z,false
a11886,st186,scs4041,true,2025-02-27T20:36:44.244Z,2025-07-15T12:02:36.216Z,false
a11887,st193,scs4042,true,2025-05-15T17:31:24.989Z,2025-07-15T16:09:40.910Z,false
a11888,st198,scs4042,true,2024-08-28T14:22:09.022Z,2025-07-16T03:19:54.888Z,true
a11889,st190,scs4042,true,2024-09-14T20:54:26.875Z,2025-07-15T18:25:22.696Z,true
a11890,st190,scs4042,true,2024-08-20T19:37:54.078Z,2025-07-15T11:17:59.050Z,false
a11891,st186,scs4042,true,2025-07-09T20:08:29.670Z,2025-07-15T17:43:12.762Z,false
a11892,st185,scs4042,true,2024-10-12T00:01:19.326Z,2025-07-15T15:13:20.057Z,false
a11893,st190,scs4043,true,2025-03-02T19:21:12.974Z,2025-07-15T10:42:23.074Z,false
a11894,st193,scs4043,true,2025-03-16T05:41:51.755Z,2025-07-15T07:48:04.689Z,false
a11895,st186,scs4043,true,2025-04-01T04:26:38.739Z,2025-07-15T07:58:29.372Z,false
a11896,st185,scs4043,true,2025-05-31T22:08:43.710Z,2025-07-15T13:29:48.829Z,false
a11897,st198,scs4043,false,2024-12-08T08:16:25.903Z,2025-07-15T11:12:39.346Z,false
a11898,st190,scs4043,false,2024-07-26T15:13:37.586Z,2025-07-15T20:51:58.643Z,false
a11899,st185,scs4044,true,2025-03-29T13:35:05.457Z,2025-07-15T07:09:43.823Z,false
a11900,st193,scs4044,false,2024-10-23T11:16:10.253Z,2025-07-15T19:52:08.434Z,false
a11901,st198,scs4044,true,2025-04-30T06:26:39.230Z,2025-07-15T18:48:14.125Z,false
a11902,st190,scs4044,true,2024-10-12T18:38:31.620Z,2025-07-15T20:59:23.288Z,false
a11903,st190,scs4044,true,2025-06-14T17:36:02.314Z,2025-07-15T19:48:10.496Z,false
a11904,st186,scs4044,true,2025-02-05T22:05:32.176Z,2025-07-15T22:17:05.663Z,false
a11905,st190,scs4045,true,2025-01-23T02:40:03.112Z,2025-07-15T09:46:09.366Z,false
a11906,st185,scs4045,true,2025-01-01T10:30:02.849Z,2025-07-16T01:58:54.679Z,true
a11907,st193,scs4045,true,2025-03-12T07:42:19.867Z,2025-07-15T21:25:22.599Z,false
a11908,st198,scs4045,true,2025-06-25T11:37:23.898Z,2025-07-15T10:21:00.983Z,false
a11909,st190,scs4045,true,2024-11-22T11:40:34.632Z,2025-07-15T06:35:46.682Z,false
a11910,st186,scs4045,true,2025-04-21T17:11:28.908Z,2025-07-16T00:43:17.022Z,false
a11911,st198,scs4046,true,2024-08-24T10:00:27.859Z,2025-07-16T03:01:22.293Z,false
a11912,st193,scs4046,true,2024-12-09T05:49:36.158Z,2025-07-15T07:44:10.774Z,false
a11913,st185,scs4046,true,2024-10-07T16:32:36.324Z,2025-07-15T21:01:55.181Z,false
a11914,st190,scs4046,true,2025-01-04T12:28:06.438Z,2025-07-16T01:50:43.502Z,false
a11915,st186,scs4046,true,2025-04-26T06:59:11.079Z,2025-07-15T11:25:34.846Z,false
a11916,st190,scs4046,true,2024-11-07T11:44:40.535Z,2025-07-16T02:12:41.343Z,false
a11917,st193,scs4047,true,2025-01-23T00:10:53.077Z,2025-07-15T20:18:18.876Z,false
a11918,st198,scs4047,true,2025-04-11T09:19:22.691Z,2025-07-15T06:50:51.059Z,false
a11919,st190,scs4047,true,2024-11-13T04:28:57.931Z,2025-07-16T03:52:25.074Z,false
a11920,st190,scs4047,true,2025-03-25T10:10:35.041Z,2025-07-15T07:29:43.126Z,false
a11921,st185,scs4047,true,2024-07-18T22:42:51.654Z,2025-07-15T23:40:45.739Z,false
a11922,st186,scs4047,true,2025-03-03T18:15:07.065Z,2025-07-15T09:34:58.091Z,false
a11923,st185,scs4048,true,2025-03-02T20:38:27.021Z,2025-07-15T20:41:06.286Z,false
a11924,st190,scs4048,true,2024-09-27T19:04:55.364Z,2025-07-15T21:38:46.574Z,false
a11925,st190,scs4048,true,2025-03-05T23:44:17.847Z,2025-07-15T16:05:53.060Z,false
a11926,st193,scs4048,true,2024-08-18T12:28:16.830Z,2025-07-16T03:28:19.917Z,false
a11927,st186,scs4048,true,2025-01-01T20:35:47.116Z,2025-07-15T05:44:07.043Z,false
a11928,st198,scs4048,true,2024-09-09T06:49:04.684Z,2025-07-15T12:29:37.570Z,false
a11929,st193,scs4049,true,2025-01-31T13:38:44.296Z,2025-07-16T04:01:31.126Z,false
a11930,st186,scs4049,false,2025-02-06T05:24:32.965Z,2025-07-16T03:41:36.886Z,false
a11931,st198,scs4049,true,2025-07-02T10:42:30.290Z,2025-07-16T02:23:20.404Z,true
a11932,st185,scs4049,true,2025-01-05T09:54:21.132Z,2025-07-15T07:13:25.307Z,false
a11933,st190,scs4049,false,2025-02-18T00:32:15.820Z,2025-07-15T11:59:00.969Z,false
a11934,st190,scs4049,true,2025-05-04T16:53:24.151Z,2025-07-15T05:19:30.758Z,false
a11935,st185,scs4050,true,2025-02-23T12:39:58.644Z,2025-07-15T07:50:22.657Z,false
a11936,st190,scs4050,true,2024-10-30T21:16:52.507Z,2025-07-15T13:40:37.799Z,false
a11937,st198,scs4050,true,2024-08-26T14:35:20.995Z,2025-07-16T03:37:40.588Z,false
a11938,st193,scs4050,true,2024-12-31T04:08:38.547Z,2025-07-15T19:31:15.840Z,false
a11939,st186,scs4050,false,2025-02-05T11:19:48.775Z,2025-07-16T03:51:02.084Z,true
a11940,st190,scs4050,false,2025-03-02T02:54:12.778Z,2025-07-15T05:26:09.761Z,false
a11941,st186,scs4051,true,2025-02-09T15:40:12.207Z,2025-07-15T15:56:14.271Z,false
a11942,st190,scs4051,false,2025-05-22T07:00:05.104Z,2025-07-15T09:26:03.065Z,false
a11943,st185,scs4051,true,2025-02-11T15:10:44.009Z,2025-07-15T22:14:15.949Z,false
a11944,st190,scs4051,true,2024-11-17T12:57:46.224Z,2025-07-15T22:32:33.524Z,false
a11945,st193,scs4051,true,2025-02-15T11:52:09.255Z,2025-07-15T18:10:53.895Z,false
a11946,st198,scs4051,true,2024-08-02T00:59:36.892Z,2025-07-16T02:43:09.251Z,true
a11947,st190,scs4052,true,2024-11-26T21:45:28.166Z,2025-07-15T08:47:12.477Z,false
a11948,st193,scs4052,true,2025-02-06T10:08:34.626Z,2025-07-15T16:05:00.280Z,false
a11949,st186,scs4052,false,2025-04-22T02:44:46.573Z,2025-07-16T03:18:50.574Z,false
a11950,st198,scs4052,true,2025-06-25T01:43:09.686Z,2025-07-15T07:04:47.715Z,false
a11951,st185,scs4052,true,2025-03-28T05:38:02.625Z,2025-07-15T12:14:30.343Z,false
a11952,st190,scs4052,true,2025-03-22T15:42:23.427Z,2025-07-16T02:50:01.020Z,false
a11953,st186,scs4053,true,2024-12-11T22:02:28.215Z,2025-07-15T15:46:10.422Z,false
a11954,st193,scs4053,true,2024-11-20T11:02:19.472Z,2025-07-15T14:50:27.786Z,false
a11955,st185,scs4053,true,2025-07-02T00:45:05.500Z,2025-07-16T04:44:19.071Z,false
a11956,st190,scs4053,true,2024-09-21T20:31:52.077Z,2025-07-15T12:35:00.141Z,false
a11957,st198,scs4053,true,2025-06-28T03:28:29.135Z,2025-07-15T21:30:38.792Z,false
a11958,st190,scs4053,true,2024-08-24T01:04:03.258Z,2025-07-15T16:20:03.073Z,true
a11959,st190,scs4054,true,2024-10-25T15:47:46.661Z,2025-07-15T11:33:46.508Z,true
a11960,st198,scs4054,true,2025-05-24T00:21:53.915Z,2025-07-15T08:33:31.405Z,false
a11961,st193,scs4054,true,2024-09-26T18:32:57.787Z,2025-07-16T04:51:51.603Z,false
a11962,st185,scs4054,true,2024-09-24T06:55:19.015Z,2025-07-15T22:51:46.320Z,false
a11963,st190,scs4054,false,2024-12-27T03:16:27.716Z,2025-07-15T20:50:40.652Z,false
a11964,st186,scs4054,false,2025-02-13T10:27:19.585Z,2025-07-15T21:34:50.437Z,false
a11965,st193,scs4055,true,2024-09-02T23:55:44.875Z,2025-07-15T23:59:56.811Z,false
a11966,st190,scs4055,true,2024-12-27T08:32:23.186Z,2025-07-15T05:33:25.098Z,false
a11967,st186,scs4055,true,2024-08-29T23:34:52.514Z,2025-07-16T03:36:34.536Z,false
a11968,st190,scs4055,true,2025-05-23T00:40:00.057Z,2025-07-15T17:30:52.969Z,false
a11969,st198,scs4055,true,2025-05-16T03:52:40.171Z,2025-07-15T07:22:31.178Z,false
a11970,st185,scs4055,true,2024-10-30T17:54:17.566Z,2025-07-15T12:00:05.789Z,false
a11971,st198,scs4056,true,2025-02-16T05:31:27.247Z,2025-07-15T08:45:03.851Z,false
a11972,st190,scs4056,true,2025-06-10T07:41:02.522Z,2025-07-15T17:55:55.241Z,false
a11973,st193,scs4056,true,2024-11-20T23:58:35.888Z,2025-07-15T22:11:16.302Z,true
a11974,st190,scs4056,true,2025-05-01T02:35:24.157Z,2025-07-15T10:46:18.376Z,false
a11975,st186,scs4056,true,2024-08-24T16:59:57.727Z,2025-07-15T18:04:48.623Z,false
a11976,st185,scs4056,true,2024-11-09T20:36:57.417Z,2025-07-15T12:27:26.602Z,false
a11977,st190,scs4057,true,2025-03-25T21:23:18.857Z,2025-07-15T18:21:24.875Z,false
a11978,st185,scs4057,true,2025-01-20T01:00:10.849Z,2025-07-15T11:26:18.412Z,false
a11979,st190,scs4057,true,2024-07-29T23:54:01.786Z,2025-07-15T12:50:54.817Z,false
a11980,st198,scs4057,false,2024-10-29T16:35:14.871Z,2025-07-15T05:54:15.870Z,false
a11981,st193,scs4057,true,2024-12-17T23:39:00.880Z,2025-07-15T13:03:49.193Z,false
a11982,st186,scs4057,true,2025-02-11T06:38:48.039Z,2025-07-15T05:26:35.908Z,false
a11983,st190,scs4058,true,2025-05-28T04:11:16.980Z,2025-07-16T03:47:25.431Z,false
a11984,st186,scs4058,true,2025-06-04T06:15:07.096Z,2025-07-15T06:38:50.655Z,false
a11985,st193,scs4058,false,2025-06-13T15:15:49.388Z,2025-07-15T11:38:30.201Z,false
a11986,st185,scs4058,true,2025-01-30T02:19:56.244Z,2025-07-15T09:22:17.594Z,false
a11987,st198,scs4058,true,2024-07-20T02:30:06.567Z,2025-07-15T18:17:41.347Z,false
a11988,st190,scs4058,true,2025-01-22T22:57:27.694Z,2025-07-15T14:50:38.661Z,false
a11989,st190,scs4059,true,2025-05-18T07:20:13.328Z,2025-07-16T03:15:34.091Z,false
a11990,st193,scs4059,true,2024-12-15T02:22:53.526Z,2025-07-15T17:15:00.971Z,false
a11991,st185,scs4059,false,2025-05-30T03:55:39.075Z,2025-07-15T07:06:04.497Z,false
a11992,st190,scs4059,true,2024-12-03T00:19:26.770Z,2025-07-15T11:26:40.150Z,false
a11993,st198,scs4059,true,2025-04-05T06:32:04.835Z,2025-07-15T07:52:31.780Z,false
a11994,st186,scs4059,true,2025-04-01T00:47:32.290Z,2025-07-16T03:08:17.572Z,false
a11995,st185,scs4060,true,2025-01-29T22:10:18.809Z,2025-07-15T10:00:44.490Z,false
a11996,st193,scs4060,true,2025-05-01T21:21:32.268Z,2025-07-15T10:29:46.265Z,false
a11997,st190,scs4060,true,2024-09-12T21:32:49.919Z,2025-07-15T17:47:29.305Z,false
a11998,st186,scs4060,true,2025-03-09T07:36:33.737Z,2025-07-15T18:01:04.158Z,false
a11999,st198,scs4060,true,2024-08-22T19:24:06.151Z,2025-07-16T03:40:54.780Z,true
a12000,st190,scs4060,true,2025-05-09T01:09:40.093Z,2025-07-15T08:59:17.924Z,false
a12001,st190,scs4061,true,2025-02-13T15:15:54.408Z,2025-07-15T20:28:19.717Z,false
a12002,st198,scs4061,true,2025-06-09T12:19:45.754Z,2025-07-15T09:38:02.777Z,false
a12003,st186,scs4061,true,2025-07-12T17:01:13.038Z,2025-07-15T06:06:19.680Z,false
a12004,st193,scs4061,true,2025-06-22T11:54:33.596Z,2025-07-15T06:53:15.817Z,false
a12005,st190,scs4061,true,2025-06-25T03:31:26.659Z,2025-07-15T11:10:37.878Z,true
a12006,st185,scs4061,true,2025-06-21T00:28:27.663Z,2025-07-16T00:54:01.828Z,false
a12007,st193,scs4062,true,2024-11-15T19:39:23.857Z,2025-07-16T02:24:22.159Z,false
a12008,st190,scs4062,true,2025-05-22T01:08:43.557Z,2025-07-15T06:32:34.657Z,false
a12009,st186,scs4062,true,2025-01-13T05:31:30.166Z,2025-07-15T07:25:38.114Z,false
a12010,st198,scs4062,true,2025-06-14T07:00:07.159Z,2025-07-16T02:08:20.995Z,false
a12011,st190,scs4062,true,2024-09-19T08:29:12.502Z,2025-07-15T20:21:09.279Z,false
a12012,st185,scs4062,true,2025-05-22T07:33:53.433Z,2025-07-15T04:53:14.212Z,false
a12013,st190,scs4063,true,2025-05-03T20:12:19.194Z,2025-07-15T07:01:49.587Z,false
a12014,st198,scs4063,false,2025-07-11T00:17:18.269Z,2025-07-16T02:53:51.283Z,false
a12015,st186,scs4063,true,2025-01-11T03:44:11.473Z,2025-07-15T21:55:54.739Z,false
a12016,st185,scs4063,true,2024-11-22T04:15:04.653Z,2025-07-15T18:56:16.908Z,false
a12017,st193,scs4063,false,2025-02-21T22:58:03.934Z,2025-07-15T14:32:30.832Z,false
a12018,st190,scs4063,true,2024-12-09T22:00:19.094Z,2025-07-15T22:49:58.164Z,false
a12019,st193,scs4064,true,2024-12-04T17:08:14.417Z,2025-07-16T02:03:51.346Z,true
a12020,st190,scs4064,true,2024-10-22T17:57:56.561Z,2025-07-15T12:25:24.806Z,false
a12021,st198,scs4064,true,2024-10-15T19:52:11.186Z,2025-07-15T11:54:20.476Z,false
a12022,st190,scs4064,true,2025-01-14T18:47:54.339Z,2025-07-15T07:32:31.067Z,false
a12023,st185,scs4064,true,2025-02-22T16:16:58.491Z,2025-07-15T19:46:19.922Z,false
a12024,st186,scs4064,false,2025-04-30T12:24:17.693Z,2025-07-15T15:47:03.742Z,false
a12025,st190,scs4065,true,2025-01-07T16:17:21.200Z,2025-07-15T08:37:57.879Z,true
a12026,st185,scs4065,true,2025-03-28T03:54:16.907Z,2025-07-15T15:31:51.090Z,false
a12027,st198,scs4065,true,2025-05-11T17:08:59.206Z,2025-07-16T04:38:07.151Z,false
a12028,st190,scs4065,true,2025-01-14T15:24:39.736Z,2025-07-15T22:24:25.863Z,false
a12029,st186,scs4065,true,2025-05-27T18:14:22.928Z,2025-07-15T05:49:52.118Z,false
a12030,st193,scs4065,true,2024-08-17T18:34:13.627Z,2025-07-15T07:40:07.638Z,false
a12031,st193,scs4066,true,2025-03-20T23:18:34.846Z,2025-07-15T13:31:31.574Z,false
a12032,st190,scs4066,true,2025-05-17T20:12:32.699Z,2025-07-15T06:58:52.915Z,false
a12033,st186,scs4066,true,2025-04-09T08:08:06.937Z,2025-07-16T00:04:37.990Z,false
a12034,st190,scs4066,true,2024-08-31T05:22:07.231Z,2025-07-15T14:38:41.011Z,false
a12035,st198,scs4066,true,2024-12-08T08:12:40.197Z,2025-07-15T21:19:26.431Z,false
a12036,st185,scs4066,true,2024-09-26T18:03:21.061Z,2025-07-15T12:19:06.097Z,false
a12037,st198,scs4067,false,2025-02-12T23:05:44.065Z,2025-07-15T19:44:17.244Z,false
a12038,st193,scs4067,true,2024-08-09T01:15:37.013Z,2025-07-15T08:55:35.950Z,false
a12039,st185,scs4067,true,2025-07-11T16:28:37.315Z,2025-07-15T23:38:34.300Z,false
a12040,st190,scs4067,false,2025-07-01T03:26:02.523Z,2025-07-15T11:42:10.465Z,false
a12041,st186,scs4067,true,2025-05-25T15:30:02.862Z,2025-07-15T04:53:49.500Z,false
a12042,st190,scs4067,false,2025-06-20T01:09:55.174Z,2025-07-16T03:55:06.017Z,false
a12043,st190,scs4068,true,2024-12-08T20:42:27.271Z,2025-07-15T19:31:00.650Z,false
a12044,st193,scs4068,true,2025-02-13T00:32:15.054Z,2025-07-16T04:00:17.556Z,false
a12045,st185,scs4068,true,2025-02-18T14:45:04.065Z,2025-07-15T05:06:38.291Z,false
a12046,st186,scs4068,true,2025-02-04T05:15:47.751Z,2025-07-15T17:50:05.635Z,false
a12047,st198,scs4068,false,2025-04-18T15:10:14.711Z,2025-07-15T11:34:11.655Z,false
a12048,st190,scs4068,true,2025-02-21T19:03:55.562Z,2025-07-15T13:51:27.322Z,false
a12049,st185,scs4069,true,2025-03-05T10:04:19.592Z,2025-07-15T22:26:54.942Z,false
a12050,st198,scs4069,true,2024-10-08T10:07:12.076Z,2025-07-15T08:58:58.685Z,false
a12051,st190,scs4069,false,2025-05-07T19:54:42.991Z,2025-07-15T18:45:45.502Z,false
a12052,st193,scs4069,false,2024-09-23T11:00:04.498Z,2025-07-15T15:12:06.932Z,false
a12053,st186,scs4069,true,2025-04-04T19:47:47.381Z,2025-07-15T19:56:36.695Z,false
a12054,st190,scs4069,true,2025-04-26T18:21:22.096Z,2025-07-15T19:41:15.126Z,false
a12055,st190,scs4070,true,2025-02-09T00:44:52.561Z,2025-07-16T04:37:55.823Z,false
a12056,st193,scs4070,true,2025-05-26T14:23:04.338Z,2025-07-16T03:37:39.277Z,false
a12057,st185,scs4070,true,2024-07-22T02:01:33.129Z,2025-07-16T02:56:00.910Z,false
a12058,st198,scs4070,true,2024-08-02T11:10:53.496Z,2025-07-15T18:32:38.318Z,true
a12059,st190,scs4070,true,2024-09-06T15:19:50.506Z,2025-07-15T06:39:19.915Z,false
a12060,st186,scs4070,true,2025-03-04T05:15:26.722Z,2025-07-15T15:04:59.655Z,false
a12061,st185,scs4071,true,2025-06-29T22:41:46.282Z,2025-07-16T04:11:48.618Z,false
a12062,st198,scs4071,false,2025-06-30T20:21:56.913Z,2025-07-15T09:29:19.732Z,false
a12063,st190,scs4071,true,2025-03-19T02:51:51.732Z,2025-07-15T10:40:56.944Z,false
a12064,st193,scs4071,true,2025-07-05T07:25:13.666Z,2025-07-15T22:49:38.400Z,false
a12065,st190,scs4071,true,2025-03-31T19:44:21.339Z,2025-07-16T00:17:16.403Z,false
a12066,st186,scs4071,true,2024-11-29T18:13:51.185Z,2025-07-15T19:23:10.390Z,true
a12067,st186,scs4072,true,2024-12-12T09:12:19.842Z,2025-07-16T04:39:58.385Z,false
a12068,st185,scs4072,true,2025-03-14T12:55:41.754Z,2025-07-16T00:08:42.873Z,false
