id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2148,st181,sl7_1,2025-04-27T03:20:40.147Z,,2025-04-27T03:20:40.147Z,2025-04-27T03:20:40.147Z,false
sp2149,st181,sl8_3,2025-05-27T03:20:40.147Z,,2025-05-27T03:20:40.147Z,2025-05-27T03:20:40.147Z,false
sp2150,st181,sl9_3,2025-06-26T03:20:40.147Z,,2025-06-26T03:20:40.147Z,2025-06-26T03:20:40.147Z,false
sp2151,st181,sl9_2,2025-06-26T03:20:40.147Z,,2025-06-26T03:20:40.147Z,2025-06-26T03:20:40.147Z,false
sp2152,st181,sl10_3,2025-06-19T03:20:40.147Z,,2025-06-19T03:20:40.147Z,2025-06-19T03:20:40.147Z,false
sp2153,st181,sl10_2,2025-06-19T03:20:40.147Z,,2025-06-19T03:20:40.147Z,2025-06-19T03:20:40.147Z,false
sp2154,st182,sl1_1,2025-03-01T01:57:19.177Z,,2025-03-01T01:57:19.177Z,2025-03-01T01:57:19.177Z,false
sp2155,st182,sl1_3,2025-03-01T01:57:19.177Z,,2025-03-01T01:57:19.177Z,2025-03-01T01:57:19.177Z,false
sp2156,st182,sl1_2,2025-03-01T01:57:19.177Z,,2025-03-01T01:57:19.177Z,2025-03-01T01:57:19.177Z,false
sp2157,st182,sl2_2,2025-03-31T01:57:19.177Z,,2025-03-31T01:57:19.177Z,2025-03-31T01:57:19.177Z,false
sp2158,st182,sl3_2,2025-04-30T01:57:19.177Z,,2025-04-30T01:57:19.177Z,2025-04-30T01:57:19.177Z,false
sp2159,st182,sl3_4,2025-04-30T01:57:19.177Z,,2025-04-30T01:57:19.177Z,2025-04-30T01:57:19.177Z,false
sp2160,st182,sl4_1,2025-05-30T01:57:19.177Z,,2025-05-30T01:57:19.177Z,2025-05-30T01:57:19.177Z,false
sp2161,st182,sl4_3,2025-05-30T01:57:19.177Z,,2025-05-30T01:57:19.177Z,2025-05-30T01:57:19.177Z,false
sp2162,st182,sl4_4,2025-05-30T01:57:19.177Z,,2025-05-30T01:57:19.177Z,2025-05-30T01:57:19.177Z,false
sp2163,st182,sl5_2,2025-06-29T01:57:19.177Z,,2025-06-29T01:57:19.177Z,2025-06-29T01:57:19.177Z,false
sp2164,st182,sl6_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2165,st182,sl6_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2166,st182,sl7_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2167,st182,sl8_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2168,st182,sl8_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2169,st182,sl8_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2170,st182,sl8_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2171,st182,sl9_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2172,st182,sl9_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2173,st182,sl9_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2174,st182,sl9_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2175,st182,sl10_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2176,st182,sl10_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2177,st182,sl10_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2178,st182,sl10_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2179,st183,sl1_1,2024-12-24T08:33:41.919Z,,2024-12-24T08:33:41.919Z,2024-12-24T08:33:41.919Z,false
sp2180,st183,sl1_4,2024-12-24T08:33:41.919Z,,2024-12-24T08:33:41.919Z,2024-12-24T08:33:41.919Z,false
sp2181,st183,sl1_3,2024-12-24T08:33:41.919Z,,2024-12-24T08:33:41.919Z,2024-12-24T08:33:41.919Z,false
sp2182,st183,sl1_2,2024-12-24T08:33:41.919Z,,2024-12-24T08:33:41.919Z,2024-12-24T08:33:41.919Z,false
sp2183,st183,sl2_3,2025-01-23T08:33:41.919Z,,2025-01-23T08:33:41.919Z,2025-01-23T08:33:41.919Z,false
sp2184,st183,sl2_1,2025-01-23T08:33:41.919Z,,2025-01-23T08:33:41.919Z,2025-01-23T08:33:41.919Z,false
sp2185,st183,sl2_2,2025-01-23T08:33:41.919Z,,2025-01-23T08:33:41.919Z,2025-01-23T08:33:41.919Z,false
sp2186,st183,sl2_4,2025-01-23T08:33:41.919Z,,2025-01-23T08:33:41.919Z,2025-01-23T08:33:41.919Z,false
sp2187,st183,sl3_2,2025-02-22T08:33:41.919Z,,2025-02-22T08:33:41.919Z,2025-02-22T08:33:41.919Z,false
sp2188,st183,sl3_4,2025-02-22T08:33:41.919Z,,2025-02-22T08:33:41.919Z,2025-02-22T08:33:41.919Z,false
sp2189,st183,sl3_3,2025-02-22T08:33:41.919Z,,2025-02-22T08:33:41.919Z,2025-02-22T08:33:41.919Z,false
sp2190,st183,sl4_4,2025-03-24T08:33:41.919Z,,2025-03-24T08:33:41.919Z,2025-03-24T08:33:41.919Z,false
sp2191,st183,sl4_1,2025-03-24T08:33:41.919Z,,2025-03-24T08:33:41.919Z,2025-03-24T08:33:41.919Z,false
sp2192,st183,sl4_3,2025-03-24T08:33:41.919Z,,2025-03-24T08:33:41.919Z,2025-03-24T08:33:41.919Z,false
sp2193,st183,sl5_2,2025-04-23T08:33:41.919Z,,2025-04-23T08:33:41.919Z,2025-04-23T08:33:41.919Z,false
sp2194,st183,sl5_1,2025-04-23T08:33:41.919Z,,2025-04-23T08:33:41.919Z,2025-04-23T08:33:41.919Z,false
sp2195,st183,sl5_4,2025-04-23T08:33:41.919Z,,2025-04-23T08:33:41.919Z,2025-04-23T08:33:41.919Z,false
sp2196,st183,sl6_3,2025-05-23T08:33:41.919Z,,2025-05-23T08:33:41.919Z,2025-05-23T08:33:41.919Z,false
sp2197,st183,sl6_2,2025-05-23T08:33:41.919Z,,2025-05-23T08:33:41.919Z,2025-05-23T08:33:41.919Z,false
sp2198,st183,sl6_4,2025-05-23T08:33:41.919Z,,2025-05-23T08:33:41.919Z,2025-05-23T08:33:41.919Z,false
sp2199,st183,sl7_4,2025-06-22T08:33:41.919Z,,2025-06-22T08:33:41.919Z,2025-06-22T08:33:41.919Z,false
sp2200,st183,sl7_2,2025-06-22T08:33:41.919Z,,2025-06-22T08:33:41.919Z,2025-06-22T08:33:41.919Z,false
sp2201,st183,sl8_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2202,st183,sl9_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2203,st183,sl9_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2204,st183,sl9_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2205,st183,sl10_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2206,st183,sl10_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2207,st183,sl10_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2208,st184,sl1_3,2025-02-26T18:20:01.736Z,,2025-02-26T18:20:01.736Z,2025-02-26T18:20:01.736Z,false
sp2209,st184,sl1_2,2025-02-26T18:20:01.736Z,,2025-02-26T18:20:01.736Z,2025-02-26T18:20:01.736Z,false
sp2210,st184,sl1_4,2025-02-26T18:20:01.736Z,,2025-02-26T18:20:01.736Z,2025-02-26T18:20:01.736Z,false
sp2211,st184,sl1_1,2025-02-26T18:20:01.736Z,,2025-02-26T18:20:01.736Z,2025-02-26T18:20:01.736Z,false
sp2212,st184,sl2_1,2025-03-28T18:20:01.736Z,,2025-03-28T18:20:01.736Z,2025-03-28T18:20:01.736Z,false
sp2213,st184,sl3_3,2025-04-27T18:20:01.736Z,,2025-04-27T18:20:01.736Z,2025-04-27T18:20:01.736Z,false
sp2214,st184,sl3_2,2025-04-27T18:20:01.736Z,,2025-04-27T18:20:01.736Z,2025-04-27T18:20:01.736Z,false
sp2215,st184,sl3_4,2025-04-27T18:20:01.736Z,,2025-04-27T18:20:01.736Z,2025-04-27T18:20:01.736Z,false
sp2216,st184,sl4_3,2025-05-27T18:20:01.736Z,,2025-05-27T18:20:01.736Z,2025-05-27T18:20:01.736Z,false
sp2217,st184,sl5_4,2025-06-26T18:20:01.736Z,,2025-06-26T18:20:01.736Z,2025-06-26T18:20:01.736Z,false
sp2218,st184,sl6_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2219,st184,sl7_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2220,st184,sl7_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2221,st184,sl7_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2222,st184,sl7_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2223,st184,sl8_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2224,st184,sl8_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2225,st184,sl8_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2226,st184,sl8_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2227,st184,sl9_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2228,st184,sl9_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2229,st184,sl9_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2230,st184,sl9_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2231,st184,sl10_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2232,st184,sl10_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2233,st184,sl10_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2234,st185,sl1_4,2024-08-25T01:45:44.973Z,,2024-08-25T01:45:44.973Z,2024-08-25T01:45:44.973Z,false
sp2235,st185,sl1_3,2024-08-25T01:45:44.973Z,,2024-08-25T01:45:44.973Z,2024-08-25T01:45:44.973Z,false
sp2236,st185,sl1_2,2024-08-25T01:45:44.973Z,,2024-08-25T01:45:44.973Z,2024-08-25T01:45:44.973Z,false
sp2237,st185,sl1_1,2024-08-25T01:45:44.973Z,,2024-08-25T01:45:44.973Z,2024-08-25T01:45:44.973Z,false
sp2238,st185,sl2_1,2024-09-24T01:45:44.973Z,,2024-09-24T01:45:44.973Z,2024-09-24T01:45:44.973Z,false
sp2239,st185,sl3_4,2024-10-24T01:45:44.973Z,,2024-10-24T01:45:44.973Z,2024-10-24T01:45:44.973Z,false
sp2240,st185,sl3_1,2024-10-24T01:45:44.973Z,,2024-10-24T01:45:44.973Z,2024-10-24T01:45:44.973Z,false
sp2241,st185,sl4_4,2024-11-23T01:45:44.973Z,,2024-11-23T01:45:44.973Z,2024-11-23T01:45:44.973Z,false
sp2242,st185,sl4_1,2024-11-23T01:45:44.973Z,,2024-11-23T01:45:44.973Z,2024-11-23T01:45:44.973Z,false
sp2243,st185,sl5_4,2024-12-23T01:45:44.973Z,,2024-12-23T01:45:44.973Z,2024-12-23T01:45:44.973Z,false
sp2244,st185,sl5_1,2024-12-23T01:45:44.973Z,,2024-12-23T01:45:44.973Z,2024-12-23T01:45:44.973Z,false
sp2245,st185,sl5_3,2024-12-23T01:45:44.973Z,,2024-12-23T01:45:44.973Z,2024-12-23T01:45:44.973Z,false
sp2246,st185,sl6_1,2025-01-22T01:45:44.973Z,,2025-01-22T01:45:44.973Z,2025-01-22T01:45:44.973Z,false
sp2247,st185,sl7_3,2025-02-21T01:45:44.973Z,,2025-02-21T01:45:44.973Z,2025-02-21T01:45:44.973Z,false
sp2248,st185,sl7_2,2025-02-21T01:45:44.973Z,,2025-02-21T01:45:44.973Z,2025-02-21T01:45:44.973Z,false
sp2249,st185,sl7_4,2025-02-21T01:45:44.973Z,,2025-02-21T01:45:44.973Z,2025-02-21T01:45:44.973Z,false
sp2250,st185,sl7_1,2025-02-21T01:45:44.973Z,,2025-02-21T01:45:44.973Z,2025-02-21T01:45:44.973Z,false
sp2251,st185,sl8_2,2025-03-23T01:45:44.973Z,,2025-03-23T01:45:44.973Z,2025-03-23T01:45:44.973Z,false
sp2252,st185,sl8_3,2025-03-23T01:45:44.973Z,,2025-03-23T01:45:44.973Z,2025-03-23T01:45:44.973Z,false
sp2253,st185,sl8_1,2025-03-23T01:45:44.973Z,,2025-03-23T01:45:44.973Z,2025-03-23T01:45:44.973Z,false
sp2254,st185,sl9_1,2025-04-22T01:45:44.973Z,,2025-04-22T01:45:44.973Z,2025-04-22T01:45:44.973Z,false
sp2255,st185,sl9_3,2025-04-22T01:45:44.973Z,,2025-04-22T01:45:44.973Z,2025-04-22T01:45:44.973Z,false
sp2256,st185,sl10_3,2025-05-22T01:45:44.973Z,,2025-05-22T01:45:44.973Z,2025-05-22T01:45:44.973Z,false
sp2257,st185,sl10_1,2025-05-22T01:45:44.973Z,,2025-05-22T01:45:44.973Z,2025-05-22T01:45:44.973Z,false
sp2258,st185,sl10_4,2025-05-22T01:45:44.973Z,,2025-05-22T01:45:44.973Z,2025-05-22T01:45:44.973Z,false
sp2259,st186,sl1_1,2024-09-27T09:58:28.716Z,,2024-09-27T09:58:28.716Z,2024-09-27T09:58:28.716Z,false
sp2260,st186,sl1_2,2024-09-27T09:58:28.716Z,,2024-09-27T09:58:28.716Z,2024-09-27T09:58:28.716Z,false
sp2261,st186,sl1_3,2024-09-27T09:58:28.716Z,,2024-09-27T09:58:28.716Z,2024-09-27T09:58:28.716Z,false
sp2262,st186,sl2_3,2024-10-27T09:58:28.716Z,,2024-10-27T09:58:28.716Z,2024-10-27T09:58:28.716Z,false
sp2263,st186,sl2_1,2024-10-27T09:58:28.716Z,,2024-10-27T09:58:28.716Z,2024-10-27T09:58:28.716Z,false
sp2264,st186,sl2_2,2024-10-27T09:58:28.716Z,,2024-10-27T09:58:28.716Z,2024-10-27T09:58:28.716Z,false
sp2265,st186,sl2_4,2024-10-27T09:58:28.716Z,,2024-10-27T09:58:28.716Z,2024-10-27T09:58:28.716Z,false
sp2266,st186,sl3_1,2024-11-26T09:58:28.716Z,,2024-11-26T09:58:28.716Z,2024-11-26T09:58:28.716Z,false
sp2267,st186,sl4_4,2024-12-26T09:58:28.716Z,,2024-12-26T09:58:28.716Z,2024-12-26T09:58:28.716Z,false
sp2268,st186,sl4_2,2024-12-26T09:58:28.716Z,,2024-12-26T09:58:28.716Z,2024-12-26T09:58:28.716Z,false
sp2269,st186,sl4_1,2024-12-26T09:58:28.716Z,,2024-12-26T09:58:28.716Z,2024-12-26T09:58:28.716Z,false
sp2270,st186,sl5_2,2025-01-25T09:58:28.716Z,,2025-01-25T09:58:28.716Z,2025-01-25T09:58:28.716Z,false
sp2271,st186,sl6_1,2025-02-24T09:58:28.716Z,,2025-02-24T09:58:28.716Z,2025-02-24T09:58:28.716Z,false
sp2272,st186,sl6_2,2025-02-24T09:58:28.716Z,,2025-02-24T09:58:28.716Z,2025-02-24T09:58:28.716Z,false
sp2273,st186,sl6_3,2025-02-24T09:58:28.716Z,,2025-02-24T09:58:28.716Z,2025-02-24T09:58:28.716Z,false
sp2274,st186,sl6_4,2025-02-24T09:58:28.716Z,,2025-02-24T09:58:28.716Z,2025-02-24T09:58:28.716Z,false
sp2275,st186,sl7_3,2025-03-26T09:58:28.716Z,,2025-03-26T09:58:28.716Z,2025-03-26T09:58:28.716Z,false
sp2276,st186,sl7_1,2025-03-26T09:58:28.716Z,,2025-03-26T09:58:28.716Z,2025-03-26T09:58:28.716Z,false
sp2277,st186,sl7_2,2025-03-26T09:58:28.716Z,,2025-03-26T09:58:28.716Z,2025-03-26T09:58:28.716Z,false
sp2278,st186,sl8_3,2025-04-25T09:58:28.716Z,,2025-04-25T09:58:28.716Z,2025-04-25T09:58:28.716Z,false
sp2279,st186,sl8_2,2025-04-25T09:58:28.716Z,,2025-04-25T09:58:28.716Z,2025-04-25T09:58:28.716Z,false
sp2280,st186,sl8_1,2025-04-25T09:58:28.716Z,,2025-04-25T09:58:28.716Z,2025-04-25T09:58:28.716Z,false
sp2281,st186,sl8_4,2025-04-25T09:58:28.716Z,,2025-04-25T09:58:28.716Z,2025-04-25T09:58:28.716Z,false
sp2282,st186,sl9_1,2025-05-25T09:58:28.716Z,,2025-05-25T09:58:28.716Z,2025-05-25T09:58:28.716Z,false
sp2283,st186,sl10_2,2025-05-18T09:58:28.716Z,,2025-05-18T09:58:28.716Z,2025-05-18T09:58:28.716Z,false
sp2284,st186,sl10_4,2025-05-18T09:58:28.716Z,,2025-05-18T09:58:28.716Z,2025-05-18T09:58:28.716Z,false
sp2285,st186,sl10_1,2025-05-18T09:58:28.716Z,,2025-05-18T09:58:28.716Z,2025-05-18T09:58:28.716Z,false
sp2286,st186,sl10_3,2025-05-18T09:58:28.716Z,,2025-05-18T09:58:28.716Z,2025-05-18T09:58:28.716Z,false
sp2287,st187,sl1_2,2025-01-22T16:50:14.461Z,,2025-01-22T16:50:14.461Z,2025-01-22T16:50:14.461Z,false
sp2288,st187,sl1_1,2025-01-22T16:50:14.461Z,,2025-01-22T16:50:14.461Z,2025-01-22T16:50:14.461Z,false
sp2289,st187,sl1_3,2025-01-22T16:50:14.461Z,,2025-01-22T16:50:14.461Z,2025-01-22T16:50:14.461Z,false
sp2290,st187,sl2_4,2025-02-21T16:50:14.461Z,,2025-02-21T16:50:14.461Z,2025-02-21T16:50:14.461Z,false
sp2291,st187,sl2_1,2025-02-21T16:50:14.461Z,,2025-02-21T16:50:14.461Z,2025-02-21T16:50:14.461Z,false
sp2292,st187,sl2_2,2025-02-21T16:50:14.461Z,,2025-02-21T16:50:14.461Z,2025-02-21T16:50:14.461Z,false
sp2293,st187,sl2_3,2025-02-21T16:50:14.461Z,,2025-02-21T16:50:14.461Z,2025-02-21T16:50:14.461Z,false
sp2294,st187,sl3_1,2025-03-23T16:50:14.461Z,,2025-03-23T16:50:14.461Z,2025-03-23T16:50:14.461Z,false
sp2295,st187,sl3_2,2025-03-23T16:50:14.461Z,,2025-03-23T16:50:14.461Z,2025-03-23T16:50:14.461Z,false
sp2296,st187,sl4_2,2025-04-22T16:50:14.461Z,,2025-04-22T16:50:14.461Z,2025-04-22T16:50:14.461Z,false
sp2297,st187,sl4_3,2025-04-22T16:50:14.461Z,,2025-04-22T16:50:14.461Z,2025-04-22T16:50:14.461Z,false
sp2298,st187,sl4_1,2025-04-22T16:50:14.461Z,,2025-04-22T16:50:14.461Z,2025-04-22T16:50:14.461Z,false
sp2299,st187,sl5_4,2025-05-22T16:50:14.461Z,,2025-05-22T16:50:14.461Z,2025-05-22T16:50:14.461Z,false
sp2300,st187,sl5_3,2025-05-22T16:50:14.461Z,,2025-05-22T16:50:14.461Z,2025-05-22T16:50:14.461Z,false
sp2301,st187,sl6_3,2025-06-21T16:50:14.461Z,,2025-06-21T16:50:14.461Z,2025-06-21T16:50:14.461Z,false
sp2302,st187,sl6_2,2025-06-21T16:50:14.461Z,,2025-06-21T16:50:14.461Z,2025-06-21T16:50:14.461Z,false
sp2303,st187,sl6_4,2025-06-21T16:50:14.461Z,,2025-06-21T16:50:14.461Z,2025-06-21T16:50:14.461Z,false
sp2304,st187,sl6_1,2025-06-21T16:50:14.461Z,,2025-06-21T16:50:14.461Z,2025-06-21T16:50:14.461Z,false
sp2305,st187,sl7_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2306,st187,sl7_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2307,st187,sl7_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2308,st187,sl8_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2309,st187,sl8_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2310,st187,sl8_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2311,st187,sl8_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2312,st187,sl9_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2313,st187,sl10_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2314,st187,sl10_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2315,st187,sl10_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2316,st187,sl10_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2317,st188,sl1_3,2025-03-28T05:57:39.182Z,,2025-03-28T05:57:39.182Z,2025-03-28T05:57:39.182Z,false
sp2318,st188,sl2_4,2025-04-27T05:57:39.182Z,,2025-04-27T05:57:39.182Z,2025-04-27T05:57:39.182Z,false
sp2319,st188,sl2_3,2025-04-27T05:57:39.182Z,,2025-04-27T05:57:39.182Z,2025-04-27T05:57:39.182Z,false
sp2320,st188,sl2_2,2025-04-27T05:57:39.182Z,,2025-04-27T05:57:39.182Z,2025-04-27T05:57:39.182Z,false
sp2321,st188,sl2_1,2025-04-27T05:57:39.182Z,,2025-04-27T05:57:39.182Z,2025-04-27T05:57:39.182Z,false
sp2322,st188,sl3_2,2025-05-27T05:57:39.182Z,,2025-05-27T05:57:39.182Z,2025-05-27T05:57:39.182Z,false
sp2323,st188,sl3_3,2025-05-27T05:57:39.182Z,,2025-05-27T05:57:39.182Z,2025-05-27T05:57:39.182Z,false
sp2324,st188,sl3_1,2025-05-27T05:57:39.182Z,,2025-05-27T05:57:39.182Z,2025-05-27T05:57:39.182Z,false
sp2325,st188,sl3_4,2025-05-27T05:57:39.182Z,,2025-05-27T05:57:39.182Z,2025-05-27T05:57:39.182Z,false
sp2326,st188,sl4_1,2025-06-26T05:57:39.182Z,,2025-06-26T05:57:39.182Z,2025-06-26T05:57:39.182Z,false
sp2327,st188,sl4_3,2025-06-26T05:57:39.182Z,,2025-06-26T05:57:39.182Z,2025-06-26T05:57:39.182Z,false
sp2328,st188,sl4_2,2025-06-26T05:57:39.182Z,,2025-06-26T05:57:39.182Z,2025-06-26T05:57:39.182Z,false
sp2329,st188,sl4_4,2025-06-26T05:57:39.182Z,,2025-06-26T05:57:39.182Z,2025-06-26T05:57:39.182Z,false
sp2330,st188,sl5_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2331,st188,sl6_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2332,st188,sl6_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2333,st188,sl7_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2334,st188,sl8_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2335,st188,sl8_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2336,st188,sl8_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2337,st188,sl9_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2338,st188,sl10_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2339,st188,sl10_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2340,st188,sl10_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2341,st189,sl1_1,2025-02-19T10:12:53.810Z,,2025-02-19T10:12:53.810Z,2025-02-19T10:12:53.810Z,false
sp2342,st189,sl1_3,2025-02-19T10:12:53.810Z,,2025-02-19T10:12:53.810Z,2025-02-19T10:12:53.810Z,false
sp2343,st189,sl2_4,2025-03-21T10:12:53.810Z,,2025-03-21T10:12:53.810Z,2025-03-21T10:12:53.810Z,false
sp2344,st189,sl2_2,2025-03-21T10:12:53.810Z,,2025-03-21T10:12:53.810Z,2025-03-21T10:12:53.810Z,false
sp2345,st189,sl2_1,2025-03-21T10:12:53.810Z,,2025-03-21T10:12:53.810Z,2025-03-21T10:12:53.810Z,false
sp2346,st189,sl2_3,2025-03-21T10:12:53.810Z,,2025-03-21T10:12:53.810Z,2025-03-21T10:12:53.810Z,false
sp2347,st189,sl3_2,2025-04-20T10:12:53.810Z,,2025-04-20T10:12:53.810Z,2025-04-20T10:12:53.810Z,false
sp2348,st189,sl3_4,2025-04-20T10:12:53.810Z,,2025-04-20T10:12:53.810Z,2025-04-20T10:12:53.810Z,false
sp2349,st189,sl3_3,2025-04-20T10:12:53.810Z,,2025-04-20T10:12:53.810Z,2025-04-20T10:12:53.810Z,false
sp2350,st189,sl4_2,2025-05-20T10:12:53.810Z,,2025-05-20T10:12:53.810Z,2025-05-20T10:12:53.810Z,false
sp2351,st189,sl5_4,2025-06-19T10:12:53.810Z,,2025-06-19T10:12:53.810Z,2025-06-19T10:12:53.810Z,false
sp2352,st189,sl5_3,2025-06-19T10:12:53.810Z,,2025-06-19T10:12:53.810Z,2025-06-19T10:12:53.810Z,false
