id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2422,st188,sl5_4,2025-03-18T15:15:06.639Z,,2025-03-18T15:15:06.639Z,2025-03-18T15:15:06.639Z,false
sp2423,st188,sl6_3,2025-04-17T15:15:06.639Z,,2025-04-17T15:15:06.639Z,2025-04-17T15:15:06.639Z,false
sp2424,st188,sl6_4,2025-04-17T15:15:06.639Z,,2025-04-17T15:15:06.639Z,2025-04-17T15:15:06.639Z,false
sp2425,st188,sl6_2,2025-04-17T15:15:06.639Z,,2025-04-17T15:15:06.639Z,2025-04-17T15:15:06.639Z,false
sp2426,st188,sl6_1,2025-04-17T15:15:06.639Z,,2025-04-17T15:15:06.639Z,2025-04-17T15:15:06.639Z,false
sp2427,st188,sl7_4,2025-05-17T15:15:06.639Z,,2025-05-17T15:15:06.639Z,2025-05-17T15:15:06.639Z,false
sp2428,st188,sl7_1,2025-05-17T15:15:06.639Z,,2025-05-17T15:15:06.639Z,2025-05-17T15:15:06.639Z,false
sp2429,st188,sl7_3,2025-05-17T15:15:06.639Z,,2025-05-17T15:15:06.639Z,2025-05-17T15:15:06.639Z,false
sp2430,st188,sl7_2,2025-05-17T15:15:06.639Z,,2025-05-17T15:15:06.639Z,2025-05-17T15:15:06.639Z,false
sp2431,st188,sl8_2,2025-06-16T15:15:06.639Z,,2025-06-16T15:15:06.639Z,2025-06-16T15:15:06.639Z,false
sp2432,st188,sl9_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2433,st188,sl9_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2434,st188,sl9_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2435,st188,sl9_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2436,st188,sl10_2,2025-07-09T15:15:06.639Z,,2025-07-09T15:15:06.639Z,2025-07-09T15:15:06.639Z,false
sp2437,st189,sl1_3,2024-11-20T02:22:05.391Z,,2024-11-20T02:22:05.391Z,2024-11-20T02:22:05.391Z,false
sp2438,st189,sl2_4,2024-12-20T02:22:05.391Z,,2024-12-20T02:22:05.391Z,2024-12-20T02:22:05.391Z,false
sp2439,st189,sl3_4,2025-01-19T02:22:05.391Z,,2025-01-19T02:22:05.391Z,2025-01-19T02:22:05.391Z,false
sp2440,st189,sl3_3,2025-01-19T02:22:05.391Z,,2025-01-19T02:22:05.391Z,2025-01-19T02:22:05.391Z,false
sp2441,st189,sl4_1,2025-02-18T02:22:05.391Z,,2025-02-18T02:22:05.391Z,2025-02-18T02:22:05.391Z,false
sp2442,st189,sl5_3,2025-03-20T02:22:05.391Z,,2025-03-20T02:22:05.391Z,2025-03-20T02:22:05.391Z,false
sp2443,st189,sl6_2,2025-04-19T02:22:05.391Z,,2025-04-19T02:22:05.391Z,2025-04-19T02:22:05.391Z,false
sp2444,st189,sl6_3,2025-04-19T02:22:05.391Z,,2025-04-19T02:22:05.391Z,2025-04-19T02:22:05.391Z,false
sp2445,st189,sl6_1,2025-04-19T02:22:05.391Z,,2025-04-19T02:22:05.391Z,2025-04-19T02:22:05.391Z,false
sp2446,st189,sl7_2,2025-05-19T02:22:05.391Z,,2025-05-19T02:22:05.391Z,2025-05-19T02:22:05.391Z,false
sp2447,st189,sl7_4,2025-05-19T02:22:05.391Z,,2025-05-19T02:22:05.391Z,2025-05-19T02:22:05.391Z,false
sp2448,st189,sl8_2,2025-06-18T02:22:05.391Z,,2025-06-18T02:22:05.391Z,2025-06-18T02:22:05.391Z,false
sp2449,st189,sl8_3,2025-06-18T02:22:05.391Z,,2025-06-18T02:22:05.391Z,2025-06-18T02:22:05.391Z,false
sp2450,st189,sl8_1,2025-06-18T02:22:05.391Z,,2025-06-18T02:22:05.391Z,2025-06-18T02:22:05.391Z,false
sp2451,st189,sl9_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2452,st189,sl9_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2453,st189,sl9_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2454,st189,sl9_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2455,st189,sl10_1,2025-07-11T02:22:05.391Z,,2025-07-11T02:22:05.391Z,2025-07-11T02:22:05.391Z,false
sp2456,st189,sl10_4,2025-07-11T02:22:05.391Z,,2025-07-11T02:22:05.391Z,2025-07-11T02:22:05.391Z,false
sp2457,st189,sl10_3,2025-07-11T02:22:05.391Z,,2025-07-11T02:22:05.391Z,2025-07-11T02:22:05.391Z,false
sp2458,st190,sl1_1,2025-04-18T21:15:24.442Z,,2025-04-18T21:15:24.442Z,2025-04-18T21:15:24.442Z,false
sp2459,st190,sl1_4,2025-04-18T21:15:24.442Z,,2025-04-18T21:15:24.442Z,2025-04-18T21:15:24.442Z,false
sp2460,st190,sl1_3,2025-04-18T21:15:24.442Z,,2025-04-18T21:15:24.442Z,2025-04-18T21:15:24.442Z,false
sp2461,st190,sl2_1,2025-05-18T21:15:24.442Z,,2025-05-18T21:15:24.442Z,2025-05-18T21:15:24.442Z,false
sp2462,st190,sl3_3,2025-06-17T21:15:24.442Z,,2025-06-17T21:15:24.442Z,2025-06-17T21:15:24.442Z,false
sp2463,st190,sl4_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2464,st190,sl4_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2465,st190,sl4_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2466,st190,sl5_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2467,st190,sl5_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2468,st190,sl5_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2469,st190,sl5_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2470,st190,sl6_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2471,st190,sl6_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2472,st190,sl7_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2473,st190,sl7_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2474,st190,sl8_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2475,st190,sl8_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2476,st190,sl8_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2477,st190,sl9_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2478,st190,sl9_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2479,st190,sl10_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2480,st190,sl10_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2481,st191,sl1_1,2025-04-28T23:02:38.423Z,,2025-04-28T23:02:38.423Z,2025-04-28T23:02:38.423Z,false
sp2482,st191,sl1_2,2025-04-28T23:02:38.423Z,,2025-04-28T23:02:38.423Z,2025-04-28T23:02:38.423Z,false
sp2483,st191,sl1_3,2025-04-28T23:02:38.423Z,,2025-04-28T23:02:38.423Z,2025-04-28T23:02:38.423Z,false
sp2484,st191,sl2_4,2025-05-28T23:02:38.423Z,,2025-05-28T23:02:38.423Z,2025-05-28T23:02:38.423Z,false
sp2485,st191,sl3_3,2025-06-27T23:02:38.423Z,,2025-06-27T23:02:38.423Z,2025-06-27T23:02:38.423Z,false
sp2486,st191,sl3_2,2025-06-27T23:02:38.423Z,,2025-06-27T23:02:38.423Z,2025-06-27T23:02:38.423Z,false
sp2487,st191,sl3_1,2025-06-27T23:02:38.423Z,,2025-06-27T23:02:38.423Z,2025-06-27T23:02:38.423Z,false
sp2488,st191,sl3_4,2025-06-27T23:02:38.423Z,,2025-06-27T23:02:38.423Z,2025-06-27T23:02:38.423Z,false
sp2489,st191,sl4_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2490,st191,sl4_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2491,st191,sl4_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2492,st191,sl4_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2493,st191,sl5_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2494,st191,sl5_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2495,st191,sl5_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2496,st191,sl6_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2497,st191,sl7_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2498,st191,sl7_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2499,st191,sl8_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2500,st191,sl9_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2501,st191,sl9_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2502,st191,sl9_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2503,st191,sl9_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2504,st191,sl10_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2505,st191,sl10_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2506,st191,sl10_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2507,st192,sl1_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2508,st192,sl2_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2509,st192,sl2_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2510,st192,sl3_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2511,st192,sl3_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2512,st192,sl3_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2513,st192,sl3_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2514,st192,sl4_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2515,st192,sl4_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2516,st192,sl4_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2517,st192,sl5_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2518,st192,sl5_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2519,st192,sl5_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2520,st192,sl6_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2521,st192,sl6_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2522,st192,sl7_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2523,st192,sl7_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2524,st192,sl7_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2525,st192,sl8_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2526,st192,sl8_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2527,st192,sl8_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2528,st192,sl8_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2529,st192,sl9_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2530,st192,sl10_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2531,st192,sl10_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2532,st192,sl10_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2533,st193,sl1_2,2025-05-20T06:49:22.625Z,,2025-05-20T06:49:22.625Z,2025-05-20T06:49:22.625Z,false
sp2534,st193,sl1_3,2025-05-20T06:49:22.625Z,,2025-05-20T06:49:22.625Z,2025-05-20T06:49:22.625Z,false
sp2535,st193,sl1_1,2025-05-20T06:49:22.625Z,,2025-05-20T06:49:22.625Z,2025-05-20T06:49:22.625Z,false
sp2536,st193,sl1_4,2025-05-20T06:49:22.625Z,,2025-05-20T06:49:22.625Z,2025-05-20T06:49:22.625Z,false
sp2537,st193,sl2_2,2025-06-19T06:49:22.625Z,,2025-06-19T06:49:22.625Z,2025-06-19T06:49:22.625Z,false
sp2538,st193,sl2_1,2025-06-19T06:49:22.625Z,,2025-06-19T06:49:22.625Z,2025-06-19T06:49:22.625Z,false
sp2539,st193,sl2_3,2025-06-19T06:49:22.625Z,,2025-06-19T06:49:22.625Z,2025-06-19T06:49:22.625Z,false
sp2540,st193,sl3_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2541,st193,sl4_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2542,st193,sl5_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2543,st193,sl5_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2544,st193,sl6_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2545,st193,sl6_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2546,st193,sl6_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2547,st193,sl6_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2548,st193,sl7_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2549,st193,sl8_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2550,st193,sl9_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2551,st193,sl9_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2552,st193,sl9_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2553,st193,sl9_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2554,st193,sl10_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2555,st194,sl1_3,2024-12-27T03:17:45.265Z,,2024-12-27T03:17:45.265Z,2024-12-27T03:17:45.265Z,false
sp2556,st194,sl1_4,2024-12-27T03:17:45.265Z,,2024-12-27T03:17:45.265Z,2024-12-27T03:17:45.265Z,false
sp2557,st194,sl1_2,2024-12-27T03:17:45.265Z,,2024-12-27T03:17:45.265Z,2024-12-27T03:17:45.265Z,false
sp2558,st194,sl2_1,2025-01-26T03:17:45.265Z,,2025-01-26T03:17:45.265Z,2025-01-26T03:17:45.265Z,false
sp2559,st194,sl2_2,2025-01-26T03:17:45.265Z,,2025-01-26T03:17:45.265Z,2025-01-26T03:17:45.265Z,false
sp2560,st194,sl2_4,2025-01-26T03:17:45.265Z,,2025-01-26T03:17:45.265Z,2025-01-26T03:17:45.265Z,false
sp2561,st194,sl3_3,2025-02-25T03:17:45.265Z,,2025-02-25T03:17:45.265Z,2025-02-25T03:17:45.265Z,false
sp2562,st194,sl4_1,2025-03-27T03:17:45.265Z,,2025-03-27T03:17:45.265Z,2025-03-27T03:17:45.265Z,false
sp2563,st194,sl4_4,2025-03-27T03:17:45.265Z,,2025-03-27T03:17:45.265Z,2025-03-27T03:17:45.265Z,false
sp2564,st194,sl5_4,2025-04-26T03:17:45.265Z,,2025-04-26T03:17:45.265Z,2025-04-26T03:17:45.265Z,false
sp2565,st194,sl5_1,2025-04-26T03:17:45.265Z,,2025-04-26T03:17:45.265Z,2025-04-26T03:17:45.265Z,false
sp2566,st194,sl6_1,2025-05-26T03:17:45.265Z,,2025-05-26T03:17:45.265Z,2025-05-26T03:17:45.265Z,false
sp2567,st194,sl6_3,2025-05-26T03:17:45.265Z,,2025-05-26T03:17:45.265Z,2025-05-26T03:17:45.265Z,false
sp2568,st194,sl6_2,2025-05-26T03:17:45.265Z,,2025-05-26T03:17:45.265Z,2025-05-26T03:17:45.265Z,false
sp2569,st194,sl7_2,2025-06-25T03:17:45.265Z,,2025-06-25T03:17:45.265Z,2025-06-25T03:17:45.265Z,false
sp2570,st194,sl7_4,2025-06-25T03:17:45.265Z,,2025-06-25T03:17:45.265Z,2025-06-25T03:17:45.265Z,false
sp2571,st194,sl7_3,2025-06-25T03:17:45.265Z,,2025-06-25T03:17:45.265Z,2025-06-25T03:17:45.265Z,false
sp2572,st194,sl8_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2573,st194,sl8_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2574,st194,sl8_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2575,st194,sl9_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2576,st194,sl9_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2577,st194,sl9_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2578,st194,sl9_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2579,st194,sl10_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2580,st194,sl10_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2581,st194,sl10_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2582,st194,sl10_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2583,st195,sl1_3,2025-03-08T15:08:07.786Z,,2025-03-08T15:08:07.786Z,2025-03-08T15:08:07.786Z,false
sp2584,st195,sl1_4,2025-03-08T15:08:07.786Z,,2025-03-08T15:08:07.786Z,2025-03-08T15:08:07.786Z,false
sp2585,st195,sl2_2,2025-04-07T15:08:07.786Z,,2025-04-07T15:08:07.786Z,2025-04-07T15:08:07.786Z,false
sp2586,st195,sl2_3,2025-04-07T15:08:07.786Z,,2025-04-07T15:08:07.786Z,2025-04-07T15:08:07.786Z,false
sp2587,st195,sl3_2,2025-05-07T15:08:07.786Z,,2025-05-07T15:08:07.786Z,2025-05-07T15:08:07.786Z,false
sp2588,st195,sl4_4,2025-06-06T15:08:07.786Z,,2025-06-06T15:08:07.786Z,2025-06-06T15:08:07.786Z,false
sp2589,st195,sl5_3,2025-07-06T15:08:07.786Z,,2025-07-06T15:08:07.786Z,2025-07-06T15:08:07.786Z,false
sp2590,st195,sl5_1,2025-07-06T15:08:07.786Z,,2025-07-06T15:08:07.786Z,2025-07-06T15:08:07.786Z,false
sp2591,st195,sl5_4,2025-07-06T15:08:07.786Z,,2025-07-06T15:08:07.786Z,2025-07-06T15:08:07.786Z,false
sp2592,st195,sl5_2,2025-07-06T15:08:07.786Z,,2025-07-06T15:08:07.786Z,2025-07-06T15:08:07.786Z,false
sp2593,st195,sl6_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2594,st195,sl6_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2595,st195,sl7_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2596,st195,sl7_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2597,st195,sl7_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2598,st195,sl8_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2599,st195,sl9_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2600,st195,sl9_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2601,st195,sl9_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2602,st195,sl10_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2603,st195,sl10_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2604,st195,sl10_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2605,st195,sl10_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2606,st196,sl1_2,2024-10-25T05:34:22.944Z,,2024-10-25T05:34:22.944Z,2024-10-25T05:34:22.944Z,false
sp2607,st196,sl1_1,2024-10-25T05:34:22.944Z,,2024-10-25T05:34:22.944Z,2024-10-25T05:34:22.944Z,false
sp2608,st196,sl1_3,2024-10-25T05:34:22.944Z,,2024-10-25T05:34:22.944Z,2024-10-25T05:34:22.944Z,false
sp2609,st196,sl1_4,2024-10-25T05:34:22.944Z,,2024-10-25T05:34:22.944Z,2024-10-25T05:34:22.944Z,false
sp2610,st196,sl2_3,2024-11-24T05:34:22.944Z,,2024-11-24T05:34:22.944Z,2024-11-24T05:34:22.944Z,false
sp2611,st196,sl2_2,2024-11-24T05:34:22.944Z,,2024-11-24T05:34:22.944Z,2024-11-24T05:34:22.944Z,false
sp2612,st196,sl3_3,2024-12-24T05:34:22.944Z,,2024-12-24T05:34:22.944Z,2024-12-24T05:34:22.944Z,false
sp2613,st196,sl4_3,2025-01-23T05:34:22.944Z,,2025-01-23T05:34:22.944Z,2025-01-23T05:34:22.944Z,false
sp2614,st196,sl4_1,2025-01-23T05:34:22.944Z,,2025-01-23T05:34:22.944Z,2025-01-23T05:34:22.944Z,false
sp2615,st196,sl4_2,2025-01-23T05:34:22.944Z,,2025-01-23T05:34:22.944Z,2025-01-23T05:34:22.944Z,false
sp2616,st196,sl4_4,2025-01-23T05:34:22.944Z,,2025-01-23T05:34:22.944Z,2025-01-23T05:34:22.944Z,false
sp2617,st196,sl5_1,2025-02-22T05:34:22.944Z,,2025-02-22T05:34:22.944Z,2025-02-22T05:34:22.944Z,false
sp2618,st196,sl5_2,2025-02-22T05:34:22.944Z,,2025-02-22T05:34:22.944Z,2025-02-22T05:34:22.944Z,false
sp2619,st196,sl5_4,2025-02-22T05:34:22.944Z,,2025-02-22T05:34:22.944Z,2025-02-22T05:34:22.944Z,false
sp2620,st196,sl6_3,2025-03-24T05:34:22.944Z,,2025-03-24T05:34:22.944Z,2025-03-24T05:34:22.944Z,false
sp2621,st196,sl7_2,2025-04-23T05:34:22.944Z,,2025-04-23T05:34:22.944Z,2025-04-23T05:34:22.944Z,false
sp2622,st196,sl8_4,2025-05-23T05:34:22.944Z,,2025-05-23T05:34:22.944Z,2025-05-23T05:34:22.944Z,false
sp2623,st196,sl8_1,2025-05-23T05:34:22.944Z,,2025-05-23T05:34:22.944Z,2025-05-23T05:34:22.944Z,false
sp2624,st196,sl8_3,2025-05-23T05:34:22.944Z,,2025-05-23T05:34:22.944Z,2025-05-23T05:34:22.944Z,false
sp2625,st196,sl8_2,2025-05-23T05:34:22.944Z,,2025-05-23T05:34:22.944Z,2025-05-23T05:34:22.944Z,false
sp2626,st196,sl9_3,2025-06-22T05:34:22.944Z,,2025-06-22T05:34:22.944Z,2025-06-22T05:34:22.944Z,false
