id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2254,st181,sl1_1,2024-11-05T16:01:10.860Z,,2024-11-05T16:01:10.860Z,2024-11-05T16:01:10.860Z,false
sp2255,st181,sl1_4,2024-11-05T16:01:10.860Z,,2024-11-05T16:01:10.860Z,2024-11-05T16:01:10.860Z,false
sp2256,st181,sl2_2,2024-12-05T16:01:10.860Z,,2024-12-05T16:01:10.860Z,2024-12-05T16:01:10.860Z,false
sp2257,st181,sl2_1,2024-12-05T16:01:10.860Z,,2024-12-05T16:01:10.860Z,2024-12-05T16:01:10.860Z,false
sp2258,st181,sl2_3,2024-12-05T16:01:10.860Z,,2024-12-05T16:01:10.860Z,2024-12-05T16:01:10.860Z,false
sp2259,st181,sl2_4,2024-12-05T16:01:10.860Z,,2024-12-05T16:01:10.860Z,2024-12-05T16:01:10.860Z,false
sp2260,st181,sl3_2,2025-01-04T16:01:10.860Z,,2025-01-04T16:01:10.860Z,2025-01-04T16:01:10.860Z,false
sp2261,st181,sl3_3,2025-01-04T16:01:10.860Z,,2025-01-04T16:01:10.860Z,2025-01-04T16:01:10.860Z,false
sp2262,st181,sl3_4,2025-01-04T16:01:10.860Z,,2025-01-04T16:01:10.860Z,2025-01-04T16:01:10.860Z,false
sp2263,st181,sl4_2,2025-02-03T16:01:10.860Z,,2025-02-03T16:01:10.860Z,2025-02-03T16:01:10.860Z,false
sp2264,st181,sl4_1,2025-02-03T16:01:10.860Z,,2025-02-03T16:01:10.860Z,2025-02-03T16:01:10.860Z,false
sp2265,st181,sl4_4,2025-02-03T16:01:10.860Z,,2025-02-03T16:01:10.860Z,2025-02-03T16:01:10.860Z,false
sp2266,st181,sl5_3,2025-03-05T16:01:10.860Z,,2025-03-05T16:01:10.860Z,2025-03-05T16:01:10.860Z,false
sp2267,st181,sl5_2,2025-03-05T16:01:10.860Z,,2025-03-05T16:01:10.860Z,2025-03-05T16:01:10.860Z,false
sp2268,st181,sl5_4,2025-03-05T16:01:10.860Z,,2025-03-05T16:01:10.860Z,2025-03-05T16:01:10.860Z,false
sp2269,st181,sl5_1,2025-03-05T16:01:10.860Z,,2025-03-05T16:01:10.860Z,2025-03-05T16:01:10.860Z,false
sp2270,st181,sl6_1,2025-04-04T16:01:10.860Z,,2025-04-04T16:01:10.860Z,2025-04-04T16:01:10.860Z,false
sp2271,st181,sl6_2,2025-04-04T16:01:10.860Z,,2025-04-04T16:01:10.860Z,2025-04-04T16:01:10.860Z,false
sp2272,st181,sl7_2,2025-05-04T16:01:10.860Z,,2025-05-04T16:01:10.860Z,2025-05-04T16:01:10.860Z,false
sp2273,st181,sl7_4,2025-05-04T16:01:10.860Z,,2025-05-04T16:01:10.860Z,2025-05-04T16:01:10.860Z,false
sp2274,st181,sl7_3,2025-05-04T16:01:10.860Z,,2025-05-04T16:01:10.860Z,2025-05-04T16:01:10.860Z,false
sp2275,st181,sl7_1,2025-05-04T16:01:10.860Z,,2025-05-04T16:01:10.860Z,2025-05-04T16:01:10.860Z,false
sp2276,st181,sl8_4,2025-06-03T16:01:10.860Z,,2025-06-03T16:01:10.860Z,2025-06-03T16:01:10.860Z,false
sp2277,st181,sl8_1,2025-06-03T16:01:10.860Z,,2025-06-03T16:01:10.860Z,2025-06-03T16:01:10.860Z,false
sp2278,st181,sl8_3,2025-06-03T16:01:10.860Z,,2025-06-03T16:01:10.860Z,2025-06-03T16:01:10.860Z,false
sp2279,st181,sl9_4,2025-07-03T16:01:10.860Z,,2025-07-03T16:01:10.860Z,2025-07-03T16:01:10.860Z,false
sp2280,st181,sl9_2,2025-07-03T16:01:10.860Z,,2025-07-03T16:01:10.860Z,2025-07-03T16:01:10.860Z,false
sp2281,st181,sl9_3,2025-07-03T16:01:10.860Z,,2025-07-03T16:01:10.860Z,2025-07-03T16:01:10.860Z,false
sp2282,st181,sl10_2,2025-06-26T16:01:10.860Z,,2025-06-26T16:01:10.860Z,2025-06-26T16:01:10.860Z,false
sp2283,st181,sl10_4,2025-06-26T16:01:10.860Z,,2025-06-26T16:01:10.860Z,2025-06-26T16:01:10.860Z,false
sp2284,st181,sl10_1,2025-06-26T16:01:10.860Z,,2025-06-26T16:01:10.860Z,2025-06-26T16:01:10.860Z,false
sp2285,st182,sl1_4,2025-01-01T05:57:31.645Z,,2025-01-01T05:57:31.645Z,2025-01-01T05:57:31.645Z,false
sp2286,st182,sl1_1,2025-01-01T05:57:31.645Z,,2025-01-01T05:57:31.645Z,2025-01-01T05:57:31.645Z,false
sp2287,st182,sl1_2,2025-01-01T05:57:31.645Z,,2025-01-01T05:57:31.645Z,2025-01-01T05:57:31.645Z,false
sp2288,st182,sl1_3,2025-01-01T05:57:31.645Z,,2025-01-01T05:57:31.645Z,2025-01-01T05:57:31.645Z,false
sp2289,st182,sl2_4,2025-01-31T05:57:31.645Z,,2025-01-31T05:57:31.645Z,2025-01-31T05:57:31.645Z,false
sp2290,st182,sl2_3,2025-01-31T05:57:31.645Z,,2025-01-31T05:57:31.645Z,2025-01-31T05:57:31.645Z,false
sp2291,st182,sl2_1,2025-01-31T05:57:31.645Z,,2025-01-31T05:57:31.645Z,2025-01-31T05:57:31.645Z,false
sp2292,st182,sl3_2,2025-03-02T05:57:31.645Z,,2025-03-02T05:57:31.645Z,2025-03-02T05:57:31.645Z,false
sp2293,st182,sl3_4,2025-03-02T05:57:31.645Z,,2025-03-02T05:57:31.645Z,2025-03-02T05:57:31.645Z,false
sp2294,st182,sl4_2,2025-04-01T05:57:31.645Z,,2025-04-01T05:57:31.645Z,2025-04-01T05:57:31.645Z,false
sp2295,st182,sl4_1,2025-04-01T05:57:31.645Z,,2025-04-01T05:57:31.645Z,2025-04-01T05:57:31.645Z,false
sp2296,st182,sl4_3,2025-04-01T05:57:31.645Z,,2025-04-01T05:57:31.645Z,2025-04-01T05:57:31.645Z,false
sp2297,st182,sl4_4,2025-04-01T05:57:31.645Z,,2025-04-01T05:57:31.645Z,2025-04-01T05:57:31.645Z,false
sp2298,st182,sl5_3,2025-05-01T05:57:31.645Z,,2025-05-01T05:57:31.645Z,2025-05-01T05:57:31.645Z,false
sp2299,st182,sl5_4,2025-05-01T05:57:31.645Z,,2025-05-01T05:57:31.645Z,2025-05-01T05:57:31.645Z,false
sp2300,st182,sl5_2,2025-05-01T05:57:31.645Z,,2025-05-01T05:57:31.645Z,2025-05-01T05:57:31.645Z,false
sp2301,st182,sl5_1,2025-05-01T05:57:31.645Z,,2025-05-01T05:57:31.645Z,2025-05-01T05:57:31.645Z,false
sp2302,st182,sl6_2,2025-05-31T05:57:31.645Z,,2025-05-31T05:57:31.645Z,2025-05-31T05:57:31.645Z,false
sp2303,st182,sl6_3,2025-05-31T05:57:31.645Z,,2025-05-31T05:57:31.645Z,2025-05-31T05:57:31.645Z,false
sp2304,st182,sl6_1,2025-05-31T05:57:31.645Z,,2025-05-31T05:57:31.645Z,2025-05-31T05:57:31.645Z,false
sp2305,st182,sl7_2,2025-06-30T05:57:31.645Z,,2025-06-30T05:57:31.645Z,2025-06-30T05:57:31.645Z,false
sp2306,st182,sl7_1,2025-06-30T05:57:31.645Z,,2025-06-30T05:57:31.645Z,2025-06-30T05:57:31.645Z,false
sp2307,st182,sl7_4,2025-06-30T05:57:31.645Z,,2025-06-30T05:57:31.645Z,2025-06-30T05:57:31.645Z,false
sp2308,st182,sl7_3,2025-06-30T05:57:31.645Z,,2025-06-30T05:57:31.645Z,2025-06-30T05:57:31.645Z,false
sp2309,st182,sl8_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2310,st182,sl8_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2311,st182,sl9_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2312,st182,sl10_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2313,st183,sl1_4,2024-10-02T22:36:01.905Z,,2024-10-02T22:36:01.905Z,2024-10-02T22:36:01.905Z,false
sp2314,st183,sl1_2,2024-10-02T22:36:01.905Z,,2024-10-02T22:36:01.905Z,2024-10-02T22:36:01.905Z,false
sp2315,st183,sl2_4,2024-11-01T22:36:01.905Z,,2024-11-01T22:36:01.905Z,2024-11-01T22:36:01.905Z,false
sp2316,st183,sl2_1,2024-11-01T22:36:01.905Z,,2024-11-01T22:36:01.905Z,2024-11-01T22:36:01.905Z,false
sp2317,st183,sl3_2,2024-12-01T22:36:01.905Z,,2024-12-01T22:36:01.905Z,2024-12-01T22:36:01.905Z,false
sp2318,st183,sl3_3,2024-12-01T22:36:01.905Z,,2024-12-01T22:36:01.905Z,2024-12-01T22:36:01.905Z,false
sp2319,st183,sl3_4,2024-12-01T22:36:01.905Z,,2024-12-01T22:36:01.905Z,2024-12-01T22:36:01.905Z,false
sp2320,st183,sl3_1,2024-12-01T22:36:01.905Z,,2024-12-01T22:36:01.905Z,2024-12-01T22:36:01.905Z,false
sp2321,st183,sl4_3,2024-12-31T22:36:01.905Z,,2024-12-31T22:36:01.905Z,2024-12-31T22:36:01.905Z,false
sp2322,st183,sl4_2,2024-12-31T22:36:01.905Z,,2024-12-31T22:36:01.905Z,2024-12-31T22:36:01.905Z,false
sp2323,st183,sl5_3,2025-01-30T22:36:01.905Z,,2025-01-30T22:36:01.905Z,2025-01-30T22:36:01.905Z,false
sp2324,st183,sl6_2,2025-03-01T22:36:01.905Z,,2025-03-01T22:36:01.905Z,2025-03-01T22:36:01.905Z,false
sp2325,st183,sl7_4,2025-03-31T22:36:01.905Z,,2025-03-31T22:36:01.905Z,2025-03-31T22:36:01.905Z,false
sp2326,st183,sl7_3,2025-03-31T22:36:01.905Z,,2025-03-31T22:36:01.905Z,2025-03-31T22:36:01.905Z,false
sp2327,st183,sl7_2,2025-03-31T22:36:01.905Z,,2025-03-31T22:36:01.905Z,2025-03-31T22:36:01.905Z,false
sp2328,st183,sl7_1,2025-03-31T22:36:01.905Z,,2025-03-31T22:36:01.905Z,2025-03-31T22:36:01.905Z,false
sp2329,st183,sl8_2,2025-04-30T22:36:01.905Z,,2025-04-30T22:36:01.905Z,2025-04-30T22:36:01.905Z,false
sp2330,st183,sl8_4,2025-04-30T22:36:01.905Z,,2025-04-30T22:36:01.905Z,2025-04-30T22:36:01.905Z,false
sp2331,st183,sl8_1,2025-04-30T22:36:01.905Z,,2025-04-30T22:36:01.905Z,2025-04-30T22:36:01.905Z,false
sp2332,st183,sl8_3,2025-04-30T22:36:01.905Z,,2025-04-30T22:36:01.905Z,2025-04-30T22:36:01.905Z,false
sp2333,st183,sl9_2,2025-05-30T22:36:01.905Z,,2025-05-30T22:36:01.905Z,2025-05-30T22:36:01.905Z,false
sp2334,st183,sl9_4,2025-05-30T22:36:01.905Z,,2025-05-30T22:36:01.905Z,2025-05-30T22:36:01.905Z,false
sp2335,st183,sl10_1,2025-06-29T22:36:01.905Z,,2025-06-29T22:36:01.905Z,2025-06-29T22:36:01.905Z,false
sp2336,st184,sl1_1,2025-01-26T00:28:14.943Z,,2025-01-26T00:28:14.943Z,2025-01-26T00:28:14.943Z,false
sp2337,st184,sl1_3,2025-01-26T00:28:14.943Z,,2025-01-26T00:28:14.943Z,2025-01-26T00:28:14.943Z,false
sp2338,st184,sl2_3,2025-02-25T00:28:14.943Z,,2025-02-25T00:28:14.943Z,2025-02-25T00:28:14.943Z,false
sp2339,st184,sl3_4,2025-03-27T00:28:14.943Z,,2025-03-27T00:28:14.943Z,2025-03-27T00:28:14.943Z,false
sp2340,st184,sl3_1,2025-03-27T00:28:14.943Z,,2025-03-27T00:28:14.943Z,2025-03-27T00:28:14.943Z,false
sp2341,st184,sl4_2,2025-04-26T00:28:14.943Z,,2025-04-26T00:28:14.943Z,2025-04-26T00:28:14.943Z,false
sp2342,st184,sl5_3,2025-05-26T00:28:14.943Z,,2025-05-26T00:28:14.943Z,2025-05-26T00:28:14.943Z,false
sp2343,st184,sl5_1,2025-05-26T00:28:14.943Z,,2025-05-26T00:28:14.943Z,2025-05-26T00:28:14.943Z,false
sp2344,st184,sl6_3,2025-06-25T00:28:14.943Z,,2025-06-25T00:28:14.943Z,2025-06-25T00:28:14.943Z,false
sp2345,st184,sl6_2,2025-06-25T00:28:14.943Z,,2025-06-25T00:28:14.943Z,2025-06-25T00:28:14.943Z,false
sp2346,st184,sl7_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2347,st184,sl8_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2348,st184,sl8_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2349,st184,sl9_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2350,st184,sl10_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2351,st184,sl10_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2352,st185,sl1_4,2024-11-23T10:56:28.618Z,,2024-11-23T10:56:28.618Z,2024-11-23T10:56:28.618Z,false
sp2353,st185,sl2_1,2024-12-23T10:56:28.618Z,,2024-12-23T10:56:28.618Z,2024-12-23T10:56:28.618Z,false
sp2354,st185,sl2_3,2024-12-23T10:56:28.618Z,,2024-12-23T10:56:28.618Z,2024-12-23T10:56:28.618Z,false
sp2355,st185,sl2_2,2024-12-23T10:56:28.618Z,,2024-12-23T10:56:28.618Z,2024-12-23T10:56:28.618Z,false
sp2356,st185,sl2_4,2024-12-23T10:56:28.618Z,,2024-12-23T10:56:28.618Z,2024-12-23T10:56:28.618Z,false
sp2357,st185,sl3_3,2025-01-22T10:56:28.618Z,,2025-01-22T10:56:28.618Z,2025-01-22T10:56:28.618Z,false
sp2358,st185,sl3_4,2025-01-22T10:56:28.618Z,,2025-01-22T10:56:28.618Z,2025-01-22T10:56:28.618Z,false
sp2359,st185,sl4_3,2025-02-21T10:56:28.618Z,,2025-02-21T10:56:28.618Z,2025-02-21T10:56:28.618Z,false
sp2360,st185,sl4_1,2025-02-21T10:56:28.618Z,,2025-02-21T10:56:28.618Z,2025-02-21T10:56:28.618Z,false
sp2361,st185,sl5_4,2025-03-23T10:56:28.618Z,,2025-03-23T10:56:28.618Z,2025-03-23T10:56:28.618Z,false
sp2362,st185,sl5_3,2025-03-23T10:56:28.618Z,,2025-03-23T10:56:28.618Z,2025-03-23T10:56:28.618Z,false
sp2363,st185,sl5_2,2025-03-23T10:56:28.618Z,,2025-03-23T10:56:28.618Z,2025-03-23T10:56:28.618Z,false
sp2364,st185,sl5_1,2025-03-23T10:56:28.618Z,,2025-03-23T10:56:28.618Z,2025-03-23T10:56:28.618Z,false
sp2365,st185,sl6_2,2025-04-22T10:56:28.618Z,,2025-04-22T10:56:28.618Z,2025-04-22T10:56:28.618Z,false
sp2366,st185,sl6_4,2025-04-22T10:56:28.618Z,,2025-04-22T10:56:28.618Z,2025-04-22T10:56:28.618Z,false
sp2367,st185,sl6_1,2025-04-22T10:56:28.618Z,,2025-04-22T10:56:28.618Z,2025-04-22T10:56:28.618Z,false
sp2368,st185,sl6_3,2025-04-22T10:56:28.618Z,,2025-04-22T10:56:28.618Z,2025-04-22T10:56:28.618Z,false
sp2369,st185,sl7_3,2025-05-22T10:56:28.618Z,,2025-05-22T10:56:28.618Z,2025-05-22T10:56:28.618Z,false
sp2370,st185,sl7_1,2025-05-22T10:56:28.618Z,,2025-05-22T10:56:28.618Z,2025-05-22T10:56:28.618Z,false
sp2371,st185,sl7_2,2025-05-22T10:56:28.618Z,,2025-05-22T10:56:28.618Z,2025-05-22T10:56:28.618Z,false
sp2372,st185,sl7_4,2025-05-22T10:56:28.618Z,,2025-05-22T10:56:28.618Z,2025-05-22T10:56:28.618Z,false
sp2373,st185,sl8_4,2025-06-21T10:56:28.618Z,,2025-06-21T10:56:28.618Z,2025-06-21T10:56:28.618Z,false
sp2374,st185,sl8_3,2025-06-21T10:56:28.618Z,,2025-06-21T10:56:28.618Z,2025-06-21T10:56:28.618Z,false
sp2375,st185,sl8_1,2025-06-21T10:56:28.618Z,,2025-06-21T10:56:28.618Z,2025-06-21T10:56:28.618Z,false
sp2376,st185,sl9_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2377,st185,sl9_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2378,st185,sl10_2,2025-07-14T10:56:28.618Z,,2025-07-14T10:56:28.618Z,2025-07-14T10:56:28.618Z,false
sp2379,st185,sl10_1,2025-07-14T10:56:28.618Z,,2025-07-14T10:56:28.618Z,2025-07-14T10:56:28.618Z,false
sp2380,st186,sl1_1,2024-10-22T22:31:04.147Z,,2024-10-22T22:31:04.147Z,2024-10-22T22:31:04.147Z,false
sp2381,st186,sl2_3,2024-11-21T22:31:04.147Z,,2024-11-21T22:31:04.147Z,2024-11-21T22:31:04.147Z,false
sp2382,st186,sl3_2,2024-12-21T22:31:04.147Z,,2024-12-21T22:31:04.147Z,2024-12-21T22:31:04.147Z,false
sp2383,st186,sl3_1,2024-12-21T22:31:04.147Z,,2024-12-21T22:31:04.147Z,2024-12-21T22:31:04.147Z,false
sp2384,st186,sl3_4,2024-12-21T22:31:04.147Z,,2024-12-21T22:31:04.147Z,2024-12-21T22:31:04.147Z,false
sp2385,st186,sl4_2,2025-01-20T22:31:04.147Z,,2025-01-20T22:31:04.147Z,2025-01-20T22:31:04.147Z,false
sp2386,st186,sl4_4,2025-01-20T22:31:04.147Z,,2025-01-20T22:31:04.147Z,2025-01-20T22:31:04.147Z,false
sp2387,st186,sl4_3,2025-01-20T22:31:04.147Z,,2025-01-20T22:31:04.147Z,2025-01-20T22:31:04.147Z,false
sp2388,st186,sl4_1,2025-01-20T22:31:04.147Z,,2025-01-20T22:31:04.147Z,2025-01-20T22:31:04.147Z,false
sp2389,st186,sl5_4,2025-02-19T22:31:04.147Z,,2025-02-19T22:31:04.147Z,2025-02-19T22:31:04.147Z,false
sp2390,st186,sl5_1,2025-02-19T22:31:04.147Z,,2025-02-19T22:31:04.147Z,2025-02-19T22:31:04.147Z,false
sp2391,st186,sl5_3,2025-02-19T22:31:04.147Z,,2025-02-19T22:31:04.147Z,2025-02-19T22:31:04.147Z,false
sp2392,st186,sl5_2,2025-02-19T22:31:04.147Z,,2025-02-19T22:31:04.147Z,2025-02-19T22:31:04.147Z,false
sp2393,st186,sl6_1,2025-03-21T22:31:04.147Z,,2025-03-21T22:31:04.147Z,2025-03-21T22:31:04.147Z,false
sp2394,st186,sl6_3,2025-03-21T22:31:04.147Z,,2025-03-21T22:31:04.147Z,2025-03-21T22:31:04.147Z,false
sp2395,st186,sl6_2,2025-03-21T22:31:04.147Z,,2025-03-21T22:31:04.147Z,2025-03-21T22:31:04.147Z,false
sp2396,st186,sl6_4,2025-03-21T22:31:04.147Z,,2025-03-21T22:31:04.147Z,2025-03-21T22:31:04.147Z,false
sp2397,st186,sl7_4,2025-04-20T22:31:04.147Z,,2025-04-20T22:31:04.147Z,2025-04-20T22:31:04.147Z,false
sp2398,st186,sl7_3,2025-04-20T22:31:04.147Z,,2025-04-20T22:31:04.147Z,2025-04-20T22:31:04.147Z,false
sp2399,st186,sl8_2,2025-05-20T22:31:04.147Z,,2025-05-20T22:31:04.147Z,2025-05-20T22:31:04.147Z,false
sp2400,st186,sl8_1,2025-05-20T22:31:04.147Z,,2025-05-20T22:31:04.147Z,2025-05-20T22:31:04.147Z,false
sp2401,st186,sl8_3,2025-05-20T22:31:04.147Z,,2025-05-20T22:31:04.147Z,2025-05-20T22:31:04.147Z,false
sp2402,st186,sl9_4,2025-06-19T22:31:04.147Z,,2025-06-19T22:31:04.147Z,2025-06-19T22:31:04.147Z,false
sp2403,st186,sl9_3,2025-06-19T22:31:04.147Z,,2025-06-19T22:31:04.147Z,2025-06-19T22:31:04.147Z,false
sp2404,st186,sl9_1,2025-06-19T22:31:04.147Z,,2025-06-19T22:31:04.147Z,2025-06-19T22:31:04.147Z,false
sp2405,st186,sl10_4,2025-06-12T22:31:04.147Z,,2025-06-12T22:31:04.147Z,2025-06-12T22:31:04.147Z,false
sp2406,st187,sl1_1,2025-01-04T05:13:19.212Z,,2025-01-04T05:13:19.212Z,2025-01-04T05:13:19.212Z,false
sp2407,st187,sl2_1,2025-02-03T05:13:19.212Z,,2025-02-03T05:13:19.212Z,2025-02-03T05:13:19.212Z,false
sp2408,st187,sl2_2,2025-02-03T05:13:19.212Z,,2025-02-03T05:13:19.212Z,2025-02-03T05:13:19.212Z,false
sp2409,st187,sl2_4,2025-02-03T05:13:19.212Z,,2025-02-03T05:13:19.212Z,2025-02-03T05:13:19.212Z,false
sp2410,st187,sl2_3,2025-02-03T05:13:19.212Z,,2025-02-03T05:13:19.212Z,2025-02-03T05:13:19.212Z,false
sp2411,st187,sl3_4,2025-03-05T05:13:19.212Z,,2025-03-05T05:13:19.212Z,2025-03-05T05:13:19.212Z,false
sp2412,st187,sl3_3,2025-03-05T05:13:19.212Z,,2025-03-05T05:13:19.212Z,2025-03-05T05:13:19.212Z,false
sp2413,st187,sl3_2,2025-03-05T05:13:19.212Z,,2025-03-05T05:13:19.212Z,2025-03-05T05:13:19.212Z,false
sp2414,st187,sl3_1,2025-03-05T05:13:19.212Z,,2025-03-05T05:13:19.212Z,2025-03-05T05:13:19.212Z,false
sp2415,st187,sl4_1,2025-04-04T05:13:19.212Z,,2025-04-04T05:13:19.212Z,2025-04-04T05:13:19.212Z,false
sp2416,st187,sl4_4,2025-04-04T05:13:19.212Z,,2025-04-04T05:13:19.212Z,2025-04-04T05:13:19.212Z,false
sp2417,st187,sl5_1,2025-05-04T05:13:19.212Z,,2025-05-04T05:13:19.212Z,2025-05-04T05:13:19.212Z,false
sp2418,st187,sl5_4,2025-05-04T05:13:19.212Z,,2025-05-04T05:13:19.212Z,2025-05-04T05:13:19.212Z,false
sp2419,st187,sl6_3,2025-06-03T05:13:19.212Z,,2025-06-03T05:13:19.212Z,2025-06-03T05:13:19.212Z,false
sp2420,st187,sl7_1,2025-07-03T05:13:19.212Z,,2025-07-03T05:13:19.212Z,2025-07-03T05:13:19.212Z,false
sp2421,st187,sl8_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2422,st187,sl8_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2423,st187,sl8_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2424,st187,sl9_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2425,st187,sl9_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2426,st187,sl9_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2427,st187,sl9_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2428,st187,sl10_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2429,st187,sl10_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2430,st187,sl10_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2431,st188,sl1_4,2024-10-29T01:29:32.328Z,,2024-10-29T01:29:32.328Z,2024-10-29T01:29:32.328Z,false
sp2432,st188,sl2_3,2024-11-28T01:29:32.328Z,,2024-11-28T01:29:32.328Z,2024-11-28T01:29:32.328Z,false
sp2433,st188,sl2_1,2024-11-28T01:29:32.328Z,,2024-11-28T01:29:32.328Z,2024-11-28T01:29:32.328Z,false
sp2434,st188,sl3_3,2024-12-28T01:29:32.328Z,,2024-12-28T01:29:32.328Z,2024-12-28T01:29:32.328Z,false
sp2435,st188,sl4_2,2025-01-27T01:29:32.328Z,,2025-01-27T01:29:32.328Z,2025-01-27T01:29:32.328Z,false
sp2436,st188,sl4_3,2025-01-27T01:29:32.328Z,,2025-01-27T01:29:32.328Z,2025-01-27T01:29:32.328Z,false
sp2437,st188,sl5_2,2025-02-26T01:29:32.328Z,,2025-02-26T01:29:32.328Z,2025-02-26T01:29:32.328Z,false
sp2438,st188,sl6_1,2025-03-28T01:29:32.328Z,,2025-03-28T01:29:32.328Z,2025-03-28T01:29:32.328Z,false
sp2439,st188,sl6_4,2025-03-28T01:29:32.328Z,,2025-03-28T01:29:32.328Z,2025-03-28T01:29:32.328Z,false
sp2440,st188,sl7_3,2025-04-27T01:29:32.328Z,,2025-04-27T01:29:32.328Z,2025-04-27T01:29:32.328Z,false
sp2441,st188,sl7_2,2025-04-27T01:29:32.328Z,,2025-04-27T01:29:32.328Z,2025-04-27T01:29:32.328Z,false
sp2442,st188,sl8_4,2025-05-27T01:29:32.328Z,,2025-05-27T01:29:32.328Z,2025-05-27T01:29:32.328Z,false
sp2443,st188,sl8_2,2025-05-27T01:29:32.328Z,,2025-05-27T01:29:32.328Z,2025-05-27T01:29:32.328Z,false
sp2444,st188,sl9_1,2025-06-26T01:29:32.328Z,,2025-06-26T01:29:32.328Z,2025-06-26T01:29:32.328Z,false
sp2445,st188,sl9_2,2025-06-26T01:29:32.328Z,,2025-06-26T01:29:32.328Z,2025-06-26T01:29:32.328Z,false
sp2446,st188,sl10_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2447,st188,sl10_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2448,st189,sl1_1,2025-05-20T05:12:36.661Z,,2025-05-20T05:12:36.661Z,2025-05-20T05:12:36.661Z,false
sp2449,st189,sl2_4,2025-06-19T05:12:36.661Z,,2025-06-19T05:12:36.661Z,2025-06-19T05:12:36.661Z,false
sp2450,st189,sl2_2,2025-06-19T05:12:36.661Z,,2025-06-19T05:12:36.661Z,2025-06-19T05:12:36.661Z,false
sp2451,st189,sl2_1,2025-06-19T05:12:36.661Z,,2025-06-19T05:12:36.661Z,2025-06-19T05:12:36.661Z,false
sp2452,st189,sl3_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2453,st189,sl3_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2454,st189,sl4_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2455,st189,sl4_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2456,st189,sl4_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2457,st189,sl4_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp2458,st189,sl5_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
