id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2424,st186,sl10_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2425,st186,sl10_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2426,st186,sl10_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2427,st186,sl10_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2428,st187,sl1_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2429,st187,sl1_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2430,st187,sl1_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2431,st187,sl2_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2432,st187,sl2_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2433,st187,sl2_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2434,st187,sl3_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2435,st187,sl3_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2436,st187,sl3_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2437,st187,sl4_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2438,st187,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2439,st187,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2440,st187,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2441,st187,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2442,st187,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2443,st187,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2444,st187,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2445,st187,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2446,st187,sl6_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2447,st187,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2448,st187,sl7_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2449,st187,sl7_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2450,st187,sl7_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2451,st187,sl8_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2452,st187,sl8_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2453,st187,sl8_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2454,st187,sl8_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2455,st187,sl9_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2456,st187,sl9_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2457,st187,sl9_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2458,st187,sl10_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2459,st187,sl10_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2460,st187,sl10_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2461,st188,sl1_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2462,st188,sl1_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2463,st188,sl1_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2464,st188,sl2_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2465,st188,sl2_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2466,st188,sl2_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2467,st188,sl3_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2468,st188,sl3_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2469,st188,sl3_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2470,st188,sl3_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2471,st188,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2472,st188,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2473,st188,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2474,st188,sl4_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2475,st188,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2476,st188,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2477,st188,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2478,st188,sl6_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2479,st188,sl6_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2480,st188,sl7_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2481,st188,sl7_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2482,st188,sl8_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2483,st188,sl8_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2484,st188,sl8_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2485,st188,sl8_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2486,st188,sl9_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2487,st188,sl9_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2488,st188,sl9_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2489,st188,sl9_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2490,st188,sl10_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2491,st189,sl1_1,2025-03-23T04:33:43.869Z,,2025-03-23T04:33:43.869Z,2025-03-23T04:33:43.869Z,false
sp2492,st189,sl1_4,2025-03-23T04:33:43.869Z,,2025-03-23T04:33:43.869Z,2025-03-23T04:33:43.869Z,false
sp2493,st189,sl1_3,2025-03-23T04:33:43.869Z,,2025-03-23T04:33:43.869Z,2025-03-23T04:33:43.869Z,false
sp2494,st189,sl2_1,2025-04-22T04:33:43.869Z,,2025-04-22T04:33:43.869Z,2025-04-22T04:33:43.869Z,false
sp2495,st189,sl2_4,2025-04-22T04:33:43.869Z,,2025-04-22T04:33:43.869Z,2025-04-22T04:33:43.869Z,false
sp2496,st189,sl2_3,2025-04-22T04:33:43.869Z,,2025-04-22T04:33:43.869Z,2025-04-22T04:33:43.869Z,false
sp2497,st189,sl3_1,2025-05-22T04:33:43.869Z,,2025-05-22T04:33:43.869Z,2025-05-22T04:33:43.869Z,false
sp2498,st189,sl3_3,2025-05-22T04:33:43.869Z,,2025-05-22T04:33:43.869Z,2025-05-22T04:33:43.869Z,false
sp2499,st189,sl3_4,2025-05-22T04:33:43.869Z,,2025-05-22T04:33:43.869Z,2025-05-22T04:33:43.869Z,false
sp2500,st189,sl3_2,2025-05-22T04:33:43.869Z,,2025-05-22T04:33:43.869Z,2025-05-22T04:33:43.869Z,false
sp2501,st189,sl4_3,2025-06-21T04:33:43.869Z,,2025-06-21T04:33:43.869Z,2025-06-21T04:33:43.869Z,false
sp2502,st189,sl4_2,2025-06-21T04:33:43.869Z,,2025-06-21T04:33:43.869Z,2025-06-21T04:33:43.869Z,false
sp2503,st189,sl4_1,2025-06-21T04:33:43.869Z,,2025-06-21T04:33:43.869Z,2025-06-21T04:33:43.869Z,false
sp2504,st189,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2505,st189,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2506,st189,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2507,st189,sl6_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2508,st189,sl6_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2509,st189,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2510,st189,sl7_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2511,st189,sl7_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2512,st189,sl7_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2513,st189,sl7_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2514,st189,sl8_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2515,st189,sl8_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2516,st189,sl8_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2517,st189,sl9_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2518,st189,sl9_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2519,st189,sl9_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2520,st189,sl9_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2521,st189,sl10_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2522,st189,sl10_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2523,st189,sl10_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2524,st189,sl10_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2525,st190,sl1_2,2024-11-03T03:11:51.576Z,,2024-11-03T03:11:51.576Z,2024-11-03T03:11:51.576Z,false
sp2526,st190,sl2_1,2024-12-03T03:11:51.576Z,,2024-12-03T03:11:51.576Z,2024-12-03T03:11:51.576Z,false
sp2527,st190,sl3_3,2025-01-02T03:11:51.576Z,,2025-01-02T03:11:51.576Z,2025-01-02T03:11:51.576Z,false
sp2528,st190,sl3_4,2025-01-02T03:11:51.576Z,,2025-01-02T03:11:51.576Z,2025-01-02T03:11:51.576Z,false
sp2529,st190,sl3_1,2025-01-02T03:11:51.576Z,,2025-01-02T03:11:51.576Z,2025-01-02T03:11:51.576Z,false
sp2530,st190,sl3_2,2025-01-02T03:11:51.576Z,,2025-01-02T03:11:51.576Z,2025-01-02T03:11:51.576Z,false
sp2531,st190,sl4_4,2025-02-01T03:11:51.576Z,,2025-02-01T03:11:51.576Z,2025-02-01T03:11:51.576Z,false
sp2532,st190,sl5_1,2025-03-03T03:11:51.576Z,,2025-03-03T03:11:51.576Z,2025-03-03T03:11:51.576Z,false
sp2533,st190,sl5_2,2025-03-03T03:11:51.576Z,,2025-03-03T03:11:51.576Z,2025-03-03T03:11:51.576Z,false
sp2534,st190,sl5_3,2025-03-03T03:11:51.576Z,,2025-03-03T03:11:51.576Z,2025-03-03T03:11:51.576Z,false
sp2535,st190,sl5_4,2025-03-03T03:11:51.576Z,,2025-03-03T03:11:51.576Z,2025-03-03T03:11:51.576Z,false
sp2536,st190,sl6_3,2025-04-02T03:11:51.576Z,,2025-04-02T03:11:51.576Z,2025-04-02T03:11:51.576Z,false
sp2537,st190,sl6_4,2025-04-02T03:11:51.576Z,,2025-04-02T03:11:51.576Z,2025-04-02T03:11:51.576Z,false
sp2538,st190,sl6_1,2025-04-02T03:11:51.576Z,,2025-04-02T03:11:51.576Z,2025-04-02T03:11:51.576Z,false
sp2539,st190,sl7_2,2025-05-02T03:11:51.576Z,,2025-05-02T03:11:51.576Z,2025-05-02T03:11:51.576Z,false
sp2540,st190,sl7_3,2025-05-02T03:11:51.576Z,,2025-05-02T03:11:51.576Z,2025-05-02T03:11:51.576Z,false
sp2541,st190,sl7_4,2025-05-02T03:11:51.576Z,,2025-05-02T03:11:51.576Z,2025-05-02T03:11:51.576Z,false
sp2542,st190,sl7_1,2025-05-02T03:11:51.576Z,,2025-05-02T03:11:51.576Z,2025-05-02T03:11:51.576Z,false
sp2543,st190,sl8_1,2025-06-01T03:11:51.576Z,,2025-06-01T03:11:51.576Z,2025-06-01T03:11:51.576Z,false
sp2544,st190,sl8_3,2025-06-01T03:11:51.576Z,,2025-06-01T03:11:51.576Z,2025-06-01T03:11:51.576Z,false
sp2545,st190,sl8_4,2025-06-01T03:11:51.576Z,,2025-06-01T03:11:51.576Z,2025-06-01T03:11:51.576Z,false
sp2546,st190,sl9_2,2025-07-01T03:11:51.576Z,,2025-07-01T03:11:51.576Z,2025-07-01T03:11:51.576Z,false
sp2547,st190,sl9_1,2025-07-01T03:11:51.576Z,,2025-07-01T03:11:51.576Z,2025-07-01T03:11:51.576Z,false
sp2548,st190,sl9_4,2025-07-01T03:11:51.576Z,,2025-07-01T03:11:51.576Z,2025-07-01T03:11:51.576Z,false
sp2549,st190,sl10_3,2025-06-24T03:11:51.576Z,,2025-06-24T03:11:51.576Z,2025-06-24T03:11:51.576Z,false
sp2550,st190,sl10_4,2025-06-24T03:11:51.576Z,,2025-06-24T03:11:51.576Z,2025-06-24T03:11:51.576Z,false
sp2551,st190,sl10_1,2025-06-24T03:11:51.576Z,,2025-06-24T03:11:51.576Z,2025-06-24T03:11:51.576Z,false
sp2552,st191,sl1_3,2024-12-07T20:06:31.482Z,,2024-12-07T20:06:31.482Z,2024-12-07T20:06:31.482Z,false
sp2553,st191,sl2_4,2025-01-06T20:06:31.482Z,,2025-01-06T20:06:31.482Z,2025-01-06T20:06:31.482Z,false
sp2554,st191,sl2_3,2025-01-06T20:06:31.482Z,,2025-01-06T20:06:31.482Z,2025-01-06T20:06:31.482Z,false
sp2555,st191,sl3_1,2025-02-05T20:06:31.482Z,,2025-02-05T20:06:31.482Z,2025-02-05T20:06:31.482Z,false
sp2556,st191,sl3_3,2025-02-05T20:06:31.482Z,,2025-02-05T20:06:31.482Z,2025-02-05T20:06:31.482Z,false
sp2557,st191,sl3_2,2025-02-05T20:06:31.482Z,,2025-02-05T20:06:31.482Z,2025-02-05T20:06:31.482Z,false
sp2558,st191,sl4_1,2025-03-07T20:06:31.482Z,,2025-03-07T20:06:31.482Z,2025-03-07T20:06:31.482Z,false
sp2559,st191,sl4_3,2025-03-07T20:06:31.482Z,,2025-03-07T20:06:31.482Z,2025-03-07T20:06:31.482Z,false
sp2560,st191,sl5_3,2025-04-06T20:06:31.482Z,,2025-04-06T20:06:31.482Z,2025-04-06T20:06:31.482Z,false
sp2561,st191,sl5_4,2025-04-06T20:06:31.482Z,,2025-04-06T20:06:31.482Z,2025-04-06T20:06:31.482Z,false
sp2562,st191,sl5_2,2025-04-06T20:06:31.482Z,,2025-04-06T20:06:31.482Z,2025-04-06T20:06:31.482Z,false
sp2563,st191,sl5_1,2025-04-06T20:06:31.482Z,,2025-04-06T20:06:31.482Z,2025-04-06T20:06:31.482Z,false
sp2564,st191,sl6_3,2025-05-06T20:06:31.482Z,,2025-05-06T20:06:31.482Z,2025-05-06T20:06:31.482Z,false
sp2565,st191,sl6_4,2025-05-06T20:06:31.482Z,,2025-05-06T20:06:31.482Z,2025-05-06T20:06:31.482Z,false
sp2566,st191,sl6_1,2025-05-06T20:06:31.482Z,,2025-05-06T20:06:31.482Z,2025-05-06T20:06:31.482Z,false
sp2567,st191,sl7_4,2025-06-05T20:06:31.482Z,,2025-06-05T20:06:31.482Z,2025-06-05T20:06:31.482Z,false
sp2568,st191,sl7_2,2025-06-05T20:06:31.482Z,,2025-06-05T20:06:31.482Z,2025-06-05T20:06:31.482Z,false
sp2569,st191,sl7_1,2025-06-05T20:06:31.482Z,,2025-06-05T20:06:31.482Z,2025-06-05T20:06:31.482Z,false
sp2570,st191,sl8_2,2025-07-05T20:06:31.482Z,,2025-07-05T20:06:31.482Z,2025-07-05T20:06:31.482Z,false
sp2571,st191,sl8_3,2025-07-05T20:06:31.482Z,,2025-07-05T20:06:31.482Z,2025-07-05T20:06:31.482Z,false
sp2572,st191,sl8_4,2025-07-05T20:06:31.482Z,,2025-07-05T20:06:31.482Z,2025-07-05T20:06:31.482Z,false
sp2573,st191,sl9_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2574,st191,sl9_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2575,st191,sl9_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2576,st191,sl9_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2577,st191,sl10_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2578,st191,sl10_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2579,st192,sl1_4,2024-08-26T15:35:16.332Z,,2024-08-26T15:35:16.332Z,2024-08-26T15:35:16.332Z,false
sp2580,st192,sl1_3,2024-08-26T15:35:16.332Z,,2024-08-26T15:35:16.332Z,2024-08-26T15:35:16.332Z,false
sp2581,st192,sl1_1,2024-08-26T15:35:16.332Z,,2024-08-26T15:35:16.332Z,2024-08-26T15:35:16.332Z,false
sp2582,st192,sl2_4,2024-09-25T15:35:16.332Z,,2024-09-25T15:35:16.332Z,2024-09-25T15:35:16.332Z,false
sp2583,st192,sl2_3,2024-09-25T15:35:16.332Z,,2024-09-25T15:35:16.332Z,2024-09-25T15:35:16.332Z,false
sp2584,st192,sl2_1,2024-09-25T15:35:16.332Z,,2024-09-25T15:35:16.332Z,2024-09-25T15:35:16.332Z,false
sp2585,st192,sl2_2,2024-09-25T15:35:16.332Z,,2024-09-25T15:35:16.332Z,2024-09-25T15:35:16.332Z,false
sp2586,st192,sl3_3,2024-10-25T15:35:16.332Z,,2024-10-25T15:35:16.332Z,2024-10-25T15:35:16.332Z,false
sp2587,st192,sl3_4,2024-10-25T15:35:16.332Z,,2024-10-25T15:35:16.332Z,2024-10-25T15:35:16.332Z,false
sp2588,st192,sl3_1,2024-10-25T15:35:16.332Z,,2024-10-25T15:35:16.332Z,2024-10-25T15:35:16.332Z,false
sp2589,st192,sl3_2,2024-10-25T15:35:16.332Z,,2024-10-25T15:35:16.332Z,2024-10-25T15:35:16.332Z,false
sp2590,st192,sl4_1,2024-11-24T15:35:16.332Z,,2024-11-24T15:35:16.332Z,2024-11-24T15:35:16.332Z,false
sp2591,st192,sl4_2,2024-11-24T15:35:16.332Z,,2024-11-24T15:35:16.332Z,2024-11-24T15:35:16.332Z,false
sp2592,st192,sl4_4,2024-11-24T15:35:16.332Z,,2024-11-24T15:35:16.332Z,2024-11-24T15:35:16.332Z,false
sp2593,st192,sl5_4,2024-12-24T15:35:16.332Z,,2024-12-24T15:35:16.332Z,2024-12-24T15:35:16.332Z,false
sp2594,st192,sl5_3,2024-12-24T15:35:16.332Z,,2024-12-24T15:35:16.332Z,2024-12-24T15:35:16.332Z,false
sp2595,st192,sl5_2,2024-12-24T15:35:16.332Z,,2024-12-24T15:35:16.332Z,2024-12-24T15:35:16.332Z,false
sp2596,st192,sl5_1,2024-12-24T15:35:16.332Z,,2024-12-24T15:35:16.332Z,2024-12-24T15:35:16.332Z,false
sp2597,st192,sl6_3,2025-01-23T15:35:16.332Z,,2025-01-23T15:35:16.332Z,2025-01-23T15:35:16.332Z,false
sp2598,st192,sl6_4,2025-01-23T15:35:16.332Z,,2025-01-23T15:35:16.332Z,2025-01-23T15:35:16.332Z,false
sp2599,st192,sl6_2,2025-01-23T15:35:16.332Z,,2025-01-23T15:35:16.332Z,2025-01-23T15:35:16.332Z,false
sp2600,st192,sl6_1,2025-01-23T15:35:16.332Z,,2025-01-23T15:35:16.332Z,2025-01-23T15:35:16.332Z,false
sp2601,st192,sl7_1,2025-02-22T15:35:16.332Z,,2025-02-22T15:35:16.332Z,2025-02-22T15:35:16.332Z,false
sp2602,st192,sl7_2,2025-02-22T15:35:16.332Z,,2025-02-22T15:35:16.332Z,2025-02-22T15:35:16.332Z,false
sp2603,st192,sl7_3,2025-02-22T15:35:16.332Z,,2025-02-22T15:35:16.332Z,2025-02-22T15:35:16.332Z,false
sp2604,st192,sl7_4,2025-02-22T15:35:16.332Z,,2025-02-22T15:35:16.332Z,2025-02-22T15:35:16.332Z,false
sp2605,st192,sl8_1,2025-03-24T15:35:16.332Z,,2025-03-24T15:35:16.332Z,2025-03-24T15:35:16.332Z,false
sp2606,st192,sl8_3,2025-03-24T15:35:16.332Z,,2025-03-24T15:35:16.332Z,2025-03-24T15:35:16.332Z,false
sp2607,st192,sl8_2,2025-03-24T15:35:16.332Z,,2025-03-24T15:35:16.332Z,2025-03-24T15:35:16.332Z,false
sp2608,st192,sl8_4,2025-03-24T15:35:16.332Z,,2025-03-24T15:35:16.332Z,2025-03-24T15:35:16.332Z,false
sp2609,st192,sl9_4,2025-04-23T15:35:16.332Z,,2025-04-23T15:35:16.332Z,2025-04-23T15:35:16.332Z,false
sp2610,st192,sl9_2,2025-04-23T15:35:16.332Z,,2025-04-23T15:35:16.332Z,2025-04-23T15:35:16.332Z,false
sp2611,st192,sl9_3,2025-04-23T15:35:16.332Z,,2025-04-23T15:35:16.332Z,2025-04-23T15:35:16.332Z,false
sp2612,st192,sl9_1,2025-04-23T15:35:16.332Z,,2025-04-23T15:35:16.332Z,2025-04-23T15:35:16.332Z,false
sp2613,st192,sl10_3,2025-04-16T15:35:16.332Z,,2025-04-16T15:35:16.332Z,2025-04-16T15:35:16.332Z,false
sp2614,st192,sl10_1,2025-04-16T15:35:16.332Z,,2025-04-16T15:35:16.332Z,2025-04-16T15:35:16.332Z,false
sp2615,st192,sl10_2,2025-04-16T15:35:16.332Z,,2025-04-16T15:35:16.332Z,2025-04-16T15:35:16.332Z,false
sp2616,st192,sl10_4,2025-04-16T15:35:16.332Z,,2025-04-16T15:35:16.332Z,2025-04-16T15:35:16.332Z,false
sp2617,st193,sl1_4,2025-05-13T04:18:32.617Z,,2025-05-13T04:18:32.617Z,2025-05-13T04:18:32.617Z,false
sp2618,st193,sl1_2,2025-05-13T04:18:32.617Z,,2025-05-13T04:18:32.617Z,2025-05-13T04:18:32.617Z,false
sp2619,st193,sl1_1,2025-05-13T04:18:32.617Z,,2025-05-13T04:18:32.617Z,2025-05-13T04:18:32.617Z,false
sp2620,st193,sl1_3,2025-05-13T04:18:32.617Z,,2025-05-13T04:18:32.617Z,2025-05-13T04:18:32.617Z,false
sp2621,st193,sl2_3,2025-06-12T04:18:32.617Z,,2025-06-12T04:18:32.617Z,2025-06-12T04:18:32.617Z,false
sp2622,st193,sl2_4,2025-06-12T04:18:32.617Z,,2025-06-12T04:18:32.617Z,2025-06-12T04:18:32.617Z,false
sp2623,st193,sl2_2,2025-06-12T04:18:32.617Z,,2025-06-12T04:18:32.617Z,2025-06-12T04:18:32.617Z,false
sp2624,st193,sl3_2,2025-07-12T04:18:32.617Z,,2025-07-12T04:18:32.617Z,2025-07-12T04:18:32.617Z,false
sp2625,st193,sl3_1,2025-07-12T04:18:32.617Z,,2025-07-12T04:18:32.617Z,2025-07-12T04:18:32.617Z,false
sp2626,st193,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2627,st193,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2628,st193,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
