id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2248,st185,sl4_3,2025-03-26T21:33:06.427Z,,2025-03-26T21:33:06.427Z,2025-03-26T21:33:06.427Z,false
sp2249,st185,sl4_1,2025-03-26T21:33:06.427Z,,2025-03-26T21:33:06.427Z,2025-03-26T21:33:06.427Z,false
sp2250,st185,sl4_4,2025-03-26T21:33:06.427Z,,2025-03-26T21:33:06.427Z,2025-03-26T21:33:06.427Z,false
sp2251,st185,sl5_2,2025-04-25T21:33:06.427Z,,2025-04-25T21:33:06.427Z,2025-04-25T21:33:06.427Z,false
sp2252,st185,sl5_1,2025-04-25T21:33:06.427Z,,2025-04-25T21:33:06.427Z,2025-04-25T21:33:06.427Z,false
sp2253,st185,sl6_4,2025-05-25T21:33:06.427Z,,2025-05-25T21:33:06.427Z,2025-05-25T21:33:06.427Z,false
sp2254,st185,sl6_1,2025-05-25T21:33:06.427Z,,2025-05-25T21:33:06.427Z,2025-05-25T21:33:06.427Z,false
sp2255,st185,sl6_3,2025-05-25T21:33:06.427Z,,2025-05-25T21:33:06.427Z,2025-05-25T21:33:06.427Z,false
sp2256,st185,sl6_2,2025-05-25T21:33:06.427Z,,2025-05-25T21:33:06.427Z,2025-05-25T21:33:06.427Z,false
sp2257,st185,sl7_1,2025-06-24T21:33:06.427Z,,2025-06-24T21:33:06.427Z,2025-06-24T21:33:06.427Z,false
sp2258,st185,sl7_2,2025-06-24T21:33:06.427Z,,2025-06-24T21:33:06.427Z,2025-06-24T21:33:06.427Z,false
sp2259,st185,sl7_4,2025-06-24T21:33:06.427Z,,2025-06-24T21:33:06.427Z,2025-06-24T21:33:06.427Z,false
sp2260,st185,sl8_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2261,st185,sl9_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2262,st185,sl9_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2263,st185,sl9_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2264,st185,sl9_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2265,st185,sl10_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2266,st185,sl10_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2267,st185,sl10_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2268,st185,sl10_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2269,st186,sl1_4,2024-12-13T18:01:06.477Z,,2024-12-13T18:01:06.477Z,2024-12-13T18:01:06.477Z,false
sp2270,st186,sl1_2,2024-12-13T18:01:06.477Z,,2024-12-13T18:01:06.477Z,2024-12-13T18:01:06.477Z,false
sp2271,st186,sl1_1,2024-12-13T18:01:06.477Z,,2024-12-13T18:01:06.477Z,2024-12-13T18:01:06.477Z,false
sp2272,st186,sl2_1,2025-01-12T18:01:06.477Z,,2025-01-12T18:01:06.477Z,2025-01-12T18:01:06.477Z,false
sp2273,st186,sl2_2,2025-01-12T18:01:06.477Z,,2025-01-12T18:01:06.477Z,2025-01-12T18:01:06.477Z,false
sp2274,st186,sl3_4,2025-02-11T18:01:06.477Z,,2025-02-11T18:01:06.477Z,2025-02-11T18:01:06.477Z,false
sp2275,st186,sl4_4,2025-03-13T18:01:06.477Z,,2025-03-13T18:01:06.477Z,2025-03-13T18:01:06.477Z,false
sp2276,st186,sl5_2,2025-04-12T18:01:06.477Z,,2025-04-12T18:01:06.477Z,2025-04-12T18:01:06.477Z,false
sp2277,st186,sl5_4,2025-04-12T18:01:06.477Z,,2025-04-12T18:01:06.477Z,2025-04-12T18:01:06.477Z,false
sp2278,st186,sl6_2,2025-05-12T18:01:06.477Z,,2025-05-12T18:01:06.477Z,2025-05-12T18:01:06.477Z,false
sp2279,st186,sl6_3,2025-05-12T18:01:06.477Z,,2025-05-12T18:01:06.477Z,2025-05-12T18:01:06.477Z,false
sp2280,st186,sl7_2,2025-06-11T18:01:06.477Z,,2025-06-11T18:01:06.477Z,2025-06-11T18:01:06.477Z,false
sp2281,st186,sl7_3,2025-06-11T18:01:06.477Z,,2025-06-11T18:01:06.477Z,2025-06-11T18:01:06.477Z,false
sp2282,st186,sl7_4,2025-06-11T18:01:06.477Z,,2025-06-11T18:01:06.477Z,2025-06-11T18:01:06.477Z,false
sp2283,st186,sl7_1,2025-06-11T18:01:06.477Z,,2025-06-11T18:01:06.477Z,2025-06-11T18:01:06.477Z,false
sp2284,st186,sl8_4,2025-07-11T18:01:06.477Z,,2025-07-11T18:01:06.477Z,2025-07-11T18:01:06.477Z,false
sp2285,st186,sl9_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2286,st186,sl9_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2287,st186,sl9_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2288,st186,sl9_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2289,st186,sl10_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2290,st186,sl10_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2291,st187,sl1_4,2025-04-23T03:30:43.979Z,,2025-04-23T03:30:43.979Z,2025-04-23T03:30:43.979Z,false
sp2292,st187,sl2_4,2025-05-23T03:30:43.979Z,,2025-05-23T03:30:43.979Z,2025-05-23T03:30:43.979Z,false
sp2293,st187,sl2_1,2025-05-23T03:30:43.979Z,,2025-05-23T03:30:43.979Z,2025-05-23T03:30:43.979Z,false
sp2294,st187,sl2_2,2025-05-23T03:30:43.979Z,,2025-05-23T03:30:43.979Z,2025-05-23T03:30:43.979Z,false
sp2295,st187,sl2_3,2025-05-23T03:30:43.979Z,,2025-05-23T03:30:43.979Z,2025-05-23T03:30:43.979Z,false
sp2296,st187,sl3_1,2025-06-22T03:30:43.979Z,,2025-06-22T03:30:43.979Z,2025-06-22T03:30:43.979Z,false
sp2297,st187,sl3_2,2025-06-22T03:30:43.979Z,,2025-06-22T03:30:43.979Z,2025-06-22T03:30:43.979Z,false
sp2298,st187,sl3_4,2025-06-22T03:30:43.979Z,,2025-06-22T03:30:43.979Z,2025-06-22T03:30:43.979Z,false
sp2299,st187,sl4_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2300,st187,sl4_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2301,st187,sl4_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2302,st187,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2303,st187,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2304,st187,sl5_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2305,st187,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2306,st187,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2307,st187,sl6_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2308,st187,sl7_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2309,st187,sl8_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2310,st187,sl9_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2311,st187,sl9_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2312,st187,sl9_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2313,st187,sl10_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2314,st187,sl10_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2315,st188,sl1_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2316,st188,sl1_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2317,st188,sl1_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2318,st188,sl1_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2319,st188,sl2_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2320,st188,sl3_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2321,st188,sl3_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2322,st188,sl3_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2323,st188,sl3_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2324,st188,sl4_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2325,st188,sl4_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2326,st188,sl5_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2327,st188,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2328,st188,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2329,st188,sl7_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2330,st188,sl7_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2331,st188,sl7_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2332,st188,sl7_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2333,st188,sl8_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2334,st188,sl8_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2335,st188,sl8_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2336,st188,sl8_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2337,st188,sl9_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2338,st188,sl9_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2339,st188,sl9_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2340,st188,sl10_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2341,st188,sl10_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2342,st188,sl10_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2343,st188,sl10_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2344,st189,sl1_1,2025-05-09T05:06:33.350Z,,2025-05-09T05:06:33.350Z,2025-05-09T05:06:33.350Z,false
sp2345,st189,sl1_3,2025-05-09T05:06:33.350Z,,2025-05-09T05:06:33.350Z,2025-05-09T05:06:33.350Z,false
sp2346,st189,sl2_3,2025-06-08T05:06:33.350Z,,2025-06-08T05:06:33.350Z,2025-06-08T05:06:33.350Z,false
sp2347,st189,sl3_4,2025-07-08T05:06:33.350Z,,2025-07-08T05:06:33.350Z,2025-07-08T05:06:33.350Z,false
sp2348,st189,sl4_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2349,st189,sl4_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2350,st189,sl4_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2351,st189,sl4_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2352,st189,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2353,st189,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2354,st189,sl5_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2355,st189,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2356,st189,sl7_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2357,st189,sl7_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2358,st189,sl8_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2359,st189,sl8_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2360,st189,sl9_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2361,st189,sl9_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2362,st189,sl9_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2363,st189,sl10_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2364,st189,sl10_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2365,st189,sl10_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2366,st190,sl1_1,2024-10-03T05:14:21.671Z,,2024-10-03T05:14:21.671Z,2024-10-03T05:14:21.671Z,false
sp2367,st190,sl1_4,2024-10-03T05:14:21.671Z,,2024-10-03T05:14:21.671Z,2024-10-03T05:14:21.671Z,false
sp2368,st190,sl2_4,2024-11-02T05:14:21.671Z,,2024-11-02T05:14:21.671Z,2024-11-02T05:14:21.671Z,false
sp2369,st190,sl2_3,2024-11-02T05:14:21.671Z,,2024-11-02T05:14:21.671Z,2024-11-02T05:14:21.671Z,false
sp2370,st190,sl3_1,2024-12-02T05:14:21.671Z,,2024-12-02T05:14:21.671Z,2024-12-02T05:14:21.671Z,false
sp2371,st190,sl3_3,2024-12-02T05:14:21.671Z,,2024-12-02T05:14:21.671Z,2024-12-02T05:14:21.671Z,false
sp2372,st190,sl4_4,2025-01-01T05:14:21.671Z,,2025-01-01T05:14:21.671Z,2025-01-01T05:14:21.671Z,false
sp2373,st190,sl4_3,2025-01-01T05:14:21.671Z,,2025-01-01T05:14:21.671Z,2025-01-01T05:14:21.671Z,false
sp2374,st190,sl4_2,2025-01-01T05:14:21.671Z,,2025-01-01T05:14:21.671Z,2025-01-01T05:14:21.671Z,false
sp2375,st190,sl4_1,2025-01-01T05:14:21.671Z,,2025-01-01T05:14:21.671Z,2025-01-01T05:14:21.671Z,false
sp2376,st190,sl5_4,2025-01-31T05:14:21.671Z,,2025-01-31T05:14:21.671Z,2025-01-31T05:14:21.671Z,false
sp2377,st190,sl5_1,2025-01-31T05:14:21.671Z,,2025-01-31T05:14:21.671Z,2025-01-31T05:14:21.671Z,false
sp2378,st190,sl6_2,2025-03-02T05:14:21.671Z,,2025-03-02T05:14:21.671Z,2025-03-02T05:14:21.671Z,false
sp2379,st190,sl6_1,2025-03-02T05:14:21.671Z,,2025-03-02T05:14:21.671Z,2025-03-02T05:14:21.671Z,false
sp2380,st190,sl6_3,2025-03-02T05:14:21.671Z,,2025-03-02T05:14:21.671Z,2025-03-02T05:14:21.671Z,false
sp2381,st190,sl6_4,2025-03-02T05:14:21.671Z,,2025-03-02T05:14:21.671Z,2025-03-02T05:14:21.671Z,false
sp2382,st190,sl7_2,2025-04-01T05:14:21.671Z,,2025-04-01T05:14:21.671Z,2025-04-01T05:14:21.671Z,false
sp2383,st190,sl7_3,2025-04-01T05:14:21.671Z,,2025-04-01T05:14:21.671Z,2025-04-01T05:14:21.671Z,false
sp2384,st190,sl7_4,2025-04-01T05:14:21.671Z,,2025-04-01T05:14:21.671Z,2025-04-01T05:14:21.671Z,false
sp2385,st190,sl7_1,2025-04-01T05:14:21.671Z,,2025-04-01T05:14:21.671Z,2025-04-01T05:14:21.671Z,false
sp2386,st190,sl8_3,2025-05-01T05:14:21.671Z,,2025-05-01T05:14:21.671Z,2025-05-01T05:14:21.671Z,false
sp2387,st190,sl9_3,2025-05-31T05:14:21.671Z,,2025-05-31T05:14:21.671Z,2025-05-31T05:14:21.671Z,false
sp2388,st190,sl9_1,2025-05-31T05:14:21.671Z,,2025-05-31T05:14:21.671Z,2025-05-31T05:14:21.671Z,false
sp2389,st190,sl9_2,2025-05-31T05:14:21.671Z,,2025-05-31T05:14:21.671Z,2025-05-31T05:14:21.671Z,false
sp2390,st190,sl10_4,2025-06-30T05:14:21.671Z,,2025-06-30T05:14:21.671Z,2025-06-30T05:14:21.671Z,false
sp2391,st190,sl10_2,2025-06-30T05:14:21.671Z,,2025-06-30T05:14:21.671Z,2025-06-30T05:14:21.671Z,false
sp2392,st191,sl1_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2393,st191,sl2_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2394,st191,sl2_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2395,st191,sl2_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2396,st191,sl2_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2397,st191,sl3_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2398,st191,sl4_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2399,st191,sl4_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2400,st191,sl4_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2401,st191,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2402,st191,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2403,st191,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2404,st191,sl7_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2405,st191,sl7_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2406,st191,sl7_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2407,st191,sl7_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2408,st191,sl8_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2409,st191,sl8_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2410,st191,sl8_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2411,st191,sl8_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2412,st191,sl9_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2413,st191,sl10_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2414,st191,sl10_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2415,st192,sl1_2,2025-06-10T15:51:26.423Z,,2025-06-10T15:51:26.423Z,2025-06-10T15:51:26.423Z,false
sp2416,st192,sl2_1,2025-07-10T15:51:26.423Z,,2025-07-10T15:51:26.423Z,2025-07-10T15:51:26.423Z,false
sp2417,st192,sl3_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2418,st192,sl3_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2419,st192,sl3_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2420,st192,sl3_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2421,st192,sl4_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2422,st192,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2423,st192,sl5_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2424,st192,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2425,st192,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2426,st192,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2427,st192,sl7_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2428,st192,sl7_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2429,st192,sl7_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2430,st192,sl7_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2431,st192,sl8_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2432,st192,sl8_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2433,st192,sl8_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2434,st192,sl8_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2435,st192,sl9_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2436,st192,sl9_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2437,st192,sl9_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2438,st192,sl9_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2439,st192,sl10_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2440,st192,sl10_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2441,st192,sl10_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2442,st193,sl1_4,2025-02-25T08:49:00.880Z,,2025-02-25T08:49:00.880Z,2025-02-25T08:49:00.880Z,false
sp2443,st193,sl1_3,2025-02-25T08:49:00.880Z,,2025-02-25T08:49:00.880Z,2025-02-25T08:49:00.880Z,false
sp2444,st193,sl1_2,2025-02-25T08:49:00.880Z,,2025-02-25T08:49:00.880Z,2025-02-25T08:49:00.880Z,false
sp2445,st193,sl2_1,2025-03-27T08:49:00.880Z,,2025-03-27T08:49:00.880Z,2025-03-27T08:49:00.880Z,false
sp2446,st193,sl3_2,2025-04-26T08:49:00.880Z,,2025-04-26T08:49:00.880Z,2025-04-26T08:49:00.880Z,false
sp2447,st193,sl3_1,2025-04-26T08:49:00.880Z,,2025-04-26T08:49:00.880Z,2025-04-26T08:49:00.880Z,false
sp2448,st193,sl3_3,2025-04-26T08:49:00.880Z,,2025-04-26T08:49:00.880Z,2025-04-26T08:49:00.880Z,false
sp2449,st193,sl4_4,2025-05-26T08:49:00.880Z,,2025-05-26T08:49:00.880Z,2025-05-26T08:49:00.880Z,false
sp2450,st193,sl4_3,2025-05-26T08:49:00.880Z,,2025-05-26T08:49:00.880Z,2025-05-26T08:49:00.880Z,false
sp2451,st193,sl4_1,2025-05-26T08:49:00.880Z,,2025-05-26T08:49:00.880Z,2025-05-26T08:49:00.880Z,false
sp2452,st193,sl5_3,2025-06-25T08:49:00.880Z,,2025-06-25T08:49:00.880Z,2025-06-25T08:49:00.880Z,false
