id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2402,st185,sl3_4,2025-05-19T20:15:29.258Z,,2025-05-19T20:15:29.258Z,2025-05-19T20:15:29.258Z,false
sp2403,st185,sl4_4,2025-06-18T20:15:29.258Z,,2025-06-18T20:15:29.258Z,2025-06-18T20:15:29.258Z,false
sp2404,st185,sl4_2,2025-06-18T20:15:29.258Z,,2025-06-18T20:15:29.258Z,2025-06-18T20:15:29.258Z,false
sp2405,st185,sl4_1,2025-06-18T20:15:29.258Z,,2025-06-18T20:15:29.258Z,2025-06-18T20:15:29.258Z,false
sp2406,st185,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2407,st185,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2408,st185,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2409,st185,sl6_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2410,st185,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2411,st185,sl7_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2412,st185,sl8_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2413,st185,sl8_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2414,st185,sl8_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2415,st185,sl8_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2416,st185,sl9_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2417,st185,sl9_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2418,st185,sl9_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2419,st185,sl9_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2420,st185,sl10_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2421,st186,sl1_3,2025-01-09T05:44:45.878Z,,2025-01-09T05:44:45.878Z,2025-01-09T05:44:45.878Z,false
sp2422,st186,sl2_1,2025-02-08T05:44:45.878Z,,2025-02-08T05:44:45.878Z,2025-02-08T05:44:45.878Z,false
sp2423,st186,sl2_2,2025-02-08T05:44:45.878Z,,2025-02-08T05:44:45.878Z,2025-02-08T05:44:45.878Z,false
sp2424,st186,sl3_2,2025-03-10T05:44:45.878Z,,2025-03-10T05:44:45.878Z,2025-03-10T05:44:45.878Z,false
sp2425,st186,sl3_4,2025-03-10T05:44:45.878Z,,2025-03-10T05:44:45.878Z,2025-03-10T05:44:45.878Z,false
sp2426,st186,sl4_3,2025-04-09T05:44:45.878Z,,2025-04-09T05:44:45.878Z,2025-04-09T05:44:45.878Z,false
sp2427,st186,sl4_4,2025-04-09T05:44:45.878Z,,2025-04-09T05:44:45.878Z,2025-04-09T05:44:45.878Z,false
sp2428,st186,sl5_3,2025-05-09T05:44:45.878Z,,2025-05-09T05:44:45.878Z,2025-05-09T05:44:45.878Z,false
sp2429,st186,sl5_2,2025-05-09T05:44:45.878Z,,2025-05-09T05:44:45.878Z,2025-05-09T05:44:45.878Z,false
sp2430,st186,sl6_1,2025-06-08T05:44:45.878Z,,2025-06-08T05:44:45.878Z,2025-06-08T05:44:45.878Z,false
sp2431,st186,sl6_2,2025-06-08T05:44:45.878Z,,2025-06-08T05:44:45.878Z,2025-06-08T05:44:45.878Z,false
sp2432,st186,sl7_2,2025-07-08T05:44:45.878Z,,2025-07-08T05:44:45.878Z,2025-07-08T05:44:45.878Z,false
sp2433,st186,sl8_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2434,st186,sl8_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2435,st186,sl9_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2436,st186,sl10_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2437,st187,sl1_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2438,st187,sl2_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2439,st187,sl2_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2440,st187,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2441,st187,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2442,st187,sl3_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2443,st187,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2444,st187,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2445,st187,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2446,st187,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2447,st187,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2448,st187,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2449,st187,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2450,st187,sl6_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2451,st187,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2452,st187,sl7_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2453,st187,sl8_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2454,st187,sl9_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2455,st187,sl9_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2456,st187,sl10_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2457,st187,sl10_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2458,st188,sl1_1,2025-07-07T02:00:11.104Z,,2025-07-07T02:00:11.104Z,2025-07-07T02:00:11.104Z,false
sp2459,st188,sl2_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2460,st188,sl2_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2461,st188,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2462,st188,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2463,st188,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2464,st188,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2465,st188,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2466,st188,sl6_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2467,st188,sl7_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2468,st188,sl7_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2469,st188,sl8_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2470,st188,sl8_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2471,st188,sl9_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2472,st188,sl9_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2473,st188,sl10_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2474,st188,sl10_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2475,st189,sl1_1,2024-12-05T01:33:50.860Z,,2024-12-05T01:33:50.860Z,2024-12-05T01:33:50.860Z,false
sp2476,st189,sl1_2,2024-12-05T01:33:50.860Z,,2024-12-05T01:33:50.860Z,2024-12-05T01:33:50.860Z,false
sp2477,st189,sl2_2,2025-01-04T01:33:50.860Z,,2025-01-04T01:33:50.860Z,2025-01-04T01:33:50.860Z,false
sp2478,st189,sl3_1,2025-02-03T01:33:50.860Z,,2025-02-03T01:33:50.860Z,2025-02-03T01:33:50.860Z,false
sp2479,st189,sl4_1,2025-03-05T01:33:50.860Z,,2025-03-05T01:33:50.860Z,2025-03-05T01:33:50.860Z,false
sp2480,st189,sl4_4,2025-03-05T01:33:50.860Z,,2025-03-05T01:33:50.860Z,2025-03-05T01:33:50.860Z,false
sp2481,st189,sl5_4,2025-04-04T01:33:50.860Z,,2025-04-04T01:33:50.860Z,2025-04-04T01:33:50.860Z,false
sp2482,st189,sl5_2,2025-04-04T01:33:50.860Z,,2025-04-04T01:33:50.860Z,2025-04-04T01:33:50.860Z,false
sp2483,st189,sl6_2,2025-05-04T01:33:50.860Z,,2025-05-04T01:33:50.860Z,2025-05-04T01:33:50.860Z,false
sp2484,st189,sl7_3,2025-06-03T01:33:50.860Z,,2025-06-03T01:33:50.860Z,2025-06-03T01:33:50.860Z,false
sp2485,st189,sl8_2,2025-07-03T01:33:50.860Z,,2025-07-03T01:33:50.860Z,2025-07-03T01:33:50.860Z,false
sp2486,st189,sl8_4,2025-07-03T01:33:50.860Z,,2025-07-03T01:33:50.860Z,2025-07-03T01:33:50.860Z,false
sp2487,st189,sl9_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2488,st189,sl10_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2489,st190,sl1_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2490,st190,sl1_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2491,st190,sl1_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2492,st190,sl2_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2493,st190,sl2_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2494,st190,sl3_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2495,st190,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2496,st190,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2497,st190,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2498,st190,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2499,st190,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2500,st190,sl4_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2501,st190,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2502,st190,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2503,st190,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2504,st190,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2505,st190,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2506,st190,sl6_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2507,st190,sl7_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2508,st190,sl7_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2509,st190,sl7_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2510,st190,sl7_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2511,st190,sl8_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2512,st190,sl8_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2513,st190,sl9_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2514,st190,sl9_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2515,st190,sl9_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2516,st190,sl10_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2517,st190,sl10_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2518,st190,sl10_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2519,st190,sl10_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2520,st191,sl1_2,2024-10-20T08:55:50.311Z,,2024-10-20T08:55:50.311Z,2024-10-20T08:55:50.311Z,false
sp2521,st191,sl1_3,2024-10-20T08:55:50.311Z,,2024-10-20T08:55:50.311Z,2024-10-20T08:55:50.311Z,false
sp2522,st191,sl1_1,2024-10-20T08:55:50.311Z,,2024-10-20T08:55:50.311Z,2024-10-20T08:55:50.311Z,false
sp2523,st191,sl1_4,2024-10-20T08:55:50.311Z,,2024-10-20T08:55:50.311Z,2024-10-20T08:55:50.311Z,false
sp2524,st191,sl2_3,2024-11-19T08:55:50.311Z,,2024-11-19T08:55:50.311Z,2024-11-19T08:55:50.311Z,false
sp2525,st191,sl3_1,2024-12-19T08:55:50.311Z,,2024-12-19T08:55:50.311Z,2024-12-19T08:55:50.311Z,false
sp2526,st191,sl4_1,2025-01-18T08:55:50.311Z,,2025-01-18T08:55:50.311Z,2025-01-18T08:55:50.311Z,false
sp2527,st191,sl4_2,2025-01-18T08:55:50.311Z,,2025-01-18T08:55:50.311Z,2025-01-18T08:55:50.311Z,false
sp2528,st191,sl4_3,2025-01-18T08:55:50.311Z,,2025-01-18T08:55:50.311Z,2025-01-18T08:55:50.311Z,false
sp2529,st191,sl5_3,2025-02-17T08:55:50.311Z,,2025-02-17T08:55:50.311Z,2025-02-17T08:55:50.311Z,false
sp2530,st191,sl6_2,2025-03-19T08:55:50.311Z,,2025-03-19T08:55:50.311Z,2025-03-19T08:55:50.311Z,false
sp2531,st191,sl6_3,2025-03-19T08:55:50.311Z,,2025-03-19T08:55:50.311Z,2025-03-19T08:55:50.311Z,false
sp2532,st191,sl6_1,2025-03-19T08:55:50.311Z,,2025-03-19T08:55:50.311Z,2025-03-19T08:55:50.311Z,false
sp2533,st191,sl7_4,2025-04-18T08:55:50.311Z,,2025-04-18T08:55:50.311Z,2025-04-18T08:55:50.311Z,false
sp2534,st191,sl7_2,2025-04-18T08:55:50.311Z,,2025-04-18T08:55:50.311Z,2025-04-18T08:55:50.311Z,false
sp2535,st191,sl7_1,2025-04-18T08:55:50.311Z,,2025-04-18T08:55:50.311Z,2025-04-18T08:55:50.311Z,false
sp2536,st191,sl7_3,2025-04-18T08:55:50.311Z,,2025-04-18T08:55:50.311Z,2025-04-18T08:55:50.311Z,false
sp2537,st191,sl8_4,2025-05-18T08:55:50.311Z,,2025-05-18T08:55:50.311Z,2025-05-18T08:55:50.311Z,false
sp2538,st191,sl8_2,2025-05-18T08:55:50.311Z,,2025-05-18T08:55:50.311Z,2025-05-18T08:55:50.311Z,false
sp2539,st191,sl8_3,2025-05-18T08:55:50.311Z,,2025-05-18T08:55:50.311Z,2025-05-18T08:55:50.311Z,false
sp2540,st191,sl9_4,2025-06-17T08:55:50.311Z,,2025-06-17T08:55:50.311Z,2025-06-17T08:55:50.311Z,false
sp2541,st191,sl9_3,2025-06-17T08:55:50.311Z,,2025-06-17T08:55:50.311Z,2025-06-17T08:55:50.311Z,false
sp2542,st191,sl9_2,2025-06-17T08:55:50.311Z,,2025-06-17T08:55:50.311Z,2025-06-17T08:55:50.311Z,false
sp2543,st191,sl10_4,2025-06-10T08:55:50.311Z,,2025-06-10T08:55:50.311Z,2025-06-10T08:55:50.311Z,false
sp2544,st191,sl10_3,2025-06-10T08:55:50.311Z,,2025-06-10T08:55:50.311Z,2025-06-10T08:55:50.311Z,false
sp2545,st192,sl1_3,2025-02-11T00:57:57.681Z,,2025-02-11T00:57:57.681Z,2025-02-11T00:57:57.681Z,false
sp2546,st192,sl2_4,2025-03-13T00:57:57.681Z,,2025-03-13T00:57:57.681Z,2025-03-13T00:57:57.681Z,false
sp2547,st192,sl2_3,2025-03-13T00:57:57.681Z,,2025-03-13T00:57:57.681Z,2025-03-13T00:57:57.681Z,false
sp2548,st192,sl3_2,2025-04-12T00:57:57.681Z,,2025-04-12T00:57:57.681Z,2025-04-12T00:57:57.681Z,false
sp2549,st192,sl4_2,2025-05-12T00:57:57.681Z,,2025-05-12T00:57:57.681Z,2025-05-12T00:57:57.681Z,false
sp2550,st192,sl4_3,2025-05-12T00:57:57.681Z,,2025-05-12T00:57:57.681Z,2025-05-12T00:57:57.681Z,false
sp2551,st192,sl5_4,2025-06-11T00:57:57.681Z,,2025-06-11T00:57:57.681Z,2025-06-11T00:57:57.681Z,false
sp2552,st192,sl6_4,2025-07-11T00:57:57.681Z,,2025-07-11T00:57:57.681Z,2025-07-11T00:57:57.681Z,false
sp2553,st192,sl6_2,2025-07-11T00:57:57.681Z,,2025-07-11T00:57:57.681Z,2025-07-11T00:57:57.681Z,false
sp2554,st192,sl7_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2555,st192,sl8_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2556,st192,sl8_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2557,st192,sl9_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2558,st192,sl9_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2559,st192,sl10_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2560,st192,sl10_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2561,st193,sl1_2,2024-10-14T04:18:43.257Z,,2024-10-14T04:18:43.257Z,2024-10-14T04:18:43.257Z,false
sp2562,st193,sl2_3,2024-11-13T04:18:43.257Z,,2024-11-13T04:18:43.257Z,2024-11-13T04:18:43.257Z,false
sp2563,st193,sl3_4,2024-12-13T04:18:43.257Z,,2024-12-13T04:18:43.257Z,2024-12-13T04:18:43.257Z,false
sp2564,st193,sl3_3,2024-12-13T04:18:43.257Z,,2024-12-13T04:18:43.257Z,2024-12-13T04:18:43.257Z,false
sp2565,st193,sl4_4,2025-01-12T04:18:43.257Z,,2025-01-12T04:18:43.257Z,2025-01-12T04:18:43.257Z,false
sp2566,st193,sl4_1,2025-01-12T04:18:43.257Z,,2025-01-12T04:18:43.257Z,2025-01-12T04:18:43.257Z,false
sp2567,st193,sl5_2,2025-02-11T04:18:43.257Z,,2025-02-11T04:18:43.257Z,2025-02-11T04:18:43.257Z,false
sp2568,st193,sl5_4,2025-02-11T04:18:43.257Z,,2025-02-11T04:18:43.257Z,2025-02-11T04:18:43.257Z,false
sp2569,st193,sl5_1,2025-02-11T04:18:43.257Z,,2025-02-11T04:18:43.257Z,2025-02-11T04:18:43.257Z,false
sp2570,st193,sl5_3,2025-02-11T04:18:43.257Z,,2025-02-11T04:18:43.257Z,2025-02-11T04:18:43.257Z,false
sp2571,st193,sl6_3,2025-03-13T04:18:43.257Z,,2025-03-13T04:18:43.257Z,2025-03-13T04:18:43.257Z,false
sp2572,st193,sl6_2,2025-03-13T04:18:43.257Z,,2025-03-13T04:18:43.257Z,2025-03-13T04:18:43.257Z,false
sp2573,st193,sl7_4,2025-04-12T04:18:43.257Z,,2025-04-12T04:18:43.257Z,2025-04-12T04:18:43.257Z,false
sp2574,st193,sl8_2,2025-05-12T04:18:43.257Z,,2025-05-12T04:18:43.257Z,2025-05-12T04:18:43.257Z,false
sp2575,st193,sl8_4,2025-05-12T04:18:43.257Z,,2025-05-12T04:18:43.257Z,2025-05-12T04:18:43.257Z,false
sp2576,st193,sl8_3,2025-05-12T04:18:43.257Z,,2025-05-12T04:18:43.257Z,2025-05-12T04:18:43.257Z,false
sp2577,st193,sl9_2,2025-06-11T04:18:43.257Z,,2025-06-11T04:18:43.257Z,2025-06-11T04:18:43.257Z,false
sp2578,st193,sl10_3,2025-06-04T04:18:43.257Z,,2025-06-04T04:18:43.257Z,2025-06-04T04:18:43.257Z,false
sp2579,st194,sl1_1,2024-11-09T18:13:02.272Z,,2024-11-09T18:13:02.272Z,2024-11-09T18:13:02.272Z,false
sp2580,st194,sl1_2,2024-11-09T18:13:02.272Z,,2024-11-09T18:13:02.272Z,2024-11-09T18:13:02.272Z,false
sp2581,st194,sl2_1,2024-12-09T18:13:02.272Z,,2024-12-09T18:13:02.272Z,2024-12-09T18:13:02.272Z,false
sp2582,st194,sl2_3,2024-12-09T18:13:02.272Z,,2024-12-09T18:13:02.272Z,2024-12-09T18:13:02.272Z,false
sp2583,st194,sl3_3,2025-01-08T18:13:02.272Z,,2025-01-08T18:13:02.272Z,2025-01-08T18:13:02.272Z,false
sp2584,st194,sl3_1,2025-01-08T18:13:02.272Z,,2025-01-08T18:13:02.272Z,2025-01-08T18:13:02.272Z,false
sp2585,st194,sl4_2,2025-02-07T18:13:02.272Z,,2025-02-07T18:13:02.272Z,2025-02-07T18:13:02.272Z,false
sp2586,st194,sl5_1,2025-03-09T18:13:02.272Z,,2025-03-09T18:13:02.272Z,2025-03-09T18:13:02.272Z,false
sp2587,st194,sl6_3,2025-04-08T18:13:02.272Z,,2025-04-08T18:13:02.272Z,2025-04-08T18:13:02.272Z,false
sp2588,st194,sl6_4,2025-04-08T18:13:02.272Z,,2025-04-08T18:13:02.272Z,2025-04-08T18:13:02.272Z,false
sp2589,st194,sl7_1,2025-05-08T18:13:02.272Z,,2025-05-08T18:13:02.272Z,2025-05-08T18:13:02.272Z,false
sp2590,st194,sl7_4,2025-05-08T18:13:02.272Z,,2025-05-08T18:13:02.272Z,2025-05-08T18:13:02.272Z,false
sp2591,st194,sl8_4,2025-06-07T18:13:02.272Z,,2025-06-07T18:13:02.272Z,2025-06-07T18:13:02.272Z,false
sp2592,st194,sl9_2,2025-07-07T18:13:02.272Z,,2025-07-07T18:13:02.272Z,2025-07-07T18:13:02.272Z,false
sp2593,st194,sl10_1,2025-06-30T18:13:02.272Z,,2025-06-30T18:13:02.272Z,2025-06-30T18:13:02.272Z,false
sp2594,st195,sl1_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2595,st195,sl1_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2596,st195,sl2_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2597,st195,sl2_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2598,st195,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2599,st195,sl3_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2600,st195,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2601,st195,sl5_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2602,st195,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2603,st195,sl7_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2604,st195,sl8_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2605,st195,sl8_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2606,st195,sl9_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
