id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2356,st188,sl10_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2357,st189,sl1_4,2024-09-04T09:54:59.823Z,,2024-09-04T09:54:59.823Z,2024-09-04T09:54:59.823Z,false
sp2358,st189,sl1_2,2024-09-04T09:54:59.823Z,,2024-09-04T09:54:59.823Z,2024-09-04T09:54:59.823Z,false
sp2359,st189,sl2_1,2024-10-04T09:54:59.823Z,,2024-10-04T09:54:59.823Z,2024-10-04T09:54:59.823Z,false
sp2360,st189,sl3_2,2024-11-03T09:54:59.823Z,,2024-11-03T09:54:59.823Z,2024-11-03T09:54:59.823Z,false
sp2361,st189,sl3_4,2024-11-03T09:54:59.823Z,,2024-11-03T09:54:59.823Z,2024-11-03T09:54:59.823Z,false
sp2362,st189,sl3_3,2024-11-03T09:54:59.823Z,,2024-11-03T09:54:59.823Z,2024-11-03T09:54:59.823Z,false
sp2363,st189,sl3_1,2024-11-03T09:54:59.823Z,,2024-11-03T09:54:59.823Z,2024-11-03T09:54:59.823Z,false
sp2364,st189,sl4_4,2024-12-03T09:54:59.823Z,,2024-12-03T09:54:59.823Z,2024-12-03T09:54:59.823Z,false
sp2365,st189,sl4_3,2024-12-03T09:54:59.823Z,,2024-12-03T09:54:59.823Z,2024-12-03T09:54:59.823Z,false
sp2366,st189,sl4_2,2024-12-03T09:54:59.823Z,,2024-12-03T09:54:59.823Z,2024-12-03T09:54:59.823Z,false
sp2367,st189,sl4_1,2024-12-03T09:54:59.823Z,,2024-12-03T09:54:59.823Z,2024-12-03T09:54:59.823Z,false
sp2368,st189,sl5_3,2025-01-02T09:54:59.823Z,,2025-01-02T09:54:59.823Z,2025-01-02T09:54:59.823Z,false
sp2369,st189,sl5_4,2025-01-02T09:54:59.823Z,,2025-01-02T09:54:59.823Z,2025-01-02T09:54:59.823Z,false
sp2370,st189,sl5_1,2025-01-02T09:54:59.823Z,,2025-01-02T09:54:59.823Z,2025-01-02T09:54:59.823Z,false
sp2371,st189,sl5_2,2025-01-02T09:54:59.823Z,,2025-01-02T09:54:59.823Z,2025-01-02T09:54:59.823Z,false
sp2372,st189,sl6_2,2025-02-01T09:54:59.823Z,,2025-02-01T09:54:59.823Z,2025-02-01T09:54:59.823Z,false
sp2373,st189,sl7_3,2025-03-03T09:54:59.823Z,,2025-03-03T09:54:59.823Z,2025-03-03T09:54:59.823Z,false
sp2374,st189,sl7_2,2025-03-03T09:54:59.823Z,,2025-03-03T09:54:59.823Z,2025-03-03T09:54:59.823Z,false
sp2375,st189,sl8_3,2025-04-02T09:54:59.823Z,,2025-04-02T09:54:59.823Z,2025-04-02T09:54:59.823Z,false
sp2376,st189,sl9_4,2025-05-02T09:54:59.823Z,,2025-05-02T09:54:59.823Z,2025-05-02T09:54:59.823Z,false
sp2377,st189,sl9_3,2025-05-02T09:54:59.823Z,,2025-05-02T09:54:59.823Z,2025-05-02T09:54:59.823Z,false
sp2378,st189,sl9_2,2025-05-02T09:54:59.823Z,,2025-05-02T09:54:59.823Z,2025-05-02T09:54:59.823Z,false
sp2379,st189,sl9_1,2025-05-02T09:54:59.823Z,,2025-05-02T09:54:59.823Z,2025-05-02T09:54:59.823Z,false
sp2380,st189,sl10_3,2025-04-25T09:54:59.823Z,,2025-04-25T09:54:59.823Z,2025-04-25T09:54:59.823Z,false
sp2381,st189,sl10_2,2025-04-25T09:54:59.823Z,,2025-04-25T09:54:59.823Z,2025-04-25T09:54:59.823Z,false
sp2382,st190,sl1_3,2025-01-03T04:15:29.191Z,,2025-01-03T04:15:29.191Z,2025-01-03T04:15:29.191Z,false
sp2383,st190,sl1_4,2025-01-03T04:15:29.191Z,,2025-01-03T04:15:29.191Z,2025-01-03T04:15:29.191Z,false
sp2384,st190,sl1_1,2025-01-03T04:15:29.191Z,,2025-01-03T04:15:29.191Z,2025-01-03T04:15:29.191Z,false
sp2385,st190,sl2_3,2025-02-02T04:15:29.191Z,,2025-02-02T04:15:29.191Z,2025-02-02T04:15:29.191Z,false
sp2386,st190,sl3_4,2025-03-04T04:15:29.191Z,,2025-03-04T04:15:29.191Z,2025-03-04T04:15:29.191Z,false
sp2387,st190,sl3_1,2025-03-04T04:15:29.191Z,,2025-03-04T04:15:29.191Z,2025-03-04T04:15:29.191Z,false
sp2388,st190,sl3_3,2025-03-04T04:15:29.191Z,,2025-03-04T04:15:29.191Z,2025-03-04T04:15:29.191Z,false
sp2389,st190,sl3_2,2025-03-04T04:15:29.191Z,,2025-03-04T04:15:29.191Z,2025-03-04T04:15:29.191Z,false
sp2390,st190,sl4_4,2025-04-03T04:15:29.191Z,,2025-04-03T04:15:29.191Z,2025-04-03T04:15:29.191Z,false
sp2391,st190,sl4_3,2025-04-03T04:15:29.191Z,,2025-04-03T04:15:29.191Z,2025-04-03T04:15:29.191Z,false
sp2392,st190,sl4_2,2025-04-03T04:15:29.191Z,,2025-04-03T04:15:29.191Z,2025-04-03T04:15:29.191Z,false
sp2393,st190,sl5_3,2025-05-03T04:15:29.191Z,,2025-05-03T04:15:29.191Z,2025-05-03T04:15:29.191Z,false
sp2394,st190,sl5_1,2025-05-03T04:15:29.191Z,,2025-05-03T04:15:29.191Z,2025-05-03T04:15:29.191Z,false
sp2395,st190,sl5_2,2025-05-03T04:15:29.191Z,,2025-05-03T04:15:29.191Z,2025-05-03T04:15:29.191Z,false
sp2396,st190,sl5_4,2025-05-03T04:15:29.191Z,,2025-05-03T04:15:29.191Z,2025-05-03T04:15:29.191Z,false
sp2397,st190,sl6_4,2025-06-02T04:15:29.191Z,,2025-06-02T04:15:29.191Z,2025-06-02T04:15:29.191Z,false
sp2398,st190,sl6_2,2025-06-02T04:15:29.191Z,,2025-06-02T04:15:29.191Z,2025-06-02T04:15:29.191Z,false
sp2399,st190,sl6_1,2025-06-02T04:15:29.191Z,,2025-06-02T04:15:29.191Z,2025-06-02T04:15:29.191Z,false
sp2400,st190,sl6_3,2025-06-02T04:15:29.191Z,,2025-06-02T04:15:29.191Z,2025-06-02T04:15:29.191Z,false
sp2401,st190,sl7_1,2025-07-02T04:15:29.191Z,,2025-07-02T04:15:29.191Z,2025-07-02T04:15:29.191Z,false
sp2402,st190,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2403,st190,sl8_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2404,st190,sl8_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2405,st190,sl9_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2406,st190,sl9_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2407,st190,sl10_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2408,st190,sl10_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2409,st191,sl1_2,2024-09-22T09:58:48.950Z,,2024-09-22T09:58:48.950Z,2024-09-22T09:58:48.950Z,false
sp2410,st191,sl1_4,2024-09-22T09:58:48.950Z,,2024-09-22T09:58:48.950Z,2024-09-22T09:58:48.950Z,false
sp2411,st191,sl1_3,2024-09-22T09:58:48.950Z,,2024-09-22T09:58:48.950Z,2024-09-22T09:58:48.950Z,false
sp2412,st191,sl2_2,2024-10-22T09:58:48.950Z,,2024-10-22T09:58:48.950Z,2024-10-22T09:58:48.950Z,false
sp2413,st191,sl3_3,2024-11-21T09:58:48.950Z,,2024-11-21T09:58:48.950Z,2024-11-21T09:58:48.950Z,false
sp2414,st191,sl4_2,2024-12-21T09:58:48.950Z,,2024-12-21T09:58:48.950Z,2024-12-21T09:58:48.950Z,false
sp2415,st191,sl4_3,2024-12-21T09:58:48.950Z,,2024-12-21T09:58:48.950Z,2024-12-21T09:58:48.950Z,false
sp2416,st191,sl4_4,2024-12-21T09:58:48.950Z,,2024-12-21T09:58:48.950Z,2024-12-21T09:58:48.950Z,false
sp2417,st191,sl5_1,2025-01-20T09:58:48.950Z,,2025-01-20T09:58:48.950Z,2025-01-20T09:58:48.950Z,false
sp2418,st191,sl5_4,2025-01-20T09:58:48.950Z,,2025-01-20T09:58:48.950Z,2025-01-20T09:58:48.950Z,false
sp2419,st191,sl6_3,2025-02-19T09:58:48.950Z,,2025-02-19T09:58:48.950Z,2025-02-19T09:58:48.950Z,false
sp2420,st191,sl6_4,2025-02-19T09:58:48.950Z,,2025-02-19T09:58:48.950Z,2025-02-19T09:58:48.950Z,false
sp2421,st191,sl6_1,2025-02-19T09:58:48.950Z,,2025-02-19T09:58:48.950Z,2025-02-19T09:58:48.950Z,false
sp2422,st191,sl7_3,2025-03-21T09:58:48.950Z,,2025-03-21T09:58:48.950Z,2025-03-21T09:58:48.950Z,false
sp2423,st191,sl7_1,2025-03-21T09:58:48.950Z,,2025-03-21T09:58:48.950Z,2025-03-21T09:58:48.950Z,false
sp2424,st191,sl8_3,2025-04-20T09:58:48.950Z,,2025-04-20T09:58:48.950Z,2025-04-20T09:58:48.950Z,false
sp2425,st191,sl8_2,2025-04-20T09:58:48.950Z,,2025-04-20T09:58:48.950Z,2025-04-20T09:58:48.950Z,false
sp2426,st191,sl8_1,2025-04-20T09:58:48.950Z,,2025-04-20T09:58:48.950Z,2025-04-20T09:58:48.950Z,false
sp2427,st191,sl9_4,2025-05-20T09:58:48.950Z,,2025-05-20T09:58:48.950Z,2025-05-20T09:58:48.950Z,false
sp2428,st191,sl10_3,2025-05-13T09:58:48.950Z,,2025-05-13T09:58:48.950Z,2025-05-13T09:58:48.950Z,false
sp2429,st191,sl10_2,2025-05-13T09:58:48.950Z,,2025-05-13T09:58:48.950Z,2025-05-13T09:58:48.950Z,false
sp2430,st191,sl10_1,2025-05-13T09:58:48.950Z,,2025-05-13T09:58:48.950Z,2025-05-13T09:58:48.950Z,false
sp2431,st192,sl1_3,2024-11-17T07:18:11.826Z,,2024-11-17T07:18:11.826Z,2024-11-17T07:18:11.826Z,false
sp2432,st192,sl1_2,2024-11-17T07:18:11.826Z,,2024-11-17T07:18:11.826Z,2024-11-17T07:18:11.826Z,false
sp2433,st192,sl1_4,2024-11-17T07:18:11.826Z,,2024-11-17T07:18:11.826Z,2024-11-17T07:18:11.826Z,false
sp2434,st192,sl1_1,2024-11-17T07:18:11.826Z,,2024-11-17T07:18:11.826Z,2024-11-17T07:18:11.826Z,false
sp2435,st192,sl2_4,2024-12-17T07:18:11.826Z,,2024-12-17T07:18:11.826Z,2024-12-17T07:18:11.826Z,false
sp2436,st192,sl2_1,2024-12-17T07:18:11.826Z,,2024-12-17T07:18:11.826Z,2024-12-17T07:18:11.826Z,false
sp2437,st192,sl2_2,2024-12-17T07:18:11.826Z,,2024-12-17T07:18:11.826Z,2024-12-17T07:18:11.826Z,false
sp2438,st192,sl3_2,2025-01-16T07:18:11.826Z,,2025-01-16T07:18:11.826Z,2025-01-16T07:18:11.826Z,false
sp2439,st192,sl3_3,2025-01-16T07:18:11.826Z,,2025-01-16T07:18:11.826Z,2025-01-16T07:18:11.826Z,false
sp2440,st192,sl3_4,2025-01-16T07:18:11.826Z,,2025-01-16T07:18:11.826Z,2025-01-16T07:18:11.826Z,false
sp2441,st192,sl4_3,2025-02-15T07:18:11.826Z,,2025-02-15T07:18:11.826Z,2025-02-15T07:18:11.826Z,false
sp2442,st192,sl4_4,2025-02-15T07:18:11.826Z,,2025-02-15T07:18:11.826Z,2025-02-15T07:18:11.826Z,false
sp2443,st192,sl4_2,2025-02-15T07:18:11.826Z,,2025-02-15T07:18:11.826Z,2025-02-15T07:18:11.826Z,false
sp2444,st192,sl5_1,2025-03-17T07:18:11.826Z,,2025-03-17T07:18:11.826Z,2025-03-17T07:18:11.826Z,false
sp2445,st192,sl5_3,2025-03-17T07:18:11.826Z,,2025-03-17T07:18:11.826Z,2025-03-17T07:18:11.826Z,false
sp2446,st192,sl5_4,2025-03-17T07:18:11.826Z,,2025-03-17T07:18:11.826Z,2025-03-17T07:18:11.826Z,false
sp2447,st192,sl5_2,2025-03-17T07:18:11.826Z,,2025-03-17T07:18:11.826Z,2025-03-17T07:18:11.826Z,false
sp2448,st192,sl6_4,2025-04-16T07:18:11.826Z,,2025-04-16T07:18:11.826Z,2025-04-16T07:18:11.826Z,false
sp2449,st192,sl6_2,2025-04-16T07:18:11.826Z,,2025-04-16T07:18:11.826Z,2025-04-16T07:18:11.826Z,false
sp2450,st192,sl6_3,2025-04-16T07:18:11.826Z,,2025-04-16T07:18:11.826Z,2025-04-16T07:18:11.826Z,false
sp2451,st192,sl6_1,2025-04-16T07:18:11.826Z,,2025-04-16T07:18:11.826Z,2025-04-16T07:18:11.826Z,false
sp2452,st192,sl7_2,2025-05-16T07:18:11.826Z,,2025-05-16T07:18:11.826Z,2025-05-16T07:18:11.826Z,false
sp2453,st192,sl7_3,2025-05-16T07:18:11.826Z,,2025-05-16T07:18:11.826Z,2025-05-16T07:18:11.826Z,false
sp2454,st192,sl7_1,2025-05-16T07:18:11.826Z,,2025-05-16T07:18:11.826Z,2025-05-16T07:18:11.826Z,false
sp2455,st192,sl7_4,2025-05-16T07:18:11.826Z,,2025-05-16T07:18:11.826Z,2025-05-16T07:18:11.826Z,false
sp2456,st192,sl8_2,2025-06-15T07:18:11.826Z,,2025-06-15T07:18:11.826Z,2025-06-15T07:18:11.826Z,false
sp2457,st192,sl8_4,2025-06-15T07:18:11.826Z,,2025-06-15T07:18:11.826Z,2025-06-15T07:18:11.826Z,false
sp2458,st192,sl8_1,2025-06-15T07:18:11.826Z,,2025-06-15T07:18:11.826Z,2025-06-15T07:18:11.826Z,false
sp2459,st192,sl9_4,2025-07-15T07:18:11.826Z,,2025-07-15T07:18:11.826Z,2025-07-15T07:18:11.826Z,false
sp2460,st192,sl9_1,2025-07-15T07:18:11.826Z,,2025-07-15T07:18:11.826Z,2025-07-15T07:18:11.826Z,false
sp2461,st192,sl9_3,2025-07-15T07:18:11.826Z,,2025-07-15T07:18:11.826Z,2025-07-15T07:18:11.826Z,false
sp2462,st192,sl10_3,2025-07-08T07:18:11.826Z,,2025-07-08T07:18:11.826Z,2025-07-08T07:18:11.826Z,false
sp2463,st192,sl10_2,2025-07-08T07:18:11.826Z,,2025-07-08T07:18:11.826Z,2025-07-08T07:18:11.826Z,false
sp2464,st192,sl10_1,2025-07-08T07:18:11.826Z,,2025-07-08T07:18:11.826Z,2025-07-08T07:18:11.826Z,false
sp2465,st192,sl10_4,2025-07-08T07:18:11.826Z,,2025-07-08T07:18:11.826Z,2025-07-08T07:18:11.826Z,false
sp2466,st193,sl1_3,2025-01-29T01:13:58.511Z,,2025-01-29T01:13:58.511Z,2025-01-29T01:13:58.511Z,false
sp2467,st193,sl1_4,2025-01-29T01:13:58.511Z,,2025-01-29T01:13:58.511Z,2025-01-29T01:13:58.511Z,false
sp2468,st193,sl1_1,2025-01-29T01:13:58.511Z,,2025-01-29T01:13:58.511Z,2025-01-29T01:13:58.511Z,false
sp2469,st193,sl1_2,2025-01-29T01:13:58.511Z,,2025-01-29T01:13:58.511Z,2025-01-29T01:13:58.511Z,false
sp2470,st193,sl2_3,2025-02-28T01:13:58.511Z,,2025-02-28T01:13:58.511Z,2025-02-28T01:13:58.511Z,false
sp2471,st193,sl2_1,2025-02-28T01:13:58.511Z,,2025-02-28T01:13:58.511Z,2025-02-28T01:13:58.511Z,false
sp2472,st193,sl2_2,2025-02-28T01:13:58.511Z,,2025-02-28T01:13:58.511Z,2025-02-28T01:13:58.511Z,false
sp2473,st193,sl2_4,2025-02-28T01:13:58.511Z,,2025-02-28T01:13:58.511Z,2025-02-28T01:13:58.511Z,false
sp2474,st193,sl3_4,2025-03-30T01:13:58.511Z,,2025-03-30T01:13:58.511Z,2025-03-30T01:13:58.511Z,false
sp2475,st193,sl4_3,2025-04-29T01:13:58.511Z,,2025-04-29T01:13:58.511Z,2025-04-29T01:13:58.511Z,false
sp2476,st193,sl4_2,2025-04-29T01:13:58.511Z,,2025-04-29T01:13:58.511Z,2025-04-29T01:13:58.511Z,false
sp2477,st193,sl4_4,2025-04-29T01:13:58.511Z,,2025-04-29T01:13:58.511Z,2025-04-29T01:13:58.511Z,false
sp2478,st193,sl5_3,2025-05-29T01:13:58.511Z,,2025-05-29T01:13:58.511Z,2025-05-29T01:13:58.511Z,false
sp2479,st193,sl5_2,2025-05-29T01:13:58.511Z,,2025-05-29T01:13:58.511Z,2025-05-29T01:13:58.511Z,false
sp2480,st193,sl6_3,2025-06-28T01:13:58.511Z,,2025-06-28T01:13:58.511Z,2025-06-28T01:13:58.511Z,false
sp2481,st193,sl6_2,2025-06-28T01:13:58.511Z,,2025-06-28T01:13:58.511Z,2025-06-28T01:13:58.511Z,false
sp2482,st193,sl6_4,2025-06-28T01:13:58.511Z,,2025-06-28T01:13:58.511Z,2025-06-28T01:13:58.511Z,false
sp2483,st193,sl7_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2484,st193,sl8_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2485,st193,sl8_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2486,st193,sl8_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2487,st193,sl9_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2488,st193,sl9_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2489,st193,sl10_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2490,st193,sl10_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2491,st193,sl10_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2492,st193,sl10_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2493,st194,sl1_1,2025-02-18T01:03:56.566Z,,2025-02-18T01:03:56.566Z,2025-02-18T01:03:56.566Z,false
sp2494,st194,sl1_2,2025-02-18T01:03:56.566Z,,2025-02-18T01:03:56.566Z,2025-02-18T01:03:56.566Z,false
sp2495,st194,sl1_3,2025-02-18T01:03:56.566Z,,2025-02-18T01:03:56.566Z,2025-02-18T01:03:56.566Z,false
sp2496,st194,sl1_4,2025-02-18T01:03:56.566Z,,2025-02-18T01:03:56.566Z,2025-02-18T01:03:56.566Z,false
sp2497,st194,sl2_3,2025-03-20T01:03:56.566Z,,2025-03-20T01:03:56.566Z,2025-03-20T01:03:56.566Z,false
sp2498,st194,sl2_2,2025-03-20T01:03:56.566Z,,2025-03-20T01:03:56.566Z,2025-03-20T01:03:56.566Z,false
sp2499,st194,sl2_1,2025-03-20T01:03:56.566Z,,2025-03-20T01:03:56.566Z,2025-03-20T01:03:56.566Z,false
sp2500,st194,sl3_3,2025-04-19T01:03:56.566Z,,2025-04-19T01:03:56.566Z,2025-04-19T01:03:56.566Z,false
sp2501,st194,sl3_4,2025-04-19T01:03:56.566Z,,2025-04-19T01:03:56.566Z,2025-04-19T01:03:56.566Z,false
sp2502,st194,sl3_1,2025-04-19T01:03:56.566Z,,2025-04-19T01:03:56.566Z,2025-04-19T01:03:56.566Z,false
sp2503,st194,sl4_1,2025-05-19T01:03:56.566Z,,2025-05-19T01:03:56.566Z,2025-05-19T01:03:56.566Z,false
sp2504,st194,sl4_3,2025-05-19T01:03:56.566Z,,2025-05-19T01:03:56.566Z,2025-05-19T01:03:56.566Z,false
sp2505,st194,sl4_4,2025-05-19T01:03:56.566Z,,2025-05-19T01:03:56.566Z,2025-05-19T01:03:56.566Z,false
sp2506,st194,sl4_2,2025-05-19T01:03:56.566Z,,2025-05-19T01:03:56.566Z,2025-05-19T01:03:56.566Z,false
sp2507,st194,sl5_2,2025-06-18T01:03:56.566Z,,2025-06-18T01:03:56.566Z,2025-06-18T01:03:56.566Z,false
sp2508,st194,sl5_3,2025-06-18T01:03:56.566Z,,2025-06-18T01:03:56.566Z,2025-06-18T01:03:56.566Z,false
sp2509,st194,sl5_1,2025-06-18T01:03:56.566Z,,2025-06-18T01:03:56.566Z,2025-06-18T01:03:56.566Z,false
sp2510,st194,sl5_4,2025-06-18T01:03:56.566Z,,2025-06-18T01:03:56.566Z,2025-06-18T01:03:56.566Z,false
sp2511,st194,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2512,st194,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2513,st194,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2514,st194,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2515,st194,sl7_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2516,st194,sl7_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2517,st194,sl7_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2518,st194,sl8_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2519,st194,sl8_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2520,st194,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2521,st194,sl9_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2522,st194,sl9_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2523,st194,sl9_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2524,st194,sl10_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2525,st194,sl10_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2526,st194,sl10_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2527,st194,sl10_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2528,st195,sl1_2,2025-06-19T06:04:53.095Z,,2025-06-19T06:04:53.095Z,2025-06-19T06:04:53.095Z,false
sp2529,st195,sl1_3,2025-06-19T06:04:53.095Z,,2025-06-19T06:04:53.095Z,2025-06-19T06:04:53.095Z,false
sp2530,st195,sl2_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2531,st195,sl2_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2532,st195,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2533,st195,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2534,st195,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2535,st195,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2536,st195,sl5_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2537,st195,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2538,st195,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2539,st195,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2540,st195,sl7_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2541,st195,sl7_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2542,st195,sl7_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2543,st195,sl7_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2544,st195,sl8_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2545,st195,sl8_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2546,st195,sl8_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2547,st195,sl9_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2548,st195,sl10_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2549,st195,sl10_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2550,st195,sl10_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2551,st195,sl10_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2552,st196,sl1_3,2024-09-10T01:25:25.292Z,,2024-09-10T01:25:25.292Z,2024-09-10T01:25:25.292Z,false
sp2553,st196,sl1_4,2024-09-10T01:25:25.292Z,,2024-09-10T01:25:25.292Z,2024-09-10T01:25:25.292Z,false
sp2554,st196,sl1_2,2024-09-10T01:25:25.292Z,,2024-09-10T01:25:25.292Z,2024-09-10T01:25:25.292Z,false
sp2555,st196,sl2_4,2024-10-10T01:25:25.292Z,,2024-10-10T01:25:25.292Z,2024-10-10T01:25:25.292Z,false
sp2556,st196,sl2_1,2024-10-10T01:25:25.292Z,,2024-10-10T01:25:25.292Z,2024-10-10T01:25:25.292Z,false
sp2557,st196,sl2_3,2024-10-10T01:25:25.292Z,,2024-10-10T01:25:25.292Z,2024-10-10T01:25:25.292Z,false
sp2558,st196,sl2_2,2024-10-10T01:25:25.292Z,,2024-10-10T01:25:25.292Z,2024-10-10T01:25:25.292Z,false
sp2559,st196,sl3_2,2024-11-09T01:25:25.292Z,,2024-11-09T01:25:25.292Z,2024-11-09T01:25:25.292Z,false
sp2560,st196,sl3_3,2024-11-09T01:25:25.292Z,,2024-11-09T01:25:25.292Z,2024-11-09T01:25:25.292Z,false
