id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2379,st188,sl1_1,2025-04-07T07:26:34.570Z,,2025-04-07T07:26:34.570Z,2025-04-07T07:26:34.570Z,false
sp2380,st188,sl2_1,2025-05-07T07:26:34.570Z,,2025-05-07T07:26:34.570Z,2025-05-07T07:26:34.570Z,false
sp2381,st188,sl2_4,2025-05-07T07:26:34.570Z,,2025-05-07T07:26:34.570Z,2025-05-07T07:26:34.570Z,false
sp2382,st188,sl2_3,2025-05-07T07:26:34.570Z,,2025-05-07T07:26:34.570Z,2025-05-07T07:26:34.570Z,false
sp2383,st188,sl2_2,2025-05-07T07:26:34.570Z,,2025-05-07T07:26:34.570Z,2025-05-07T07:26:34.570Z,false
sp2384,st188,sl3_4,2025-06-06T07:26:34.570Z,,2025-06-06T07:26:34.570Z,2025-06-06T07:26:34.570Z,false
sp2385,st188,sl3_1,2025-06-06T07:26:34.570Z,,2025-06-06T07:26:34.570Z,2025-06-06T07:26:34.570Z,false
sp2386,st188,sl4_3,2025-07-06T07:26:34.570Z,,2025-07-06T07:26:34.570Z,2025-07-06T07:26:34.570Z,false
sp2387,st188,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2388,st188,sl5_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2389,st188,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2390,st188,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2391,st188,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2392,st188,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2393,st188,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2394,st188,sl8_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2395,st188,sl8_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2396,st188,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2397,st188,sl9_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2398,st188,sl9_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2399,st188,sl10_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2400,st188,sl10_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2401,st188,sl10_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2402,st189,sl1_4,2025-05-18T07:47:16.844Z,,2025-05-18T07:47:16.844Z,2025-05-18T07:47:16.844Z,false
sp2403,st189,sl2_4,2025-06-17T07:47:16.844Z,,2025-06-17T07:47:16.844Z,2025-06-17T07:47:16.844Z,false
sp2404,st189,sl3_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2405,st189,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2406,st189,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2407,st189,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2408,st189,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2409,st189,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2410,st189,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2411,st189,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2412,st189,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2413,st189,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2414,st189,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2415,st189,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2416,st189,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2417,st189,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2418,st189,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2419,st189,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2420,st189,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2421,st189,sl9_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2422,st189,sl9_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2423,st189,sl9_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2424,st189,sl10_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2425,st189,sl10_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2426,st189,sl10_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2427,st189,sl10_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2428,st190,sl1_3,2024-12-25T11:25:19.117Z,,2024-12-25T11:25:19.117Z,2024-12-25T11:25:19.117Z,false
sp2429,st190,sl1_1,2024-12-25T11:25:19.117Z,,2024-12-25T11:25:19.117Z,2024-12-25T11:25:19.117Z,false
sp2430,st190,sl2_4,2025-01-24T11:25:19.117Z,,2025-01-24T11:25:19.117Z,2025-01-24T11:25:19.117Z,false
sp2431,st190,sl3_4,2025-02-23T11:25:19.117Z,,2025-02-23T11:25:19.117Z,2025-02-23T11:25:19.117Z,false
sp2432,st190,sl3_2,2025-02-23T11:25:19.117Z,,2025-02-23T11:25:19.117Z,2025-02-23T11:25:19.117Z,false
sp2433,st190,sl4_4,2025-03-25T11:25:19.117Z,,2025-03-25T11:25:19.117Z,2025-03-25T11:25:19.117Z,false
sp2434,st190,sl4_1,2025-03-25T11:25:19.117Z,,2025-03-25T11:25:19.117Z,2025-03-25T11:25:19.117Z,false
sp2435,st190,sl4_2,2025-03-25T11:25:19.117Z,,2025-03-25T11:25:19.117Z,2025-03-25T11:25:19.117Z,false
sp2436,st190,sl4_3,2025-03-25T11:25:19.117Z,,2025-03-25T11:25:19.117Z,2025-03-25T11:25:19.117Z,false
sp2437,st190,sl5_3,2025-04-24T11:25:19.117Z,,2025-04-24T11:25:19.117Z,2025-04-24T11:25:19.117Z,false
sp2438,st190,sl5_4,2025-04-24T11:25:19.117Z,,2025-04-24T11:25:19.117Z,2025-04-24T11:25:19.117Z,false
sp2439,st190,sl6_3,2025-05-24T11:25:19.117Z,,2025-05-24T11:25:19.117Z,2025-05-24T11:25:19.117Z,false
sp2440,st190,sl6_1,2025-05-24T11:25:19.117Z,,2025-05-24T11:25:19.117Z,2025-05-24T11:25:19.117Z,false
sp2441,st190,sl6_4,2025-05-24T11:25:19.117Z,,2025-05-24T11:25:19.117Z,2025-05-24T11:25:19.117Z,false
sp2442,st190,sl6_2,2025-05-24T11:25:19.117Z,,2025-05-24T11:25:19.117Z,2025-05-24T11:25:19.117Z,false
sp2443,st190,sl7_4,2025-06-23T11:25:19.117Z,,2025-06-23T11:25:19.117Z,2025-06-23T11:25:19.117Z,false
sp2444,st190,sl7_3,2025-06-23T11:25:19.117Z,,2025-06-23T11:25:19.117Z,2025-06-23T11:25:19.117Z,false
sp2445,st190,sl8_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2446,st190,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2447,st190,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2448,st190,sl9_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2449,st190,sl10_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2450,st190,sl10_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2451,st190,sl10_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2452,st191,sl1_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2453,st191,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2454,st191,sl2_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2455,st191,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2456,st191,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2457,st191,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2458,st191,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2459,st191,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2460,st191,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2461,st191,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2462,st191,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2463,st191,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2464,st191,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2465,st191,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2466,st191,sl8_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2467,st191,sl9_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2468,st191,sl9_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2469,st191,sl10_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2470,st191,sl10_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2471,st192,sl1_3,2024-10-28T00:57:45.811Z,,2024-10-28T00:57:45.811Z,2024-10-28T00:57:45.811Z,false
sp2472,st192,sl2_2,2024-11-27T00:57:45.811Z,,2024-11-27T00:57:45.811Z,2024-11-27T00:57:45.811Z,false
sp2473,st192,sl2_4,2024-11-27T00:57:45.811Z,,2024-11-27T00:57:45.811Z,2024-11-27T00:57:45.811Z,false
sp2474,st192,sl2_1,2024-11-27T00:57:45.811Z,,2024-11-27T00:57:45.811Z,2024-11-27T00:57:45.811Z,false
sp2475,st192,sl3_4,2024-12-27T00:57:45.811Z,,2024-12-27T00:57:45.811Z,2024-12-27T00:57:45.811Z,false
sp2476,st192,sl4_2,2025-01-26T00:57:45.811Z,,2025-01-26T00:57:45.811Z,2025-01-26T00:57:45.811Z,false
sp2477,st192,sl4_1,2025-01-26T00:57:45.811Z,,2025-01-26T00:57:45.811Z,2025-01-26T00:57:45.811Z,false
sp2478,st192,sl4_4,2025-01-26T00:57:45.811Z,,2025-01-26T00:57:45.811Z,2025-01-26T00:57:45.811Z,false
sp2479,st192,sl5_4,2025-02-25T00:57:45.811Z,,2025-02-25T00:57:45.811Z,2025-02-25T00:57:45.811Z,false
sp2480,st192,sl5_2,2025-02-25T00:57:45.811Z,,2025-02-25T00:57:45.811Z,2025-02-25T00:57:45.811Z,false
sp2481,st192,sl6_2,2025-03-27T00:57:45.811Z,,2025-03-27T00:57:45.811Z,2025-03-27T00:57:45.811Z,false
sp2482,st192,sl7_1,2025-04-26T00:57:45.811Z,,2025-04-26T00:57:45.811Z,2025-04-26T00:57:45.811Z,false
sp2483,st192,sl7_3,2025-04-26T00:57:45.811Z,,2025-04-26T00:57:45.811Z,2025-04-26T00:57:45.811Z,false
sp2484,st192,sl7_4,2025-04-26T00:57:45.811Z,,2025-04-26T00:57:45.811Z,2025-04-26T00:57:45.811Z,false
sp2485,st192,sl7_2,2025-04-26T00:57:45.811Z,,2025-04-26T00:57:45.811Z,2025-04-26T00:57:45.811Z,false
sp2486,st192,sl8_2,2025-05-26T00:57:45.811Z,,2025-05-26T00:57:45.811Z,2025-05-26T00:57:45.811Z,false
sp2487,st192,sl8_1,2025-05-26T00:57:45.811Z,,2025-05-26T00:57:45.811Z,2025-05-26T00:57:45.811Z,false
sp2488,st192,sl8_4,2025-05-26T00:57:45.811Z,,2025-05-26T00:57:45.811Z,2025-05-26T00:57:45.811Z,false
sp2489,st192,sl9_1,2025-06-25T00:57:45.811Z,,2025-06-25T00:57:45.811Z,2025-06-25T00:57:45.811Z,false
sp2490,st192,sl10_1,2025-06-18T00:57:45.811Z,,2025-06-18T00:57:45.811Z,2025-06-18T00:57:45.811Z,false
sp2491,st192,sl10_3,2025-06-18T00:57:45.811Z,,2025-06-18T00:57:45.811Z,2025-06-18T00:57:45.811Z,false
sp2492,st192,sl10_4,2025-06-18T00:57:45.811Z,,2025-06-18T00:57:45.811Z,2025-06-18T00:57:45.811Z,false
sp2493,st193,sl1_2,2025-05-09T02:32:30.713Z,,2025-05-09T02:32:30.713Z,2025-05-09T02:32:30.713Z,false
sp2494,st193,sl1_4,2025-05-09T02:32:30.713Z,,2025-05-09T02:32:30.713Z,2025-05-09T02:32:30.713Z,false
sp2495,st193,sl2_1,2025-06-08T02:32:30.713Z,,2025-06-08T02:32:30.713Z,2025-06-08T02:32:30.713Z,false
sp2496,st193,sl2_3,2025-06-08T02:32:30.713Z,,2025-06-08T02:32:30.713Z,2025-06-08T02:32:30.713Z,false
sp2497,st193,sl3_2,2025-07-08T02:32:30.713Z,,2025-07-08T02:32:30.713Z,2025-07-08T02:32:30.713Z,false
sp2498,st193,sl3_3,2025-07-08T02:32:30.713Z,,2025-07-08T02:32:30.713Z,2025-07-08T02:32:30.713Z,false
sp2499,st193,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2500,st193,sl4_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2501,st193,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2502,st193,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2503,st193,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2504,st193,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2505,st193,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2506,st193,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2507,st193,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2508,st193,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2509,st193,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2510,st193,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2511,st193,sl8_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2512,st193,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2513,st193,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2514,st193,sl9_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2515,st193,sl9_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2516,st193,sl9_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2517,st193,sl10_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2518,st193,sl10_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2519,st194,sl1_1,2025-03-01T10:52:48.262Z,,2025-03-01T10:52:48.262Z,2025-03-01T10:52:48.262Z,false
sp2520,st194,sl2_3,2025-03-31T10:52:48.262Z,,2025-03-31T10:52:48.262Z,2025-03-31T10:52:48.262Z,false
sp2521,st194,sl2_4,2025-03-31T10:52:48.262Z,,2025-03-31T10:52:48.262Z,2025-03-31T10:52:48.262Z,false
sp2522,st194,sl3_1,2025-04-30T10:52:48.262Z,,2025-04-30T10:52:48.262Z,2025-04-30T10:52:48.262Z,false
sp2523,st194,sl4_3,2025-05-30T10:52:48.262Z,,2025-05-30T10:52:48.262Z,2025-05-30T10:52:48.262Z,false
sp2524,st194,sl4_4,2025-05-30T10:52:48.262Z,,2025-05-30T10:52:48.262Z,2025-05-30T10:52:48.262Z,false
sp2525,st194,sl5_2,2025-06-29T10:52:48.262Z,,2025-06-29T10:52:48.262Z,2025-06-29T10:52:48.262Z,false
sp2526,st194,sl5_1,2025-06-29T10:52:48.262Z,,2025-06-29T10:52:48.262Z,2025-06-29T10:52:48.262Z,false
sp2527,st194,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2528,st194,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2529,st194,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2530,st194,sl8_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2531,st194,sl9_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2532,st194,sl9_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2533,st194,sl10_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2534,st194,sl10_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2535,st195,sl1_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2536,st195,sl1_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2537,st195,sl1_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2538,st195,sl1_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2539,st195,sl2_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2540,st195,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2541,st195,sl2_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2542,st195,sl2_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2543,st195,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2544,st195,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2545,st195,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2546,st195,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2547,st195,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2548,st195,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2549,st195,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2550,st195,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2551,st195,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2552,st195,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2553,st195,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2554,st195,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2555,st195,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2556,st195,sl9_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2557,st195,sl10_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2558,st195,sl10_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2559,st195,sl10_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2560,st196,sl1_1,2025-03-12T23:20:38.986Z,,2025-03-12T23:20:38.986Z,2025-03-12T23:20:38.986Z,false
sp2561,st196,sl2_2,2025-04-11T23:20:38.986Z,,2025-04-11T23:20:38.986Z,2025-04-11T23:20:38.986Z,false
sp2562,st196,sl3_1,2025-05-11T23:20:38.986Z,,2025-05-11T23:20:38.986Z,2025-05-11T23:20:38.986Z,false
sp2563,st196,sl4_4,2025-06-10T23:20:38.986Z,,2025-06-10T23:20:38.986Z,2025-06-10T23:20:38.986Z,false
sp2564,st196,sl4_3,2025-06-10T23:20:38.986Z,,2025-06-10T23:20:38.986Z,2025-06-10T23:20:38.986Z,false
sp2565,st196,sl5_2,2025-07-10T23:20:38.986Z,,2025-07-10T23:20:38.986Z,2025-07-10T23:20:38.986Z,false
sp2566,st196,sl5_3,2025-07-10T23:20:38.986Z,,2025-07-10T23:20:38.986Z,2025-07-10T23:20:38.986Z,false
sp2567,st196,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2568,st196,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2569,st196,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2570,st196,sl8_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2571,st196,sl9_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2572,st196,sl10_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2573,st197,sl1_1,2025-03-08T15:24:20.011Z,,2025-03-08T15:24:20.011Z,2025-03-08T15:24:20.011Z,false
sp2574,st197,sl1_4,2025-03-08T15:24:20.011Z,,2025-03-08T15:24:20.011Z,2025-03-08T15:24:20.011Z,false
sp2575,st197,sl2_4,2025-04-07T15:24:20.011Z,,2025-04-07T15:24:20.011Z,2025-04-07T15:24:20.011Z,false
sp2576,st197,sl3_3,2025-05-07T15:24:20.011Z,,2025-05-07T15:24:20.011Z,2025-05-07T15:24:20.011Z,false
sp2577,st197,sl3_1,2025-05-07T15:24:20.011Z,,2025-05-07T15:24:20.011Z,2025-05-07T15:24:20.011Z,false
sp2578,st197,sl4_4,2025-06-06T15:24:20.011Z,,2025-06-06T15:24:20.011Z,2025-06-06T15:24:20.011Z,false
sp2579,st197,sl5_3,2025-07-06T15:24:20.011Z,,2025-07-06T15:24:20.011Z,2025-07-06T15:24:20.011Z,false
sp2580,st197,sl5_2,2025-07-06T15:24:20.011Z,,2025-07-06T15:24:20.011Z,2025-07-06T15:24:20.011Z,false
sp2581,st197,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2582,st197,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2583,st197,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
