id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2376,st187,sl9_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2377,st187,sl9_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2378,st187,sl10_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2379,st187,sl10_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2380,st188,sl1_3,2024-11-06T23:30:13.627Z,,2024-11-06T23:30:13.627Z,2024-11-06T23:30:13.627Z,false
sp2381,st188,sl1_4,2024-11-06T23:30:13.627Z,,2024-11-06T23:30:13.627Z,2024-11-06T23:30:13.627Z,false
sp2382,st188,sl1_2,2024-11-06T23:30:13.627Z,,2024-11-06T23:30:13.627Z,2024-11-06T23:30:13.627Z,false
sp2383,st188,sl2_4,2024-12-06T23:30:13.627Z,,2024-12-06T23:30:13.627Z,2024-12-06T23:30:13.627Z,false
sp2384,st188,sl2_1,2024-12-06T23:30:13.627Z,,2024-12-06T23:30:13.627Z,2024-12-06T23:30:13.627Z,false
sp2385,st188,sl2_2,2024-12-06T23:30:13.627Z,,2024-12-06T23:30:13.627Z,2024-12-06T23:30:13.627Z,false
sp2386,st188,sl2_3,2024-12-06T23:30:13.627Z,,2024-12-06T23:30:13.627Z,2024-12-06T23:30:13.627Z,false
sp2387,st188,sl3_3,2025-01-05T23:30:13.627Z,,2025-01-05T23:30:13.627Z,2025-01-05T23:30:13.627Z,false
sp2388,st188,sl3_4,2025-01-05T23:30:13.627Z,,2025-01-05T23:30:13.627Z,2025-01-05T23:30:13.627Z,false
sp2389,st188,sl3_2,2025-01-05T23:30:13.627Z,,2025-01-05T23:30:13.627Z,2025-01-05T23:30:13.627Z,false
sp2390,st188,sl4_2,2025-02-04T23:30:13.627Z,,2025-02-04T23:30:13.627Z,2025-02-04T23:30:13.627Z,false
sp2391,st188,sl4_1,2025-02-04T23:30:13.627Z,,2025-02-04T23:30:13.627Z,2025-02-04T23:30:13.627Z,false
sp2392,st188,sl4_3,2025-02-04T23:30:13.627Z,,2025-02-04T23:30:13.627Z,2025-02-04T23:30:13.627Z,false
sp2393,st188,sl5_3,2025-03-06T23:30:13.627Z,,2025-03-06T23:30:13.627Z,2025-03-06T23:30:13.627Z,false
sp2394,st188,sl5_1,2025-03-06T23:30:13.627Z,,2025-03-06T23:30:13.627Z,2025-03-06T23:30:13.627Z,false
sp2395,st188,sl5_4,2025-03-06T23:30:13.627Z,,2025-03-06T23:30:13.627Z,2025-03-06T23:30:13.627Z,false
sp2396,st188,sl5_2,2025-03-06T23:30:13.627Z,,2025-03-06T23:30:13.627Z,2025-03-06T23:30:13.627Z,false
sp2397,st188,sl6_4,2025-04-05T23:30:13.627Z,,2025-04-05T23:30:13.627Z,2025-04-05T23:30:13.627Z,false
sp2398,st188,sl6_3,2025-04-05T23:30:13.627Z,,2025-04-05T23:30:13.627Z,2025-04-05T23:30:13.627Z,false
sp2399,st188,sl6_1,2025-04-05T23:30:13.627Z,,2025-04-05T23:30:13.627Z,2025-04-05T23:30:13.627Z,false
sp2400,st188,sl7_4,2025-05-05T23:30:13.627Z,,2025-05-05T23:30:13.627Z,2025-05-05T23:30:13.627Z,false
sp2401,st188,sl7_2,2025-05-05T23:30:13.627Z,,2025-05-05T23:30:13.627Z,2025-05-05T23:30:13.627Z,false
sp2402,st188,sl7_3,2025-05-05T23:30:13.627Z,,2025-05-05T23:30:13.627Z,2025-05-05T23:30:13.627Z,false
sp2403,st188,sl8_2,2025-06-04T23:30:13.627Z,,2025-06-04T23:30:13.627Z,2025-06-04T23:30:13.627Z,false
sp2404,st188,sl8_3,2025-06-04T23:30:13.627Z,,2025-06-04T23:30:13.627Z,2025-06-04T23:30:13.627Z,false
sp2405,st188,sl8_4,2025-06-04T23:30:13.627Z,,2025-06-04T23:30:13.627Z,2025-06-04T23:30:13.627Z,false
sp2406,st188,sl9_3,2025-07-04T23:30:13.627Z,,2025-07-04T23:30:13.627Z,2025-07-04T23:30:13.627Z,false
sp2407,st188,sl9_2,2025-07-04T23:30:13.627Z,,2025-07-04T23:30:13.627Z,2025-07-04T23:30:13.627Z,false
sp2408,st188,sl9_4,2025-07-04T23:30:13.627Z,,2025-07-04T23:30:13.627Z,2025-07-04T23:30:13.627Z,false
sp2409,st188,sl9_1,2025-07-04T23:30:13.627Z,,2025-07-04T23:30:13.627Z,2025-07-04T23:30:13.627Z,false
sp2410,st188,sl10_4,2025-06-27T23:30:13.627Z,,2025-06-27T23:30:13.627Z,2025-06-27T23:30:13.627Z,false
sp2411,st188,sl10_3,2025-06-27T23:30:13.627Z,,2025-06-27T23:30:13.627Z,2025-06-27T23:30:13.627Z,false
sp2412,st188,sl10_2,2025-06-27T23:30:13.627Z,,2025-06-27T23:30:13.627Z,2025-06-27T23:30:13.627Z,false
sp2413,st188,sl10_1,2025-06-27T23:30:13.627Z,,2025-06-27T23:30:13.627Z,2025-06-27T23:30:13.627Z,false
sp2414,st189,sl1_1,2024-08-26T14:12:56.594Z,,2024-08-26T14:12:56.594Z,2024-08-26T14:12:56.594Z,false
sp2415,st189,sl2_2,2024-09-25T14:12:56.594Z,,2024-09-25T14:12:56.594Z,2024-09-25T14:12:56.594Z,false
sp2416,st189,sl2_1,2024-09-25T14:12:56.594Z,,2024-09-25T14:12:56.594Z,2024-09-25T14:12:56.594Z,false
sp2417,st189,sl2_3,2024-09-25T14:12:56.594Z,,2024-09-25T14:12:56.594Z,2024-09-25T14:12:56.594Z,false
sp2418,st189,sl2_4,2024-09-25T14:12:56.594Z,,2024-09-25T14:12:56.594Z,2024-09-25T14:12:56.594Z,false
sp2419,st189,sl3_3,2024-10-25T14:12:56.594Z,,2024-10-25T14:12:56.594Z,2024-10-25T14:12:56.594Z,false
sp2420,st189,sl3_1,2024-10-25T14:12:56.594Z,,2024-10-25T14:12:56.594Z,2024-10-25T14:12:56.594Z,false
sp2421,st189,sl3_4,2024-10-25T14:12:56.594Z,,2024-10-25T14:12:56.594Z,2024-10-25T14:12:56.594Z,false
sp2422,st189,sl4_1,2024-11-24T14:12:56.594Z,,2024-11-24T14:12:56.594Z,2024-11-24T14:12:56.594Z,false
sp2423,st189,sl4_4,2024-11-24T14:12:56.594Z,,2024-11-24T14:12:56.594Z,2024-11-24T14:12:56.594Z,false
sp2424,st189,sl4_3,2024-11-24T14:12:56.594Z,,2024-11-24T14:12:56.594Z,2024-11-24T14:12:56.594Z,false
sp2425,st189,sl5_4,2024-12-24T14:12:56.594Z,,2024-12-24T14:12:56.594Z,2024-12-24T14:12:56.594Z,false
sp2426,st189,sl5_2,2024-12-24T14:12:56.594Z,,2024-12-24T14:12:56.594Z,2024-12-24T14:12:56.594Z,false
sp2427,st189,sl6_2,2025-01-23T14:12:56.594Z,,2025-01-23T14:12:56.594Z,2025-01-23T14:12:56.594Z,false
sp2428,st189,sl6_1,2025-01-23T14:12:56.594Z,,2025-01-23T14:12:56.594Z,2025-01-23T14:12:56.594Z,false
sp2429,st189,sl6_4,2025-01-23T14:12:56.594Z,,2025-01-23T14:12:56.594Z,2025-01-23T14:12:56.594Z,false
sp2430,st189,sl7_1,2025-02-22T14:12:56.594Z,,2025-02-22T14:12:56.594Z,2025-02-22T14:12:56.594Z,false
sp2431,st189,sl7_2,2025-02-22T14:12:56.594Z,,2025-02-22T14:12:56.594Z,2025-02-22T14:12:56.594Z,false
sp2432,st189,sl7_4,2025-02-22T14:12:56.594Z,,2025-02-22T14:12:56.594Z,2025-02-22T14:12:56.594Z,false
sp2433,st189,sl8_3,2025-03-24T14:12:56.594Z,,2025-03-24T14:12:56.594Z,2025-03-24T14:12:56.594Z,false
sp2434,st189,sl8_4,2025-03-24T14:12:56.594Z,,2025-03-24T14:12:56.594Z,2025-03-24T14:12:56.594Z,false
sp2435,st189,sl9_4,2025-04-23T14:12:56.594Z,,2025-04-23T14:12:56.594Z,2025-04-23T14:12:56.594Z,false
sp2436,st189,sl9_3,2025-04-23T14:12:56.594Z,,2025-04-23T14:12:56.594Z,2025-04-23T14:12:56.594Z,false
sp2437,st189,sl10_3,2025-04-16T14:12:56.594Z,,2025-04-16T14:12:56.594Z,2025-04-16T14:12:56.594Z,false
sp2438,st189,sl10_1,2025-04-16T14:12:56.594Z,,2025-04-16T14:12:56.594Z,2025-04-16T14:12:56.594Z,false
sp2439,st189,sl10_2,2025-04-16T14:12:56.594Z,,2025-04-16T14:12:56.594Z,2025-04-16T14:12:56.594Z,false
sp2440,st189,sl10_4,2025-04-16T14:12:56.594Z,,2025-04-16T14:12:56.594Z,2025-04-16T14:12:56.594Z,false
sp2441,st190,sl1_3,2025-06-14T17:28:29.029Z,,2025-06-14T17:28:29.029Z,2025-06-14T17:28:29.029Z,false
sp2442,st190,sl1_4,2025-06-14T17:28:29.029Z,,2025-06-14T17:28:29.029Z,2025-06-14T17:28:29.029Z,false
sp2443,st190,sl1_1,2025-06-14T17:28:29.029Z,,2025-06-14T17:28:29.029Z,2025-06-14T17:28:29.029Z,false
sp2444,st190,sl2_1,2025-07-14T17:28:29.029Z,,2025-07-14T17:28:29.029Z,2025-07-14T17:28:29.029Z,false
sp2445,st190,sl2_2,2025-07-14T17:28:29.029Z,,2025-07-14T17:28:29.029Z,2025-07-14T17:28:29.029Z,false
sp2446,st190,sl2_3,2025-07-14T17:28:29.029Z,,2025-07-14T17:28:29.029Z,2025-07-14T17:28:29.029Z,false
sp2447,st190,sl3_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2448,st190,sl3_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2449,st190,sl3_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2450,st190,sl3_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2451,st190,sl4_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2452,st190,sl4_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2453,st190,sl4_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2454,st190,sl4_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2455,st190,sl5_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2456,st190,sl5_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2457,st190,sl5_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2458,st190,sl6_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2459,st190,sl6_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2460,st190,sl6_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2461,st190,sl6_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2462,st190,sl7_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2463,st190,sl7_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2464,st190,sl7_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2465,st190,sl7_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2466,st190,sl8_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2467,st190,sl8_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2468,st190,sl8_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2469,st190,sl8_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2470,st190,sl9_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2471,st190,sl9_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2472,st190,sl9_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2473,st190,sl9_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2474,st190,sl10_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2475,st190,sl10_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2476,st190,sl10_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2477,st191,sl1_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2478,st191,sl1_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2479,st191,sl1_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2480,st191,sl1_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2481,st191,sl2_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2482,st191,sl2_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2483,st191,sl2_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2484,st191,sl3_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2485,st191,sl3_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2486,st191,sl3_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2487,st191,sl4_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2488,st191,sl4_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2489,st191,sl4_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2490,st191,sl4_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2491,st191,sl5_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2492,st191,sl5_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2493,st191,sl5_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2494,st191,sl6_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2495,st191,sl6_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2496,st191,sl6_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2497,st191,sl6_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2498,st191,sl7_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2499,st191,sl7_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2500,st191,sl7_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2501,st191,sl8_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2502,st191,sl8_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2503,st191,sl8_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2504,st191,sl9_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2505,st191,sl9_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2506,st191,sl9_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2507,st191,sl9_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2508,st191,sl10_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2509,st191,sl10_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2510,st191,sl10_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2511,st192,sl1_1,2024-09-24T09:40:33.756Z,,2024-09-24T09:40:33.756Z,2024-09-24T09:40:33.756Z,false
sp2512,st192,sl1_2,2024-09-24T09:40:33.756Z,,2024-09-24T09:40:33.756Z,2024-09-24T09:40:33.756Z,false
sp2513,st192,sl1_4,2024-09-24T09:40:33.756Z,,2024-09-24T09:40:33.756Z,2024-09-24T09:40:33.756Z,false
sp2514,st192,sl1_3,2024-09-24T09:40:33.756Z,,2024-09-24T09:40:33.756Z,2024-09-24T09:40:33.756Z,false
sp2515,st192,sl2_2,2024-10-24T09:40:33.756Z,,2024-10-24T09:40:33.756Z,2024-10-24T09:40:33.756Z,false
sp2516,st192,sl2_1,2024-10-24T09:40:33.756Z,,2024-10-24T09:40:33.756Z,2024-10-24T09:40:33.756Z,false
sp2517,st192,sl2_3,2024-10-24T09:40:33.756Z,,2024-10-24T09:40:33.756Z,2024-10-24T09:40:33.756Z,false
sp2518,st192,sl3_1,2024-11-23T09:40:33.756Z,,2024-11-23T09:40:33.756Z,2024-11-23T09:40:33.756Z,false
sp2519,st192,sl3_3,2024-11-23T09:40:33.756Z,,2024-11-23T09:40:33.756Z,2024-11-23T09:40:33.756Z,false
sp2520,st192,sl3_4,2024-11-23T09:40:33.756Z,,2024-11-23T09:40:33.756Z,2024-11-23T09:40:33.756Z,false
sp2521,st192,sl4_4,2024-12-23T09:40:33.756Z,,2024-12-23T09:40:33.756Z,2024-12-23T09:40:33.756Z,false
sp2522,st192,sl4_1,2024-12-23T09:40:33.756Z,,2024-12-23T09:40:33.756Z,2024-12-23T09:40:33.756Z,false
sp2523,st192,sl5_2,2025-01-22T09:40:33.756Z,,2025-01-22T09:40:33.756Z,2025-01-22T09:40:33.756Z,false
sp2524,st192,sl5_1,2025-01-22T09:40:33.756Z,,2025-01-22T09:40:33.756Z,2025-01-22T09:40:33.756Z,false
sp2525,st192,sl5_4,2025-01-22T09:40:33.756Z,,2025-01-22T09:40:33.756Z,2025-01-22T09:40:33.756Z,false
sp2526,st192,sl5_3,2025-01-22T09:40:33.756Z,,2025-01-22T09:40:33.756Z,2025-01-22T09:40:33.756Z,false
sp2527,st192,sl6_2,2025-02-21T09:40:33.756Z,,2025-02-21T09:40:33.756Z,2025-02-21T09:40:33.756Z,false
sp2528,st192,sl6_3,2025-02-21T09:40:33.756Z,,2025-02-21T09:40:33.756Z,2025-02-21T09:40:33.756Z,false
sp2529,st192,sl6_4,2025-02-21T09:40:33.756Z,,2025-02-21T09:40:33.756Z,2025-02-21T09:40:33.756Z,false
sp2530,st192,sl6_1,2025-02-21T09:40:33.756Z,,2025-02-21T09:40:33.756Z,2025-02-21T09:40:33.756Z,false
sp2531,st192,sl7_3,2025-03-23T09:40:33.756Z,,2025-03-23T09:40:33.756Z,2025-03-23T09:40:33.756Z,false
sp2532,st192,sl7_2,2025-03-23T09:40:33.756Z,,2025-03-23T09:40:33.756Z,2025-03-23T09:40:33.756Z,false
sp2533,st192,sl7_1,2025-03-23T09:40:33.756Z,,2025-03-23T09:40:33.756Z,2025-03-23T09:40:33.756Z,false
sp2534,st192,sl7_4,2025-03-23T09:40:33.756Z,,2025-03-23T09:40:33.756Z,2025-03-23T09:40:33.756Z,false
sp2535,st192,sl8_1,2025-04-22T09:40:33.756Z,,2025-04-22T09:40:33.756Z,2025-04-22T09:40:33.756Z,false
sp2536,st192,sl9_4,2025-05-22T09:40:33.756Z,,2025-05-22T09:40:33.756Z,2025-05-22T09:40:33.756Z,false
sp2537,st192,sl9_3,2025-05-22T09:40:33.756Z,,2025-05-22T09:40:33.756Z,2025-05-22T09:40:33.756Z,false
sp2538,st192,sl9_2,2025-05-22T09:40:33.756Z,,2025-05-22T09:40:33.756Z,2025-05-22T09:40:33.756Z,false
sp2539,st192,sl9_1,2025-05-22T09:40:33.756Z,,2025-05-22T09:40:33.756Z,2025-05-22T09:40:33.756Z,false
sp2540,st192,sl10_4,2025-05-15T09:40:33.756Z,,2025-05-15T09:40:33.756Z,2025-05-15T09:40:33.756Z,false
sp2541,st192,sl10_1,2025-05-15T09:40:33.756Z,,2025-05-15T09:40:33.756Z,2025-05-15T09:40:33.756Z,false
sp2542,st193,sl1_4,2025-02-14T14:48:23.760Z,,2025-02-14T14:48:23.760Z,2025-02-14T14:48:23.760Z,false
sp2543,st193,sl1_1,2025-02-14T14:48:23.760Z,,2025-02-14T14:48:23.760Z,2025-02-14T14:48:23.760Z,false
sp2544,st193,sl1_2,2025-02-14T14:48:23.760Z,,2025-02-14T14:48:23.760Z,2025-02-14T14:48:23.760Z,false
sp2545,st193,sl2_2,2025-03-16T14:48:23.760Z,,2025-03-16T14:48:23.760Z,2025-03-16T14:48:23.760Z,false
sp2546,st193,sl2_4,2025-03-16T14:48:23.760Z,,2025-03-16T14:48:23.760Z,2025-03-16T14:48:23.760Z,false
sp2547,st193,sl2_3,2025-03-16T14:48:23.760Z,,2025-03-16T14:48:23.760Z,2025-03-16T14:48:23.760Z,false
sp2548,st193,sl2_1,2025-03-16T14:48:23.760Z,,2025-03-16T14:48:23.760Z,2025-03-16T14:48:23.760Z,false
sp2549,st193,sl3_3,2025-04-15T14:48:23.760Z,,2025-04-15T14:48:23.760Z,2025-04-15T14:48:23.760Z,false
sp2550,st193,sl3_1,2025-04-15T14:48:23.760Z,,2025-04-15T14:48:23.760Z,2025-04-15T14:48:23.760Z,false
sp2551,st193,sl3_2,2025-04-15T14:48:23.760Z,,2025-04-15T14:48:23.760Z,2025-04-15T14:48:23.760Z,false
sp2552,st193,sl4_2,2025-05-15T14:48:23.760Z,,2025-05-15T14:48:23.760Z,2025-05-15T14:48:23.760Z,false
sp2553,st193,sl4_3,2025-05-15T14:48:23.760Z,,2025-05-15T14:48:23.760Z,2025-05-15T14:48:23.760Z,false
sp2554,st193,sl4_4,2025-05-15T14:48:23.760Z,,2025-05-15T14:48:23.760Z,2025-05-15T14:48:23.760Z,false
sp2555,st193,sl5_1,2025-06-14T14:48:23.760Z,,2025-06-14T14:48:23.760Z,2025-06-14T14:48:23.760Z,false
sp2556,st193,sl5_4,2025-06-14T14:48:23.760Z,,2025-06-14T14:48:23.760Z,2025-06-14T14:48:23.760Z,false
sp2557,st193,sl5_2,2025-06-14T14:48:23.760Z,,2025-06-14T14:48:23.760Z,2025-06-14T14:48:23.760Z,false
sp2558,st193,sl6_4,2025-07-14T14:48:23.760Z,,2025-07-14T14:48:23.760Z,2025-07-14T14:48:23.760Z,false
sp2559,st193,sl6_3,2025-07-14T14:48:23.760Z,,2025-07-14T14:48:23.760Z,2025-07-14T14:48:23.760Z,false
sp2560,st193,sl6_1,2025-07-14T14:48:23.760Z,,2025-07-14T14:48:23.760Z,2025-07-14T14:48:23.760Z,false
sp2561,st193,sl6_2,2025-07-14T14:48:23.760Z,,2025-07-14T14:48:23.760Z,2025-07-14T14:48:23.760Z,false
sp2562,st193,sl7_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2563,st193,sl7_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2564,st193,sl7_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2565,st193,sl7_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2566,st193,sl8_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2567,st193,sl8_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2568,st193,sl8_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2569,st193,sl8_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2570,st193,sl9_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2571,st193,sl9_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2572,st193,sl9_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2573,st193,sl10_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2574,st193,sl10_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2575,st193,sl10_2,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp2576,st194,sl1_1,2025-01-27T19:10:58.090Z,,2025-01-27T19:10:58.090Z,2025-01-27T19:10:58.090Z,false
sp2577,st194,sl2_2,2025-02-26T19:10:58.090Z,,2025-02-26T19:10:58.090Z,2025-02-26T19:10:58.090Z,false
sp2578,st194,sl3_1,2025-03-28T19:10:58.090Z,,2025-03-28T19:10:58.090Z,2025-03-28T19:10:58.090Z,false
sp2579,st194,sl4_3,2025-04-27T19:10:58.090Z,,2025-04-27T19:10:58.090Z,2025-04-27T19:10:58.090Z,false
sp2580,st194,sl5_3,2025-05-27T19:10:58.090Z,,2025-05-27T19:10:58.090Z,2025-05-27T19:10:58.090Z,false
