id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2429,st189,sl5_3,2025-01-18T01:12:49.591Z,,2025-01-18T01:12:49.591Z,2025-01-18T01:12:49.591Z,false
sp2430,st189,sl6_3,2025-02-17T01:12:49.591Z,,2025-02-17T01:12:49.591Z,2025-02-17T01:12:49.591Z,false
sp2431,st189,sl6_1,2025-02-17T01:12:49.591Z,,2025-02-17T01:12:49.591Z,2025-02-17T01:12:49.591Z,false
sp2432,st189,sl7_2,2025-03-19T01:12:49.591Z,,2025-03-19T01:12:49.591Z,2025-03-19T01:12:49.591Z,false
sp2433,st189,sl7_3,2025-03-19T01:12:49.591Z,,2025-03-19T01:12:49.591Z,2025-03-19T01:12:49.591Z,false
sp2434,st189,sl7_4,2025-03-19T01:12:49.591Z,,2025-03-19T01:12:49.591Z,2025-03-19T01:12:49.591Z,false
sp2435,st189,sl7_1,2025-03-19T01:12:49.591Z,,2025-03-19T01:12:49.591Z,2025-03-19T01:12:49.591Z,false
sp2436,st189,sl8_3,2025-04-18T01:12:49.591Z,,2025-04-18T01:12:49.591Z,2025-04-18T01:12:49.591Z,false
sp2437,st189,sl8_2,2025-04-18T01:12:49.591Z,,2025-04-18T01:12:49.591Z,2025-04-18T01:12:49.591Z,false
sp2438,st189,sl8_4,2025-04-18T01:12:49.591Z,,2025-04-18T01:12:49.591Z,2025-04-18T01:12:49.591Z,false
sp2439,st189,sl9_2,2025-05-18T01:12:49.591Z,,2025-05-18T01:12:49.591Z,2025-05-18T01:12:49.591Z,false
sp2440,st189,sl9_3,2025-05-18T01:12:49.591Z,,2025-05-18T01:12:49.591Z,2025-05-18T01:12:49.591Z,false
sp2441,st189,sl9_4,2025-05-18T01:12:49.591Z,,2025-05-18T01:12:49.591Z,2025-05-18T01:12:49.591Z,false
sp2442,st189,sl10_4,2025-05-11T01:12:49.591Z,,2025-05-11T01:12:49.591Z,2025-05-11T01:12:49.591Z,false
sp2443,st189,sl10_3,2025-05-11T01:12:49.591Z,,2025-05-11T01:12:49.591Z,2025-05-11T01:12:49.591Z,false
sp2444,st190,sl1_2,2024-09-01T14:56:12.156Z,,2024-09-01T14:56:12.156Z,2024-09-01T14:56:12.156Z,false
sp2445,st190,sl1_3,2024-09-01T14:56:12.156Z,,2024-09-01T14:56:12.156Z,2024-09-01T14:56:12.156Z,false
sp2446,st190,sl1_4,2024-09-01T14:56:12.156Z,,2024-09-01T14:56:12.156Z,2024-09-01T14:56:12.156Z,false
sp2447,st190,sl1_1,2024-09-01T14:56:12.156Z,,2024-09-01T14:56:12.156Z,2024-09-01T14:56:12.156Z,false
sp2448,st190,sl2_1,2024-10-01T14:56:12.156Z,,2024-10-01T14:56:12.156Z,2024-10-01T14:56:12.156Z,false
sp2449,st190,sl2_3,2024-10-01T14:56:12.156Z,,2024-10-01T14:56:12.156Z,2024-10-01T14:56:12.156Z,false
sp2450,st190,sl3_1,2024-10-31T14:56:12.156Z,,2024-10-31T14:56:12.156Z,2024-10-31T14:56:12.156Z,false
sp2451,st190,sl3_2,2024-10-31T14:56:12.156Z,,2024-10-31T14:56:12.156Z,2024-10-31T14:56:12.156Z,false
sp2452,st190,sl4_3,2024-11-30T14:56:12.156Z,,2024-11-30T14:56:12.156Z,2024-11-30T14:56:12.156Z,false
sp2453,st190,sl5_3,2024-12-30T14:56:12.156Z,,2024-12-30T14:56:12.156Z,2024-12-30T14:56:12.156Z,false
sp2454,st190,sl5_4,2024-12-30T14:56:12.156Z,,2024-12-30T14:56:12.156Z,2024-12-30T14:56:12.156Z,false
sp2455,st190,sl5_1,2024-12-30T14:56:12.156Z,,2024-12-30T14:56:12.156Z,2024-12-30T14:56:12.156Z,false
sp2456,st190,sl5_2,2024-12-30T14:56:12.156Z,,2024-12-30T14:56:12.156Z,2024-12-30T14:56:12.156Z,false
sp2457,st190,sl6_2,2025-01-29T14:56:12.156Z,,2025-01-29T14:56:12.156Z,2025-01-29T14:56:12.156Z,false
sp2458,st190,sl6_1,2025-01-29T14:56:12.156Z,,2025-01-29T14:56:12.156Z,2025-01-29T14:56:12.156Z,false
sp2459,st190,sl7_3,2025-02-28T14:56:12.156Z,,2025-02-28T14:56:12.156Z,2025-02-28T14:56:12.156Z,false
sp2460,st190,sl8_3,2025-03-30T14:56:12.156Z,,2025-03-30T14:56:12.156Z,2025-03-30T14:56:12.156Z,false
sp2461,st190,sl8_4,2025-03-30T14:56:12.156Z,,2025-03-30T14:56:12.156Z,2025-03-30T14:56:12.156Z,false
sp2462,st190,sl9_2,2025-04-29T14:56:12.156Z,,2025-04-29T14:56:12.156Z,2025-04-29T14:56:12.156Z,false
sp2463,st190,sl9_3,2025-04-29T14:56:12.156Z,,2025-04-29T14:56:12.156Z,2025-04-29T14:56:12.156Z,false
sp2464,st190,sl10_4,2025-04-22T14:56:12.156Z,,2025-04-22T14:56:12.156Z,2025-04-22T14:56:12.156Z,false
sp2465,st191,sl1_2,2025-06-18T02:48:16.602Z,,2025-06-18T02:48:16.602Z,2025-06-18T02:48:16.602Z,false
sp2466,st191,sl1_4,2025-06-18T02:48:16.602Z,,2025-06-18T02:48:16.602Z,2025-06-18T02:48:16.602Z,false
sp2467,st191,sl1_3,2025-06-18T02:48:16.602Z,,2025-06-18T02:48:16.602Z,2025-06-18T02:48:16.602Z,false
sp2468,st191,sl1_1,2025-06-18T02:48:16.602Z,,2025-06-18T02:48:16.602Z,2025-06-18T02:48:16.602Z,false
sp2469,st191,sl2_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2470,st191,sl2_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2471,st191,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2472,st191,sl4_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2473,st191,sl4_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2474,st191,sl4_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2475,st191,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2476,st191,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2477,st191,sl6_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2478,st191,sl7_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2479,st191,sl7_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2480,st191,sl7_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2481,st191,sl8_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2482,st191,sl8_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2483,st191,sl9_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2484,st191,sl9_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2485,st191,sl9_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2486,st191,sl9_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2487,st191,sl10_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2488,st191,sl10_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2489,st191,sl10_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2490,st191,sl10_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2491,st192,sl1_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2492,st192,sl2_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2493,st192,sl3_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2494,st192,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2495,st192,sl3_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2496,st192,sl3_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2497,st192,sl4_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2498,st192,sl4_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2499,st192,sl4_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2500,st192,sl4_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2501,st192,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2502,st192,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2503,st192,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2504,st192,sl6_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2505,st192,sl6_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2506,st192,sl7_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2507,st192,sl7_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2508,st192,sl8_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2509,st192,sl9_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2510,st192,sl9_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2511,st192,sl9_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2512,st192,sl9_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2513,st192,sl10_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2514,st192,sl10_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2515,st192,sl10_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2516,st193,sl1_1,2025-04-04T22:52:39.027Z,,2025-04-04T22:52:39.027Z,2025-04-04T22:52:39.027Z,false
sp2517,st193,sl1_2,2025-04-04T22:52:39.027Z,,2025-04-04T22:52:39.027Z,2025-04-04T22:52:39.027Z,false
sp2518,st193,sl1_3,2025-04-04T22:52:39.027Z,,2025-04-04T22:52:39.027Z,2025-04-04T22:52:39.027Z,false
sp2519,st193,sl2_1,2025-05-04T22:52:39.027Z,,2025-05-04T22:52:39.027Z,2025-05-04T22:52:39.027Z,false
sp2520,st193,sl2_4,2025-05-04T22:52:39.027Z,,2025-05-04T22:52:39.027Z,2025-05-04T22:52:39.027Z,false
sp2521,st193,sl3_1,2025-06-03T22:52:39.027Z,,2025-06-03T22:52:39.027Z,2025-06-03T22:52:39.027Z,false
sp2522,st193,sl3_4,2025-06-03T22:52:39.027Z,,2025-06-03T22:52:39.027Z,2025-06-03T22:52:39.027Z,false
sp2523,st193,sl3_2,2025-06-03T22:52:39.027Z,,2025-06-03T22:52:39.027Z,2025-06-03T22:52:39.027Z,false
sp2524,st193,sl4_2,2025-07-03T22:52:39.027Z,,2025-07-03T22:52:39.027Z,2025-07-03T22:52:39.027Z,false
sp2525,st193,sl4_1,2025-07-03T22:52:39.027Z,,2025-07-03T22:52:39.027Z,2025-07-03T22:52:39.027Z,false
sp2526,st193,sl4_4,2025-07-03T22:52:39.027Z,,2025-07-03T22:52:39.027Z,2025-07-03T22:52:39.027Z,false
sp2527,st193,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2528,st193,sl6_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2529,st193,sl6_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2530,st193,sl6_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2531,st193,sl6_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2532,st193,sl7_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2533,st193,sl8_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2534,st193,sl8_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2535,st193,sl8_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2536,st193,sl9_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2537,st193,sl10_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2538,st194,sl1_1,2025-01-05T00:57:03.438Z,,2025-01-05T00:57:03.438Z,2025-01-05T00:57:03.438Z,false
sp2539,st194,sl1_4,2025-01-05T00:57:03.438Z,,2025-01-05T00:57:03.438Z,2025-01-05T00:57:03.438Z,false
sp2540,st194,sl1_2,2025-01-05T00:57:03.438Z,,2025-01-05T00:57:03.438Z,2025-01-05T00:57:03.438Z,false
sp2541,st194,sl2_3,2025-02-04T00:57:03.438Z,,2025-02-04T00:57:03.438Z,2025-02-04T00:57:03.438Z,false
sp2542,st194,sl2_2,2025-02-04T00:57:03.438Z,,2025-02-04T00:57:03.438Z,2025-02-04T00:57:03.438Z,false
sp2543,st194,sl2_1,2025-02-04T00:57:03.438Z,,2025-02-04T00:57:03.438Z,2025-02-04T00:57:03.438Z,false
sp2544,st194,sl2_4,2025-02-04T00:57:03.438Z,,2025-02-04T00:57:03.438Z,2025-02-04T00:57:03.438Z,false
sp2545,st194,sl3_2,2025-03-06T00:57:03.438Z,,2025-03-06T00:57:03.438Z,2025-03-06T00:57:03.438Z,false
sp2546,st194,sl3_4,2025-03-06T00:57:03.438Z,,2025-03-06T00:57:03.438Z,2025-03-06T00:57:03.438Z,false
sp2547,st194,sl3_3,2025-03-06T00:57:03.438Z,,2025-03-06T00:57:03.438Z,2025-03-06T00:57:03.438Z,false
sp2548,st194,sl3_1,2025-03-06T00:57:03.438Z,,2025-03-06T00:57:03.438Z,2025-03-06T00:57:03.438Z,false
sp2549,st194,sl4_3,2025-04-05T00:57:03.438Z,,2025-04-05T00:57:03.438Z,2025-04-05T00:57:03.438Z,false
sp2550,st194,sl4_2,2025-04-05T00:57:03.438Z,,2025-04-05T00:57:03.438Z,2025-04-05T00:57:03.438Z,false
sp2551,st194,sl5_2,2025-05-05T00:57:03.438Z,,2025-05-05T00:57:03.438Z,2025-05-05T00:57:03.438Z,false
sp2552,st194,sl6_2,2025-06-04T00:57:03.438Z,,2025-06-04T00:57:03.438Z,2025-06-04T00:57:03.438Z,false
sp2553,st194,sl6_1,2025-06-04T00:57:03.438Z,,2025-06-04T00:57:03.438Z,2025-06-04T00:57:03.438Z,false
sp2554,st194,sl6_4,2025-06-04T00:57:03.438Z,,2025-06-04T00:57:03.438Z,2025-06-04T00:57:03.438Z,false
sp2555,st194,sl6_3,2025-06-04T00:57:03.438Z,,2025-06-04T00:57:03.438Z,2025-06-04T00:57:03.438Z,false
sp2556,st194,sl7_3,2025-07-04T00:57:03.438Z,,2025-07-04T00:57:03.438Z,2025-07-04T00:57:03.438Z,false
sp2557,st194,sl7_1,2025-07-04T00:57:03.438Z,,2025-07-04T00:57:03.438Z,2025-07-04T00:57:03.438Z,false
sp2558,st194,sl7_2,2025-07-04T00:57:03.438Z,,2025-07-04T00:57:03.438Z,2025-07-04T00:57:03.438Z,false
sp2559,st194,sl7_4,2025-07-04T00:57:03.438Z,,2025-07-04T00:57:03.438Z,2025-07-04T00:57:03.438Z,false
sp2560,st194,sl8_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2561,st194,sl8_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2562,st194,sl9_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2563,st194,sl10_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2564,st194,sl10_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2565,st194,sl10_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2566,st195,sl1_2,2024-12-15T20:07:20.218Z,,2024-12-15T20:07:20.218Z,2024-12-15T20:07:20.218Z,false
sp2567,st195,sl1_3,2024-12-15T20:07:20.218Z,,2024-12-15T20:07:20.218Z,2024-12-15T20:07:20.218Z,false
sp2568,st195,sl1_4,2024-12-15T20:07:20.218Z,,2024-12-15T20:07:20.218Z,2024-12-15T20:07:20.218Z,false
sp2569,st195,sl1_1,2024-12-15T20:07:20.218Z,,2024-12-15T20:07:20.218Z,2024-12-15T20:07:20.218Z,false
sp2570,st195,sl2_3,2025-01-14T20:07:20.218Z,,2025-01-14T20:07:20.218Z,2025-01-14T20:07:20.218Z,false
sp2571,st195,sl3_1,2025-02-13T20:07:20.218Z,,2025-02-13T20:07:20.218Z,2025-02-13T20:07:20.218Z,false
sp2572,st195,sl4_4,2025-03-15T20:07:20.218Z,,2025-03-15T20:07:20.218Z,2025-03-15T20:07:20.218Z,false
sp2573,st195,sl5_3,2025-04-14T20:07:20.218Z,,2025-04-14T20:07:20.218Z,2025-04-14T20:07:20.218Z,false
sp2574,st195,sl5_2,2025-04-14T20:07:20.218Z,,2025-04-14T20:07:20.218Z,2025-04-14T20:07:20.218Z,false
sp2575,st195,sl5_1,2025-04-14T20:07:20.218Z,,2025-04-14T20:07:20.218Z,2025-04-14T20:07:20.218Z,false
sp2576,st195,sl5_4,2025-04-14T20:07:20.218Z,,2025-04-14T20:07:20.218Z,2025-04-14T20:07:20.218Z,false
sp2577,st195,sl6_4,2025-05-14T20:07:20.218Z,,2025-05-14T20:07:20.218Z,2025-05-14T20:07:20.218Z,false
sp2578,st195,sl6_2,2025-05-14T20:07:20.218Z,,2025-05-14T20:07:20.218Z,2025-05-14T20:07:20.218Z,false
sp2579,st195,sl6_1,2025-05-14T20:07:20.218Z,,2025-05-14T20:07:20.218Z,2025-05-14T20:07:20.218Z,false
sp2580,st195,sl6_3,2025-05-14T20:07:20.218Z,,2025-05-14T20:07:20.218Z,2025-05-14T20:07:20.218Z,false
sp2581,st195,sl7_4,2025-06-13T20:07:20.218Z,,2025-06-13T20:07:20.218Z,2025-06-13T20:07:20.218Z,false
sp2582,st195,sl8_3,2025-07-13T20:07:20.218Z,,2025-07-13T20:07:20.218Z,2025-07-13T20:07:20.218Z,false
sp2583,st195,sl8_2,2025-07-13T20:07:20.218Z,,2025-07-13T20:07:20.218Z,2025-07-13T20:07:20.218Z,false
sp2584,st195,sl9_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2585,st195,sl9_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2586,st195,sl9_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2587,st195,sl10_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2588,st195,sl10_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2589,st196,sl1_4,2024-10-22T17:35:18.040Z,,2024-10-22T17:35:18.040Z,2024-10-22T17:35:18.040Z,false
sp2590,st196,sl2_3,2024-11-21T17:35:18.040Z,,2024-11-21T17:35:18.040Z,2024-11-21T17:35:18.040Z,false
sp2591,st196,sl2_4,2024-11-21T17:35:18.040Z,,2024-11-21T17:35:18.040Z,2024-11-21T17:35:18.040Z,false
sp2592,st196,sl2_1,2024-11-21T17:35:18.040Z,,2024-11-21T17:35:18.040Z,2024-11-21T17:35:18.040Z,false
sp2593,st196,sl2_2,2024-11-21T17:35:18.040Z,,2024-11-21T17:35:18.040Z,2024-11-21T17:35:18.040Z,false
sp2594,st196,sl3_3,2024-12-21T17:35:18.040Z,,2024-12-21T17:35:18.040Z,2024-12-21T17:35:18.040Z,false
sp2595,st196,sl3_4,2024-12-21T17:35:18.040Z,,2024-12-21T17:35:18.040Z,2024-12-21T17:35:18.040Z,false
sp2596,st196,sl3_2,2024-12-21T17:35:18.040Z,,2024-12-21T17:35:18.040Z,2024-12-21T17:35:18.040Z,false
sp2597,st196,sl4_2,2025-01-20T17:35:18.040Z,,2025-01-20T17:35:18.040Z,2025-01-20T17:35:18.040Z,false
sp2598,st196,sl4_3,2025-01-20T17:35:18.040Z,,2025-01-20T17:35:18.040Z,2025-01-20T17:35:18.040Z,false
sp2599,st196,sl5_1,2025-02-19T17:35:18.040Z,,2025-02-19T17:35:18.040Z,2025-02-19T17:35:18.040Z,false
sp2600,st196,sl5_4,2025-02-19T17:35:18.040Z,,2025-02-19T17:35:18.040Z,2025-02-19T17:35:18.040Z,false
sp2601,st196,sl5_3,2025-02-19T17:35:18.040Z,,2025-02-19T17:35:18.040Z,2025-02-19T17:35:18.040Z,false
sp2602,st196,sl6_1,2025-03-21T17:35:18.040Z,,2025-03-21T17:35:18.040Z,2025-03-21T17:35:18.040Z,false
sp2603,st196,sl6_2,2025-03-21T17:35:18.040Z,,2025-03-21T17:35:18.040Z,2025-03-21T17:35:18.040Z,false
sp2604,st196,sl6_4,2025-03-21T17:35:18.040Z,,2025-03-21T17:35:18.040Z,2025-03-21T17:35:18.040Z,false
sp2605,st196,sl7_3,2025-04-20T17:35:18.040Z,,2025-04-20T17:35:18.040Z,2025-04-20T17:35:18.040Z,false
sp2606,st196,sl8_2,2025-05-20T17:35:18.040Z,,2025-05-20T17:35:18.040Z,2025-05-20T17:35:18.040Z,false
sp2607,st196,sl9_2,2025-06-19T17:35:18.040Z,,2025-06-19T17:35:18.040Z,2025-06-19T17:35:18.040Z,false
sp2608,st196,sl9_3,2025-06-19T17:35:18.040Z,,2025-06-19T17:35:18.040Z,2025-06-19T17:35:18.040Z,false
sp2609,st196,sl10_4,2025-06-12T17:35:18.040Z,,2025-06-12T17:35:18.040Z,2025-06-12T17:35:18.040Z,false
sp2610,st197,sl1_3,2024-11-24T18:33:44.044Z,,2024-11-24T18:33:44.044Z,2024-11-24T18:33:44.044Z,false
sp2611,st197,sl1_1,2024-11-24T18:33:44.044Z,,2024-11-24T18:33:44.044Z,2024-11-24T18:33:44.044Z,false
sp2612,st197,sl1_4,2024-11-24T18:33:44.044Z,,2024-11-24T18:33:44.044Z,2024-11-24T18:33:44.044Z,false
sp2613,st197,sl1_2,2024-11-24T18:33:44.044Z,,2024-11-24T18:33:44.044Z,2024-11-24T18:33:44.044Z,false
sp2614,st197,sl2_1,2024-12-24T18:33:44.044Z,,2024-12-24T18:33:44.044Z,2024-12-24T18:33:44.044Z,false
sp2615,st197,sl2_2,2024-12-24T18:33:44.044Z,,2024-12-24T18:33:44.044Z,2024-12-24T18:33:44.044Z,false
sp2616,st197,sl2_3,2024-12-24T18:33:44.044Z,,2024-12-24T18:33:44.044Z,2024-12-24T18:33:44.044Z,false
sp2617,st197,sl3_2,2025-01-23T18:33:44.044Z,,2025-01-23T18:33:44.044Z,2025-01-23T18:33:44.044Z,false
sp2618,st197,sl3_3,2025-01-23T18:33:44.044Z,,2025-01-23T18:33:44.044Z,2025-01-23T18:33:44.044Z,false
sp2619,st197,sl3_4,2025-01-23T18:33:44.044Z,,2025-01-23T18:33:44.044Z,2025-01-23T18:33:44.044Z,false
sp2620,st197,sl4_1,2025-02-22T18:33:44.044Z,,2025-02-22T18:33:44.044Z,2025-02-22T18:33:44.044Z,false
sp2621,st197,sl4_2,2025-02-22T18:33:44.044Z,,2025-02-22T18:33:44.044Z,2025-02-22T18:33:44.044Z,false
sp2622,st197,sl5_1,2025-03-24T18:33:44.044Z,,2025-03-24T18:33:44.044Z,2025-03-24T18:33:44.044Z,false
sp2623,st197,sl5_3,2025-03-24T18:33:44.044Z,,2025-03-24T18:33:44.044Z,2025-03-24T18:33:44.044Z,false
sp2624,st197,sl5_4,2025-03-24T18:33:44.044Z,,2025-03-24T18:33:44.044Z,2025-03-24T18:33:44.044Z,false
sp2625,st197,sl6_2,2025-04-23T18:33:44.044Z,,2025-04-23T18:33:44.044Z,2025-04-23T18:33:44.044Z,false
sp2626,st197,sl6_1,2025-04-23T18:33:44.044Z,,2025-04-23T18:33:44.044Z,2025-04-23T18:33:44.044Z,false
sp2627,st197,sl6_4,2025-04-23T18:33:44.044Z,,2025-04-23T18:33:44.044Z,2025-04-23T18:33:44.044Z,false
sp2628,st197,sl7_2,2025-05-23T18:33:44.044Z,,2025-05-23T18:33:44.044Z,2025-05-23T18:33:44.044Z,false
sp2629,st197,sl7_1,2025-05-23T18:33:44.044Z,,2025-05-23T18:33:44.044Z,2025-05-23T18:33:44.044Z,false
sp2630,st197,sl7_3,2025-05-23T18:33:44.044Z,,2025-05-23T18:33:44.044Z,2025-05-23T18:33:44.044Z,false
sp2631,st197,sl8_1,2025-06-22T18:33:44.044Z,,2025-06-22T18:33:44.044Z,2025-06-22T18:33:44.044Z,false
sp2632,st197,sl8_2,2025-06-22T18:33:44.044Z,,2025-06-22T18:33:44.044Z,2025-06-22T18:33:44.044Z,false
sp2633,st197,sl8_3,2025-06-22T18:33:44.044Z,,2025-06-22T18:33:44.044Z,2025-06-22T18:33:44.044Z,false
